Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.99, 5377706, $23.6, $24.09, $22.945
03/23/2021, $23.68, 6954931, $23.96, $24.215, $23.3
03/22/2021, $23.65, 22905900, $22.45, $26.47, $22.09
03/19/2021, $22.57, 5859048, $21.23, $22.955, $21.2
03/18/2021, $21.1, 3356422, $21.65, $22.07, $21.01
03/17/2021, $22.02, 1868960, $21.64, $22.065, $21.3
03/16/2021, $21.77, 1915812, $22.13, $22.31, $21.61
03/15/2021, $21.97, 3182106, $23, $23.03, $21.78
03/12/2021, $22.93, 4418365, $22.08, $23.12, $21.92
03/11/2021, $22.4, 4796968, $21.2, $22.68, $21.2
03/10/2021, $21.11, 5660803, $21.16, $21.83, $20.68
03/09/2021, $21.27, 7052804, $19.11, $21.4178, $19.1
03/08/2021, $18.87, 3654609, $18.53, $19.1, $18.43
03/05/2021, $18.56, 3212498, $18.36, $18.6101, $17.63
03/04/2021, $18.21, 3682609, $18.74, $18.91, $17.76
03/03/2021, $18.67, 5539664, $19, $19.95, $18.6006
03/02/2021, $18.75, 4034845, $19.09, $19.1, $18.6
03/01/2021, $18.98, 2104503, $18.61, $19.1, $18.38
02/26/2021, $18.35, 2527024, $18.56, $18.78, $18.01
02/25/2021, $18.53, 2340245, $19.11, $19.24, $18.37
02/24/2021, $19.14, 2776590, $19.28, $19.39, $18.68
02/23/2021, $19.3, 11211020, $17.34, $19.43, $16.85
02/22/2021, $17.61, 3093977, $18.27, $18.55, $17.56
02/19/2021, $18.52, 3784912, $18.72, $18.98, $18.5
02/18/2021, $18.66, 2452128, $18.5, $18.75, $18.09
02/17/2021, $18.7, 2087195, $18.45, $18.83, $18.2099
02/16/2021, $18.63, 3211125, $19.15, $19.5, $18.19
02/12/2021, $19.09, 1315338, $19.2, $19.23, $18.905
02/11/2021, $19.18, 2285811, $18.9, $19.4199, $18.63
02/10/2021, $18.83, 2131996, $18.25, $18.87, $18.02
02/09/2021, $18.15, 2353981, $18.23, $18.54, $18.1
02/08/2021, $18.2, 1901254, $18.22, $18.495, $18.1
02/05/2021, $18.13, 2464753, $18.55, $18.6, $18.06
02/04/2021, $18.5, 2097935, $18.6, $18.69, $18.21
02/03/2021, $18.41, 3820334, $18.69, $18.805, $18.22
02/02/2021, $18.26, 1825735, $17.7, $18.3, $17.61
02/01/2021, $17.62, 1480602, $17.55, $17.72, $17.235
01/29/2021, $17.34, 2162178, $18.04, $18.1, $17.33
01/28/2021, $17.96, 3880172, $18.73, $18.86, $17.91
01/27/2021, $18.93, 6964424, $17.53, $19.8, $17.35
01/26/2021, $17.76, 1893560, $17.58, $17.77, $17.335
01/25/2021, $17.56, 2131721, $17.35, $17.74, $17.26
01/22/2021, $17.86, 1762281, $17.74, $17.89, $17.55
01/21/2021, $17.68, 1245887, $18, $18, $17.68
01/20/2021, $17.92, 1643705, $18, $18.11, $17.71
01/19/2021, $17.9, 3208919, $18.13, $18.18, $17.46
01/15/2021, $18, 2471880, $18.14, $18.61, $17.83
01/14/2021, $18, 3488572, $17.45, $18.1273, $17.42
01/13/2021, $17.37, 2566023, $17.57, $17.665, $17.27
01/12/2021, $17.5, 5400486, $17.89, $18, $17.4
01/11/2021, $17.79, 4931005, $17.41, $17.87, $17.175
01/08/2021, $18.59, 1338223, $18.56, $18.92, $18.36
01/07/2021, $18.45, 2122914, $17.89, $18.5, $17.76
01/06/2021, $17.87, 2393633, $17.82, $18, $17.7006
01/05/2021, $17.99, 1378554, $17.78, $18.03, $17.72
01/04/2021, $17.81, 2071373, $18.05, $18.13, $17.565
12/31/2020, $18.05, 1306949, $18.22, $18.29, $17.84
12/30/2020, $18.25, 1379448, $18.09, $18.42, $17.9
12/29/2020, $18.11, 1671287, $18.85, $18.85, $18.035
12/28/2020, $18.84, 1688314, $19.6, $19.63, $18.76
12/24/2020, $19.29, 1123227, $19.27, $19.54, $19.115
12/23/2020, $19.32, 1999424, $19.91, $20.18, $19.27
12/22/2020, $19.94, 2298435, $19.2, $19.95, $19.15
12/21/2020, $19.3, 2332207, $18.57, $19.48, $18.57
12/18/2020, $18.95, 3329361, $18.97, $19.0649, $18.53
12/17/2020, $18.84, 1911932, $18.98, $19.315, $18.77
12/16/2020, $18.85, 3519766, $18.27, $19.72, $18.245
12/15/2020, $18.27, 1739016, $18.01, $18.341, $17.8001
12/14/2020, $17.9, 2719146, $17.6, $18.4, $17.57
12/11/2020, $17.37, 1483938, $17.35, $17.49, $17.08
12/10/2020, $17.35, 969484, $17.14, $17.4, $17.01
12/09/2020, $17.22, 1502316, $17.39, $17.54, $17.11
12/08/2020, $17.43, 2000290, $17.25, $17.5685, $17.17
12/07/2020, $17.2, 2318732, $17, $17.39, $17
12/04/2020, $16.93, 2581252, $16.84, $17.29, $16.82
12/03/2020, $16.85, 4598867, $17, $17.19, $16.62
12/02/2020, $16.91, 6203708, $16.92, $17.74, $16.7
12/01/2020, $18.54, 3320305, $18.79, $18.91, $18.425
11/30/2020, $18.69, 3234612, $18.7, $18.9628, $18.33
11/27/2020, $18.46, 1313142, $18.48, $18.5899, $17.92
11/25/2020, $18.15, 1585113, $17.73, $18.23, $17.49
11/24/2020, $17.6, 1284511, $17.5, $17.6, $17.28
11/23/2020, $17.44, 1010122, $17.67, $17.7, $17.385
11/20/2020, $17.6, 1105242, $17.5, $17.6786, $17.445
11/19/2020, $17.54, 945167, $17.15, $17.735, $17.13
11/18/2020, $17.27, 1043876, $17.55, $17.7, $17.27
11/17/2020, $17.51, 1337587, $17.18, $17.58, $17.0306
11/16/2020, $17.13, 1819306, $17.2, $17.37, $16.95
11/13/2020, $17.15, 1582576, $16.76, $17.3, $16.69
11/12/2020, $16.71, 1090513, $16.77, $17.03, $16.61
11/11/2020, $16.63, 1391551, $16.51, $16.87, $16.41
11/10/2020, $16.4, 1868158, $17.01, $17.1, $16.11
11/09/2020, $16.93, 1853723, $17.04, $17.62, $16.76
11/06/2020, $16.92, 929255, $17.02, $17.1, $16.6
11/05/2020, $17.06, 1349096, $16.56, $17.09, $16.52
11/04/2020, $16.3, 1459724, $16.08, $16.635, $16.05
11/03/2020, $15.9, 1700031, $15.5, $16.01, $15.43
11/02/2020, $15.36, 1231073, $15.5, $15.575, $15.075
10/30/2020, $15.5, 1514004, $16, $16.04, $15.405
10/29/2020, $16.07, 1385672, $16.16, $16.27, $15.8585
10/28/2020, $16.07, 2612490, $16.02, $16.28, $15.65
10/27/2020, $16.2, 1108751, $16.3, $16.49, $16.1
10/26/2020, $16.18, 2214142, $16.38, $16.51, $15.95
10/23/2020, $16.5, 1928634, $16.63, $16.63, $16.34
10/22/2020, $16.54, 1302804, $16.3, $16.71, $16.08
10/21/2020, $16.43, 2339473, $16.16, $16.6, $15.84
10/20/2020, $16.09, 2787689, $16.58, $16.69, $16.02
10/19/2020, $16.51, 1767805, $17.28, $17.46, $16.49
10/16/2020, $17.21, 1036365, $17.34, $17.55, $17.18
10/15/2020, $17.31, 1189077, $17.26, $17.47, $17.168
10/14/2020, $17.53, 1879834, $17.95, $17.99, $17.38
10/13/2020, $17.98, 1272286, $18.1, $18.19, $17.805
10/12/2020, $18.04, 1095726, $18.1, $18.16, $17.81
10/09/2020, $17.91, 1193537, $17.8, $18.12, $17.77
10/08/2020, $17.73, 1616013, $17.5, $17.76, $17.35
10/07/2020, $17.38, 1241386, $17.24, $17.5, $17.08
10/06/2020, $17.16, 1741077, $17.3, $17.7288, $17.08
10/05/2020, $17.22, 1950277, $17.15, $17.25, $16.92
10/02/2020, $17.1, 1547703, $17.18, $17.47, $16.96
10/01/2020, $17.52, 1470787, $17.47, $17.82, $17.415
09/30/2020, $17.36, 1555909, $17.4, $17.58, $17.22
09/29/2020, $17.45, 1111133, $17.7, $17.82, $17.4
09/28/2020, $17.67, 1187557, $17.6, $17.86, $17.5167
09/25/2020, $17.41, 1256147, $17.07, $17.47, $17.07
09/24/2020, $17.24, 1562421, $17.39, $17.46, $16.845
09/23/2020, $17.38, 1588788, $17.84, $18.07, $17.28
09/22/2020, $17.95, 1356504, $17.99, $18, $17.53
09/21/2020, $17.97, 2147012, $17.57, $17.99, $17.38
09/18/2020, $17.85, 4772027, $17.98, $18.22, $17.49
09/17/2020, $17.8, 2848749, $17.8, $17.84, $17.22
09/16/2020, $18.05, 2998572, $17.7, $18.44, $17.57
09/15/2020, $17.66, 1353445, $17.67, $17.7499, $17.26
09/14/2020, $17.55, 1570124, $17.94, $17.99, $17.42
09/11/2020, $17.78, 1522410, $18.31, $18.4, $17.655
09/10/2020, $18.14, 1517685, $18.74, $19.03, $18.1027
09/09/2020, $18.62, 1690195, $18.54, $18.835, $18.21
09/08/2020, $18.23, 2536757, $17.87, $19.04, $17.78
09/04/2020, $18.59, 3343588, $18.85, $18.97, $17.58
09/03/2020, $19.02, 3176937, $20.11, $20.33, $18.775
09/02/2020, $20.53, 2356435, $20.3, $20.59, $19.93
09/01/2020, $20.05, 2000151, $19.5, $20.05, $19.46
08/31/2020, $19.63, 2881387, $19.98, $20.19, $19.35
08/28/2020, $20, 3946537, $20.5, $21, $19.96
08/27/2020, $20.24, 14075040, $21.03, $21.2313, $19.81
08/26/2020, $19.29, 7798191, $18.33, $19.5, $18.26
08/25/2020, $18.03, 1314845, $17.84, $18.06, $17.62
08/24/2020, $17.86, 1223544, $18.05, $18.13, $17.5962
08/21/2020, $17.76, 1223946, $18.04, $18.1, $17.64
08/20/2020, $18.08, 868126, $17.75, $18.27, $17.61
08/19/2020, $17.86, 1179430, $17.9, $18.265, $17.83
08/18/2020, $17.82, 1104676, $17.75, $17.965, $17.58
08/17/2020, $17.75, 1476009, $17.21, $17.85, $17.14
08/14/2020, $17.18, 1641063, $17.19, $17.29, $16.99
08/13/2020, $17.15, 1195708, $17.13, $17.41, $17
08/12/2020, $17.13, 1040747, $17.02, $17.395, $16.93
08/11/2020, $16.92, 1766735, $17.02, $17.27, $16.77
08/10/2020, $17.07, 1279127, $17.4, $17.48, $16.95
08/07/2020, $17.37, 1676754, $17.56, $17.72, $17.045
08/06/2020, $17.76, 1455020, $18.36, $18.4, $17.6195
08/05/2020, $18.4, 1537953, $18.05, $18.57, $17.99
08/04/2020, $17.99, 1098945, $18.04, $18.32, $17.9135
08/03/2020, $18.07, 1630375, $18, $18.15, $17.57
07/31/2020, $17.95, 1647192, $17.77, $17.95, $17.27
07/30/2020, $17.58, 1172788, $17.23, $17.66, $17.07
07/29/2020, $17.63, 1269842, $17.65, $17.76, $17.52
07/28/2020, $17.55, 1930326, $17.61, $17.91, $17.54
07/27/2020, $17.64, 1908078, $17.71, $17.83, $17.38
07/24/2020, $17.75, 1938572, $18.13, $18.2268, $17.71
07/23/2020, $18.28, 2552818, $18.8, $18.99, $18.22
07/22/2020, $18.78, 1547655, $19.1, $19.25, $18.54
07/21/2020, $18.94, 1864329, $19.56, $19.6, $18.86
07/20/2020, $19.5, 3393578, $18.62, $19.54, $18.56
07/17/2020, $18.47, 1617697, $18.56, $18.67, $18.2
07/16/2020, $18.46, 2092659, $18.86, $18.91, $18.28
07/15/2020, $19.03, 1879036, $19.02, $19.14, $18.675
07/14/2020, $18.82, 2954973, $18.92, $19.15, $18.21
07/13/2020, $19.17, 3098846, $20.71, $20.83, $19.15
07/10/2020, $20.57, 1510422, $20.98, $21.08, $20.518
07/09/2020, $20.98, 1924961, $21.4, $21.68, $20.71
07/08/2020, $21.21, 1813230, $20.75, $21.3162, $20.7
07/07/2020, $20.63, 1289520, $20.89, $21.125, $20.57
07/06/2020, $20.84, 2581257, $20.89, $21.345, $20.64
07/02/2020, $20.68, 1688551, $21.31, $21.36, $20.63
07/01/2020, $21.23, 1877503, $20.77, $21.29, $20.6
06/30/2020, $20.76, 3027964, $20.2, $20.85, $20.11
06/29/2020, $20.22, 2902796, $21.47, $21.5, $20.06
06/26/2020, $21.48, 4103656, $20.95, $21.48, $20.66
06/25/2020, $20.95, 2334015, $20.4, $21.0061, $20.27
06/24/2020, $20.33, 3288748, $20.99, $21.3996, $20.145
06/23/2020, $20.79, 5510465, $21.45, $21.79, $20.56
06/22/2020, $22.06, 12205980, $19.89, $22.09, $19.7193
06/19/2020, $19.79, 5074169, $19.48, $19.82, $19.21
06/18/2020, $19.3, 1198333, $19.1, $19.32, $18.9152
06/17/2020, $19.13, 1447541, $19, $19.29, $18.795
06/16/2020, $18.97, 1784172, $18.8, $18.98, $18.55
06/15/2020, $18.46, 1768375, $17.9, $18.47, $17.7
06/12/2020, $18.26, 1222234, $18.47, $18.6095, $17.86
06/11/2020, $17.98, 2138228, $18.9, $19.05, $17.87
06/10/2020, $19.24, 2284984, $19.5, $19.78, $19.09
06/09/2020, $19.31, 2057188, $19.29, $19.5, $19.08
06/08/2020, $19.33, 2808746, $18.33, $19.35, $18.21
06/05/2020, $18.31, 2793022, $18.7, $18.94, $18.25
06/04/2020, $18.72, 2417292, $18.9, $19.1742, $18.59
06/03/2020, $19.03, 5151933, $19.9, $19.96, $18.83
06/02/2020, $19.76, 3685516, $19.63, $20.2886, $19.44
06/01/2020, $19.37, 4183275, $20, $20.28, $19.24
05/29/2020, $19.98, 4807493, $19.5, $20.27, $19.3
05/28/2020, $19.49, 11665440, $20.09, $21.08, $19.31
05/27/2020, $19.64, 7067079, $19.6, $20.5, $18.81
05/26/2020, $19.52, 3812553, $19.8, $19.91, $19.2
05/22/2020, $19.09, 3191592, $18.21, $19.33, $18.15
05/21/2020, $17.89, 1569152, $17.8, $18.14, $17.51
05/20/2020, $17.84, 1710033, $17.38, $17.855, $17.33
05/19/2020, $17.09, 1554000, $17.2, $17.41, $17.08
05/18/2020, $17.26, 1649508, $17.58, $17.78, $17.14
05/15/2020, $17.17, 1081286, $16.9, $17.255, $16.77
05/14/2020, $16.99, 1398981, $16.63, $16.99, $16.28
05/13/2020, $16.87, 1898161, $17.01, $17.14, $16.31
05/12/2020, $16.9, 1871057, $17.35, $17.77, $16.82
05/11/2020, $17.34, 1760106, $17.08, $17.475, $16.96
05/08/2020, $17.17, 2865104, $17.03, $17.24, $16.5
05/07/2020, $16.86, 3299070, $16.32, $16.99, $16.295
05/06/2020, $15.95, 1056520, $15.78, $16.155, $15.71
05/05/2020, $15.72, 1260230, $15.51, $16.07, $15.34
05/04/2020, $15.25, 1800789, $15.23, $15.67, $15.03
05/01/2020, $15.31, 1826535, $15.75, $15.82, $14.9
04/30/2020, $16.14, 1086525, $16.3, $16.37, $16.04
04/29/2020, $16.35, 1810557, $16.54, $16.72, $16.04
04/28/2020, $16.16, 1995694, $16.59, $16.89, $16.035
04/27/2020, $16.43, 1501679, $16.1, $16.61, $16.01
04/24/2020, $15.88, 988919, $15.99, $16.1, $15.74
04/23/2020, $15.92, 1237325, $15.67, $16.31, $15.67
04/22/2020, $15.72, 1183834, $16.14, $16.26, $15.535
04/21/2020, $15.8, 1763665, $15.75, $16.14, $15.456
04/20/2020, $16.01, 1625276, $15.43, $16.3953, $15.33
04/17/2020, $15.49, 2051989, $15.5, $15.8562, $15.2232
04/16/2020, $15.4, 1401677, $15.4, $15.54, $15.09
04/15/2020, $15.35, 1929064, $15, $15.49, $14.79
04/14/2020, $15.37, 2006283, $15.87, $16.04, $15.29
04/13/2020, $15.4, 2299488, $15.53, $15.69, $15.09
04/09/2020, $15.43, 1918223, $15.28, $15.96, $15.05
04/08/2020, $15.13, 2370105, $14.96, $15.245, $14.57
04/07/2020, $14.71, 2631508, $15.3, $15.6642, $14.43
04/06/2020, $15.34, 2713102, $14.84, $15.435, $14.84
04/03/2020, $14.43, 2235951, $14.5, $14.73, $13.69
04/02/2020, $14.71, 3049674, $14, $15.365, $13.85
04/01/2020, $14.17, 2960219, $13.35, $14.24, $12.9465
03/31/2020, $14.04, 3213882, $14.3, $14.39, $13.71
03/30/2020, $14, 2287428, $13.67, $14.17, $13.09
03/27/2020, $13.42, 5992053, $13.64, $14.12, $13.05
03/26/2020, $13.85, 3044121, $12.83, $14.21, $12.83
03/25/2020, $12.77, 3386889, $12.68, $13.24, $12.3025
03/24/2020, $12.29, 2432790, $12.52, $13.08, $11.6779
03/23/2020, $12.03, 3192159, $12, $12.57, $11.03
03/20/2020, $12.48, 4014257, $11.87, $12.91, $11.78
03/19/2020, $11.65, 4313706, $9.59, $11.8, $9.59
03/18/2020, $9.64, 4722321, $8.75, $10.62, $8.65
03/17/2020, $9.23, 3533757, $9.21, $9.41, $8.64
03/16/2020, $9.12, 3395592, $9.06, $10.22, $8.79
03/13/2020, $10.93, 2887412, $11.15, $11.29, $10.25
03/12/2020, $10.6, 3104640, $11.5, $11.565, $10.58
03/11/2020, $12.23, 2817838, $12.62, $12.84, $11.86
03/10/2020, $12.93, 1947377, $13.45, $13.48, $12.545
03/09/2020, $13.04, 3032611, $13.99, $14.11, $13
03/06/2020, $14.68, 2317171, $14.65, $15.2, $14.37
03/05/2020, $15.01, 2297436, $15, $15.4, $14.88
03/04/2020, $15.38, 2622106, $16.19, $16.2148, $15.065
03/03/2020, $15.89, 2387542, $16.72, $16.84, $15.55
03/02/2020, $16.89, 2609901, $16.72, $16.89, $16.08
02/28/2020, $16.75, 5626602, $15.24, $16.97, $15
02/27/2020, $15.28, 6340928, $15.2, $16.46, $15.1
02/26/2020, $14.98, 3071073, $15.09, $15.3125, $14.78
02/25/2020, $15.04, 2493622, $16.03, $16.1, $14.985
02/24/2020, $15.88, 3033731, $15.25, $16, $15.08
02/21/2020, $16.17, 3112138, $16.23, $16.45, $15.85
02/20/2020, $16.2, 1060215, $16.26, $16.4, $15.93
02/19/2020, $16.21, 2073367, $16.29, $16.42, $16.16
02/18/2020, $16.24, 1550341, $15.88, $16.26, $15.81
02/14/2020, $15.89, 957533, $15.66, $16.09, $15.59
02/13/2020, $15.61, 774114, $15.44, $15.81, $15.416
02/12/2020, $15.59, 978995, $15.75, $15.87, $15.525
02/11/2020, $15.63, 777166, $15.73, $16.1, $15.6
02/10/2020, $15.66, 3487618, $15.41, $15.82, $15.36
02/07/2020, $15.45, 925382, $15.7, $15.76, $15.39
02/06/2020, $15.76, 658174, $15.61, $15.8, $15.52
02/05/2020, $15.55, 857272, $15.78, $15.83, $15.55
02/04/2020, $15.55, 1381177, $15.45, $15.73, $15.31
02/03/2020, $15.16, 1087017, $15.03, $15.215, $14.88
01/31/2020, $15.03, 1649925, $15.13, $15.19, $14.76
01/30/2020, $15.22, 830457, $15.16, $15.27, $14.96
01/29/2020, $15.29, 1306996, $15.25, $15.53, $15.17
01/28/2020, $15.22, 2698033, $15.27, $15.63, $15.18
01/27/2020, $15.34, 1993297, $15.82, $16.03, $15.33
01/24/2020, $16.21, 1169824, $16.4, $16.52, $16.01
01/23/2020, $16.33, 2457048, $16.09, $16.41, $15.82
01/22/2020, $16.18, 1252844, $16.31, $16.42, $16.12
01/21/2020, $16.27, 1339303, $16.18, $16.3662, $16.09
01/17/2020, $16.27, 1071731, $16.76, $16.76, $16.19
01/16/2020, $16.6, 2783171, $16.2, $16.78, $16.13
01/15/2020, $16.08, 1619449, $16.2, $16.54, $16.01
01/14/2020, $16.22, 1468447, $16.57, $16.57, $16.05
01/13/2020, $16.6, 1210522, $16.86, $16.94, $16.57
01/10/2020, $16.81, 1002819, $17.03, $17.14, $16.77
01/09/2020, $16.98, 1291308, $16.93, $17.03, $16.72
01/08/2020, $16.86, 2803337, $16.95, $17.2, $16.76
01/07/2020, $16.97, 1550480, $17.38, $17.38, $16.865
01/06/2020, $17.32, 1183875, $16.72, $17.38, $16.69
01/03/2020, $16.94, 731563, $16.98, $17.09, $16.86
01/02/2020, $17.24, 1470224, $16.95, $17.24, $16.86
12/31/2019, $16.78, 1311571, $16.7, $16.97, $16.5662
12/30/2019, $16.75, 1378902, $16.93, $16.97, $16.5845
12/27/2019, $17.02, 1160346, $17.27, $17.27, $16.79
12/26/2019, $17.25, 909367, $17.25, $17.37, $17.11
12/24/2019, $17.24, 444834, $17.32, $17.35, $17.18
12/23/2019, $17.39, 1211952, $17.53, $17.56, $17.22
12/20/2019, $17.53, 1432298, $17.62, $17.67, $17.35
12/19/2019, $17.57, 1090752, $17.2, $17.64, $17.16
12/18/2019, $17.21, 943563, $16.78, $17.3, $16.72
12/17/2019, $16.76, 963322, $17.21, $17.21, $16.61
12/16/2019, $17.12, 1036926, $16.98, $17.22, $16.93
12/13/2019, $16.92, 891421, $16.55, $16.93, $16.55
12/12/2019, $16.54, 1308461, $17, $17, $16.46
12/11/2019, $17.02, 1218969, $17.17, $17.21, $16.61
12/10/2019, $17.2, 1027173, $17.17, $17.36, $17.11
12/09/2019, $17.25, 1812806, $17.29, $17.35, $17.17
12/06/2019, $17.34, 1177018, $17.44, $17.65, $17.31
12/05/2019, $17.39, 1378524, $17.63, $17.72, $17.32
12/04/2019, $17.6, 1417461, $18.17, $18.2159, $17.57
12/03/2019, $18.11, 1217712, $17.79, $18.23, $17.56
12/02/2019, $18.1, 2815078, $18.19, $18.43, $17.725
11/29/2019, $18.24, 2529612, $18.5, $18.7799, $18.02
11/27/2019, $18.62, 11618260, $17.33, $18.8, $17.33
11/26/2019, $16.7, 4117054, $16.65, $17.3105, $16.5
11/25/2019, $16.47, 944229, $16.08, $16.535, $16.06
11/22/2019, $15.99, 1085597, $15.82, $16.01, $15.74
11/21/2019, $15.86, 941535, $16.01, $16.17, $15.805
11/20/2019, $15.94, 1428329, $16.14, $16.4316, $15.81
11/19/2019, $16.17, 765213, $16.04, $16.28, $15.93
11/18/2019, $15.99, 834494, $15.91, $16.12, $15.77
11/15/2019, $15.94, 853063, $15.88, $15.99, $15.61
11/14/2019, $15.81, 1066691, $16.15, $16.18, $15.63
11/13/2019, $16.18, 1731850, $15.56, $16.28, $15.48
11/12/2019, $15.59, 2359533, $16.2, $16.3, $15.51
11/11/2019, $16.44, 889474, $16.86, $16.91, $16.43
11/08/2019, $16.95, 661553, $16.64, $16.975, $16.41
11/07/2019, $16.71, 786125, $16.7, $16.82, $16.58
11/06/2019, $16.52, 1156727, $16.44, $16.63, $16.2
11/05/2019, $16.46, 1027458, $16.96, $17.06, $16.445
11/04/2019, $16.88, 729798, $17.29, $17.4, $16.845
