Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.75, 58653, $10.58, $11.137, $10.58
03/23/2021, $10.49, 167201, $11.46, $11.5, $10.3701
03/22/2021, $11.46, 358767, $10.98, $12.15, $10.98
03/19/2021, $10.87, 198522, $11.59, $11.79, $10.87
03/18/2021, $11.67, 152796, $12, $12.3899, $11.61
03/17/2021, $11.89, 134923, $11.09, $11.99, $10.995
03/16/2021, $10.96, 36047, $10.4457, $11.08, $10.4457
03/15/2021, $11.08, 103945, $10.88, $11.1399, $10.28
03/12/2021, $11.15, 36148, $11.24, $11.3, $10.98
03/11/2021, $11.11, 54940, $11.34, $11.3741, $10.8
03/10/2021, $11.31, 94584, $10.93, $11.59, $10.7136
03/09/2021, $10.97, 160957, $12.05, $12.09, $10.84
03/08/2021, $12.04, 158824, $10.58, $12.1984, $10.58
03/05/2021, $10.42, 147007, $10.15, $10.48, $10.0973
03/04/2021, $10.05, 67821, $9.88, $10.13, $9.84
03/03/2021, $9.84, 82239, $9.7, $10.1299, $9.551
03/02/2021, $9.52, 55187, $9.21, $9.7, $9.07
03/01/2021, $9.27, 97089, $9.12, $9.45, $9.0852
02/26/2021, $9.19, 101080, $9.43, $9.4467, $9.12
02/25/2021, $9.42, 50473, $9.7, $9.7, $9.36
02/24/2021, $9.63, 94631, $9.54, $9.68, $9.53
02/23/2021, $9.46, 61057, $9.62, $9.63, $9.33
02/22/2021, $9.59, 181383, $9.44, $9.735, $9.44
02/19/2021, $9.33, 52690, $8.91, $9.38, $8.91
02/18/2021, $8.94, 102099, $9.46, $9.46, $8.94
02/17/2021, $9.39, 37845, $9.33, $9.54, $9.25
02/16/2021, $9.37, 53506, $9.41, $9.5, $9.23
02/12/2021, $9.23, 58769, $8.94, $9.27, $8.94
02/11/2021, $9.06, 59933, $9.025, $9.12, $8.73
02/10/2021, $8.99, 46456, $9.4, $9.47, $8.89
02/09/2021, $9.14, 79286, $9, $9.3, $8.7
02/08/2021, $8.67, 251212, $8.35, $9.58, $8.35
02/05/2021, $8.08, 33400, $8.3, $8.3, $8.07
02/04/2021, $8.26, 88427, $7.75, $8.88, $7.75
02/03/2021, $7.75, 22637, $7.66, $7.75, $7.6
02/02/2021, $7.61, 17029, $7.6, $7.77, $7.58
02/01/2021, $7.59, 24373, $7.61, $7.65, $7.5207
01/29/2021, $7.59, 22306, $7.6, $7.7, $7.5167
01/28/2021, $7.55, 33246, $7.54, $7.6071, $7.535
01/27/2021, $7.54, 42022, $7.54, $7.63, $7.5
01/26/2021, $7.54, 26255, $7.73, $7.8218, $7.53
01/25/2021, $7.62, 21562, $7.81, $7.86, $7.6
01/22/2021, $7.9, 27316, $7.46, $7.94, $7.46
01/21/2021, $7.5, 39426, $7.57, $7.62, $7.5
01/20/2021, $7.55, 19794, $7.67, $7.6883, $7.485
01/19/2021, $7.57, 21496, $7.67, $7.7599, $7.54
01/15/2021, $7.65, 13386, $7.58, $7.65, $7.56
01/14/2021, $7.66, 14359, $7.55, $7.7, $7.55
01/13/2021, $7.48, 20369, $7.54, $7.59, $7.46
01/12/2021, $7.6, 21433, $7.52, $7.68, $7.52
01/11/2021, $7.54, 13490, $7.543, $7.62, $7.51
01/08/2021, $7.58, 18484, $7.71, $7.8, $7.5
01/07/2021, $7.77, 37907, $7.67, $7.85, $7.67
01/06/2021, $7.67, 29052, $7.54, $7.92, $7.54
01/05/2021, $7.41, 33434, $7.55, $7.71, $7.4
01/04/2021, $7.58, 40576, $7.79, $7.84, $7.54
