Date, Close/Last, Volume, Open, High, Low
01/20/2021, $42.89, 265043, $43.181, $43.42, $42.01
01/19/2021, $41.85, 405123, $44.43, $47, $40.45
01/15/2021, $39.54, 108514, $40.51, $40.51, $38.74
01/14/2021, $39.99, 127399, $38.36, $40.3565, $38.36
01/13/2021, $38.18, 187278, $39.37, $39.79, $37.95
01/12/2021, $39.23, 88392, $38.5, $39.4, $38.38
01/11/2021, $38.33, 149637, $38, $39.86, $37.5
01/08/2021, $37.96, 136360, $37.59, $38.05, $36.51
01/07/2021, $37.5, 318261, $37.79, $38.5, $35.68
01/06/2021, $35.41, 189114, $34.78, $36.43, $33.9449
01/05/2021, $34.59, 166898, $33.41, $34.83, $33
01/04/2021, $33.36, 276891, $33.04, $34.085, $31.9
12/31/2020, $31.16, 108995, $31.4, $32.1179, $30.68
12/30/2020, $31.2, 108489, $31.22, $31.66, $30.92
12/29/2020, $31.07, 114282, $32.48, $32.5, $30.385
12/28/2020, $32.21, 103961, $32.51, $32.99, $32
12/24/2020, $31.58, 29764, $32.43, $33.24, $31.533
12/23/2020, $32.24, 102349, $32.86, $34.1531, $31.81
12/22/2020, $33.1, 346585, $29.965, $34.22, $29.69
12/21/2020, $29.67, 143708, $28.5, $29.78, $28.32
12/18/2020, $29.12, 233078, $29.82, $30.22, $28.36
12/17/2020, $29.7, 93965, $29.48, $29.77, $28.89
12/16/2020, $29.26, 100261, $29.53, $29.68, $28.56
12/15/2020, $29.46, 120572, $29.27, $29.62, $27.805
12/14/2020, $29.22, 97133, $29.5, $29.9, $28.73
12/11/2020, $29.4, 127834, $29.225, $29.78, $28.5
12/10/2020, $29.03, 94416, $28.34, $29.38, $28.0001
12/09/2020, $28.47, 148635, $29.01, $29.87, $28.03
12/08/2020, $28.48, 100222, $28.41, $28.65, $27.8901
12/07/2020, $28.3, 248206, $28.97, $29.44, $27.71
12/04/2020, $28.41, 209450, $28.77, $28.94, $28.11
12/03/2020, $28.18, 537405, $28.0263, $28.8739, $26.895
12/02/2020, $25.68, 71430, $25.69, $26.17, $25.22
12/01/2020, $25.84, 90324, $26.5, $26.95, $25.34
11/30/2020, $26.42, 220467, $25.828, $27.2, $25.31
11/27/2020, $25.15, 90602, $25.59, $26.06, $25.11
11/25/2020, $25.05, 149461, $24.07, $25.605, $23.7201
11/24/2020, $23.97, 143117, $22.6, $24.26, $22.14
11/23/2020, $22.51, 129825, $22.67, $23.2, $21.65
11/20/2020, $22.43, 97921, $22.56, $23.39, $22
11/19/2020, $22.8, 77604, $21.81, $23.02, $21.81
11/18/2020, $21.85, 126620, $21, $22.8999, $21
11/17/2020, $21.02, 200267, $22.44, $22.83, $20.9
11/16/2020, $22.74, 172349, $24.71, $24.75, $22.62
11/13/2020, $24.36, 256848, $23.86, $24.57, $23.4
11/12/2020, $23.67, 75828, $24.22, $24.34, $23.43
11/11/2020, $24.16, 349175, $23.41, $24.27, $22.76
11/10/2020, $22.95, 371705, $22.25, $23.5, $21.37
11/09/2020, $21.2, 166371, $21.79, $22.17, $20.26
11/06/2020, $21.47, 51730, $21.62, $22.19, $20.68
