Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.8499, 7412, $24.75, $24.85, $24.75
03/23/2021, $24.68, 9294, $24.7, $24.9299, $24.65
03/22/2021, $24.7, 32332, $24.87, $24.87, $24.62
03/19/2021, $24.87, 6120, $24.64, $24.912, $24.64
03/18/2021, $24.7301, 9277, $24.64, $24.8, $24.64
03/17/2021, $24.72, 6395, $24.63, $24.72, $24.6
03/16/2021, $24.67, 6418, $24.61, $24.69, $24.5
03/15/2021, $24.58, 10288, $24.64, $24.69, $24.49
03/12/2021, $24.64, 6864, $24.43, $24.6999, $24.43
03/11/2021, $24.6163, 9114, $24.5, $24.66, $24.5
03/10/2021, $24.59, 5443, $24.4054, $24.62, $24.3029
03/09/2021, $24.595, 22634, $24.25, $24.595, $24.25
03/08/2021, $24.29, 8266, $24.1, $24.29, $24.05
03/05/2021, $24.1, 19796, $24.14, $24.27, $24.01
03/04/2021, $24.3, 5054, $24.255, $24.39, $24.15
03/03/2021, $24.13, 17080, $23.21, $24.24, $23.2
03/02/2021, $24.15, 5747, $24.43, $24.44, $24.11
03/01/2021, $24.19, 10069, $24.2, $24.26, $24.1
02/26/2021, $24.13, 7078, $24.11, $24.225, $24
02/25/2021, $24.115, 20725, $24.06, $24.18, $23.965
02/24/2021, $24.06, 14216, $24.01, $24.145, $24
02/23/2021, $24.11, 11178, $24, $24.21, $24
02/22/2021, $24.09, 28953, $23.99, $24.09, $23.9
02/19/2021, $24, 19088, $23.97, $24, $23.962
02/18/2021, $24.035, 9292, $24.38, $24.38, $23.94
02/17/2021, $24.4, 11977, $24.33, $24.7, $24.33
02/16/2021, $24.5, 70715, $24.34, $24.569, $24.27
02/12/2021, $24.37, 7706, $24.28, $24.37, $24.1
02/11/2021, $24.22, 9278, $24.6371, $24.6371, $24.17
02/10/2021, $24.37, 5385, $24.37, $24.52, $24.35
02/09/2021, $24.37, 7729, $24.09, $24.42, $24.08
