Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.53, 26390, $12.5, $12.58, $12.48
03/23/2021, $12.47, 32913, $12.45, $12.4768, $12.4447
03/22/2021, $12.42, 25383, $12.39, $12.45, $12.39
03/19/2021, $12.32, 26021, $12.39, $12.42, $12.3
03/18/2021, $12.33, 15845, $12.45, $12.4515, $12.33
03/17/2021, $12.43, 46744, $12.41, $12.58, $12.37
03/16/2021, $12.37, 51459, $12.45, $12.46, $12.33
03/15/2021, $12.47, 60967, $12.47, $12.51, $12.4
03/12/2021, $12.48, 28685, $12.49, $12.55, $12.44
03/11/2021, $12.56, 48446, $12.59, $12.6, $12.55
03/10/2021, $12.53, 27553, $12.57, $12.57, $12.51
03/09/2021, $12.515, 68820, $12.44, $12.54, $12.44
03/08/2021, $12.38, 47939, $12.35, $12.46, $12.35
03/05/2021, $12.39, 41107, $12.35, $12.4148, $12.3
03/04/2021, $12.32, 48361, $12.51, $12.59, $12.3189
03/03/2021, $12.48, 68136, $12.42, $12.49, $12.38
03/02/2021, $12.4425, 37948, $12.34, $12.45, $12.34
03/01/2021, $12.43, 62271, $12.18, $12.44, $12.18
02/26/2021, $12.21, 52549, $12.16, $12.215, $12.06
02/25/2021, $12.04, 56624, $12.27, $12.31, $12
02/24/2021, $12.24, 43010, $12.25, $12.35, $12.24
02/23/2021, $12.23, 71497, $12.25, $12.26, $12.11
02/22/2021, $12.29, 32358, $12.23, $12.3, $12.22
02/19/2021, $12.23, 45442, $12.34, $12.3467, $12.23
02/18/2021, $12.26, 38677, $12.17, $12.26, $12.155
02/17/2021, $12.15, 37115, $12.23, $12.23, $12.1401
02/16/2021, $12.16, 61381, $12.36, $12.36, $12.14
02/12/2021, $12.36, 101980, $12.28, $12.39, $12.28
02/11/2021, $12.38, 87455, $12.3, $12.43, $12.27
02/10/2021, $12.29, 35974, $12.24, $12.29, $12.21
02/09/2021, $12.21, 39920, $12.18, $12.23, $12.16
02/08/2021, $12.17, 56211, $12.09, $12.19, $12.09
02/05/2021, $12.11, 44139, $12.1, $12.15, $12.09
02/04/2021, $12.04, 34722, $12.03, $12.0801, $12.03
02/03/2021, $12, 50012, $12, $12.04, $11.97
02/02/2021, $11.97, 98734, $11.92, $11.97, $11.84
02/01/2021, $11.88, 75400, $11.83, $11.91, $11.82
01/29/2021, $11.8, 81707, $11.84, $11.86, $11.75
01/28/2021, $11.84, 66906, $11.79, $11.87, $11.74
01/27/2021, $11.75, 85723, $11.76, $11.83, $11.74
01/26/2021, $11.84, 62273, $11.83, $11.88, $11.79
01/25/2021, $11.7897, 61543, $11.84, $11.84, $11.76
01/22/2021, $11.81, 41569, $11.8, $11.83, $11.76
01/21/2021, $11.8, 41486, $11.77, $11.82, $11.77
01/20/2021, $11.8, 54815, $11.8, $11.81, $11.77
01/19/2021, $11.76, 76319, $11.78, $11.79, $11.74
01/15/2021, $11.74, 43673, $11.77, $11.77, $11.72
