Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.55, 1368925, $16.41, $16.62, $15.51
03/23/2021, $16.36, 759118, $16.75, $17.16, $16.18
03/22/2021, $16.96, 594636, $17.51, $17.68, $16.71
03/19/2021, $17.51, 2057277, $17.5, $18.14, $17.27
03/18/2021, $17.53, 629324, $17.83, $18.57, $17.33
03/17/2021, $17.8, 1056698, $17.51, $18.15, $17.32
03/16/2021, $17.4, 2189083, $19.15, $19.31, $16.96
03/15/2021, $19.19, 1113825, $18.26, $19.2, $17.78
03/12/2021, $18.3, 1359216, $17.25, $18.375, $16.88
03/11/2021, $17.45, 1284769, $16.69, $17.45, $16.23
03/10/2021, $16.34, 1507283, $16.8, $17.37, $16.08
03/09/2021, $16.88, 1257030, $15.92, $16.99, $15.915
03/08/2021, $15.49, 867810, $15.35, $16.48, $15.27
03/05/2021, $15.19, 1865250, $15.84, $15.89, $13.9
03/04/2021, $15.73, 1630740, $16.01, $16.6, $14.89
03/03/2021, $16.37, 1188624, $16.43, $16.71, $15.56
03/02/2021, $16.44, 995605, $16.35, $16.85, $16.17
03/01/2021, $16.26, 871311, $15.51, $16.35, $15.45
02/26/2021, $15.33, 823086, $14.83, $15.78, $14.57
02/25/2021, $14.55, 1291949, $15.72, $16.11, $14.43
02/24/2021, $15.68, 1104593, $15.4, $15.96, $15.07
02/23/2021, $15.4, 2063354, $15.38, $15.64, $14.34
02/22/2021, $15.54, 1771867, $17.35, $17.4, $15.5
02/19/2021, $17.45, 3400219, $16.91, $18.48, $16.73
02/18/2021, $16.88, 4298408, $15.89, $17.65, $15.65
02/17/2021, $15.12, 1523773, $15.36, $15.63, $14.87
02/16/2021, $15.45, 1441218, $16.05, $16.2, $14.81
02/12/2021, $16.02, 1019602, $15.87, $16.2225, $15.33
02/11/2021, $15.84, 2962879, $15.05, $16.41, $14.7204
02/10/2021, $15.08, 1439763, $15.2, $15.4, $14.5
02/09/2021, $15.12, 1148484, $15.41, $15.54, $14.74
02/08/2021, $15.41, 2945391, $15.58, $15.76, $14.5
02/05/2021, $15.76, 1331319, $15.71, $15.97, $15
02/04/2021, $15.61, 1352211, $15.83, $16.25, $15.27
02/03/2021, $15.57, 3025685, $14.54, $17.17, $14.54
02/02/2021, $14.81, 1995704, $15.62, $15.7611, $14.2876
02/01/2021, $15.51, 2043072, $14.2, $15.72, $13.92
01/29/2021, $13.63, 1069919, $13.34, $14.25, $13.1601
01/28/2021, $13.27, 856581, $13.25, $14.2084, $12.7
01/27/2021, $13.22, 1086127, $12.58, $14.15, $12.54
01/26/2021, $12.94, 627641, $13.3, $13.54, $12.48
01/25/2021, $13.15, 1341633, $12.76, $14.5573, $12.76
01/22/2021, $12.43, 470215, $12.19, $12.53, $12.02
01/21/2021, $12.35, 577801, $11.76, $12.75, $11.7552
01/20/2021, $11.72, 477907, $12.01, $12.1, $11.35
01/19/2021, $11.9, 442651, $11.9, $12.19, $11.5276
01/15/2021, $11.68, 962046, $12.8, $12.98, $11.29
01/14/2021, $12.8, 940693, $12.8, $13.17, $12.35
01/13/2021, $12.67, 1642345, $12.17, $13.24, $11.95
01/12/2021, $12.04, 630625, $11.54, $12.06, $11.54
01/11/2021, $11.48, 653558, $11.14, $11.71, $10.63
01/08/2021, $11.36, 701230, $11.45, $11.6555, $11.21
01/07/2021, $11.35, 1030797, $10.93, $11.62, $10.85
01/06/2021, $11.07, 1389068, $9.75, $11.1, $9.75
01/05/2021, $9.79, 1128144, $9.63, $9.94, $9.4501
01/04/2021, $9.72, 953685, $9.54, $9.83, $9.23
12/31/2020, $9.54, 1417419, $9.82, $9.94, $9.47
12/30/2020, $9.74, 835924, $9.88, $10.19, $9.716
12/29/2020, $9.87, 2109295, $10.96, $11, $9.72
12/28/2020, $10.8, 1310793, $12.38, $12.42, $10.75
12/24/2020, $12.21, 886834, $12.9, $12.9512, $11.93
12/23/2020, $12.82, 2774201, $12.13, $13.84, $12.1
12/22/2020, $12.04, 3444210, $10.51, $12.17, $10.16
12/21/2020, $10.01, 730246, $9.68, $10.19, $9.56
12/18/2020, $9.99, 1297081, $10.84, $10.98, $9.82
12/17/2020, $10.81, 944004, $10.73, $11.16, $10.485
12/16/2020, $10.58, 742734, $10.85, $10.97, $10.36
12/15/2020, $10.81, 825960, $10.4, $10.94, $10.19
12/14/2020, $10.44, 668279, $10.64, $10.75, $10.01
12/11/2020, $10.52, 447026, $10.76, $10.98, $10.41
12/10/2020, $10.78, 1271351, $10.64, $11.43, $10.03
12/09/2020, $10.82, 1443155, $10, $11.07, $9.9058
12/08/2020, $9.91, 611819, $9.7, $10.15, $9.695
12/07/2020, $9.79, 930210, $10.05, $10.05, $9.4
12/04/2020, $9.97, 1618086, $9.7, $10.28, $9.51
12/03/2020, $9.64, 776277, $9.48, $9.84, $9.32
12/02/2020, $9.5, 977167, $9.25, $9.885, $9.07
12/01/2020, $9.39, 672376, $9.51, $9.715, $9.12
11/30/2020, $9.3, 1371277, $9.64, $9.73, $8.91
11/27/2020, $9.58, 928207, $9.06, $9.84, $9.03
11/25/2020, $9.13, 950610, $9.16, $9.3914, $8.75
11/24/2020, $9.27, 2907738, $9.46, $9.46, $8.78
11/23/2020, $9.31, 4226171, $11.26, $11.4362, $9.18
11/20/2020, $11.1, 2823841, $10.75, $11.33, $10.61
11/19/2020, $10.38, 3324124, $9.6, $10.59, $9.55
11/18/2020, $9.69, 721634, $9.75, $10.15, $9.55
11/17/2020, $9.75, 1550587, $9.63, $10.25, $9.52
11/16/2020, $9.74, 648689, $10.08, $10.1, $9.6
11/13/2020, $9.98, 578671, $10.15, $10.42, $9.86
