Date, Close/Last, Volume, Open, High, Low
01/20/2021, $145.15, 170219, $141.98, $145.59, $141.18
01/19/2021, $141.15, 183123, $143.08, $143.9, $139.6
01/15/2021, $141.4, 172317, $141.37, $143.98, $138.96
01/14/2021, $142.07, 150749, $141.2, $143.85, $140.1419
01/13/2021, $140.44, 169261, $140.2, $142.11, $138.94
01/12/2021, $140.15, 156690, $143.7, $144.39, $139.755
01/11/2021, $143.01, 149125, $141.15, $143.85, $141.15
01/08/2021, $141.76, 186928, $140, $142.15, $138.09
01/07/2021, $139.9, 288414, $140, $141.97, $138.93
01/06/2021, $139.88, 406989, $133.99, $141.17, $133.32
01/05/2021, $133.99, 191119, $134.78, $136.395, $133.635
01/04/2021, $134.42, 325883, $139.99, $140.29, $133.19
12/31/2020, $139.2, 208702, $137.51, $139.85, $135.7
12/30/2020, $137.86, 154791, $138.85, $140.3, $137.25
12/29/2020, $137.87, 134272, $139.27, $139.27, $135.66
12/28/2020, $138.21, 150600, $140, $140, $136.63
12/24/2020, $139.14, 70842, $139.06, $140, $137.77
12/23/2020, $139.35, 128046, $140, $140.24, $136.87
12/22/2020, $139.98, 197243, $140, $140.29, $136.9511
12/21/2020, $139.65, 209688, $137.31, $139.76, $134.9
12/18/2020, $140.12, 839008, $150.57, $150.57, $139.04
12/17/2020, $149.19, 148507, $145.62, $149.3375, $145.33
12/16/2020, $145.32, 248535, $144.75, $149.1102, $143.71
12/15/2020, $144.13, 219374, $141.38, $144.33, $139.375
12/14/2020, $140.84, 197866, $141.58, $144.31, $140.695
12/11/2020, $140.01, 162606, $140.05, $140.99, $137.5401
12/10/2020, $140.21, 165449, $138.38, $140.8, $138.38
12/09/2020, $138.26, 135628, $139.36, $139.43, $137.61
12/08/2020, $138.9, 232780, $137.73, $139.81, $136.81
12/07/2020, $137.26, 188699, $137.77, $139.73, $135.79
12/04/2020, $137.39, 250655, $132.49, $138.7, $132.49
12/03/2020, $132.89, 171586, $129.98, $132.94, $127.515
12/02/2020, $129.5, 190276, $130.43, $130.43, $127.28
12/01/2020, $131.08, 368841, $129.05, $131.48, $127.4
11/30/2020, $128.36, 246378, $123.61, $129.03, $123.04
11/27/2020, $124.11, 73978, $122.11, $124.54, $121.8464
11/25/2020, $121.7, 180652, $124.01, $124.24, $121.52
11/24/2020, $124.7, 214233, $125.99, $126.2, $123.97
11/23/2020, $125.9, 195334, $126.29, $127.4, $124.751
11/20/2020, $126.43, 328505, $123.21, $126.866, $123.21
11/19/2020, $123.96, 230280, $122.77, $124.11, $121.34
11/18/2020, $123.06, 400089, $121.78, $125.06, $121.57
11/17/2020, $121.28, 245902, $118.52, $121.4, $118.1
11/16/2020, $120.7, 236400, $118.42, $120.78, $117.83
11/13/2020, $117.72, 214608, $115.51, $118.13, $115
11/12/2020, $114.2, 162337, $114.36, $116.48, $113.13
11/11/2020, $114.29, 220798, $115.53, $118.1875, $112.54
11/10/2020, $114.75, 295120, $118.26, $118.26, $113.63
11/09/2020, $117.98, 284953, $123.64, $124.28, $117.8
11/06/2020, $118.63, 152801, $120.67, $121.6618, $117.04
11/05/2020, $120.14, 156800, $120.24, $122.12, $115.11
11/04/2020, $118.49, 270597, $115.095, $119.51, $113.5
11/03/2020, $113.58, 344530, $115.28, $116, $111.48
11/02/2020, $113.68, 287516, $112.92, $118.25, $111.09
10/30/2020, $110.94, 401014, $111.74, $112.6, $108.98
10/29/2020, $111.62, 356749, $111.97, $114.92, $110
10/28/2020, $112.03, 404018, $107.12, $113.48, $106.83
10/27/2020, $109.38, 791602, $109.57, $112.92, $105.48
10/26/2020, $116.64, 299809, $115, $117.075, $112.62
10/23/2020, $116.54, 220719, $117.18, $117.43, $113.77
10/22/2020, $116.55, 195905, $114.74, $117.99, $114.74
10/21/2020, $115.02, 268064, $120.34, $121.7, $115
10/20/2020, $120.02, 254184, $123.04, $125.73, $119.06
10/19/2020, $121.53, 171557, $124.93, $125.74, $121.14
10/16/2020, $123.74, 253619, $126.71, $127.96, $123.59
10/15/2020, $126.36, 129832, $125.06, $126.385, $124.36
10/14/2020, $126.86, 200133, $126.91, $129.07, $126.81
10/13/2020, $126.5, 207229, $124.66, $127.17, $124.66
10/12/2020, $125.19, 123639, $123.94, $125.81, $122.58
10/09/2020, $123.24, 156511, $121.27, $123.32, $120.46
10/08/2020, $119.97, 123581, $119.97, $120.03, $117.93
10/07/2020, $118.65, 238438, $118.9, $120.16, $118.64
10/06/2020, $117.7, 206500, $119.09, $121.13, $117.33
10/05/2020, $118.85, 220655, $116.46, $119.31, $116.46
10/02/2020, $115.02, 246826, $117.75, $118.14, $114.5026
10/01/2020, $114.16, 223688, $112.19, $114.32, $111.27
09/30/2020, $111.75, 378586, $112, $113.61, $111.36
09/29/2020, $111.38, 261365, $110.08, $112.04, $109.895
09/28/2020, $109.91, 318278, $110.04, $111.06, $108.2901
09/25/2020, $108.26, 256797, $106.99, $108.97, $105.97
09/24/2020, $106.94, 389541, $112.16, $112.19, $106.16
09/23/2020, $113.015, 489242, $112.43, $113.41, $111.88
09/22/2020, $112.93, 495436, $110.94, $113.25, $108.8
09/21/2020, $110.2, 497653, $110.5, $111.075, $107.84
09/18/2020, $112.525, 5528554, $117.31, $117.31, $111.28
09/17/2020, $116.48, 244821, $115.12, $117.73, $114.99
09/16/2020, $116.66, 282808, $120.49, $120.73, $116.19
09/15/2020, $120.07, 269966, $119.58, $123.962, $119.315
09/14/2020, $118.78, 328912, $117.17, $119.17, $116.61
09/11/2020, $115.71, 222057, $117.51, $119.83, $114.29
09/10/2020, $116.34, 308357, $117.76, $118.77, $115.99
09/09/2020, $117.33, 270064, $117.86, $119.02, $116.67
09/08/2020, $116.49, 753942, $114.2, $117.62, $112.55
09/04/2020, $120.18, 317099, $124.49, $124.89, $115.7
09/03/2020, $123.57, 330525, $130.35, $130.63, $122.96
09/02/2020, $130.61, 231601, $129.44, $130.99, $127.56
09/01/2020, $128.98, 218295, $130.3, $130.71, $127.47
08/31/2020, $129.79, 249936, $127.21, $131.33, $127.19
08/28/2020, $127.85, 170762, $124.09, $128.08, $123.84
08/27/2020, $123.96, 250278, $123.07, $125.315, $121.07
08/26/2020, $123.46, 171248, $124.58, $125, $122.655
08/25/2020, $124.44, 165278, $122.29, $124.44, $120.55
08/24/2020, $123.01, 226788, $126.46, $126.46, $122.14
08/21/2020, $125.29, 319789, $125.5, $126.14, $123.07
08/20/2020, $125.56, 304851, $126.47, $127.15, $125.13
08/19/2020, $126.82, 252099, $126.03, $128.92, $125.85
08/18/2020, $127.18, 184287, $128.5, $128.88, $126.55
08/17/2020, $128.51, 179579, $127.32, $129.015, $126.8
08/14/2020, $126.95, 196772, $128.64, $129.27, $126.19
08/13/2020, $128.27, 247335, $128.04, $129.11, $126.39
08/12/2020, $128.07, 246228, $124.06, $128.18, $124.06
08/11/2020, $124.06, 419946, $122.65, $127.39, $122.3
08/10/2020, $122.53, 543595, $120.48, $122.925, $117.24
08/07/2020, $124.84, 225823, $121.79, $125, $121.37
08/06/2020, $122.02, 165194, $125.6, $126.11, $121.48
08/05/2020, $125.8, 177697, $125.41, $125.97, $123.44
08/04/2020, $124.15, 498685, $125.78, $126.53, $123.1042
08/03/2020, $125.62, 295738, $121.1, $125.77, $120.02
