Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.085, 1332279, $15.02, $15.175, $14.85
01/19/2021, $14.85, 1554338, $14.87, $15.05, $14.7
01/15/2021, $14.72, 1516015, $14.87, $14.94, $14.355
01/14/2021, $14.95, 1586096, $14.51, $15.045, $14.51
01/13/2021, $14.48, 1002577, $14.82, $14.9, $14.41
01/12/2021, $14.86, 1884301, $14.44, $14.93, $14.35
01/11/2021, $14.32, 1742589, $13.76, $14.53, $13.7125
01/08/2021, $13.95, 1590056, $14.15, $14.36, $13.75
01/07/2021, $14.08, 2773968, $14.49, $14.6, $14.02
01/06/2021, $14.24, 3021699, $13.51, $14.3399, $13.39
01/05/2021, $13.33, 2690260, $13, $13.38, $12.96
01/04/2021, $12.94, 2150040, $13.43, $13.46, $12.86
12/31/2020, $13.4, 1889487, $13.23, $13.44, $13.14
12/30/2020, $13.19, 1723455, $12.94, $13.27, $12.92
12/29/2020, $12.9, 983900, $13.19, $13.26, $12.78
12/28/2020, $13.21, 1375678, $13.14, $13.3484, $13
12/24/2020, $13.11, 830442, $13.34, $13.43, $13.01
12/23/2020, $13.18, 2281819, $13.35, $13.41, $13.16
12/22/2020, $13.3, 2244671, $12.95, $13.34, $12.785
12/21/2020, $12.97, 1818390, $12.98, $13.21, $12.8011
12/18/2020, $13.28, 4460340, $13.19, $13.41, $13.16
12/17/2020, $13.26, 3809256, $13.08, $13.34, $12.94
12/16/2020, $13.05, 1576895, $13.33, $13.33, $12.975
12/15/2020, $13.25, 2342783, $13.32, $13.49, $13.015
12/14/2020, $13.08, 2987237, $13.32, $13.67, $12.95
12/11/2020, $13.19, 3647440, $13.98, $14, $13.18
12/10/2020, $13.16, 2044167, $12.81, $13.2, $12.61
12/09/2020, $12.99, 2418410, $13.04, $13.25, $12.8
12/08/2020, $12.92, 2251217, $13.16, $13.36, $12.86
12/07/2020, $13.22, 2923846, $13.02, $13.26, $12.935
12/04/2020, $13.01, 2411267, $12.69, $13.205, $12.61
12/03/2020, $12.61, 2644114, $12.58, $12.935, $12.4
12/02/2020, $12.51, 2541130, $12.18, $12.62, $12.04
12/01/2020, $12.18, 2717798, $11.99, $12.25, $11.79
11/30/2020, $11.85, 3173033, $12.51, $12.515, $11.76
11/27/2020, $12.49, 1714147, $12.36, $12.53, $12.12
11/25/2020, $12.29, 4422560, $11.8, $12.375, $11.595
11/24/2020, $11.89, 4190324, $11.92, $12.16, $11.785
11/23/2020, $11.77, 5101313, $11.1, $11.93, $10.98
11/20/2020, $10.89, 1780997, $10.84, $11.06, $10.8
11/19/2020, $10.79, 1615881, $10.91, $11, $10.725
11/18/2020, $10.93, 2132777, $11.28, $11.29, $10.905
11/17/2020, $11.28, 2917664, $10.97, $11.34, $10.85
11/16/2020, $11.11, 4061610, $10.98, $11.12, $10.635
11/13/2020, $10.8, 7027138, $10, $10.82, $9.91
11/12/2020, $9.86, 2701006, $9.76, $10.03, $9.695
11/11/2020, $9.795, 2512949, $10.1, $10.195, $9.685
11/10/2020, $9.88, 2882384, $10.28, $10.5, $9.75
11/09/2020, $10.19, 4409906, $10.5, $11.05, $10.15
11/06/2020, $9.92, 3023403, $10.03, $10.12, $9.77
11/05/2020, $10.03, 4117422, $9.9, $10.31, $9.56
11/04/2020, $9.67, 2872868, $9.63, $9.825, $9.31
11/03/2020, $9.53, 2937590, $9.24, $9.62, $9.1573
11/02/2020, $9.13, 1844073, $9.06, $9.19, $8.92
10/30/2020, $8.9, 2316419, $8.81, $8.95, $8.64
10/29/2020, $8.85, 2182357, $8.44, $8.885, $8.39
10/28/2020, $8.5, 2495682, $8.74, $8.89, $8.43
10/27/2020, $8.96, 1962188, $9.21, $9.27, $8.96
10/26/2020, $9.27, 1129423, $9.42, $9.46, $9.05
10/23/2020, $9.58, 1810465, $9.8, $9.81, $9.42
10/22/2020, $9.74, 3338213, $9.43, $9.815, $9.2
10/21/2020, $9.34, 2200940, $9.62, $9.805, $9.31
10/20/2020, $9.37, 1266719, $9.7, $9.71, $9.345
10/19/2020, $9.545, 1581433, $9.49, $9.73, $9.33
10/16/2020, $9.26, 1138793, $9.14, $9.45, $9.05
10/15/2020, $9.13, 1327859, $8.9, $9.155, $8.87
10/14/2020, $9.05, 2625302, $9, $9.095, $8.8801
10/13/2020, $8.98, 3095823, $9.24, $9.25, $8.93
10/12/2020, $9.23, 2115738, $9.77, $9.77, $9.155
10/09/2020, $9.63, 1865540, $10.04, $10.09, $9.54
10/08/2020, $9.9, 1802043, $9.938, $9.94, $9.78
10/07/2020, $9.74, 2530626, $9.6, $9.765, $9.54
10/06/2020, $9.49, 3474104, $9.65, $9.92, $9.45
10/05/2020, $9.57, 2593790, $9.38, $9.63, $9.17
10/02/2020, $9.22, 2943279, $8.76, $9.39, $8.63
10/01/2020, $9.03, 4726733, $9.36, $9.455, $8.96
09/30/2020, $9, 2925478, $8.89, $9.2, $8.77
09/29/2020, $8.82, 3057705, $8.6, $8.89, $8.6
09/28/2020, $8.67, 1459274, $8.69, $8.92, $8.63
09/25/2020, $8.49, 2940888, $8.37, $8.54, $8.25
09/24/2020, $8.43, 2830987, $8.53, $8.62, $8.34
09/23/2020, $8.61, 2133381, $9.14, $9.29, $8.61
09/22/2020, $9.145, 1492761, $9.474, $9.49, $9.075
09/21/2020, $9.29, 2035641, $9.3, $9.37, $9.165
09/18/2020, $9.63, 3360439, $9.75, $9.88, $9.45
09/17/2020, $9.775, 3013344, $9.45, $9.83, $9.29
09/16/2020, $9.66, 2775578, $9.41, $9.84, $9.4
09/15/2020, $9.37, 4515860, $9.19, $9.56, $9.02
09/14/2020, $9.13, 2990499, $9.03, $9.22, $8.98
09/11/2020, $8.87, 6595984, $8.92, $8.94, $8.57
09/10/2020, $8.87, 7231252, $9.62, $9.72, $8.87
