Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.5, 7421, $14.7, $14.8811, $14.5
01/19/2021, $14.74, 23056, $14.6, $15.28, $14.3
01/15/2021, $14.27, 15611, $14.14, $14.5, $14.14
01/14/2021, $14.28, 5825, $14.33, $14.47, $14.28
01/13/2021, $14.38, 8607, $14.32, $14.47, $14.205
01/12/2021, $14.43, 14042, $14.69, $14.69, $14.19
01/11/2021, $14.76, 7310, $14.56, $14.76, $14.36
01/08/2021, $14.82, 12476, $14.61, $14.93, $14.29
01/07/2021, $14.58, 17638, $14.73, $14.7899, $14.479
01/06/2021, $14.7, 27975, $14.53, $15.25, $14.1
01/05/2021, $14.24, 14828, $14.06, $14.58, $14.03
01/04/2021, $14.01, 24672, $13.88, $14.11, $13.6859
12/31/2020, $13.71, 202104, $13.83, $14.115, $13.6
12/30/2020, $13.94, 32171, $13.65, $14.2916, $13.6
12/29/2020, $13.68, 48581, $13.6, $13.78, $13.57
12/28/2020, $13.64, 23609, $13.72, $13.79, $13.61
12/24/2020, $13.68, 3966, $13.65, $13.72, $13.63
12/23/2020, $13.71, 23003, $14.04, $14.04, $13.61
12/22/2020, $13.9, 31604, $14.12, $14.15, $13.61
12/21/2020, $14.32, 38736, $14.15, $14.4, $14.1
12/18/2020, $14.2, 105459, $14.7, $14.74, $14.18
12/17/2020, $14.68, 9682, $14.7, $14.73, $14.63
12/16/2020, $14.51, 22860, $14.89, $14.89, $14.51
12/15/2020, $14.79, 38018, $14.73, $15, $14.23
12/14/2020, $14.54, 28767, $14.3, $14.93, $14.25
12/11/2020, $14.3, 19155, $14.49, $14.5999, $14.25
12/10/2020, $14.49, 11700, $14.29, $14.56, $14.29
12/09/2020, $14.26, 16523, $14.53, $14.57, $14.26
12/08/2020, $14.36, 13694, $14.305, $14.5, $14.18
12/07/2020, $14.16, 14748, $14.49, $14.7019, $14.11
12/04/2020, $14.64, 8635, $14.365, $14.68, $14.15
12/03/2020, $14.15, 10803, $14.19, $14.48, $14.15
12/02/2020, $14.15, 7344, $14.565, $14.57, $14.07
12/01/2020, $14.07, 20817, $14.55, $14.6339, $14.05
11/30/2020, $14.29, 16786, $14.79, $14.82, $14.21
11/27/2020, $14.93, 5728, $14.75, $15, $14.56
11/25/2020, $14.96, 5612, $14.45, $15, $14.45
11/24/2020, $14.83, 19702, $14.8, $14.99, $14.5
11/23/2020, $14.6, 10537, $14.6, $14.68, $14.4
11/20/2020, $14.37, 12689, $14.33, $14.4599, $14.185
11/19/2020, $14.59, 17910, $14.2799, $14.59, $14.1741
11/18/2020, $14.15, 9344, $14.95, $14.95, $14.15
11/17/2020, $14.79, 12424, $14.1362, $14.98, $14.1362
11/16/2020, $14.42, 22933, $14.65, $14.65, $14.28
11/13/2020, $14.17, 25604, $13.94, $14.25, $13.93
11/12/2020, $13.73, 6541, $13.9999, $13.9999, $13.62
11/11/2020, $14, 32612, $13.99, $14, $13.72
11/10/2020, $14, 42430, $13.88, $14.32, $13.43
11/09/2020, $13.73, 49963, $13.94, $14.93, $13.25
11/06/2020, $13.5, 13618, $13.52, $13.75, $13.2501
11/05/2020, $13.5, 14801, $13.51, $13.755, $13.25
11/04/2020, $13.5, 11650, $13.19, $13.965, $13.19
11/03/2020, $13.5, 18387, $13.67, $14, $13.15
11/02/2020, $13.49, 6783, $13.47, $13.49, $13.18
10/30/2020, $13.15, 13425, $13.98, $14.01, $13
10/29/2020, $13.84, 7282, $13.19, $13.84, $13.19
10/28/2020, $13.3, 8220, $14.1, $14.1, $13.05
10/27/2020, $13.85, 6460, $13.855, $13.94, $13.7
10/26/2020, $13.91, 10662, $14.07, $14.12, $13.88
10/23/2020, $14.11, 2514, $14.11, $14.11, $14.11
10/22/2020, $14.26, 6964, $14.25, $14.45, $14.25
