Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.85, 3200969, $21.95, $22.025, $21.85
01/19/2021, $21.94, 1378681, $22.09, $22.2, $21.91
01/15/2021, $21.94, 1116385, $21.91, $21.995, $21.9
01/14/2021, $21.95, 1220432, $22.2, $22.2, $21.92
01/13/2021, $22, 2554157, $22.15, $22.22, $21.97
01/12/2021, $22.2, 1548398, $22.1, $22.59, $22
01/11/2021, $22.06, 740310, $22.35, $23.1081, $21.995
01/08/2021, $22.29, 4401091, $21.9, $22.49, $21.86
01/07/2021, $21.875, 13779990, $21.95, $22.01, $21.8
01/06/2021, $17.29, 101720, $17.27, $17.9, $17.09
01/05/2021, $17.15, 96196, $17.36, $17.59, $17.01
01/04/2021, $17.51, 82367, $17.49, $17.635, $17.12
12/31/2020, $17.465, 61332, $17.2, $17.5, $16.87
12/30/2020, $17.17, 65754, $16.99, $17.3, $16.9
12/29/2020, $16.89, 144780, $16.83, $17.05, $16.72
12/28/2020, $16.91, 66226, $17.45, $17.45, $16.84
12/24/2020, $17.36, 46211, $17.11, $17.43, $16.93
12/23/2020, $17.04, 72975, $17.38, $17.4, $16.86
12/22/2020, $17.23, 85862, $17.81, $18.17, $17.17
12/21/2020, $17.72, 100956, $17.13, $17.83, $17.13
12/18/2020, $17.65, 745611, $17.57, $17.91, $16.9
12/17/2020, $17, 209397, $16.43, $17.25, $16.34
12/16/2020, $16.43, 143263, $16.29, $16.68, $16.07
12/15/2020, $16.19, 94592, $15.92, $16.305, $15.6338
12/14/2020, $15.76, 104211, $16.23, $16.62, $15.65
12/11/2020, $16.19, 169946, $15.94, $16.74, $15.44
12/10/2020, $15.94, 119361, $15.84, $16.21, $15.14
12/09/2020, $15.81, 130121, $15.91, $15.975, $15.23
12/08/2020, $15.91, 189570, $15.3, $15.96, $15.18
12/07/2020, $15.24, 113186, $15.23, $15.66, $14.82
12/04/2020, $15.31, 155398, $14.48, $15.36, $14.24
12/03/2020, $14.48, 158016, $14.67, $14.93, $14.08
12/02/2020, $14.63, 119948, $14.53, $15.1, $14.41
12/01/2020, $14.56, 115987, $14.5, $14.96, $14.28
11/30/2020, $14.27, 121938, $13.72, $14.51, $13.63
11/27/2020, $13.62, 36171, $13.75, $13.79, $13.5
11/25/2020, $13.7, 71164, $13.74, $13.99, $13.51
11/24/2020, $13.85, 53628, $13.84, $14.27, $13.7
11/23/2020, $13.68, 22715, $13.85, $14.3164, $13.65
11/20/2020, $13.7, 144215, $13.7, $13.77, $13.52
11/19/2020, $13.61, 69479, $13.72, $13.825, $13.45
11/18/2020, $13.72, 50016, $14.14, $14.26, $13.58
11/17/2020, $14.03, 50009, $14.23, $14.29, $13.8033
11/16/2020, $14.24, 82369, $14.27, $14.445, $14.05
11/13/2020, $14.18, 54362, $13.74, $14.2, $13.74
11/12/2020, $13.72, 66892, $13.75, $14, $13.58
11/11/2020, $13.81, 88243, $13.65, $13.81, $13.29
11/10/2020, $13.5, 119464, $13.22, $13.7, $13.21
11/09/2020, $13.21, 109022, $14.16, $14.16, $12.8
11/06/2020, $13.5, 935087, $13.37, $14.1835, $13.37
11/05/2020, $13.41, 164952, $13.34, $13.75, $13.22
11/04/2020, $13.2, 158672, $13.13, $13.36, $12.1487
11/03/2020, $13, 217231, $12.97, $13.15, $11.87
11/02/2020, $11.44, 131847, $11.28, $11.968, $11.06
10/30/2020, $11.24, 148808, $11.21, $11.32, $10.98
10/29/2020, $11.24, 83441, $11.5, $11.5, $11.03
10/28/2020, $11.46, 166758, $11.4947, $11.6599, $11.09
10/27/2020, $11.76, 113371, $11.85, $12.04, $11.54
10/26/2020, $11.75, 130918, $12.07, $12.07, $11.7
10/23/2020, $12.18, 45758, $12.28, $12.46, $12.13
10/22/2020, $12.38, 187741, $12.75, $12.9336, $12.09
10/21/2020, $11.9, 61355, $12.06, $12.42, $11.83
10/20/2020, $12.03, 182715, $12.5, $12.59, $11.89
10/19/2020, $12.01, 106619, $12.12, $12.33, $11.95
10/16/2020, $12.13, 70618, $12.41, $12.57, $12
10/15/2020, $12.41, 88969, $12.38, $12.56, $12.09
10/14/2020, $12.4, 73094, $13.02, $13.11, $12.33
10/13/2020, $12.86, 49914, $12.9, $13.32, $12.36
10/12/2020, $12.87, 199254, $13.64, $13.89, $12.84
10/09/2020, $13.58, 83131, $13.34, $13.58, $12.94
10/08/2020, $13.22, 212279, $13.17, $13.46, $12.7
10/07/2020, $13.07, 1045741, $11.89, $13.17, $11.88
10/06/2020, $11.81, 170110, $11.8, $12.03, $11.62
10/05/2020, $11.82, 66996, $11.9, $12.07, $11.48
10/02/2020, $11.67, 37732, $11.45, $11.75, $11.035
10/01/2020, $11.59, 90903, $11.7, $11.76, $11.465
09/30/2020, $11.7, 74267, $11.84, $12, $11.535
09/29/2020, $11.82, 165170, $11.9, $11.93, $11.77
09/28/2020, $11.77, 110582, $11.82, $11.86, $11.65
09/25/2020, $11.74, 130095, $11.68, $11.81, $11.4
09/24/2020, $11.65, 180654, $11.97, $12.095, $11.57
09/23/2020, $12.05, 92950, $12.44, $12.44, $11.95
09/22/2020, $12.52, 86528, $12.61, $12.9, $12.29
09/21/2020, $12.64, 50966, $12.68, $12.92, $12.4
09/18/2020, $12.87, 86371, $12.62, $13.02, $12.5
09/17/2020, $12.56, 57627, $12.39, $12.57, $12.13
09/16/2020, $12.5, 139551, $12.09, $12.6, $12.01
09/15/2020, $12.1, 169518, $12.73, $12.77, $12
09/14/2020, $12.53, 275939, $12.72, $12.8599, $12.22
09/11/2020, $12.66, 315927, $12.69, $13.02, $12.25
09/10/2020, $12.59, 161308, $13.16, $13.22, $12.53
09/09/2020, $13.2, 185708, $12.67, $13.41, $12.67
09/08/2020, $12.59, 139692, $12.11, $12.6, $12.02
09/04/2020, $12.23, 88843, $12.15, $12.35, $11.73
09/03/2020, $12.17, 120993, $12.64, $12.68, $12.045
09/02/2020, $12.79, 62645, $13.29, $13.29, $12.75
09/01/2020, $13.21, 161737, $13.67, $14, $13.13
08/31/2020, $13.61, 328173, $13.71, $13.71, $13.41
08/28/2020, $13.61, 116382, $13.86, $13.86, $13.52
08/27/2020, $13.79, 151210, $13.99, $14.2, $13.78
08/26/2020, $14.01, 64910, $14.07, $14.07, $13.92
08/25/2020, $14.08, 45393, $13.96, $14.5012, $13.95
08/24/2020, $13.92, 65811, $13.96, $14.08, $13.9
08/21/2020, $13.92, 82747, $13.91, $14.36, $13.89
08/20/2020, $13.99, 81988, $13.96, $14.22, $13.7
08/19/2020, $14.03, 184797, $14.24, $14.465, $13.985
08/18/2020, $14.31, 47155, $14.32, $14.35, $14.11
08/17/2020, $14.32, 116073, $14.39, $14.78, $14.31
08/14/2020, $14.34, 48103, $14.53, $14.55, $14.08
08/13/2020, $14.55, 140876, $14.31, $14.81, $14.24
08/12/2020, $14.09, 49133, $14, $14.11, $13.76
08/11/2020, $13.91, 77422, $13.87, $14.08, $13.72
08/10/2020, $13.83, 87781, $13.93, $14.06, $13.52
08/07/2020, $14, 60083, $14, $14.26, $13.97
08/06/2020, $14.03, 72603, $14.21, $14.23, $13.77
08/05/2020, $14.24, 109768, $13.6, $14.4, $13.52
08/04/2020, $13.63, 208732, $13.43, $14.05, $12.9
08/03/2020, $13.93, 145771, $13.27, $14.04, $12.98
07/31/2020, $13.08, 192980, $13.53, $13.62, $13
07/30/2020, $13.51, 107148, $13, $13.51, $12.84
07/29/2020, $13.03, 67571, $13.14, $13.435, $13
07/28/2020, $13, 77902, $13.46, $13.46, $13
07/27/2020, $13.39, 108793, $13.38, $13.5929, $13.03
07/24/2020, $13.36, 231892, $13.92, $13.92, $13.26
07/23/2020, $13.8, 167524, $13.92, $14.03, $13.675
07/22/2020, $13.95, 139622, $14.6, $14.6, $13.68
07/21/2020, $14.61, 271859, $14.42, $15, $14.39
07/20/2020, $14.08, 231704, $14.48, $14.55, $13.9999
07/17/2020, $13.95, 93127, $13.49, $14.13, $13.49
07/16/2020, $13.49, 136376, $13.46, $13.74, $13.18
07/15/2020, $13.45, 60433, $13.19, $13.53, $13.02
07/14/2020, $12.98, 118197, $12.7, $12.98, $12.64
07/13/2020, $12.75, 104480, $12.94, $13.26, $12.67
07/10/2020, $13, 220024, $13.71, $13.75, $12.94
07/09/2020, $13.67, 245329, $13.43, $14.19, $13.25
07/08/2020, $13.38, 98836, $13.35, $13.68, $13.3
07/07/2020, $13.3, 67394, $13.52, $13.64, $13.22
07/06/2020, $13.53, 72056, $13.25, $13.57, $12.99
07/02/2020, $13.08, 63723, $13.08, $13.13, $12.8436
07/01/2020, $12.92, 80602, $13.06, $13.18, $12.63
06/30/2020, $13, 107615, $12.64, $13.06, $12.51
06/29/2020, $12.79, 132269, $13.14, $13.28, $12.78
06/26/2020, $13.08, 54467, $12.85, $13.16, $12.71
06/25/2020, $12.92, 54189, $12.99, $13.04, $12.73
06/24/2020, $12.96, 77060, $13.31, $13.643, $12.68
06/23/2020, $13.44, 60721, $13.63, $13.72, $13.4
06/22/2020, $13.59, 77998, $13.69, $13.75, $13.13
06/19/2020, $13.7, 205047, $13.29, $13.88, $13.11
06/18/2020, $13.24, 111566, $13.38, $13.38, $12.9
06/17/2020, $13.39, 72674, $13.49, $13.5863, $13.21
06/16/2020, $13.48, 191080, $13.6, $13.9799, $13.3006
06/15/2020, $13.38, 213775, $13, $13.5, $12.91
06/12/2020, $13.17, 211193, $13.78, $14.235, $13
06/11/2020, $13.56, 226734, $13.6, $13.73, $13.03
06/10/2020, $13.92, 151515, $13.81, $14.1, $13.49
06/09/2020, $13.79, 144150, $13.61, $13.935, $13.41
06/08/2020, $13.72, 213928, $14.1, $14.1, $13.31
06/05/2020, $13.93, 820712, $15.63, $15.63, $13.3
06/04/2020, $12.96, 179804, $13.11, $13.51, $12.89
06/03/2020, $13.12, 307204, $12.81, $13.28, $12.66
06/02/2020, $12.96, 229057, $12.7, $13.17, $12.55
06/01/2020, $12.66, 292849, $12.18, $12.91, $12.18
05/29/2020, $12.25, 647332, $12.1, $12.36, $11.17
05/28/2020, $11.99, 115638, $12.35, $12.63, $11.99
05/27/2020, $12.26, 174167, $12.35, $12.65, $11.96
05/26/2020, $12.49, 287127, $13.03, $13.28, $12.44
05/22/2020, $12.78, 225690, $12.8, $13.24, $12.72
05/21/2020, $12.53, 1053269, $12.15, $12.88, $12.14
05/20/2020, $12.3, 307301, $12.14, $12.65, $12.14
05/19/2020, $11.96, 1778537, $12.47, $12.82, $11.53
05/18/2020, $11.91, 280846, $11.84, $12.34, $11.67
05/15/2020, $11.63, 266821, $11.38, $12.19, $11.38
05/14/2020, $11.57, 162419, $11.61, $11.8, $11.3489
05/13/2020, $11.75, 321613, $11.46, $12.0443, $11.19
05/12/2020, $11.23, 206515, $11.78, $11.88, $11.17
05/11/2020, $11.73, 213615, $11.48, $11.82, $11.12
05/08/2020, $11.47, 156271, $10.45, $11.5, $10.3178
05/07/2020, $10.25, 279250, $10.02, $10.55, $9.685
05/06/2020, $9.87, 472348, $10.69, $10.69, $9.75
05/05/2020, $10.45, 708250, $10.54, $11.13, $9.2841
05/04/2020, $11.76, 373572, $12.24, $12.4, $11.57
05/01/2020, $12.05, 221117, $12.57, $12.57, $11.7901
04/30/2020, $12.46, 142097, $12.6, $12.66, $12.02
04/29/2020, $12.61, 334092, $11.73, $12.72, $11.65
04/28/2020, $11.52, 158608, $11.95, $11.95, $11.48
04/27/2020, $11.61, 160478, $11.71, $11.98, $11.55
04/24/2020, $11.71, 142329, $11.99, $12.45, $11.54
04/23/2020, $11.88, 144513, $11.83, $12.04, $11.59
04/22/2020, $11.59, 128286, $11.73, $12.85, $11.45
04/21/2020, $11.42, 118166, $10.7, $11.46, $10.58
04/20/2020, $10.88, 321505, $11.1, $11.38, $10.83
04/17/2020, $11.24, 273113, $10.95, $11.45, $10.9
04/16/2020, $10.84, 231033, $11.01, $11.19, $10.75
04/15/2020, $10.99, 120836, $11.01, $11.19, $9.99
04/14/2020, $11.15, 282780, $10.92, $11.39, $10.92
04/13/2020, $10.73, 342853, $10.48, $10.99, $10.4389
04/09/2020, $10.53, 244345, $10.54, $10.99, $10.4
04/08/2020, $10.5, 595631, $9.81, $10.92, $9.81
04/07/2020, $9.85, 477695, $9.8, $10.26, $9.7
04/06/2020, $9.67, 359073, $9.63, $10.12, $9.63
04/03/2020, $9.54, 454231, $9.74, $10.3, $9.45
04/02/2020, $9.69, 1546882, $9.26, $10.05, $9.26
