Date, Close/Last, Volume, Open, High, Low
01/20/2021, $56.54, 87202, $57.88, $57.88, $56.13
01/19/2021, $57.95, 172590, $57.67, $58.37, $57.41
01/15/2021, $56.95, 87852, $57.51, $57.51, $56.35
01/14/2021, $57.31, 123150, $56.51, $57.59, $56.39
01/13/2021, $56.16, 78456, $56.7, $56.99, $56.01
01/12/2021, $56.81, 120140, $56.1, $57.1, $56.1
01/11/2021, $56.14, 778286, $55.85, $56.35, $55.52
01/08/2021, $53.63, 87109, $54.63, $54.63, $52.43
01/07/2021, $54.19, 48674, $54.85, $54.85, $53.97
01/06/2021, $54.45, 104048, $52.56, $54.79, $52.56
01/05/2021, $51.66, 44751, $51.75, $52.125, $51.59
01/04/2021, $51.48, 42778, $52.57, $52.7, $50.8
12/31/2020, $52.51, 20739, $52.97, $53.05, $52.51
12/30/2020, $52.93, 41358, $52.2, $53.37, $52.2
12/29/2020, $52.3, 19480, $52.77, $52.85, $51.99
12/28/2020, $53.12, 34210, $53.19, $53.89, $52.63
12/24/2020, $52.81, 10629, $53.13, $53.13, $52.5
12/23/2020, $52.97, 23881, $52.54, $53.16, $52.33
12/22/2020, $51.84, 21047, $51.74, $52.335, $51.64
12/21/2020, $52.07, 43950, $51.8, $52.22, $51.26
12/18/2020, $52.55, 131500, $53.61, $53.63, $52.55
12/17/2020, $53.43, 49650, $53, $53.54, $52.5
12/16/2020, $53.07, 23805, $53.31, $53.68, $53
12/15/2020, $53.39, 28973, $53.17, $53.53, $52.68
12/14/2020, $52.63, 53352, $52.77, $53.18, $52.605
12/11/2020, $52.78, 33448, $53.03, $53.17, $52.5
12/10/2020, $53.32, 52203, $52.64, $53.6, $52.1959
12/09/2020, $53.02, 36709, $53.32, $53.57, $52.745
12/08/2020, $52.96, 51420, $52.79, $53.48, $52.52
12/07/2020, $53.03, 44054, $53.48, $53.56, $52.46
12/04/2020, $53.82, 43824, $53.8, $53.82, $52.435
12/03/2020, $52.67, 30889, $52.29, $53.31, $52.08
12/02/2020, $52.39, 29429, $52.03, $52.65, $51.89
12/01/2020, $52.28, 43618, $52.58, $53.09, $51.92
11/30/2020, $52, 56645, $52.62, $52.86, $52
11/27/2020, $52.95, 21247, $52.87, $53.47, $52.36
11/25/2020, $52.95, 48217, $53.17, $53.39, $52.48
11/24/2020, $53.34, 69389, $52.95, $53.56, $52.38
11/23/2020, $52.47, 43435, $51.78, $52.67, $51.78
11/20/2020, $51.64, 21069, $51.2, $51.9, $50.88
11/19/2020, $51.64, 25698, $51.06, $51.7, $50.53
11/18/2020, $51.19, 37651, $52.14, $52.31, $51.18
11/17/2020, $52.03, 42153, $51.98, $52.24, $51.07
11/16/2020, $52.34, 42940, $51.99, $52.405, $51.67
11/13/2020, $51.57, 66998, $51.12, $51.915, $50.9
11/12/2020, $50.78, 60578, $50.25, $51, $49.52
11/11/2020, $50.77, 40399, $51.44, $51.44, $50.06
11/10/2020, $51.27, 66167, $50.81, $51.43, $50.4
11/09/2020, $50.17, 101586, $50.89, $51.5, $49.89
11/06/2020, $49.06, 38332, $49.56, $49.745, $48.73
11/05/2020, $49.83, 54428, $49.45, $50.65, $49.19
11/04/2020, $49.45, 38882, $49.29, $50.32, $49.04
