Date, Close/Last, Volume, Open, High, Low
03/24/2021, $134, 24101, $137.275, $137.44, $134
03/23/2021, $135.91, 27664, $139.4, $139.425, $135.32
03/22/2021, $141.19, 26650, $147.7, $147.7, $140.05
03/19/2021, $146.2, 71615, $145.02, $146.65, $142.1
03/18/2021, $144.91, 36968, $146.65, $148.005, $142.75
03/17/2021, $146.68, 44554, $148.44, $148.44, $142.32
03/16/2021, $148.03, 21476, $148.56, $148.56, $145.01
03/15/2021, $148.5, 36028, $145.12, $150.5, $140.0801
03/12/2021, $146.22, 43816, $142.8, $146.24, $142.8
03/11/2021, $144.2, 35458, $144.87, $146.5618, $143.02
03/10/2021, $142.6, 41034, $137.48, $146.8661, $137.21
03/09/2021, $137.38, 43334, $140.35, $141.11, $137
03/08/2021, $140.64, 52587, $135.72, $143.86, $135.72
03/05/2021, $134.64, 49152, $128.69, $134.72, $124.6376
03/04/2021, $127.82, 60081, $128.25, $132.8, $125.83
03/03/2021, $128.2, 32690, $127.14, $128.75, $124.69
03/02/2021, $124.78, 14529, $127.3, $127.3, $123.45
03/01/2021, $127.34, 37131, $121.5, $128.01, $121.5
02/26/2021, $120.68, 33729, $119.25, $122.34, $119.2
02/25/2021, $119.19, 38640, $128.27, $128.27, $117.32
02/24/2021, $127.11, 14374, $126.09, $128.32, $126.01
02/23/2021, $125.21, 24283, $123.48, $126.4, $121
02/22/2021, $123.41, 17920, $126.25, $126.25, $122.15
02/19/2021, $126.56, 24075, $126.53, $128.135, $125.23
02/18/2021, $126.66, 27920, $122.06, $129.19, $122.06
02/17/2021, $125.5, 26717, $123.75, $125.98, $120.11
02/16/2021, $123.35, 19024, $126, $127.47, $122.63
02/12/2021, $125.42, 34050, $123.45, $125.84, $123.345
02/11/2021, $124.5, 25142, $124.78, $126.1299, $123.01
02/10/2021, $123.38, 29120, $122.49, $124.31, $120.36
02/09/2021, $122, 25393, $123.79, $124.68, $119.35
02/08/2021, $123.51, 45917, $121.4, $127.79, $121.4
02/05/2021, $120.59, 41414, $123.8, $126.5536, $118.2275
02/04/2021, $114.44, 23530, $112.66, $114.58, $110.71
02/03/2021, $112.66, 15523, $112.02, $113.51, $108.81
02/02/2021, $112.64, 19254, $111.42, $112.84, $109.69
02/01/2021, $111.25, 29683, $108.75, $111.7, $106.2752
01/29/2021, $109.03, 45843, $109.06, $109.17, $106.68
01/28/2021, $109, 27062, $111.29, $111.29, $106.37
01/27/2021, $109.49, 33797, $110.9, $110.9, $106.79
01/26/2021, $111.23, 16504, $114.07, $114.07, $108.98
01/25/2021, $114.21, 31048, $116.44, $116.44, $110.915
