Date, Close/Last, Volume, Open, High, Low
03/24/2021, $34.83, 86067, $34.89, $34.9, $34.83
03/23/2021, $34.85, 100429, $34.65, $34.91, $34.64
03/22/2021, $34.87, 76652, $34.84, $34.94, $34.74
03/19/2021, $34.9, 186306, $34.88, $34.9, $34.8
03/18/2021, $34.87, 60768, $34.74, $34.91, $34.74
03/17/2021, $34.88, 89700, $34.86, $34.9, $34.84
03/16/2021, $34.91, 94669, $34.84, $34.91, $34.8
03/15/2021, $34.84, 96537, $34.84, $34.88, $34.8
03/12/2021, $34.87, 101577, $34.92, $34.92, $34.82
03/11/2021, $34.88, 105884, $34.89, $34.92, $34.84
03/10/2021, $34.89, 125208, $34.14, $34.99, $34.14
03/09/2021, $34.84, 104886, $34.81, $34.87, $34.76
03/08/2021, $34.81, 137537, $34.81, $34.86, $34.74
03/05/2021, $34.81, 103866, $34.73, $34.81, $34.65
03/04/2021, $34.7, 174316, $34.74, $34.76, $34.65
03/03/2021, $34.73, 95691, $34.73, $34.76, $34.68
03/02/2021, $34.65, 74287, $34.69, $34.75, $34.63
03/01/2021, $34.76, 50349, $34.67, $34.77, $34.63
02/26/2021, $34.63, 357084, $34.61, $34.73, $34.6
02/25/2021, $34.66, 174963, $34.65, $34.71, $34.59
02/24/2021, $34.62, 105641, $34.69, $34.83, $34.62
02/23/2021, $34.65, 186315, $34.62, $34.74, $34.61
02/22/2021, $34.63, 153906, $34.87, $34.87, $34.62
02/19/2021, $34.67, 117726, $34.63, $34.68, $34.63
02/18/2021, $34.62, 102487, $34.68, $34.68, $34.61
02/17/2021, $34.67, 175833, $34.62, $34.78, $34.62
02/16/2021, $34.78, 107840, $34.32, $34.78, $34.32
02/12/2021, $34.66, 80448, $34.62, $34.66, $34.575
02/11/2021, $34.7, 160824, $34.59, $34.75, $34.39
02/10/2021, $34.62, 170342, $34.63, $34.65, $34.59
02/09/2021, $34.64, 125106, $34.64, $34.64, $34.62
02/08/2021, $34.64, 134836, $34.69, $34.7, $34.62
02/05/2021, $34.66, 91876, $34.7, $34.7, $34.6
02/04/2021, $34.68, 63850, $34.65, $34.7, $34.6
02/03/2021, $34.64, 123971, $34.62, $34.65, $34.61
02/02/2021, $34.61, 114959, $34.72, $34.72, $34.54
02/01/2021, $34.6, 168608, $34.57, $34.72, $34.02
01/29/2021, $34.56, 358079, $33.85, $34.6, $33.85
01/28/2021, $34.55, 220083, $34.65, $34.65, $34.5
01/27/2021, $34.64, 133831, $34.62, $34.68, $33.89
01/26/2021, $34.65, 78142, $34.71, $34.71, $34.64
01/25/2021, $34.68, 67282, $34.6, $34.71, $34.6
01/22/2021, $34.75, 67447, $34.415, $34.75, $34.415
01/21/2021, $34.66, 121408, $34.7, $34.7, $34.64
01/20/2021, $34.66, 82490, $34.74, $34.74, $34.65
01/19/2021, $34.71, 53132, $34.79, $34.79, $34.69
01/15/2021, $34.74, 74143, $34.73, $35.37, $34.72
01/14/2021, $34.74, 94187, $34.8, $34.8, $34.7
01/13/2021, $34.73, 59198, $34.73, $34.74, $34.71
01/12/2021, $34.72, 259825, $34.78, $34.79, $34.71
01/11/2021, $34.77, 37107, $34.76, $34.8, $34.75
01/08/2021, $34.8, 194157, $34.76, $34.805, $34.73
01/07/2021, $34.8, 184912, $34.8, $34.8098, $34.72
01/06/2021, $34.76, 338196, $34.75, $34.79, $34.68
01/05/2021, $34.69, 65975, $34.68, $34.74, $34.66
01/04/2021, $34.65, 90453, $34.6, $34.7, $34.6
12/31/2020, $34.6, 106179, $34.61, $34.65, $34.55
12/30/2020, $34.57, 109598, $34.68, $34.68, $34.535
12/29/2020, $34.64, 97045, $34.71, $34.71, $34.6
12/28/2020, $34.68, 56871, $34.76, $34.76, $34.65
12/24/2020, $34.69, 66524, $34.72, $34.75, $34.62
12/23/2020, $34.73, 95692, $34.64, $34.74, $34.58
12/22/2020, $34.69, 112073, $34.7, $34.7, $34.56
12/21/2020, $34.64, 60759, $34.66, $34.66, $34.58
12/18/2020, $34.76, 216346, $34.73, $34.76, $34.56
12/17/2020, $34.73, 95902, $34.64, $34.74, $34.53
12/16/2020, $34.6, 93129, $34.68, $34.72, $34.56
12/15/2020, $34.63, 67832, $34.65, $34.74, $34.59
12/14/2020, $34.54, 82378, $34.73, $34.73, $34.53
12/11/2020, $34.65, 59488, $34.6, $34.69, $34.57
12/10/2020, $34.65, 307689, $34.6, $34.74, $34.52
12/09/2020, $34.66, 96650, $34.72, $34.74, $34.62
12/08/2020, $34.7, 54660, $34.66, $34.74, $34.61
12/07/2020, $34.67, 113092, $34.65, $34.74, $34.6
12/04/2020, $34.72, 85297, $34.65, $34.74, $34.56
12/03/2020, $34.53, 141680, $34.68, $34.725, $34.53
12/02/2020, $34.64, 98536, $34.7, $34.75, $34.6
12/01/2020, $34.64, 98447, $34.77, $34.77, $34.6
11/30/2020, $34.72, 159950, $34.68, $34.76, $34.6
11/27/2020, $34.74, 56675, $34.72, $34.75, $34.64
11/25/2020, $34.69, 109673, $34.75, $34.75, $34.64
11/24/2020, $34.73, 168613, $34.75, $34.8, $34.62
11/23/2020, $34.7, 112149, $34.74, $34.74, $34.66
11/20/2020, $34.7, 125361, $34.55, $34.74, $34.54
11/19/2020, $34.55, 189190, $34.64, $34.73, $34.52
11/18/2020, $34.6, 125397, $34.75, $34.8, $34.6
11/17/2020, $34.71, 114131, $34.67, $34.835, $34.55
11/16/2020, $34.74, 128424, $34.74, $34.75, $34.66
11/13/2020, $34.66, 161556, $34.7, $34.73, $34.65
11/12/2020, $34.69, 73036, $34.52, $34.7, $34.52
11/11/2020, $34.66, 73357, $34.5, $34.67, $34.5
11/10/2020, $34.56, 108538, $34.48, $34.68, $34.48
11/09/2020, $34.46, 213162, $34.66, $35.66, $34.46
11/06/2020, $34.49, 109244, $34.5, $34.67, $34.42
11/05/2020, $34.51, 302206, $34.41, $34.8, $34.35
11/04/2020, $34.24, 687877, $34.36, $34.54, $34.19
11/03/2020, $34.46, 828309, $34.86, $34.97, $34
11/02/2020, $34.48, 2019077, $34.7, $34.71, $34.31
10/30/2020, $36, 343243, $35.5, $36.005, $35.25
10/29/2020, $35.3, 185791, $35.24, $35.5, $35.1
10/28/2020, $35.4, 173828, $35.35, $35.6, $35.01
10/27/2020, $35.55, 134069, $35.54, $35.7, $35.3
10/26/2020, $35.51, 179824, $35.43, $35.75, $35.31
10/23/2020, $35.63, 87023, $35.62, $35.79, $35.5
10/22/2020, $35.77, 134715, $35.63, $36, $35.61
10/21/2020, $35.91, 154306, $36.12, $36.52, $35.61
10/20/2020, $35.88, 303825, $35.5, $36, $35.42
10/19/2020, $35.24, 373468, $35.92, $36.16, $35
10/16/2020, $35.74, 767325, $35.07, $36.11, $35.07
10/15/2020, $35.44, 2372230, $31.62, $36.79, $31.5
10/14/2020, $32.01, 400467, $32, $32.495, $31.88
10/13/2020, $32.11, 161920, $32.43, $33, $32.09
10/12/2020, $32.78, 632783, $32.73, $32.85, $32.01
10/09/2020, $32.4, 2645862, $31.61, $32.57, $31.5
10/08/2020, $30, 138723, $30.57, $30.75, $29.89
10/07/2020, $30.27, 324810, $30.71, $30.8, $30.21
10/06/2020, $30.35, 656468, $29.85, $31, $29.75
10/05/2020, $29.7, 285034, $29.5, $29.73, $29
10/02/2020, $29.38, 578327, $29.47, $29.5, $28.42
10/01/2020, $28.81, 1786899, $26, $30, $25.63
09/30/2020, $22.94, 76815, $22.75, $23.675, $22.41
09/29/2020, $22.67, 73501, $22.81, $23.11, $22.61
09/28/2020, $22.91, 59695, $22.44, $23.47, $22.44
09/25/2020, $22.02, 108124, $22.48, $22.48, $21.77
09/24/2020, $21.81, 110702, $22.81, $22.81, $21.77
09/23/2020, $22.45, 158117, $23.46, $23.94, $22.36
09/22/2020, $23.67, 347971, $25.19, $26.32, $23.56
09/21/2020, $25.22, 295790, $23.72, $25.35, $22.82
09/18/2020, $24.25, 768192, $24.39, $25, $24.2
09/17/2020, $24.02, 141646, $24.01, $24.76, $23.71
09/16/2020, $24.65, 113713, $24.12, $24.85, $24.01
09/15/2020, $24.09, 141334, $23.17, $24.17, $23.17
09/14/2020, $23.11, 693565, $23.8, $25.1, $21.32
09/11/2020, $23.74, 172244, $23.44, $23.8, $22.8418
09/10/2020, $23.4, 365273, $22.29, $23.57, $21.9101
09/09/2020, $22.3, 1064696, $21.55, $26.2799, $21.46
09/08/2020, $17.87, 117952, $16.78, $18.16, $16.78
09/04/2020, $17.03, 33326, $17.24, $17.42, $16.495
