Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.85, 29871, $6.92, $7.24, $6.85
03/23/2021, $6.93, 25635, $7.15, $7.18, $6.92
03/22/2021, $7.11, 35933, $7.246, $7.385, $7.03
03/19/2021, $7.34, 209921, $7.64, $7.7199, $7.31
03/18/2021, $7.71, 36950, $7.59, $7.78, $7.5313
03/17/2021, $7.66, 18921, $7.695, $7.78, $7.5769
03/16/2021, $7.7, 33640, $7.81, $7.89, $7.64
03/15/2021, $7.88, 47204, $7.5, $7.88, $7.4201
03/12/2021, $7.56, 43485, $7.6, $7.77, $7.43
03/11/2021, $7.67, 45335, $7.55, $7.8, $7.47
03/10/2021, $7.5, 110585, $7.33, $7.59, $7.2401
03/09/2021, $7.28, 312721, $7.1, $7.98, $7
03/08/2021, $7.08, 28341, $6.86, $7.1, $6.81
03/05/2021, $6.92, 40196, $6.671, $6.95, $6.65
03/04/2021, $6.79, 55330, $6.776, $6.865, $6.45
03/03/2021, $6.98, 50004, $6.955, $7.06, $6.82
03/02/2021, $6.99, 23809, $7.04, $7.15, $6.9
03/01/2021, $7.15, 45023, $7.05, $7.16, $6.995
02/26/2021, $6.93, 39769, $6.92, $6.99, $6.7
02/25/2021, $6.89, 68206, $6.88, $6.95, $6.76
02/24/2021, $6.89, 36702, $6.85, $7.1, $6.85
02/23/2021, $6.8, 51306, $6.9, $6.925, $6.7
02/22/2021, $6.9, 102001, $7.38, $7.38, $6.84
02/19/2021, $7.15, 103856, $7.06, $7.48, $6.8945
02/18/2021, $6.83, 68019, $7.2, $7.44, $6.8
02/17/2021, $7.25, 296707, $6.73, $7.47, $6.57
02/16/2021, $6.73, 49916, $6.85, $6.85, $6.56
02/12/2021, $6.48, 17731, $6.54, $6.5699, $6.4
02/11/2021, $6.36, 17046, $6.55, $6.69, $6.32
02/10/2021, $6.46, 38121, $6.59, $6.61, $6.41
02/09/2021, $6.56, 20274, $6.5, $6.62, $6.4
02/08/2021, $6.58, 62225, $6.68, $6.68, $6.3842
02/05/2021, $6.67, 94179, $6.89, $6.9, $6.56
02/04/2021, $6.67, 12980, $6.66, $6.763, $6.5777
02/03/2021, $6.72, 40627, $6.64, $6.72, $6.45
02/02/2021, $6.63, 56733, $6.71, $6.8, $6.37
02/01/2021, $6.69, 28195, $6.8, $6.85, $6.55
01/29/2021, $6.85, 182274, $6.08, $6.93, $6.08
01/28/2021, $6.22, 52352, $6.15, $6.24, $5.91
01/27/2021, $6.17, 270261, $6.46, $7.1, $5.83
01/26/2021, $6.52, 278277, $5.4, $6.67, $5.4
01/25/2021, $5.39, 63747, $5.04, $5.42, $5.02
01/22/2021, $5.11, 36441, $5.06, $5.14, $4.9
01/21/2021, $5.05, 35322, $5.29, $5.48, $5.05
01/20/2021, $5.37, 26721, $5.41, $5.43, $5.25
01/19/2021, $5.34, 28618, $5.26, $5.44, $5.26
01/15/2021, $5.28, 12051, $5.35, $5.3502, $5.25
01/14/2021, $5.36, 48899, $5.2, $5.4899, $5.2
01/13/2021, $5.2, 22052, $5.1873, $5.25, $5.1501
01/12/2021, $5.16, 21800, $4.97, $5.2, $4.93
01/11/2021, $5.03, 16740, $5.1, $5.1546, $4.97
01/08/2021, $5.12, 26997, $5.03, $5.19, $5.03
01/07/2021, $5.01, 78221, $5, $5.06, $4.88
01/06/2021, $4.98, 129825, $5, $5.23, $4.96
01/05/2021, $4.93, 28860, $5.11, $5.13, $4.89
01/04/2021, $5.19, 32266, $5, $5.24, $4.91
12/31/2020, $4.9, 54837, $4.96, $5, $4.83
12/30/2020, $4.95, 45119, $5.12, $5.2, $4.9
12/29/2020, $5.13, 48451, $5.21, $5.261, $5.01
12/28/2020, $5.23, 26757, $5.2, $5.3, $4.82
12/24/2020, $5.2, 85257, $4.81, $5.38, $4.81
12/23/2020, $4.7, 39875, $4.86, $4.86, $4.64
12/22/2020, $4.89, 5757, $4.84, $4.915, $4.82
12/21/2020, $4.79, 29664, $4.95, $5.005, $4.76
12/18/2020, $5.07, 40072, $4.99, $5.26, $4.95
12/17/2020, $5.04, 23431, $4.82, $5.08, $4.82
12/16/2020, $4.74, 36189, $4.88, $4.9355, $4.74
12/15/2020, $4.94, 66462, $5.3, $5.3225, $4.87
12/14/2020, $5.3, 24463, $5.49, $5.5, $5.2
12/11/2020, $5.47, 15741, $5.43, $5.5599, $5.35
12/10/2020, $5.48, 26540, $5.5, $5.5861, $5.33
12/09/2020, $5.6, 20593, $5.57, $5.63, $5.49
12/08/2020, $5.52, 38081, $5.5, $5.63, $5.5
12/07/2020, $5.58, 48962, $5.29, $5.75, $5.2
12/04/2020, $5.3, 18565, $5.33, $5.4, $5.28
12/03/2020, $5.36, 25234, $5.39, $5.48, $5.34
12/02/2020, $5.55, 76619, $5.44, $5.55, $5.1659
12/01/2020, $5.53, 35968, $5.37, $5.53, $5.31
11/30/2020, $5.31, 89724, $5.58, $5.58, $5.21
11/27/2020, $5.59, 61600, $5.56, $5.63, $5.25
11/25/2020, $5.64, 74328, $5.46, $5.75, $5.4
11/24/2020, $5.54, 157409, $5.2, $5.82, $5.2
11/23/2020, $4.99, 167583, $4.69, $5.09, $4.6701
11/20/2020, $4.59, 130478, $4.45, $4.84, $4.4009
11/19/2020, $4.42, 74223, $4.27, $4.43, $4.2
11/18/2020, $4.31, 71026, $4.06, $4.33, $4.06
11/17/2020, $4.11, 25536, $4.04, $4.15, $3.8887
11/16/2020, $4.12, 55990, $4.06, $4.15, $4.0051
11/13/2020, $4.04, 51979, $3.95, $4.1, $3.8462
11/12/2020, $3.95, 72173, $3.87, $3.98, $3.8
11/11/2020, $4, 131578, $3.98, $4.14, $3.72
11/10/2020, $4.06, 168938, $3.45, $4.18, $3.45
11/09/2020, $3.52, 114466, $3.07, $3.6, $3.07
11/06/2020, $3.13, 111162, $3.04, $3.19, $3.03
11/05/2020, $2.99, 109690, $2.95, $3.07, $2.914
11/04/2020, $3, 105298, $2.89, $3.03, $2.75
11/03/2020, $2.87, 166260, $2.75, $2.94, $2.6201
11/02/2020, $2.67, 167928, $2.7, $2.75, $2.55
10/30/2020, $2.63, 44651, $2.465, $2.72, $2.465
10/29/2020, $2.52, 45392, $2.31, $2.55, $2.31
10/28/2020, $2.32, 24345, $2.36, $2.37, $2.31
10/27/2020, $2.38, 18994, $2.645, $2.645, $2.36
10/26/2020, $2.43, 12128, $2.47, $2.505, $2.4
10/23/2020, $2.55, 6570, $2.565, $2.565, $2.52
10/22/2020, $2.52, 48025, $2.43, $2.59, $2.43
10/21/2020, $2.45, 116774, $2.7, $2.75, $2.41
10/20/2020, $2.6, 60497, $2.43, $2.65, $2.3882
10/19/2020, $2.4, 18143, $2.43, $2.4699, $2.38
10/16/2020, $2.47, 35439, $2.485, $2.5, $2.43
10/15/2020, $2.48, 13588, $2.5, $2.5, $2.46
10/14/2020, $2.52, 14166, $2.51, $2.58, $2.51
10/13/2020, $2.52, 59344, $2.61, $2.655, $2.51
10/12/2020, $2.61, 25875, $2.62, $2.6499, $2.57
10/09/2020, $2.63, 25818, $2.6, $2.65, $2.547
10/08/2020, $2.66, 42048, $2.55, $2.66, $2.526
10/07/2020, $2.54, 30530, $2.518, $2.58, $2.51
10/06/2020, $2.55, 15856, $2.59, $2.62, $2.52
10/05/2020, $2.59, 49690, $2.3601, $2.6799, $2.3601
10/02/2020, $2.56, 104238, $2.52, $2.56, $2.36
10/01/2020, $2.61, 49742, $2.51, $2.64, $2.5
09/30/2020, $2.5, 41598, $2.5353, $2.5499, $2.41
09/29/2020, $2.52, 19759, $2.49, $2.58, $2.45
09/28/2020, $2.49, 17500, $2.52, $2.56, $2.49
09/25/2020, $2.52, 12833, $2.44, $2.59, $2.44
09/24/2020, $2.49, 30110, $2.61, $2.61, $2.44
09/23/2020, $2.57, 22609, $2.654, $2.7, $2.56
09/22/2020, $2.62, 31876, $2.52, $2.67, $2.52
09/21/2020, $2.52, 58962, $2.67, $2.755, $2.4627
09/18/2020, $2.69, 56993, $2.71, $2.8, $2.63
09/17/2020, $2.73, 122675, $2.7, $2.94, $2.6253
09/16/2020, $2.79, 213780, $2.68, $3.07, $2.6
09/15/2020, $2.68, 70462, $2.66, $2.69, $2.65
09/14/2020, $2.65, 71560, $2.69, $2.73, $2.6
09/11/2020, $2.71, 36238, $2.73, $2.8, $2.66
09/10/2020, $2.8, 80771, $2.86, $2.86, $2.66
09/09/2020, $2.83, 57695, $2.65, $2.84, $2.65
09/08/2020, $2.71, 44305, $2.88, $2.91, $2.68
09/04/2020, $2.95, 40080, $2.98, $2.98, $2.85
09/03/2020, $2.98, 49941, $2.84, $2.98, $2.81
09/02/2020, $2.99, 175409, $2.75, $2.99, $2.72
09/01/2020, $2.77, 55356, $2.69, $2.79, $2.69
08/31/2020, $2.71, 88374, $2.89, $2.99, $2.66
08/28/2020, $2.89, 204525, $2.61, $3.09, $2.61
08/27/2020, $2.58, 54930, $2.68, $2.73, $2.52
08/26/2020, $2.69, 39865, $2.76, $2.76, $2.65
08/25/2020, $2.76, 39810, $2.78, $2.84, $2.76
08/24/2020, $2.77, 146748, $2.93, $2.98, $2.59
08/21/2020, $2.93, 52000, $2.96, $3.02, $2.8801
08/20/2020, $3, 208595, $3.14, $3.14, $2.76
08/19/2020, $3.17, 23606, $3.29, $3.29, $3.13
08/18/2020, $3.29, 29762, $3.33, $3.3505, $3.27
08/17/2020, $3.36, 35702, $3.38, $3.39, $3.3
08/14/2020, $3.39, 37188, $3.3, $3.41, $3.3
08/13/2020, $3.35, 34660, $3.35, $3.434, $3.295
08/12/2020, $3.34, 69953, $3.28, $3.54, $3.0858
08/11/2020, $3.24, 107766, $3.22, $3.4, $3.21
08/10/2020, $3.2, 35191, $3.14, $3.2, $3.0751
08/07/2020, $3.14, 38227, $3.11, $3.18, $3
08/06/2020, $3.11, 117388, $3.14, $3.3039, $3.08
08/05/2020, $3.15, 92180, $3.1, $3.18, $3.02
08/04/2020, $3.13, 91404, $3.22, $3.32, $3.1
08/03/2020, $3.29, 52789, $3.29, $3.34, $3.2089
07/31/2020, $3.29, 50153, $3.16, $3.32, $3.12
07/30/2020, $3.17, 59532, $3.2, $3.2487, $3.14
07/29/2020, $3.27, 62764, $3.31, $3.35, $3.2
07/28/2020, $3.31, 56899, $3.34, $3.35, $3.27
07/27/2020, $3.35, 92980, $3.18, $3.35, $3.1
07/24/2020, $3.14, 17673, $3.16, $3.24, $3.11
07/23/2020, $3.16, 34199, $3.11, $3.24, $3.08
07/22/2020, $3.15, 40854, $3.04, $3.2, $3.04
07/21/2020, $3.1, 60539, $3.08, $3.1401, $3.01
07/20/2020, $3.12, 93243, $3.2, $3.22, $3.0625
07/17/2020, $3.22, 77073, $3.15, $3.28, $3.13
07/16/2020, $3.12, 82214, $3.04, $3.14, $3
07/15/2020, $3.06, 100365, $3.02, $3.06, $2.86
07/14/2020, $2.92, 113419, $2.85, $2.97, $2.75
07/13/2020, $2.86, 92922, $2.8, $2.905, $2.67
07/10/2020, $2.75, 50656, $2.635, $2.78, $2.635
07/09/2020, $2.69, 28873, $2.69, $2.72, $2.58
07/08/2020, $2.64, 53047, $2.7, $2.7058, $2.58
07/07/2020, $2.72, 58337, $2.85, $2.85, $2.67
07/06/2020, $2.85, 136619, $2.78, $2.94, $2.7677
07/02/2020, $2.73, 129657, $2.67, $2.85, $2.6608
07/01/2020, $2.62, 71427, $2.68, $2.69, $2.54
06/30/2020, $2.65, 167596, $2.81, $2.83, $2.63
06/29/2020, $2.84, 263132, $2.71, $2.93, $2.52
06/26/2020, $2.57, 2334522, $2.31, $2.68, $2.31
06/25/2020, $2.355, 275368, $2.3, $2.37, $2.25
06/24/2020, $2.31, 257067, $2.58, $2.58, $2.31
06/23/2020, $2.6, 477999, $2.72, $2.87, $2.47
06/22/2020, $2.52, 351941, $2.13, $2.55, $2.13
06/19/2020, $2.19, 372722, $2.39, $2.41, $2.17
06/18/2020, $2.42, 173088, $2.4, $2.48, $2.34
06/17/2020, $2.42, 223414, $2.7, $2.755, $2.4
06/16/2020, $2.7, 226660, $2.87, $2.93, $2.625
06/15/2020, $2.72, 222875, $2.68, $2.84, $2.505
06/12/2020, $2.81, 203296, $2.97, $2.97, $2.705
06/11/2020, $2.65, 268411, $3.13, $3.13, $2.635
06/10/2020, $3.26, 242682, $3.37, $3.4991, $3.14
06/09/2020, $3.41, 193949, $3.47, $3.55, $3.15
06/08/2020, $3.59, 355316, $3.63, $3.878, $3.17
06/05/2020, $3.6, 472627, $3, $3.84, $2.95
06/04/2020, $2.89, 401499, $2.45, $3.02, $2.44
06/03/2020, $2.45, 193132, $2.29, $2.48, $2.29
06/02/2020, $2.27, 171712, $2.35, $2.43, $2.26
06/01/2020, $2.31, 134309, $2.39, $2.4116, $2.3
05/29/2020, $2.33, 122265, $2.47, $2.49, $2.26
05/28/2020, $2.48, 165414, $2.65, $2.7, $2.43
05/27/2020, $2.59, 169312, $2.65, $2.7, $2.5
05/26/2020, $2.57, 199459, $2.37, $2.6, $2.37
05/22/2020, $2.28, 60620, $2.32, $2.32, $2.18
05/21/2020, $2.32, 110784, $2.25, $2.3744, $2.25
05/20/2020, $2.28, 200123, $2.12, $2.34, $2.1001
05/19/2020, $2.09, 89461, $2.16, $2.18, $2.07
05/18/2020, $2.18, 244801, $2.09, $2.25, $2.06
05/15/2020, $2.03, 246568, $1.95, $2.04, $1.9
05/14/2020, $1.96, 399049, $1.96, $2.2, $1.8
05/13/2020, $2.01, 251243, $2.05, $2.05, $1.9
05/12/2020, $2.07, 190596, $2.16, $2.16, $2.01
05/11/2020, $2.11, 161151, $2.18, $2.271, $2.1
05/08/2020, $2.2, 216199, $2.17, $2.2399, $2.05
05/07/2020, $2.09, 255433, $2.08, $2.27, $2.01
05/06/2020, $1.995, 267834, $2.18, $2.2099, $1.98
05/05/2020, $2.08, 304599, $2.22, $2.29, $2.005
05/04/2020, $2.19, 161426, $2.35, $2.35, $2.11
05/01/2020, $2.3, 293854, $2.72, $2.73, $2.27
04/30/2020, $2.88, 124609, $3, $3, $2.625
04/29/2020, $2.93, 153372, $2.66, $2.94, $2.6
04/28/2020, $2.54, 206282, $2.57, $2.7476, $2.46
04/27/2020, $2.43, 176626, $2.18, $2.49, $2.18
04/24/2020, $2.11, 98007, $2.03, $2.148, $2
04/23/2020, $2.06, 78977, $2.13, $2.25, $2.01
04/22/2020, $2.12, 117079, $2.22, $2.23, $2.08
04/21/2020, $2.14, 87007, $2.18, $2.21, $2.0637
04/20/2020, $2.27, 123631, $2.35, $2.43, $2.22
04/17/2020, $2.52, 92072, $2.51, $2.656, $2.51
04/16/2020, $2.39, 106646, $2.8, $2.83, $2.36
04/15/2020, $2.8, 129453, $2.83, $2.95, $2.64
04/14/2020, $2.93, 174815, $2.64, $3, $2.5601
04/13/2020, $2.56, 184608, $2.7, $2.7565, $2.4
04/09/2020, $2.65, 308645, $2.57, $3, $2.51
04/08/2020, $2.47, 413471, $1.73, $2.49, $1.68
04/07/2020, $1.8, 593806, $1.38, $2.02, $1.38
04/06/2020, $1.32, 342248, $1.45, $1.57, $1.29
04/03/2020, $1.42, 190333, $1.6, $1.7399, $1.385
