Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.95, 23597, $29, $29.1, $28.95
01/19/2021, $29, 16854, $28.5, $29.1, $28.48
01/15/2021, $28.557, 10267, $28.6, $28.77, $28.515
01/14/2021, $28.61, 22456, $28.47, $28.6292, $28.31
01/13/2021, $28.31, 41011, $28.08, $28.47, $28
01/12/2021, $27.95, 53916, $28.23, $28.23, $27.83
01/11/2021, $28.11, 25167, $28.19, $28.26, $28.09
01/08/2021, $28.24, 24834, $28.23, $28.24, $28.16
01/07/2021, $28.09, 28241, $28.33, $28.42, $28.01
01/06/2021, $28.37, 25977, $28.77, $28.77, $27.96
01/05/2021, $28.86, 11838, $28.48, $28.86, $28.48
01/04/2021, $28.4, 15351, $28.99, $28.99, $28.4
12/31/2020, $28.92, 84829, $28.94, $28.98, $28.8
12/30/2020, $28.88, 16606, $28.87, $28.9354, $28.6977
12/29/2020, $28.8, 16306, $28.87, $28.9, $28.75
12/28/2020, $28.75, 43837, $28.92, $28.9393, $28.59
12/24/2020, $28.89, 24919, $28.64, $28.89, $28.61
12/23/2020, $28.65, 22155, $28.75, $28.77, $28.64
12/22/2020, $28.64, 35710, $28.76, $28.78, $28.5297
12/21/2020, $28.69, 23914, $28.72, $28.77, $28.68
12/18/2020, $28.8, 13630, $28.75, $28.8, $28.63
12/17/2020, $28.7, 34211, $28.78, $28.78, $28.42
12/16/2020, $28.64, 273113, $28.66, $28.695, $28.6022
12/15/2020, $28.61, 18623, $28.78, $28.7899, $28.57
12/14/2020, $28.66, 19118, $28.68, $28.7395, $28.62
12/11/2020, $28.59, 20012, $28.64, $28.67, $28.5
12/10/2020, $28.585, 12438, $28.65, $28.785, $28.585
12/09/2020, $28.63, 12847, $28.77, $28.77, $28.62
12/08/2020, $28.75, 16844, $28.6, $28.765, $28.6
12/07/2020, $28.54, 10493, $28.68, $28.68, $28.4085
12/04/2020, $28.5, 11064, $28.55, $28.55, $28.45
12/03/2020, $28.4, 13203, $28.57, $28.57, $28.4
12/02/2020, $28.4, 18425, $28.35, $28.5667, $28.26
12/01/2020, $28.265, 6960, $28.47, $28.47, $28.22
11/30/2020, $28.22, 38799, $28.65, $28.71, $28.13
11/27/2020, $28.89, 9147, $28.7, $28.94, $28.69
11/25/2020, $28.55, 12330, $28.63, $28.65, $28.4598
11/24/2020, $28.5, 22178, $28.84, $29, $28.44
11/23/2020, $28.71, 15992, $28.88, $28.915, $28.67
11/20/2020, $28.72, 34207, $28.82, $28.95, $28.64
11/19/2020, $28.73, 16850, $28.66, $28.82, $28.6
11/18/2020, $28.445, 15230, $28.62, $28.89, $28.445
11/17/2020, $28.75, 17625, $28.67, $28.93, $28.445
11/16/2020, $28.65, 80406, $28.43, $28.65, $28.2
11/13/2020, $28.43, 12791, $28.37, $28.45, $28.15
11/12/2020, $28.27, 10658, $28.45, $28.45, $28.15
11/11/2020, $28.31, 22320, $28.72, $28.72, $28.31
11/10/2020, $28.47, 22043, $28.89, $28.89, $28.11
11/09/2020, $28.81, 25791, $28.69, $29.16, $28
11/06/2020, $28.09, 7134, $28.36, $28.36, $28
11/05/2020, $28.2, 10624, $28.22, $28.3599, $28.03
11/04/2020, $28.19, 15791, $27.79, $28.25, $27.53
