Date, Close/Last, Volume, Open, High, Low
03/24/2021, $86.96, 179488, $86.4, $87.38, $85.84
03/23/2021, $85.66, 181669, $85.88, $86.895, $85.07
03/22/2021, $86.39, 188367, $85.48, $86.6, $84.89
03/19/2021, $85.59, 498840, $86.77, $86.825, $85.33
03/18/2021, $86.15, 190190, $85.81, $87.98, $85.0885
03/17/2021, $86.56, 202626, $87.2, $87.39, $84.79
03/16/2021, $87.1, 169236, $88.4, $88.97, $84.78
03/15/2021, $88.8, 134988, $88.2, $89.55, $87.84
03/12/2021, $88.62, 266063, $89.94, $90.5917, $88.39
03/11/2021, $89.94, 180874, $89.68, $90.06, $88.73
03/10/2021, $89.4, 151899, $88.15, $90, $87.54
03/09/2021, $87.83, 177404, $88.99, $89.63, $87.545
03/08/2021, $87.97, 176096, $89.4, $90, $87.86
03/05/2021, $89.02, 331217, $87.89, $89.26, $86.83
03/04/2021, $86.57, 181808, $88.02, $89.76, $85.8555
03/03/2021, $87.53, 230693, $85.68, $88.07, $85.26
03/02/2021, $85.42, 148852, $85.18, $86.015, $83.74
03/01/2021, $85.14, 125504, $85.62, $85.68, $83.94
02/26/2021, $84.62, 242177, $84.47, $85, $82.81
02/25/2021, $83.67, 173356, $80.45, $83.92, $79.6
02/24/2021, $81.33, 132847, $80.34, $81.51, $79.76
02/23/2021, $80.7, 155496, $79.33, $81.2, $78.2001
02/22/2021, $80.46, 162263, $79.58, $80.96, $78.83
02/19/2021, $80.55, 109253, $81.44, $82.85, $80.37
02/18/2021, $81.22, 100773, $81.7, $81.92, $80.625
02/17/2021, $82.1, 177829, $83.16, $83.85, $81.56
02/16/2021, $83.87, 177372, $86.31, $86.31, $83.7
02/12/2021, $86.02, 75395, $85.61, $86.52, $84.775
02/11/2021, $86.11, 221935, $86.75, $88, $84.76
02/10/2021, $86.09, 180550, $85.42, $86.7348, $83.6901
02/09/2021, $86.03, 119112, $83.75, $86.25, $80.1
02/08/2021, $83.87, 104566, $82.19, $84.12, $82.19
02/05/2021, $81.75, 191514, $79.82, $81.75, $79.82
02/04/2021, $79.6, 97249, $78.79, $79.79, $77.96
02/03/2021, $78.41, 122589, $79.79, $79.94, $77.76
02/02/2021, $80.09, 144617, $79.11, $81.01, $78.91
02/01/2021, $78.79, 150203, $77.01, $79.46, $76.99
01/29/2021, $76.68, 190526, $81.14, $81.14, $76.385
01/28/2021, $81.49, 142376, $81.59, $82.93, $80.55
01/27/2021, $80.6, 150906, $83.865, $83.865, $80.35
01/26/2021, $84.11, 153007, $84.69, $86.595, $83.41
01/25/2021, $84.27, 130175, $86.42, $86.96, $83.87
01/22/2021, $86.6, 129095, $84.32, $86.83, $84.105
01/21/2021, $85.1, 117551, $87.66, $87.66, $85.1
01/20/2021, $87.32, 101161, $85.85, $87.83, $85.85
01/19/2021, $85.61, 95245, $85.23, $86.28, $83.85
01/15/2021, $84.87, 82225, $85.28, $86.315, $84.52
01/14/2021, $85.83, 83582, $85.33, $86.87, $85.33
01/13/2021, $84.9, 84822, $86.01, $86.93, $84.85
01/12/2021, $86.24, 80370, $86.04, $86.49, $85.01
01/11/2021, $85.89, 85308, $86.35, $87.49, $85.51
01/08/2021, $87.39, 131642, $88.1, $89.285, $86.69
01/07/2021, $87.42, 160300, $85.69, $87.67, $85.51
01/06/2021, $85.62, 255842, $84.43, $86.41, $84.23
01/05/2021, $84, 131934, $83.53, $84.51, $83.37
01/04/2021, $83.87, 135580, $85.38, $85.95, $82.46
12/31/2020, $85.13, 81200, $85.23, $85.49, $84.91
12/30/2020, $85.42, 69501, $85.17, $86.705, $85.04
12/29/2020, $85.16, 87462, $86.59, $86.93, $85.06
12/28/2020, $86.44, 139830, $86.87, $87.54, $85.85
12/24/2020, $86.22, 45092, $85.35, $86.59, $84.96
12/23/2020, $85.1, 82222, $86.17, $86.46, $85.02
12/22/2020, $85.7, 95693, $85.69, $86.16, $84.85
12/21/2020, $85.35, 94064, $85.22, $86.27, $84.01
12/18/2020, $86.45, 412949, $86.34, $87.38, $85.7978
