Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.61, 316973, $5.88, $5.99, $5.5
01/19/2021, $5.83, 457433, $5.98, $5.98, $5.72
01/15/2021, $5.86, 424945, $5.71, $6.03, $5.65
01/14/2021, $5.91, 422519, $5.53, $6.1, $5.53
01/13/2021, $5.53, 357877, $5.86, $5.86, $5.4901
01/12/2021, $5.88, 451629, $5.6, $5.93, $5.59
01/11/2021, $5.53, 450774, $5.33, $5.56, $5.32
01/08/2021, $5.5, 449540, $5.51, $5.631, $5.315
01/07/2021, $5.43, 461029, $5.37, $5.56, $5.29
01/06/2021, $5.31, 1030209, $4.89, $5.42, $4.67
01/05/2021, $4.65, 464141, $4.26, $4.84, $4.26
01/04/2021, $4.2, 309730, $4.19, $4.43, $4.06
12/31/2020, $4.1, 252425, $4.02, $4.24, $3.9675
12/30/2020, $4.04, 244908, $4, $4.13, $3.99
12/29/2020, $3.98, 297048, $4.21, $4.22, $3.9
12/28/2020, $4.17, 160242, $4.3, $4.41, $4.16
12/24/2020, $4.21, 137571, $4.31, $4.32, $4.11
12/23/2020, $4.28, 415195, $4.2, $4.34, $4.17
12/22/2020, $4.11, 298328, $4.09, $4.22, $4.07
12/21/2020, $4.11, 398032, $4.05, $4.3, $4
12/18/2020, $4.3, 2263825, $4.52, $4.53, $4.13
12/17/2020, $4.52, 408206, $4.58, $4.72, $4.49
12/16/2020, $4.55, 349618, $4.79, $4.79, $4.51
12/15/2020, $4.69, 366051, $4.74, $4.79, $4.52
12/14/2020, $4.57, 442453, $4.9, $4.96, $4.48
12/11/2020, $4.84, 182208, $4.9, $4.99, $4.73
12/10/2020, $4.99, 234566, $4.73, $5.1, $4.61
12/09/2020, $4.69, 233587, $4.82, $5, $4.64
12/08/2020, $4.73, 395772, $4.56, $4.785, $4.54
12/07/2020, $4.66, 253547, $4.96, $4.96, $4.5838
12/04/2020, $4.99, 247460, $4.64, $5, $4.64
12/03/2020, $4.51, 195836, $4.58, $4.67, $4.47
12/02/2020, $4.56, 246555, $4.4, $4.73, $4.34
12/01/2020, $4.46, 362764, $4.39, $4.62, $4.33
11/30/2020, $4.23, 512969, $4.75, $4.76, $4.21
11/27/2020, $4.86, 133399, $4.88, $4.93, $4.59
11/25/2020, $4.96, 249543, $5.08, $5.1, $4.87
11/24/2020, $5.16, 440031, $4.76, $5.18, $4.7443
11/23/2020, $4.62, 470456, $4.12, $4.7585, $4.08
11/20/2020, $4.02, 355029, $4.23, $4.23, $3.97
11/19/2020, $4.3, 198871, $4.3, $4.39, $4.13
11/18/2020, $4.33, 393689, $4.38, $4.64, $4.28
11/17/2020, $4.34, 269917, $4.2, $4.37, $4.06
11/16/2020, $4.34, 387824, $3.9, $4.35, $3.9
11/13/2020, $3.82, 189107, $3.89, $3.95, $3.75
11/12/2020, $3.82, 209872, $3.8, $3.89, $3.72
11/11/2020, $3.89, 180679, $4.02, $4.02, $3.782
11/10/2020, $3.97, 281523, $3.98, $4.03, $3.82
11/09/2020, $3.88, 396066, $3.79, $4.015, $3.66
11/06/2020, $3.29, 338591, $3.28, $3.32, $3.2
11/05/2020, $3.27, 149795, $3.05, $3.3, $3.05
11/04/2020, $3.09, 277113, $3.28, $3.39, $2.86
11/03/2020, $3.42, 168460, $3.41, $3.45, $3.26
11/02/2020, $3.26, 272228, $3.07, $3.33, $3.01
10/30/2020, $3.02, 336954, $3.01, $3.05, $2.94
10/29/2020, $3.04, 289808, $2.9, $3.045, $2.7998
10/28/2020, $2.96, 285654, $3, $3.09, $2.91
10/27/2020, $3.14, 311732, $3.24, $3.24, $3.07
10/26/2020, $3.21, 268661, $3.36, $3.3749, $3.11
10/23/2020, $3.44, 339533, $3.46, $3.57, $3.33
10/22/2020, $3.41, 245411, $3.46, $3.5, $3.37
10/21/2020, $3.43, 291200, $3.46, $3.51, $3.405
10/20/2020, $3.48, 380283, $3.47, $3.58, $3.4
10/19/2020, $3.44, 345776, $3.6, $3.67, $3.4
10/16/2020, $3.62, 572408, $3.73, $3.9, $3.61
10/15/2020, $3.75, 1694075, $3.59, $3.78, $3.45
10/14/2020, $3.67, 296700, $3.66, $3.79, $3.635
10/13/2020, $3.64, 197980, $3.77, $3.8, $3.6
10/12/2020, $3.82, 294300, $3.78, $3.89, $3.75
10/09/2020, $3.78, 282094, $4.02, $4.1, $3.77
10/08/2020, $3.96, 353525, $4.07, $4.07, $3.86
10/07/2020, $3.94, 468293, $3.98, $4.1, $3.71
10/06/2020, $4.04, 321513, $4.15, $4.22, $4.01
10/05/2020, $4.09, 174221, $3.92, $4.09, $3.92
10/02/2020, $3.9, 633108, $3.72, $3.93, $3.3863
10/01/2020, $3.91, 285499, $3.83, $3.97, $3.71
09/30/2020, $3.84, 254883, $4.16, $4.23, $3.69
09/29/2020, $4.11, 402974, $4.07, $4.14, $3.93
09/28/2020, $4.12, 227014, $3.85, $4.19, $3.84
09/25/2020, $3.76, 549309, $3.53, $3.77, $3.475
09/24/2020, $3.6, 380165, $3.95, $3.95, $3.555
09/23/2020, $3.94, 736114, $4.04, $4.12, $3.92
09/22/2020, $4.08, 306012, $4.34, $4.3767, $4.07
09/21/2020, $4.31, 373059, $4.91, $5.02, $4.18
09/18/2020, $4.96, 4204131, $5.5, $5.53, $4.91
09/17/2020, $5.48, 694989, $5.55, $5.76, $5.43
09/16/2020, $5.67, 951020, $5.24, $5.99, $5.14
09/15/2020, $5.19, 739290, $4.99, $5.34, $4.92
09/14/2020, $5.06, 1156230, $4.05, $5.15, $4.04
09/11/2020, $4.03, 153356, $4.09, $4.19, $3.97
09/10/2020, $4.06, 168590, $4.3, $4.3, $4.06
09/09/2020, $4.31, 167121, $4.29, $4.37, $4.19
09/08/2020, $4.24, 228569, $4.44, $4.47, $4.07
09/04/2020, $4.47, 108263, $4.7, $4.7, $4.44
09/03/2020, $4.55, 193994, $4.68, $4.82, $4.52
09/02/2020, $4.65, 417089, $4.47, $4.7, $4.44
09/01/2020, $4.49, 334095, $4.7, $4.76, $4.34
08/31/2020, $4.77, 223788, $4.94, $4.94, $4.75
08/28/2020, $4.92, 165425, $4.74, $4.93, $4.7
08/27/2020, $4.71, 168714, $4.87, $4.96, $4.67
08/26/2020, $4.86, 92014, $4.96, $4.97, $4.82
08/25/2020, $5, 79584, $5.07, $5.12, $4.93
08/24/2020, $5.01, 96864, $4.92, $5.13, $4.85
08/21/2020, $4.85, 184924, $5.18, $5.2, $4.81
08/20/2020, $5.26, 189758, $5.28, $5.44, $5.19
08/19/2020, $5.37, 175357, $5.45, $5.54, $5.33
