Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.38, 572624, $2.32, $2.395, $2.23
01/19/2021, $2.29, 729138, $2.54, $2.64, $2.23
01/15/2021, $2.54, 610493, $2.6, $2.65, $2.45
01/14/2021, $2.6, 193999, $2.6, $2.7, $2.56
01/13/2021, $2.58, 247114, $2.8, $2.83, $2.58
01/12/2021, $2.69, 1388079, $2.9, $2.95, $2.66
01/11/2021, $3.15, 291513, $3, $3.25, $2.93
01/08/2021, $3, 240157, $2.93, $3.09, $2.83
01/07/2021, $2.84, 548845, $2.62, $3.01, $2.49
01/06/2021, $2.59, 191542, $2.52, $2.66, $2.503
01/05/2021, $2.5, 44103, $2.5, $2.54, $2.47
01/04/2021, $2.5, 104910, $2.53, $2.54, $2.39
12/31/2020, $2.5, 163465, $2.45, $2.54, $2.43
12/30/2020, $2.5, 207762, $2.32, $2.51, $2.32
12/29/2020, $2.42, 176905, $2.43, $2.43, $2.29
12/28/2020, $2.4, 249459, $2.34, $2.5399, $2.2802
12/24/2020, $2.4, 210967, $2.34, $2.5399, $2.2802
12/23/2020, $2.23, 138555, $2.17, $2.28, $2.14
12/22/2020, $2.17, 248434, $2.11, $2.23, $2.11
12/21/2020, $2.09, 203316, $2.19, $2.25, $2.09
12/18/2020, $2.19, 77802, $2.24, $2.259, $2.19
12/17/2020, $2.24, 104577, $2.2, $2.2779, $2.2
12/16/2020, $2.25, 116310, $2.348, $2.35, $2.25
12/15/2020, $2.35, 35999, $2.33, $2.3683, $2.2834
12/14/2020, $2.34, 90404, $2.33, $2.36, $2.3
12/11/2020, $2.28, 85056, $2.35, $2.365, $2.27
12/10/2020, $2.32, 98530, $2.26, $2.4, $2.26
12/09/2020, $2.27, 78069, $2.33, $2.3473, $2.26
12/08/2020, $2.29, 65616, $2.23, $2.34, $2.23
12/07/2020, $2.24, 87955, $2.27, $2.28, $2.2
12/04/2020, $2.28, 162128, $2.3, $2.35, $2.16
12/03/2020, $2.36, 92161, $2.33, $2.36, $2.26
12/02/2020, $2.36, 17933, $2.28, $2.38, $2.25
12/01/2020, $2.26, 100542, $2.29, $2.36, $2.25
11/30/2020, $2.3, 143231, $2.04, $2.38, $2.04
11/27/2020, $2.34, 33141, $2.4, $2.4, $2.3
11/25/2020, $2.36, 127100, $2.37, $2.3928, $2.33
11/24/2020, $2.4, 44359, $2.37, $2.4, $2.3
11/23/2020, $2.35, 68040, $2.35, $2.35, $2.26
11/20/2020, $2.31, 38680, $2.25, $2.34, $2.24
11/19/2020, $2.31, 45136, $2.34, $2.35, $2.28
11/18/2020, $2.34, 85438, $2.36, $2.41, $2.3
11/17/2020, $2.36, 113113, $2.27, $2.37, $2.2
11/16/2020, $2.27, 320615, $2.17, $2.34, $2.16
11/13/2020, $2.23, 30997, $2.2, $2.25, $2.15
11/12/2020, $2.23, 83663, $2.14, $2.25, $2.14
11/11/2020, $2.2, 58257, $2.19, $2.24, $2.12
11/10/2020, $2.13, 54601, $2.18, $2.22, $2.1063
11/09/2020, $2.18, 86039, $2.17, $2.23, $2.07
11/06/2020, $2.07, 35313, $2.16, $2.16, $2.03
11/05/2020, $2.12, 90049, $2.1, $2.21, $2.08
11/04/2020, $2.05, 89564, $2.09, $2.09, $1.97
11/03/2020, $2.05, 57569, $2.08, $2.08, $1.97
11/02/2020, $2.01, 70158, $1.9, $2.01, $1.86
10/30/2020, $1.91, 124927, $1.96, $1.96, $1.83
10/29/2020, $1.94, 122423, $1.88, $2, $1.85
10/28/2020, $1.93, 155837, $1.95, $2.01, $1.88
10/27/2020, $2.01, 62617, $2.01, $2.0543, $1.91
10/26/2020, $2.03, 58008, $2.04, $2.0591, $1.99
10/23/2020, $2.05, 64425, $2.0826, $2.0826, $2.01
10/22/2020, $2.06, 64665, $2.09, $2.12, $2.05
10/21/2020, $2.11, 54562, $2.11, $2.22, $2.1
10/20/2020, $2.15, 50791, $2.24, $2.25, $2.14
10/19/2020, $2.24, 66257, $2.28, $2.2836, $2.18
10/16/2020, $2.27, 85962, $2.23, $2.29, $2.2
10/15/2020, $2.22, 193208, $2, $2.34, $1.998
10/14/2020, $2.1, 285598, $2.33, $2.38, $2.08
10/13/2020, $2.28, 45362, $2.37, $2.37, $2.26
10/12/2020, $2.35, 75211, $2.27, $2.38, $2.262
10/09/2020, $2.29, 31284, $2.29, $2.31, $2.26
10/08/2020, $2.3, 42822, $2.27, $2.3, $2.2301
