Date, Close/Last, Volume, Open, High, Low
03/24/2021, $44.21, 218797, $44.75, $46.06, $44
03/23/2021, $44.3, 266694, $45.12, $45.24, $43.84
03/22/2021, $45.3, 119770, $46.26, $46.26, $44.85
03/19/2021, $46.48, 321500, $45.58, $46.89, $45.58
03/18/2021, $46.77, 203685, $47.96, $48.49, $46.43
03/17/2021, $47.39, 225861, $48.87, $49.19, $46.97
03/16/2021, $48.85, 209240, $48.17, $48.98, $47.79
03/15/2021, $48.54, 249565, $48.98, $48.98, $47.875
03/12/2021, $48.8, 369710, $49.5, $52.46, $48.72
03/11/2021, $48.98, 222908, $48.2, $49.68, $48.2
03/10/2021, $48.4, 327964, $46.37, $49.24, $46.22
03/09/2021, $46.14, 126146, $46.98, $47.27, $46
03/08/2021, $46.98, 182274, $46.35, $47.56, $46.15
03/05/2021, $46.24, 212769, $45.75, $46.385, $45.7
03/04/2021, $45.16, 169063, $44.86, $46.19, $44.71
03/03/2021, $44.71, 130909, $43.74, $45.57, $43.74
03/02/2021, $43.61, 89811, $43.75, $44.09, $43.36
03/01/2021, $43.94, 61700, $43.89, $44.1947, $43.37
02/26/2021, $42.96, 158932, $43.02, $43.89, $42.73
02/25/2021, $43.26, 134106, $44.23, $45.19, $43
02/24/2021, $43.98, 126523, $44.27, $45.3, $43.73
02/23/2021, $44.01, 133814, $43.14, $44.25, $42.96
02/22/2021, $43.18, 129231, $42.56, $43.48, $42.23
02/19/2021, $42.71, 121404, $41.79, $42.8, $41.36
02/18/2021, $41.72, 169611, $41.81, $42.27, $41.41
02/17/2021, $42.03, 138067, $41.74, $42.47, $41.69
02/16/2021, $41.92, 129479, $41.62, $42.32, $32.75
02/12/2021, $41.47, 184216, $40.96, $41.48, $40.59
02/11/2021, $41.19, 169420, $41.45, $42.145, $40.99
02/10/2021, $41.7, 194320, $41.69, $42.21, $41.41
02/09/2021, $41.57, 95461, $40.72, $41.78, $40.7
02/08/2021, $40.96, 77506, $40.51, $41.07, $40.22
02/05/2021, $40.51, 122759, $40.16, $40.51, $39.545
02/04/2021, $40.15, 128088, $37.88, $40.23, $37.88
02/03/2021, $38.35, 179216, $38.31, $38.62, $37.84
02/02/2021, $38.33, 136954, $37.95, $38.68, $37.3
02/01/2021, $37.46, 155022, $36.46, $37.76, $36.155
01/29/2021, $36.4, 168704, $36.18, $36.99, $35.99
01/28/2021, $36.18, 115378, $35.29, $36.68, $35.29
01/27/2021, $35.87, 143809, $36.63, $36.63, $35.12
01/26/2021, $36.71, 122768, $36.94, $37.9, $35.83
01/25/2021, $36.72, 146397, $36.83, $37.2, $35.9373
01/22/2021, $36.93, 150486, $35.73, $37.03, $35.3335
01/21/2021, $36.19, 82878, $36.51, $36.69, $35.73
01/20/2021, $36.61, 111045, $36.63, $36.9, $34.4467
01/19/2021, $36.72, 80484, $36.7, $37.39, $36.35
01/15/2021, $36.49, 125097, $36.46, $36.9275, $35.91
01/14/2021, $36.75, 118984, $36.67, $37.34, $36.41
01/13/2021, $36.45, 64467, $36.98, $37.63, $36.015
01/12/2021, $37.13, 103008, $36.9, $37.51, $36.84
01/11/2021, $36.69, 82621, $36.16, $36.87, $36.16
01/08/2021, $36.57, 84467, $37.35, $37.6, $35.7
01/07/2021, $37.35, 128292, $38.09, $38.41, $37.29
01/06/2021, $37.46, 318942, $34.5, $38.16, $34.37
01/05/2021, $33.85, 118018, $33.66, $34.2627, $33.6
01/04/2021, $33.61, 115267, $33.58, $34.54, $33.11
12/31/2020, $33.75, 47994, $33.32, $33.95, $33.13
12/30/2020, $33.49, 53126, $32.9, $33.66, $32.78
12/29/2020, $33.18, 111589, $33.85, $33.85, $32.87
12/28/2020, $33.64, 102921, $33.4, $33.99, $33.28
12/24/2020, $33.53, 60651, $33.62, $34.45, $33.11
12/23/2020, $33.65, 59631, $32.89, $33.74, $32.81
12/22/2020, $32.93, 102981, $33.26, $33.26, $32.68
12/21/2020, $33.11, 100830, $33.9, $33.9, $32.49
12/18/2020, $33.92, 594114, $33.5, $34.2, $32.37
12/17/2020, $33.34, 124809, $33.28, $33.85, $31.8
12/16/2020, $33.31, 128700, $33.5, $33.55, $33.0008
12/15/2020, $33.3, 251338, $33.18, $33.54, $32.66
12/14/2020, $32.91, 145400, $34.09, $34.19, $32.79
12/11/2020, $33.48, 94332, $33.27, $33.81, $33.01
12/10/2020, $33.6, 73296, $33.46, $33.83, $33.11
12/09/2020, $33.7, 68810, $34.12, $34.265, $33.48
12/08/2020, $33.89, 76675, $33.05, $33.89, $33.01
12/07/2020, $33.33, 71282, $33.36, $33.5, $32.95
12/04/2020, $33.58, 75207, $33.49, $33.59, $32.88
12/03/2020, $32.8, 108835, $33.3, $33.96, $32.66
12/02/2020, $33.3, 91632, $32.64, $33.445, $32.64
12/01/2020, $32.86, 125007, $33, $33.24, $32.27
11/30/2020, $32.35, 160744, $33.25, $33.42, $32.15
11/27/2020, $33.59, 49132, $34.65, $34.65, $32.01
11/25/2020, $34.85, 120330, $34.49, $34.975, $33.91
11/24/2020, $34.88, 109367, $34.13, $35.07, $33.865
11/23/2020, $33.65, 136604, $34.22, $35.52, $33.525
11/20/2020, $33.72, 130315, $33.62, $33.8, $32.98
11/19/2020, $34, 56342, $34.11, $34.17, $33.37
11/18/2020, $34.19, 98452, $35.09, $35.44, $34.18
11/17/2020, $35.02, 91982, $34.57, $35.27, $34.0002
11/16/2020, $35.08, 102945, $34.5, $35.37, $34.2
11/13/2020, $33.75, 93707, $32.82, $34, $32.82
11/12/2020, $32.65, 166267, $32.87, $33.9899, $32.095
11/11/2020, $33.3, 79794, $34.24, $34.24, $32.79
11/10/2020, $34.1, 131072, $33.45, $34.49, $33.15
11/09/2020, $32.92, 174895, $32.99, $35.2399, $32.79
11/06/2020, $30.87, 66490, $31.89, $31.89, $30.82
11/05/2020, $31.72, 70116, $30.8, $31.76, $30.8
11/04/2020, $30.73, 114741, $31.72, $31.95, $30.09
11/03/2020, $32.41, 113646, $31.7, $32.64, $31.67
11/02/2020, $31.33, 134071, $31.46, $31.65, $30.92
10/30/2020, $31.07, 126048, $30.36, $31.27, $30.36
10/29/2020, $30.18, 130919, $29.81, $30.67, $29.33
10/28/2020, $29.94, 200937, $31.1, $31.11, $29.72
10/27/2020, $30.99, 113845, $30.98, $31.2, $30.01
10/26/2020, $30.78, 128946, $30.67, $31.3474, $30.14
10/23/2020, $31.19, 78797, $31.1, $31.84, $30.79
10/22/2020, $31.03, 97884, $30.2, $31.06, $30.01
10/21/2020, $30.21, 76337, $29.69, $30.465, $28.22
10/20/2020, $29.8, 64829, $29.68, $30.29, $29.23
10/19/2020, $29.51, 59022, $30, $30, $29.48
10/16/2020, $29.67, 128428, $29.57, $29.89, $29.13
10/15/2020, $29.61, 74386, $28.51, $29.63, $28.12
10/14/2020, $28.91, 84930, $28.92, $29.67, $28.73
10/13/2020, $29.07, 87631, $29.51, $29.51, $28.7709
10/12/2020, $29.79, 88840, $29.66, $29.89, $29.45
10/09/2020, $29.75, 77208, $30.56, $31.22, $29.61
10/08/2020, $30.05, 74060, $30.12, $31.2, $29.48
10/07/2020, $29.82, 163375, $30.3, $30.68, $29.42
10/06/2020, $30.14, 234162, $29.92, $31.0264, $29.81
10/05/2020, $29.79, 204387, $29.46, $30.36, $29.46
10/02/2020, $29.46, 309486, $28.1, $29.63, $27.09
10/01/2020, $26.21, 144179, $25.8, $26.21, $25.5
09/30/2020, $25.76, 175440, $25.89, $26.2, $25.64
09/29/2020, $25.77, 138935, $25.76, $26.01, $25.36
09/28/2020, $25.93, 160983, $25.37, $26.16, $25.32
09/25/2020, $24.96, 203221, $24.59, $25.255, $24.59
09/24/2020, $24.86, 204291, $24.58, $25.495, $24.2
09/23/2020, $24.59, 238537, $25.3, $26.46, $24.56
09/22/2020, $25.39, 182100, $25.94, $26.47, $25.35
09/21/2020, $25.94, 247876, $27.12, $27.38, $25.71
09/18/2020, $27.68, 638852, $27.43, $27.76, $27.075
09/17/2020, $27.21, 159131, $27.05, $27.66, $27.05
09/16/2020, $27.29, 237892, $27.27, $27.94, $27.19
09/15/2020, $27.27, 148008, $27.73, $27.75, $27.21
09/14/2020, $27.53, 208260, $27.01, $27.78, $26.64
09/11/2020, $26.85, 190431, $26.5, $27.14, $26.5
09/10/2020, $26.56, 117499, $26.91, $27.14, $26.53
09/09/2020, $26.79, 154643, $27.01, $27.36, $26.7
09/08/2020, $26.74, 176193, $27.28, $27.29, $26.48
09/04/2020, $27.54, 151863, $28.19, $28.28, $27.19
09/03/2020, $27.68, 134582, $27.78, $28.4, $27.6
09/02/2020, $27.76, 104034, $27.67, $28.2, $27.55
09/01/2020, $27.75, 191188, $27.53, $28.03, $27.25
08/31/2020, $27.37, 107261, $27.71, $27.81, $27.33
08/28/2020, $27.84, 159448, $28, $28, $27.5
08/27/2020, $27.68, 115900, $27.74, $28.11, $27.45
08/26/2020, $27.6, 106832, $28.22, $28.22, $27.34
08/25/2020, $28.21, 94334, $28.58, $28.94, $27.71
08/24/2020, $28.3, 122571, $28.26, $28.47, $27.67
08/21/2020, $27.89, 686222, $27.79, $28.36, $27.69
08/20/2020, $28.16, 149980, $27.56, $28.23, $27.33
08/19/2020, $28, 100632, $27.89, $28.7114, $27.84
08/18/2020, $27.9, 110881, $28.62, $28.62, $27.79
08/17/2020, $28.59, 152602, $28.4, $28.92, $27.91
08/14/2020, $28.48, 136527, $28.06, $28.78, $28.06
08/13/2020, $28.4, 99703, $28.85, $28.86, $28.29
08/12/2020, $28.99, 123426, $29.46, $29.8, $28.23
08/11/2020, $28.92, 133707, $29.5, $29.64, $28.76
08/10/2020, $29.07, 145836, $29.11, $29.4, $28.44
08/07/2020, $28.95, 135470, $27.56, $28.96, $27.49
08/06/2020, $27.85, 142081, $28.17, $28.2, $27.5
08/05/2020, $28.28, 223357, $28, $28.52, $27.43
08/04/2020, $27.77, 165408, $27.27, $27.84, $27.03
08/03/2020, $27.3, 182177, $26.81, $27.61, $26.54
07/31/2020, $26.44, 247972, $25.5, $26.49, $25.48
07/30/2020, $25.66, 277502, $25.77, $25.77, $25.13
07/29/2020, $26.27, 163381, $26.09, $26.44, $25.8
07/28/2020, $25.67, 231106, $25, $26.84, $23.87
07/27/2020, $23.47, 125256, $23.91, $24.22, $23.31
07/24/2020, $24.05, 100006, $24.21, $24.48, $23.88
07/23/2020, $24.34, 258971, $23.82, $24.37, $23.32
07/22/2020, $23.85, 103119, $24.37, $24.67, $23.54
07/21/2020, $24.68, 165570, $23.88, $24.83, $23.52
07/20/2020, $23.57, 82012, $24, $24, $23.42
07/17/2020, $24.13, 128913, $24.75, $24.865, $24.08
07/16/2020, $24.7, 119020, $24.67, $25.11, $24.4
07/15/2020, $24.96, 137604, $24.29, $25.21, $24.05
07/14/2020, $23.56, 130513, $23.57, $23.81, $23.21
07/13/2020, $23.6, 139891, $23.64, $24.04, $23.19
07/10/2020, $23.33, 109193, $22.52, $23.43, $22.51
07/09/2020, $22.4, 115924, $22.97, $22.97, $22.03
07/08/2020, $23.09, 92906, $22.86, $23.24, $22.5
07/07/2020, $22.96, 132826, $23.28, $23.49, $22.83
07/06/2020, $23.61, 96213, $24.08, $24.28, $23.33
07/02/2020, $23.67, 91853, $24.21, $24.705, $23.55
07/01/2020, $23.64, 159025, $24.55, $24.63, $23.6
06/30/2020, $24.61, 173002, $23.9, $25, $23.9
06/29/2020, $24.05, 136828, $22.92, $24.05, $22.92
06/26/2020, $22.73, 259906, $23.21, $23.21, $22.45
06/25/2020, $23.66, 95919, $22.52, $23.66, $22.46
06/24/2020, $22.9, 143693, $23.18, $23.195, $22.8
06/23/2020, $23.58, 147905, $24.29, $24.38, $23.47
06/22/2020, $23.85, 101719, $23.86, $23.96, $23.46
06/19/2020, $24.09, 468981, $24.45, $24.645, $23.38
06/18/2020, $24.19, 167787, $23.84, $24.7, $23.84
06/17/2020, $24.16, 178283, $24.98, $24.98, $23.89
06/16/2020, $24.81, 297180, $24.11, $25.18, $23.745
06/15/2020, $23.1, 366413, $22.83, $23.285, $22.59
06/12/2020, $23.73, 169243, $24.73, $24.73, $22.91
06/11/2020, $23.54, 157377, $24.55, $24.55, $23.395
06/10/2020, $25.33, 87572, $26.89, $26.89, $25.255
06/09/2020, $26.96, 184353, $26.26, $27.47, $26.04
06/08/2020, $26.99, 150662, $26.9, $27.41, $26.49
06/05/2020, $26.4, 163513, $26.58, $27.01, $25.835
06/04/2020, $25.03, 137729, $24.47, $25.18, $24.43
06/03/2020, $24.76, 109621, $24.26, $25.31, $24
06/02/2020, $23.69, 84601, $23.82, $24.37, $23.45
06/01/2020, $23.73, 142575, $23.96, $25.0356, $23.58
05/29/2020, $23.82, 182019, $23.77, $24.14, $22.995
05/28/2020, $24.14, 189127, $25.71, $25.71, $23.955
05/27/2020, $25.29, 170169, $24.85, $25.43, $24.23
05/26/2020, $24.08, 163613, $23.48, $24.2, $23.21
05/22/2020, $22.39, 107812, $22.6, $22.965, $21.84
05/21/2020, $22.33, 104591, $22.54, $22.84, $22.07
05/20/2020, $22.7, 135583, $22.06, $23.005, $22.06
