Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8, 5939517, $8.34, $8.45, $7.9
01/19/2021, $8.1, 9508083, $9.4, $9.45, $8
01/15/2021, $8.08, 7645843, $10.8, $10.9, $7.83
01/14/2021, $10.78, 3706008, $11.81, $11.89, $10.5
01/13/2021, $11.96, 1031562, $12.46, $12.625, $11.9
01/12/2021, $12.43, 1653611, $12.92, $13.2285, $12.12
01/11/2021, $12.79, 1698676, $12.881, $13.68, $12.6
01/08/2021, $12.91, 1951017, $11.81, $12.97, $11.7
01/07/2021, $11.88, 1233082, $11.53, $11.92, $11
01/06/2021, $11.28, 1153315, $10.83, $11.6, $10.45
01/05/2021, $10.94, 1392462, $10.3, $11.2999, $10.28
01/04/2021, $10.24, 1462120, $10.75, $10.97, $10.13
12/31/2020, $11.03, 4065389, $11.76, $11.85, $9.9
12/30/2020, $11.92, 2308612, $12.74, $12.9, $11.52
12/29/2020, $12.63, 3785694, $14.09, $14.09, $11.41
12/28/2020, $14.72, 2020630, $15.133, $15.3, $13.5
12/24/2020, $14.35, 4988984, $14.29, $15.45, $13.67
12/23/2020, $12.06, 3649952, $11.25, $12.75, $10.81
12/22/2020, $10.33, 6327518, $11.07, $11.48, $10.01
12/21/2020, $9.89, 5413862, $9.27, $10.15, $8.87
12/18/2020, $8.45, 5645400, $8.85, $8.89, $8.05
12/17/2020, $9.09, 23082900, $8.98, $9.4, $7.7
12/16/2020, $13.2, 3827640, $13.75, $15.17, $13.16
12/15/2020, $12.55, 498494, $12.67, $12.96, $12.42
12/14/2020, $12.65, 625082, $13, $13.2, $12.51
12/11/2020, $12.71, 563595, $13, $13.13, $12.52
12/10/2020, $13, 357043, $13.1, $13.3599, $12.78
12/09/2020, $13.18, 780827, $13.44, $13.6267, $12.76
12/08/2020, $13.75, 795154, $13.99, $14.02, $13.3
12/07/2020, $14.05, 775266, $14, $14.39, $13.83
12/04/2020, $14.42, 2060177, $12.908, $14.46, $12.69
12/03/2020, $12.42, 249244, $12.38, $12.67, $12.25
12/02/2020, $12.38, 545923, $12.3, $12.72, $12.2
12/01/2020, $12.31, 1003473, $12.05, $12.55, $12
11/30/2020, $11.91, 931077, $12, $12.05, $11.69
11/27/2020, $11.95, 131072, $11.9, $12, $11.78
11/25/2020, $11.86, 1034231, $11.74, $12.15, $11.58
11/24/2020, $11.71, 414902, $11.9, $12.1199, $11.6
11/23/2020, $11.8, 318269, $12, $12.11, $11.67
11/20/2020, $12.05, 171355, $12.23, $12.23, $11.9133
11/19/2020, $12.16, 487225, $12.29, $12.3, $11.94
11/18/2020, $12.25, 427189, $11.98, $12.37, $11.8537
11/17/2020, $12.04, 480115, $11.61, $12.15, $11.524
11/16/2020, $11.94, 501037, $11.96, $12.19, $11.61
11/13/2020, $12.05, 791039, $12.35, $12.35, $11.99
11/12/2020, $12.25, 728032, $12.17, $12.37, $11.83
11/11/2020, $12.15, 1144015, $11.87, $12.35, $11.5
11/10/2020, $11.4, 1040766, $10.5, $11.47, $10.43
11/09/2020, $10.5, 463545, $10.49, $10.76, $10.28
11/06/2020, $10.28, 1039874, $10.2, $10.44, $10.12
11/05/2020, $10.2, 2061882, $10.3, $10.61, $10.18
11/04/2020, $10.22, 1344664, $10.18, $10.35, $10.17
11/03/2020, $10.17, 686869, $10.17, $10.25, $10.17
11/02/2020, $10.17, 464137, $10.37, $10.37, $10.17
10/30/2020, $10.3, 333346, $10.16, $10.52, $10.16
10/29/2020, $10.26, 1129456, $10.45, $10.5199, $10.16
10/28/2020, $10.53, 203268, $10.5, $10.75, $10.33
10/27/2020, $10.6, 190958, $10.61, $10.885, $10.35
10/26/2020, $10.6, 298403, $10.97, $11.23, $10.35
10/23/2020, $11, 534820, $11.35, $11.49, $10.9
10/22/2020, $11.48, 932236, $11.47, $11.67, $10.9
10/21/2020, $11.54, 1182532, $12.78, $12.78, $11.5
10/20/2020, $12.75, 381535, $12.89, $12.89, $12.61
10/19/2020, $12.9, 623623, $12.9, $12.91, $12.63
10/16/2020, $12.74, 1284362, $12.4, $12.89, $12.4
10/15/2020, $12.23, 893557, $11.89, $12.45, $11.84
10/14/2020, $11.96, 767624, $11.59, $12, $11.5499
10/13/2020, $11.6, 393985, $11.64, $11.75, $11.4
10/12/2020, $11.7, 653974, $11.67, $11.75, $11.5301
10/09/2020, $11.56, 1817012, $11.2, $11.7, $11.03
10/08/2020, $11.15, 2158137, $10.73, $11.32, $10.6
10/07/2020, $10.64, 2956034, $10.53, $10.7, $10.5
10/06/2020, $10.45, 1489488, $10.5, $10.55, $10.4
10/05/2020, $10.5, 2515431, $10.5, $10.56, $10.37
10/02/2020, $10.35, 249024, $10.31, $10.4, $10.27
10/01/2020, $10.38, 1015365, $10.4, $10.45, $10.36
09/30/2020, $10.37, 676764, $10.36, $10.49, $10.325
09/29/2020, $10.3, 298359, $10.37, $10.4, $10.25
09/28/2020, $10.4, 191045, $10.37, $10.4626, $10.3
09/25/2020, $10.4, 759481, $10.24, $10.4, $10.24
09/24/2020, $10.26, 699780, $10.25, $10.4, $10.17
