Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.18, 71930, $9.19, $9.22, $9.12
01/19/2021, $9.14, 23617, $9.14, $9.19, $9.11
01/15/2021, $9.12, 49321, $9.2, $9.23, $9.12
01/14/2021, $9.15, 30151, $9.15, $9.19, $9.13
01/13/2021, $9.14, 21157, $9.17, $9.19, $9.14
01/12/2021, $9.15, 54577, $9.15, $9.17, $9.13
01/11/2021, $9.16, 23012, $9.17, $9.2, $9.15
01/08/2021, $9.17, 15739, $9.19, $9.19, $9.13
01/07/2021, $9.19, 22343, $9.18, $9.205, $9.15
01/06/2021, $9.16, 10924, $9.173, $9.2, $9.15
01/05/2021, $9.2, 28689, $9.15, $9.3, $9.14
01/04/2021, $9.15, 30049, $9.19, $9.21, $9.15
12/31/2020, $9.2, 26659, $9.19, $9.25, $9.17
12/30/2020, $9.1798, 31653, $9.16, $9.18, $9.12
12/29/2020, $9.15, 24847, $9.12, $9.17, $9.12
12/28/2020, $9.16, 24491, $9.15, $9.1775, $9.13
12/24/2020, $9.11, 4189, $9.15, $9.15, $9.11
12/23/2020, $9.12, 202224, $9.18, $9.1954, $9.12
12/22/2020, $9.18, 12544, $9.2, $9.25, $9.18
12/21/2020, $9.21, 21707, $9.26, $9.27, $9.2
12/18/2020, $9.23, 7923, $9.24, $9.2479, $9.21
12/17/2020, $9.27, 14432, $9.24, $9.27, $9.22
12/16/2020, $9.26, 41186, $9.26, $9.2799, $9.21
12/15/2020, $9.23, 12705, $9.27, $9.27, $9.23
12/14/2020, $9.26, 9086, $9.28, $9.28, $9.23
12/11/2020, $9.24, 4466, $9.21, $9.2699, $9.21
12/10/2020, $9.23, 19418, $9.22, $9.27, $9.22
12/09/2020, $9.22, 9594, $9.22, $9.24, $9.22
12/08/2020, $9.23, 7461, $9.2, $9.23, $9.2
12/07/2020, $9.17, 14549, $9.16, $9.22, $9.15
12/04/2020, $9.155, 56248, $9.16, $9.2524, $9.13
12/03/2020, $9.15, 11010, $9.1, $9.15, $9.1
12/02/2020, $9.11, 24054, $9.12, $9.12, $9.09
12/01/2020, $9.12, 21831, $9.12, $9.12, $9.07
11/30/2020, $9.07, 22040, $9.11, $9.11, $9.04
