Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.24, 301899, $9.24, $9.27, $9.2
01/19/2021, $9.23, 141176, $9.24, $9.28, $9.23
01/15/2021, $9.25, 194267, $9.23, $9.26, $9.2212
01/14/2021, $9.23, 154418, $9.25, $9.27, $9.23
01/13/2021, $9.27, 83284, $9.24, $9.27, $9.225
01/12/2021, $9.24, 110202, $9.25, $9.26, $9.23
01/11/2021, $9.26, 157350, $9.31, $9.31, $9.205
01/08/2021, $9.3, 92599, $9.25, $9.3, $9.23
01/07/2021, $9.27, 59483, $9.27, $9.27, $9.23
01/06/2021, $9.27, 92381, $9.22, $9.27, $9.22
01/05/2021, $9.25, 173950, $9.19, $9.25, $9.19
01/04/2021, $9.21, 194695, $9.21, $9.245, $9.18
12/31/2020, $9.2, 358327, $9.18, $9.205, $9.175
12/30/2020, $9.18, 478639, $9.17, $9.24, $9.17
12/29/2020, $9.18, 324617, $9.17, $9.2, $9.16
12/28/2020, $9.2, 258019, $9.19, $9.2, $9.16
12/24/2020, $9.19, 105576, $9.17, $9.21, $9.17
12/23/2020, $9.19, 246448, $9.15, $9.23, $9.15
12/22/2020, $9.19, 243602, $9.16, $9.19, $9.14
12/21/2020, $9.17, 181583, $9.16, $9.19, $9.15
12/18/2020, $9.17, 255835, $9.15, $9.2, $9.1412
12/17/2020, $9.16, 226183, $9.15, $9.19, $9.145
12/16/2020, $9.16, 323235, $9.2, $9.21, $9.13
12/15/2020, $9.18, 199318, $9.16, $9.2, $9.15
12/14/2020, $9.15, 216606, $9.17, $9.19, $9.13
12/11/2020, $9.19, 113156, $9.21, $9.22, $9.1538
12/10/2020, $9.21, 257105, $9.17, $9.22, $9.13
12/09/2020, $9.18, 152797, $9.17, $9.22, $9.16
12/08/2020, $9.18, 138725, $9.17, $9.19, $9.14
12/07/2020, $9.16, 212255, $9.15, $9.18, $9.14
12/04/2020, $9.13, 273899, $9.16, $9.18, $9.13
12/03/2020, $9.17, 185030, $9.15, $9.18, $9.13
12/02/2020, $9.16, 240893, $9.15, $9.164, $9.13
12/01/2020, $9.15, 243834, $9.15, $9.18, $9.13
11/30/2020, $9.15, 145196, $9.15, $9.16, $9.12
11/27/2020, $9.14, 52540, $9.15, $9.19, $9.13
11/25/2020, $9.16, 119278, $9.18, $9.185, $9.13
11/24/2020, $9.17, 279846, $9.14, $9.18, $9.12
11/23/2020, $9.15, 151297, $9.18, $9.18, $9.12
11/20/2020, $9.16, 114054, $9.15, $9.16, $9.13
11/19/2020, $9.15, 172465, $9.2, $9.2, $9.15
11/18/2020, $9.21, 186071, $9.21, $9.2299, $9.15
11/17/2020, $9.23, 197861, $9.2, $9.27, $9.14
11/16/2020, $9.26, 161742, $9.15, $9.26, $9.14
11/13/2020, $9.15, 190832, $9.15, $9.22, $9.1
11/12/2020, $9.12, 124184, $9.08, $9.1544, $9.06
11/11/2020, $9.1, 142698, $9.14, $9.1457, $9.09
11/10/2020, $9.14, 67207, $9.14, $9.14, $9.1
11/09/2020, $9.13, 172765, $9.11, $9.1513, $9.1
11/06/2020, $9.11, 55715, $9.12, $9.15, $9.09
11/05/2020, $9.12, 103907, $9.13, $9.1786, $9.1
11/04/2020, $9.15, 136989, $9.061, $9.15, $9.03
11/03/2020, $9.05, 67021, $9.03, $9.0657, $8.975
11/02/2020, $9.02, 119203, $9.04, $9.07, $8.97
10/30/2020, $9.01, 54629, $9, $9.03, $8.97
10/29/2020, $9, 142071, $8.97, $9.01, $8.97
10/28/2020, $8.96, 87895, $8.98, $9.02, $8.95
10/27/2020, $9.03, 155104, $9.053, $9.068, $9.01
10/26/2020, $9.01, 101937, $9.07, $9.07, $8.99
10/23/2020, $9.07, 56365, $9.021, $9.07, $9.02
10/22/2020, $9.07, 269037, $9.018, $9.11, $8.98
10/21/2020, $9.01, 204173, $8.98, $9.06, $8.97
10/20/2020, $9.01, 215557, $9.02, $9.03, $8.96
10/19/2020, $8.96, 152136, $9.03, $9.06, $8.95
10/16/2020, $9.04, 177327, $9.02, $9.07, $8.96
10/15/2020, $9.02, 106020, $9.03, $9.05, $9.01
10/14/2020, $9.06, 68827, $9.05, $9.08, $9.03
10/13/2020, $9.05, 105301, $9.04, $9.06, $9.03
10/12/2020, $9.03, 130018, $9.08, $9.094, $9
10/09/2020, $9.11, 77431, $9.08, $9.11, $9.07
10/08/2020, $9.08, 76073, $9.03, $9.09, $9.03
10/07/2020, $9.05, 39908, $9.03, $9.05, $9.01
10/06/2020, $9.03, 57796, $8.99, $9.04, $8.978
10/05/2020, $8.98, 72729, $8.98, $8.99, $8.96
10/02/2020, $8.98, 137685, $8.95, $8.99, $8.94
10/01/2020, $8.99, 73352, $8.96, $8.99, $8.94
09/30/2020, $8.95, 46611, $8.94, $8.9599, $8.91
09/29/2020, $8.9, 119632, $8.94, $8.97, $8.87
09/28/2020, $8.95, 107847, $8.98, $9.0146, $8.93
09/25/2020, $8.97, 90068, $8.95, $8.98, $8.9
09/24/2020, $8.95, 150950, $9, $9, $8.9
09/23/2020, $9, 125731, $9.02, $9.05, $8.98
09/22/2020, $9.04, 88551, $9.05, $9.05, $8.99
09/21/2020, $9.01, 81742, $9.08, $9.0836, $8.99
09/18/2020, $9.05, 109383, $9.1, $9.105, $9.05
09/17/2020, $9.09, 66259, $9.08, $9.09, $9.06
09/16/2020, $9.0899, 217714, $9.09, $9.11, $9.05
09/15/2020, $9.09, 95478, $9.13, $9.13, $9.08
09/14/2020, $9.13, 24186, $9.13, $9.14, $9.12
09/11/2020, $9.14, 63154, $9.15, $9.1686, $9.12
09/10/2020, $9.15, 58550, $9.14, $9.155, $9.12
09/09/2020, $9.15, 48530, $9.13, $9.16, $9.12
09/08/2020, $9.12, 70110, $9.13, $9.13, $9.12
09/04/2020, $9.16, 55583, $9.16, $9.179, $9.1306
09/03/2020, $9.16, 70832, $9.17, $9.17, $9.12
09/02/2020, $9.17, 100425, $9.19, $9.19, $9.15
09/01/2020, $9.18, 74760, $9.2, $9.2, $9.15
08/31/2020, $9.15, 106308, $9.13, $9.15, $9.1
08/28/2020, $9.12, 119084, $9.19, $9.226, $9.1
08/27/2020, $9.2, 62047, $9.26, $9.26, $9.15
08/26/2020, $9.23, 61568, $9.21, $9.26, $9.17
