Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.25, 3164, $12.31, $12.31, $12.21
03/23/2021, $12.245, 8851, $12.14, $12.2499, $12.14
03/22/2021, $12.27, 7521, $12.18, $12.27, $12.13
03/19/2021, $12.32, 8917, $12.14, $12.32, $12.11
03/18/2021, $12.25, 8323, $12.33, $12.33, $12.21
03/17/2021, $12.33, 7513, $12.36, $12.38, $12.22
03/16/2021, $12.4, 9202, $12.3, $12.4, $12.26
03/15/2021, $12.38, 17655, $12.39, $12.4, $12.27
03/12/2021, $12.42, 269, $12.42, $12.42, $12.42
03/11/2021, $12.42, 7488, $12.42, $12.42, $12.3
03/10/2021, $12.38, 2504, $12.29, $12.38, $12.27
03/09/2021, $12.29, 4713, $12.29, $12.3, $12.22
03/08/2021, $12.22, 2495, $12.26, $12.26, $12.21
03/05/2021, $12.28, 3108, $12.39, $12.39, $12.27
03/04/2021, $12.37, 14231, $12.3, $12.37, $12.3
03/03/2021, $12.36, 11691, $12.36, $12.36, $12.245
03/02/2021, $12.28, 7898, $12.28, $12.29, $12.2401
03/01/2021, $12.24, 8329, $12.36, $12.36, $12.2
02/26/2021, $12.15, 6593, $12.26, $12.26, $12.13
02/25/2021, $12.07, 9564, $12.33, $12.33, $12.07
02/24/2021, $12.28, 8760, $12.36, $12.36, $12.16
02/23/2021, $12.17, 3960, $12.36, $12.36, $12.14
02/22/2021, $12.25, 14097, $12.45, $12.45, $12.24
02/19/2021, $12.35, 3930, $12.38, $12.38, $12.35
02/18/2021, $12.41, 8244, $12.52, $12.52, $12.4
02/17/2021, $12.52, 25739, $12.52, $12.64, $12.45
02/16/2021, $12.52, 6796, $12.67, $12.67, $12.52
02/12/2021, $12.69, 5512, $12.66, $12.69, $12.62
02/11/2021, $12.72, 16296, $12.75, $12.75, $12.63
02/10/2021, $12.74, 10701, $12.53, $12.74, $12.53
02/09/2021, $12.47, 2498, $12.55, $12.56, $12.47
02/08/2021, $12.55, 8087, $12.58, $12.58, $12.49
02/05/2021, $12.48, 15212, $12.33, $12.66, $12.33
02/04/2021, $12.43, 3081, $12.52, $12.52, $12.43
02/03/2021, $12.46, 1722, $12.4, $12.46, $12.4
02/02/2021, $12.4, 17647, $12.46, $12.48, $12.4
02/01/2021, $12.4166, 5755, $12.48, $12.48, $12.35
01/29/2021, $12.4, 1563, $12.5, $12.62, $12.34
01/28/2021, $12.42, 2328, $12.39, $12.62, $12.39
01/27/2021, $12.39, 20850, $12.36, $12.4, $12.36
01/26/2021, $12.4, 12165, $12.32, $12.4427, $12.32
01/25/2021, $12.3538, 3718, $12.29, $12.38, $12.29
01/22/2021, $12.29, 1820, $12.44, $12.44, $12.29
01/21/2021, $12.27, 105895, $12.29, $12.29, $12.25
01/20/2021, $12.22, 17027, $12.26, $12.3, $12.22
01/19/2021, $12.22, 5899, $12.22, $12.24, $12.21
01/15/2021, $12.22, 9833, $12.21, $12.28, $12.21
01/14/2021, $12.2399, 55472, $12.3, $12.3, $12.2
01/13/2021, $12.2401, 7368, $12.32, $12.32, $12.21
01/12/2021, $12.23, 7584, $12.12, $12.25, $12.12
01/11/2021, $12.2, 1181, $12.28, $12.29, $12.2
01/08/2021, $12.22, 22543, $12.25, $12.32, $12.2
01/07/2021, $12.27, 5918, $12.32, $12.37, $12.25
01/06/2021, $12.25, 11213, $12.26, $12.3, $12.23
01/05/2021, $12.3355, 11347, $12.37, $12.38, $12.33
01/04/2021, $12.31, 12072, $12.39, $12.39, $12.3
12/31/2020, $12.33, 11694, $12.29, $12.38, $12.29
12/30/2020, $12.34, 5540, $12.41, $12.41, $12.3215
12/29/2020, $12.35, 9268, $12.4, $12.4, $12.29
12/28/2020, $12.29, 11360, $12.29, $12.29, $12.23
12/24/2020, $12.3145, 3294, $12.24, $12.37, $12.24
12/23/2020, $12.29, 8927, $12.39, $12.39, $12.275
12/22/2020, $12.3, 2828, $12.3, $12.3, $12.2402
12/21/2020, $12.27, 8102, $12.25, $12.2786, $12.23
12/18/2020, $12.22, 4779, $12.33, $12.33, $12.22
12/17/2020, $12.27, 7754, $12.29, $12.32, $12.27
12/16/2020, $12.29, 6345, $12.27, $12.35, $12.27
12/15/2020, $12.33, 5329, $12.41, $12.41, $12.32
12/14/2020, $12.335, 3312, $12.34, $12.353, $12.28
12/11/2020, $12.39, 5173, $12.44, $12.44, $12.35
12/10/2020, $12.37, 7817, $12.4, $12.52, $12.35
12/09/2020, $12.34, 3241, $12.31, $12.37, $12.31
12/08/2020, $12.37, 5115, $12.49, $12.49, $12.33
12/07/2020, $12.33, 3993, $12.27, $12.33, $12.27
12/04/2020, $12.33, 15878, $12.46, $12.46, $12.31
12/03/2020, $12.3, 4396, $12.23, $12.3, $12.23
12/02/2020, $12.18, 3630, $12.3, $12.3, $12.171
12/01/2020, $12.27, 14992, $12.11, $12.28, $12.11
11/30/2020, $12.18, 2814, $12.29, $12.29, $12.07
11/27/2020, $12.12, 2399, $12.15, $12.15, $12.12
11/25/2020, $12.13, 4230, $12.04, $12.2, $12.04
11/24/2020, $12.11, 8862, $12.17, $12.17, $12.07
11/23/2020, $12.04, 33129, $12.29, $12.29, $11.92
11/20/2020, $11.97, 14660, $12.11, $12.11, $11.95
11/19/2020, $12.03, 2893, $12.05, $12.06, $12.02
11/18/2020, $12.03, 8799, $12.03, $12.03, $11.96
11/17/2020, $11.96, 9132, $11.92, $12.004, $11.92
11/16/2020, $11.98, 10089, $12.2, $12.29, $11.97
11/13/2020, $12.01, 3233, $11.95, $12.0971, $11.95
11/12/2020, $11.98, 4376, $12.07, $12.14, $11.95
