Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.68, 16818, $26.59, $26.75, $26.4
03/23/2021, $26.57, 1849, $26.47, $26.57, $26.47
03/22/2021, $26.45, 2152, $26.378, $26.45, $26.31
03/19/2021, $26.34, 2918, $26.38, $26.38, $26.1232
03/18/2021, $26.3816, 2306, $26.3, $26.41, $26.26
03/17/2021, $26.56, 7597, $26.7, $26.7, $26.43
03/16/2021, $26.65, 21056, $26.43, $26.72, $26.3317
03/15/2021, $26.43, 6985, $26.29, $26.43, $26.2801
03/12/2021, $26.2319, 2976, $26.32, $26.32, $26.19
03/11/2021, $26.32, 5571, $26.25, $26.32, $26.165
03/10/2021, $26.16, 11490, $26.17, $26.27, $26.0027
03/09/2021, $26.17, 5185, $26.12, $26.25, $26.08
03/08/2021, $26.05, 2818, $26.12, $26.12, $25.93
03/05/2021, $26.12, 5852, $25.86, $26.12, $25.83
03/04/2021, $25.88, 10116, $25.83, $25.9, $25.64
03/03/2021, $25.84, 2452, $25.79, $25.85, $25.72
03/02/2021, $25.73, 8589, $25.66, $25.79, $25.61
03/01/2021, $25.68, 6571, $25.51, $25.68, $25.48
02/26/2021, $25.49, 11324, $25.49, $25.6, $25.3
02/25/2021, $25.67, 12953, $26.18, $26.18, $25.5
02/24/2021, $26.15, 8085, $26.28, $26.28, $26.08
02/23/2021, $26.28, 7344, $26.21, $26.31, $26.18
02/22/2021, $26.22, 4692, $26.41, $26.41, $26.21
02/19/2021, $26.41, 11520, $26.46, $26.46, $26.26
02/18/2021, $26.42, 22842, $26.48, $26.54, $26.2
02/17/2021, $26.56, 7894, $26.54, $26.68, $26.43
02/16/2021, $26.55, 12475, $26.73, $26.73, $26.42
02/12/2021, $26.77, 9254, $26.65, $26.92, $26.52
02/11/2021, $26.74, 11903, $26.97, $26.97, $26.74
02/10/2021, $26.92, 6878, $26.88, $26.97, $26.85
02/09/2021, $26.96, 5047, $26.95, $26.98, $26.87
02/08/2021, $26.93, 2374, $27.03, $27.03, $26.8891
02/05/2021, $26.934, 4537, $26.8444, $27.03, $26.8444
02/04/2021, $26.85, 3093, $26.82, $26.89, $26.8147
02/03/2021, $26.74, 7928, $26.877, $26.94, $26.7
02/02/2021, $26.9, 3330, $26.99, $26.99, $26.87
02/01/2021, $26.91, 8734, $26.8, $26.97, $26.6616
01/29/2021, $26.77, 29942, $26.65, $26.77, $26.55
01/28/2021, $26.61, 9734, $26.66, $26.67, $26.61
01/27/2021, $26.61, 13123, $26.98, $26.98, $26.61
01/26/2021, $27.1, 8017, $27.05, $27.15, $26.82
01/25/2021, $26.95, 54896, $27.25, $27.25, $26.83
01/22/2021, $27.135, 2733, $27.09, $27.22, $27.09
01/21/2021, $27.025, 10146, $27.17, $27.25, $26.96
01/20/2021, $27.17, 5511, $27.23, $27.23, $27
01/19/2021, $27.16, 2022, $26.99, $27.18, $26.99
01/15/2021, $27.15, 3869, $26.8, $27.17, $26.8
01/14/2021, $26.85, 9593, $27.09, $27.17, $26.8297
01/13/2021, $27.01, 17747, $26.57, $27.02, $26.57
01/12/2021, $26.48, 19221, $26.66, $26.66, $26.25
01/11/2021, $26.57, 41525, $26.79, $26.82, $26.4
01/08/2021, $26.82, 7159, $26.75, $26.83, $26.5116
01/07/2021, $26.75, 14842, $26.93, $26.93, $26.46
01/06/2021, $26.67, 4909, $27.38, $27.39, $26.67
01/05/2021, $27.32, 9870, $27.22, $27.54, $27.22
01/04/2021, $27.25, 12442, $27.73, $27.73, $27.25
12/31/2020, $27.74, 34412, $27.63, $27.74, $27.4
12/30/2020, $27.55, 5616, $27.45, $27.56, $27.385
12/29/2020, $27.45, 7939, $27.47, $27.47, $27.36
12/28/2020, $27.46, 5281, $27.4, $27.47, $27.25
12/24/2020, $27.48, 5321, $27.14, $27.49, $27.14
12/23/2020, $27.15, 4243, $27.17, $27.27, $27.15
12/22/2020, $27.11, 17139, $27.29, $27.42, $27.07
12/21/2020, $27.29, 12972, $27.27, $27.3, $27.17
12/18/2020, $27.3, 5240, $27.27, $27.3, $27.23
12/17/2020, $27.27, 9202, $27.25, $27.27, $27.1665
12/16/2020, $27.25, 15644, $27.05, $27.26, $27.05
12/15/2020, $27.14, 17697, $27.1, $27.1459, $27.02
12/14/2020, $27.1, 16037, $27, $27.1, $26.86
12/11/2020, $27, 9920, $26.81, $27, $26.8
12/10/2020, $26.99, 30002, $26.98, $27.15, $26.83
12/09/2020, $26.98, 5484, $26.89, $26.98, $26.835
12/08/2020, $26.89, 4961, $26.86, $26.98, $26.83
12/07/2020, $26.89, 4842, $26.85, $26.89, $26.69
12/04/2020, $26.84, 26201, $26.87, $26.92, $26.61
12/03/2020, $26.85, 5577, $26.88, $26.9, $26.76
12/02/2020, $26.75, 11244, $26.93, $26.93, $26.73
12/01/2020, $26.91, 11911, $26.79, $26.94, $26.7
11/30/2020, $26.7, 23396, $26.9, $26.96, $26.67
11/27/2020, $27.26, 21662, $27.1, $27.263, $27.07
11/25/2020, $27.19, 3875, $27.14, $27.3, $27.14
11/24/2020, $27.15, 21636, $27.38, $27.4, $27.14
11/23/2020, $27.27, 47670, $27.37, $27.52, $27.27
11/20/2020, $27.47, 1590, $27.57, $27.57, $27.39
11/19/2020, $27.36, 11268, $27.52, $27.618, $27.36
11/18/2020, $27.5, 5436, $27.6, $27.6, $27.5
11/17/2020, $27.6, 7418, $27.415, $27.65, $27.415
11/16/2020, $27.53, 7477, $27.28, $27.53, $27.226
11/13/2020, $27.26, 4085, $27.26, $27.28, $27.24
11/12/2020, $27.26, 1377, $27.28, $27.28, $27.19
11/11/2020, $27.28, 3221, $27.39, $27.39, $27.17
11/10/2020, $27.34, 8224, $27.46, $27.46, $27.17
