Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.83, 685642, $46.07, $46.34, $41.2614
03/23/2021, $45.52, 630444, $47.65, $48, $45.3
03/22/2021, $47.82, 706135, $46, $49.5, $45.19
03/19/2021, $44.29, 1022005, $42.39, $45.3899, $40.56
03/18/2021, $41.81, 841923, $44.57, $46.29, $41.25
03/17/2021, $45.4, 725235, $40.6, $45.6962, $39.609
03/16/2021, $42.79, 1009305, $42.6, $47.3387, $40.8
03/15/2021, $42.94, 1682951, $38.2, $45.4951, $38.2
03/12/2021, $36.22, 584031, $36.15, $37.11, $34.26
03/11/2021, $37.26, 459469, $35.09, $37.81, $34.86
03/10/2021, $33.58, 454726, $34.7, $36.54, $33.19
03/09/2021, $34.15, 423187, $32.44, $34.6, $32.17
03/08/2021, $31.64, 601349, $31.14, $32.8, $30.5001
03/05/2021, $31.78, 1220711, $32.59, $32.7341, $26.5
03/04/2021, $32.02, 1562634, $36.72, $37.49, $30.01
03/03/2021, $37.46, 1039438, $39.59, $40.64, $36.22
03/02/2021, $39.69, 1899365, $40, $44.12, $38.54
03/01/2021, $36.22, 791947, $36.36, $38.7626, $35.76
02/26/2021, $35.89, 961830, $36.3, $37.8794, $33.33
02/25/2021, $36.88, 1213519, $38.04, $39.8, $34.18
02/24/2021, $38.46, 1076959, $36.5, $40.8, $36.3
02/23/2021, $36.82, 1836159, $35.03, $37.2, $30.2594
02/22/2021, $38.69, 1417702, $38.17, $41.197, $36.4
02/19/2021, $35.43, 1385767, $33.64, $36.47, $31.54
02/18/2021, $33.27, 881685, $29.35, $34.69, $29.07
02/17/2021, $31.49, 741208, $28.65, $31.5, $28.18
02/16/2021, $28.74, 2207307, $31.69, $31.9225, $27.75
02/12/2021, $30.66, 3211681, $30.36, $32.5707, $27.25
02/11/2021, $29.95, 2886030, $33.035, $34.4999, $29.3907
02/10/2021, $30.02, 1628117, $33.47, $34.29, $29.69
02/09/2021, $32.17, 2546919, $34.18, $35.7, $31.8501
02/08/2021, $26, 668801, $25.01, $27.78, $24.5
02/05/2021, $22.69, 136188, $23.615, $23.75, $22.4
02/04/2021, $22.79, 131510, $22.42, $23.5785, $21.95
02/03/2021, $21.77, 68024, $21.56, $21.975, $21.305
02/02/2021, $21.5, 177160, $22.01, $22.43, $21.31
02/01/2021, $21.85, 88515, $23.4, $23.4, $21.73
01/29/2021, $22.78, 189679, $23.38, $23.65, $21.62
01/28/2021, $23.38, 98364, $22.8, $23.72, $22.65
01/27/2021, $22.9, 157562, $23, $23.35, $22.3
01/26/2021, $23.64, 242218, $24.035, $24.035, $22.7
01/25/2021, $23.34, 240713, $23.89, $24.16, $22.52
01/22/2021, $23.77, 153043, $23.89, $24.5, $23.2819
01/21/2021, $24, 170925, $24.01, $24.41, $22.76
01/20/2021, $23.5, 234275, $23.2, $24.77, $23.04
01/19/2021, $22.89, 334660, $19.85, $23.86, $19.36
01/15/2021, $19.44, 145711, $19.2, $20.2391, $19.0488
01/14/2021, $19.1, 147555, $18.04, $19.16, $17.925
01/13/2021, $17.98, 58505, $18.5, $18.83, $17.9
01/12/2021, $18.5, 53587, $18.26, $18.625, $18.135
01/11/2021, $18.1, 86468, $18.64, $19, $17.91
01/08/2021, $18.76, 77315, $17.9, $19.11, $17.5247
01/07/2021, $17.75, 110647, $18.1, $18.34, $17.195
01/06/2021, $18.12, 155270, $18.81, $19.459, $17.97
01/05/2021, $18.55, 71401, $19.01, $19.45, $18.52
01/04/2021, $19, 104745, $19.89, $20.51, $19
