Date, Close/Last, Volume, Open, High, Low
01/20/2021, $44.6, 70091, $45.06, $45.31, $44.16
01/19/2021, $44.71, 166455, $44.02, $45.15, $43.45
01/15/2021, $42.71, 74947, $43.49, $44.33, $42.36
01/14/2021, $44.12, 64314, $43.68, $44.83, $43.68
01/13/2021, $43.5, 88130, $44.12, $44.57, $43.27
01/12/2021, $44.24, 115114, $43.9, $44.625, $43.29
01/11/2021, $43.55, 113050, $43.61, $44.17, $43.37
01/08/2021, $44.13, 78730, $44.91, $45.76, $43.71
01/07/2021, $44.77, 86873, $44.87, $45.135, $44.135
01/06/2021, $44.73, 287985, $43.69, $45.22, $43.62
01/05/2021, $43.11, 91838, $42.72, $43.63, $42.57
01/04/2021, $42.66, 190872, $42.54, $43.74, $42.1574
12/31/2020, $42.09, 70719, $42.26, $42.94, $41.925
12/30/2020, $42.54, 80742, $42.63, $43.1356, $42.15
12/29/2020, $42.47, 116561, $43.17, $43.55, $41.53
12/28/2020, $43.16, 112395, $43.06, $43.58, $42.03
12/24/2020, $42.54, 31124, $42.68, $43.22, $41.9826
12/23/2020, $42.63, 51109, $42.17, $42.87, $42.17
12/22/2020, $41.94, 78840, $41.79, $42.48, $41.32
12/21/2020, $41.79, 84842, $41.92, $42.5496, $40.73
12/18/2020, $42.93, 399221, $43.16, $43.28, $42.425
12/17/2020, $43, 98608, $42.75, $43.15, $42.37
12/16/2020, $42.75, 134666, $43.5, $44.02, $42.69
12/15/2020, $43.5, 108906, $42.37, $43.9, $41.98
12/14/2020, $42.07, 69409, $43.94, $44.37, $42.04
12/11/2020, $43.48, 65186, $43.08, $43.82, $42.58
12/10/2020, $43.59, 145342, $42.76, $43.63, $42.65
12/09/2020, $43, 147854, $43.29, $43.55, $42.48
12/08/2020, $42.91, 124015, $42.34, $43.36, $41.01
12/07/2020, $42.64, 131613, $42.75, $43.02, $41.84
12/04/2020, $42.85, 138954, $41.37, $43.15, $41.2738
12/03/2020, $41.15, 87534, $41.16, $41.585, $40.93
12/02/2020, $41.4, 111384, $40.98, $41.7, $40.83
12/01/2020, $41.16, 85972, $41.74, $42.53, $40.43
11/30/2020, $41.05, 141827, $41.77, $42.15, $40.94
11/27/2020, $42.03, 32263, $42, $42.12, $41.42
11/25/2020, $42, 133929, $42.45, $42.45, $41.51
11/24/2020, $42.45, 151641, $41.38, $42.84, $40.93
11/23/2020, $40.89, 187820, $40.42, $41.455, $40.42
11/20/2020, $40.02, 62459, $40.34, $40.7, $39.5
11/19/2020, $40.68, 64685, $40.84, $41.6399, $40.09
11/18/2020, $41.1, 130530, $41.72, $41.975, $40.56
11/17/2020, $41.45, 117899, $40.8, $41.69, $39.86
11/16/2020, $41.36, 89822, $40.53, $41.87, $40.38
11/13/2020, $40, 72717, $39.85, $40.2, $39.17
11/12/2020, $39.69, 79171, $40.38, $41.29, $38.98
11/11/2020, $40.91, 79577, $41.73, $41.73, $40.18
11/10/2020, $41.81, 115229, $40.66, $42.47, $40.17
11/09/2020, $40.08, 175456, $38.43, $41.2, $38.43
