Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.6, 503145, $28.65, $28.67, $27.44
03/23/2021, $28.26, 390019, $29.38, $29.38, $28.13
03/22/2021, $29.53, 390836, $29.54, $29.89, $29.365
03/19/2021, $29.09, 365056, $29.11, $29.41, $28.55
03/18/2021, $29.02, 302062, $29.48, $29.78, $28.83
03/17/2021, $30.02, 275619, $29.94, $30.28, $29.27
03/16/2021, $30.14, 803350, $30.51, $30.73, $29.94
03/15/2021, $29.99, 425586, $29.53, $30.05, $29.12
03/12/2021, $29.16, 365636, $28.4, $29.26, $28.18
03/11/2021, $28.9, 648734, $28.25, $29.25, $27.75
03/10/2021, $27.24, 327582, $28.14, $28.36, $27.19
03/09/2021, $27.96, 657787, $27.8, $28.2322, $27.59
03/08/2021, $26.94, 545153, $27.84, $27.96, $26.83
03/05/2021, $27.8, 506515, $27.82, $27.9613, $26.54
03/04/2021, $27.29, 870087, $29.13, $29.4, $26.85
03/03/2021, $29.22, 476053, $30.31, $30.62, $29.01
03/02/2021, $30.3, 520417, $30.74, $30.85, $30.02
03/01/2021, $30.64, 404482, $30.21, $30.73, $30.05
02/26/2021, $29.39, 648041, $30.36, $30.36, $28.83
02/25/2021, $29.61, 586075, $31.15, $31.45, $29.4
02/24/2021, $31.63, 366393, $30.78, $31.71, $30.58
02/23/2021, $30.72, 753540, $30.65, $30.76, $29.58
02/22/2021, $31.16, 1017004, $31.69, $32.16, $30.96
02/19/2021, $31.63, 513889, $32.14, $32.37, $31.35
02/18/2021, $31.69, 779420, $32.28, $32.48, $31.0101
02/17/2021, $32.66, 1069336, $33.19, $34.45, $31.6
02/16/2021, $33.2, 1283394, $33.17, $33.73, $32.7101
02/12/2021, $32.93, 445468, $32.57, $33.17, $32.34
02/11/2021, $32.67, 983767, $31.66, $32.8, $31.66
02/10/2021, $31.79, 510590, $32.41, $32.48, $31.55
02/09/2021, $31.87, 455160, $32.23, $32.48, $31.81
02/08/2021, $32.18, 481922, $31.66, $32.24, $31.6
02/05/2021, $31.33, 479662, $31.2, $31.65, $30.7
02/04/2021, $31.2, 474880, $30.52, $31.23, $30.45
02/03/2021, $30.44, 518065, $31.04, $31.12, $30.09
02/02/2021, $30.75, 483468, $30.9, $31.05, $30.2666
02/01/2021, $30.65, 1120251, $28.72, $30.73, $28.6
01/29/2021, $27.97, 678141, $28.29, $28.89, $27.7
01/28/2021, $28.44, 835145, $29.07, $29.07, $28.33
01/27/2021, $28.45, 629618, $29.46, $29.68, $28.2
01/26/2021, $29.8, 520312, $30.27, $30.36, $29.65
01/25/2021, $29.96, 637605, $30.31, $30.64, $29.4519
01/22/2021, $30.23, 374907, $30.24, $30.87, $30.1215
01/21/2021, $30.49, 447625, $30.73, $30.85, $30.21
01/20/2021, $30.1, 751202, $30.3, $30.8, $29.85
01/19/2021, $29.7, 1139651, $29.18, $29.93, $28.82
01/15/2021, $28.45, 307247, $28.9, $28.9, $28.24
01/14/2021, $29.08, 891467, $27.91, $29.86, $27.91
01/13/2021, $28.25, 837071, $28.89, $29.08, $28.1
01/12/2021, $28.05, 761887, $28.71, $28.73, $27.692
01/11/2021, $28.32, 637875, $27.55, $28.4, $27.48
01/08/2021, $27.615, 494509, $28.75, $28.8, $27.44
01/07/2021, $28.53, 1107891, $26.92, $28.64, $26.86
01/06/2021, $26.41, 712697, $26.42, $27.12, $26.36
01/05/2021, $26.74, 628213, $25.76, $26.79, $25.76
01/04/2021, $26, 790860, $25.69, $26.63, $25.69
12/31/2020, $25.82, 134075, $25.9, $26, $25.68
12/30/2020, $25.96, 311406, $25.41, $26.22, $25.36
12/29/2020, $25.22, 407600, $26.51, $26.54, $25.18
12/28/2020, $26.32, 1310320, $25.87, $26.61, $25.63
12/24/2020, $25.38, 298234, $25.3, $25.6, $25.125
12/23/2020, $24.97, 395619, $24.46, $25.15, $24.25
12/22/2020, $24.46, 332005, $24.67, $24.83, $24.43
12/21/2020, $24.64, 485835, $24.91, $24.95, $24.28
12/18/2020, $25.34, 405694, $25.1, $25.4, $25
12/17/2020, $25.18, 426219, $25.38, $25.4, $24.8912
12/16/2020, $25.22, 408318, $25.72, $25.72, $25.01
12/15/2020, $25.62, 546396, $25.72, $25.88, $25.45
12/14/2020, $25.44, 290590, $25.66, $25.765, $25.41
12/11/2020, $25.49, 266212, $25.71, $25.8, $25.4
12/10/2020, $25.94, 254483, $25.71, $26.14, $25.5601
12/09/2020, $25.83, 594638, $26.69, $26.79, $25.61
12/08/2020, $26.76, 429484, $27.05, $27.05, $26.4
12/07/2020, $26.95, 812987, $26.59, $27.275, $26.5
12/04/2020, $26.72, 862103, $25.79, $26.79, $25.57
12/03/2020, $25.67, 763396, $25.81, $26.136, $25.51
12/02/2020, $25.66, 743079, $25.65, $25.96, $25.11
12/01/2020, $25.76, 1220540, $24.39, $25.89, $24.26
11/30/2020, $24.46, 554075, $24.63, $24.7, $24.23
11/27/2020, $24.43, 297757, $24.36, $24.82, $24.23
11/25/2020, $24.12, 357792, $24.37, $24.55, $23.91
11/24/2020, $24.67, 437889, $24.36, $24.73, $24.02
11/23/2020, $24.33, 431388, $23.73, $24.34, $23.6
11/20/2020, $23.53, 296814, $23.45, $23.66, $23.13
11/19/2020, $23.51, 351861, $23.1, $23.53, $23.06
11/18/2020, $23.2, 339937, $23.67, $23.84, $23.17
11/17/2020, $23.62, 189157, $23.72, $23.8, $23.35
11/16/2020, $23.94, 717962, $23.5, $23.97, $23.2601
