Date, Close/Last, Volume, Open, High, Low
03/24/2021, $49.53, 608666, $52.56, $52.99, $49.33
03/23/2021, $52.03, 1437454, $55.21, $55.25, $51.58
03/22/2021, $57.02, 362912, $56.1, $57.815, $55.78
03/19/2021, $56.18, 1123684, $55.69, $57.19, $55.36
03/18/2021, $55.51, 381145, $55.28, $58.58, $55.15
03/17/2021, $55.75, 596889, $57.64, $57.64, $55.095
03/16/2021, $57.7, 581981, $58, $59.48, $56.35
03/15/2021, $58.07, 229599, $58.05, $58.88, $57.53
03/12/2021, $58.45, 429401, $56.28, $59.189, $55.815
03/11/2021, $57.23, 401234, $57.53, $58.44, $56.82
03/10/2021, $56.55, 638287, $59.58, $60.135, $55.77
03/09/2021, $59.16, 363834, $59.6, $60.61, $58.64
03/08/2021, $58.41, 444501, $60.48, $60.57, $58.3
03/05/2021, $60.14, 926818, $58.61, $60.24, $56.3727
03/04/2021, $57.87, 920265, $56.89, $58.71, $55.67
03/03/2021, $57, 398897, $57.42, $58.015, $56.36
03/02/2021, $57.32, 407074, $58.18, $58.75, $57.09
03/01/2021, $58.16, 635443, $57.86, $58.44, $56.91
02/26/2021, $57.1, 972410, $54.41, $57.68, $54
02/25/2021, $55.19, 515506, $57.64, $58.53, $55.09
02/24/2021, $57.63, 588677, $57.06, $58.99, $56.27
02/23/2021, $57.29, 540995, $56.85, $58.725, $56
02/22/2021, $57.4, 526117, $57.35, $58.95, $57
02/19/2021, $58.08, 534721, $59.11, $60.43, $57.9
02/18/2021, $58.84, 378327, $58.56, $59.905, $58.01
02/17/2021, $59.48, 536496, $60.95, $60.95, $58.93
02/16/2021, $60.41, 500471, $61.43, $61.66, $59.98
02/12/2021, $61.43, 779383, $61.81, $62.89, $61.38
02/11/2021, $63.275, 599361, $64.47, $64.63, $63.07
02/10/2021, $63.74, 365499, $64.58, $65.49, $63.35
02/09/2021, $63.75, 286517, $64.16, $64.43, $63.1043
02/08/2021, $63.94, 396745, $63.59, $66.01, $61.1501
02/05/2021, $63.55, 954710, $60, $64.675, $59.45
02/04/2021, $63.08, 583498, $60.93, $63.85, $60.01
02/03/2021, $60.77, 420964, $59.96, $61.89, $59.96
02/02/2021, $60.24, 769852, $57.64, $61.62, $57.25
02/01/2021, $56.79, 674216, $58.98, $59.36, $55.91
01/29/2021, $57.82, 928844, $56.09, $59.08, $55.47
01/28/2021, $56.37, 502325, $56.73, $58.45, $56
01/27/2021, $56.67, 912582, $60.03, $60.44, $55.68
01/26/2021, $61.18, 248503, $63.52, $63.52, $60.82
01/25/2021, $63.52, 340940, $63.25, $63.61, $60.69
01/22/2021, $63.36, 404967, $62.34, $64.13, $62.25
01/21/2021, $63.05, 248845, $63.48, $65.06, $62.26
01/20/2021, $63.795, 686203, $65.64, $66.64, $63.38
01/19/2021, $65.62, 672983, $68.55, $68.85, $65.3
01/15/2021, $68.49, 247330, $68.32, $69.48, $67.59
01/14/2021, $68.72, 309597, $67.13, $68.88, $66.58
01/13/2021, $66.64, 280545, $66.57, $67.585, $65.89
01/12/2021, $67.05, 313975, $66.33, $68.515, $66.33
01/11/2021, $66.27, 336864, $66.36, $67.81, $66.19
01/08/2021, $67.58, 611058, $68.25, $70.82, $65.58
01/07/2021, $68.92, 496964, $66.51, $68.98, $66.51
01/06/2021, $66.49, 481972, $64.92, $67.28, $64.235
01/05/2021, $64.79, 648382, $61.52, $65.04, $61.14
01/04/2021, $60.5, 1046633, $60.65, $61.36, $59.71
12/31/2020, $61.03, 230368, $61.39, $61.87, $60.07
12/30/2020, $61.08, 612006, $63.73, $63.73, $60.885
12/29/2020, $63.45, 217672, $63.95, $64.53, $62.25
12/28/2020, $64.13, 369754, $65.18, $65.54, $63.85
12/24/2020, $65.05, 78527, $66.4, $66.51, $64.89
12/23/2020, $65.54, 283771, $65.89, $65.91, $63.935
12/22/2020, $65.86, 378950, $65.01, $67.67, $64.37
12/21/2020, $65.09, 676810, $66.31, $67, $64.595
