Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.88, 671900, $2.93, $3.08, $2.83
03/23/2021, $2.88, 551414, $2.9, $2.98, $2.86
03/22/2021, $2.93, 790977, $2.88, $2.9814, $2.85
03/19/2021, $2.87, 10766870, $2.98, $3.12, $2.79
03/18/2021, $2.96, 559790, $3.21, $3.32, $2.96
03/17/2021, $3.27, 408305, $3.05, $3.3, $3.05
03/16/2021, $3.08, 545481, $3.19, $3.21, $3.02
03/15/2021, $3.19, 747650, $2.86, $3.19, $2.86
03/12/2021, $2.89, 1020236, $2.9, $3.05, $2.85
03/11/2021, $2.89, 820296, $3.02, $3.09, $2.89
03/10/2021, $3.05, 295392, $3, $3.06, $2.96
03/09/2021, $2.98, 288638, $2.98, $3.0211, $2.89
03/08/2021, $2.98, 644996, $2.9, $2.9903, $2.845
03/05/2021, $2.88, 583161, $2.96, $2.96, $2.76
03/04/2021, $2.96, 700532, $3.02, $3.068, $2.8
03/03/2021, $3.02, 468407, $3, $3.19, $2.98
03/02/2021, $2.97, 755799, $3.1, $3.15, $2.92
03/01/2021, $3.07, 470379, $3.24, $3.27, $3.03
02/26/2021, $3.12, 565253, $3.3, $3.32, $3.12
02/25/2021, $3.32, 541793, $3.45, $3.46, $3.27
02/24/2021, $3.42, 571371, $3.43, $3.52, $3.36
02/23/2021, $3.42, 607280, $3.42, $3.53, $3.32
02/22/2021, $3.43, 1496940, $3.56, $3.79, $3.4
02/19/2021, $3.36, 586067, $3.32, $3.5, $3.32
02/18/2021, $3.3, 577773, $3.54, $3.71, $3.3
02/17/2021, $3.63, 876648, $3.79, $3.79, $3.4
02/16/2021, $3.77, 882763, $3.53, $3.98, $3.51
02/12/2021, $3.48, 688021, $3.4, $3.67, $3.34
02/11/2021, $3.42, 242758, $3.4, $3.46, $3.33
02/10/2021, $3.38, 418497, $3.37, $3.44, $3.29
02/09/2021, $3.37, 302225, $3.42, $3.4893, $3.28
02/08/2021, $3.43, 323475, $3.48, $3.5, $3.37
02/05/2021, $3.4, 366243, $3.45, $3.57, $3.35
02/04/2021, $3.45, 287012, $3.38, $3.51, $3.28
02/03/2021, $3.39, 245906, $3.41, $3.52, $3.36
02/02/2021, $3.39, 339668, $3.4, $3.44, $3.25
02/01/2021, $3.34, 431401, $3.5, $3.5, $3.21
01/29/2021, $3.35, 510530, $3.44, $3.55, $3.27
01/28/2021, $3.41, 353915, $3.26, $3.44, $3.17
01/27/2021, $3.28, 451225, $3.26, $3.415, $3.11
01/26/2021, $3.3, 423180, $3.42, $3.56, $3.3
01/25/2021, $3.39, 539572, $3.53, $3.5399, $3.3
01/22/2021, $3.58, 381211, $3.4, $3.6, $3.29
01/21/2021, $3.45, 424572, $3.65, $3.72, $3.45
01/20/2021, $3.57, 991443, $4.12, $4.17, $3.5405
01/19/2021, $4.11, 733944, $3.95, $4.19, $3.76
01/15/2021, $3.88, 854685, $3.9, $4.18, $3.8
01/14/2021, $3.82, 610664, $3.55, $3.865, $3.55
01/13/2021, $3.55, 430310, $3.6, $3.65, $3.433
01/12/2021, $3.54, 639688, $3.24, $3.5978, $3.2
01/11/2021, $3.18, 311089, $2.98, $3.22, $2.98
01/08/2021, $3.06, 368366, $3.24, $3.28, $3.05
01/07/2021, $3.18, 406383, $2.99, $3.21, $2.99
01/06/2021, $3, 251464, $3.08, $3.15, $2.92
01/05/2021, $3.04, 522221, $2.78, $3.14, $2.78
01/04/2021, $2.78, 385016, $2.76, $2.84, $2.72
12/31/2020, $2.72, 615349, $2.8, $2.84, $2.67
12/30/2020, $2.84, 339420, $2.8, $2.96, $2.8
12/29/2020, $2.82, 438644, $2.9, $3.05, $2.82
12/28/2020, $2.99, 857426, $3.05, $3.11, $2.86
12/24/2020, $3.12, 405211, $3.08, $3.155, $2.96
12/23/2020, $3.05, 544965, $2.89, $3.17, $2.89
12/22/2020, $2.89, 597704, $2.98, $3.05, $2.75
12/21/2020, $3, 634320, $3.13, $3.15, $2.91
12/18/2020, $3.2, 4040811, $3.5, $3.59, $3.11
12/17/2020, $3.47, 1245354, $3.52, $3.66, $3.39
12/16/2020, $3.49, 780207, $3.44, $3.54, $3.18
12/15/2020, $3.48, 1143974, $3.22, $3.6, $3.11
12/14/2020, $3.45, 3124810, $2.68, $3.5, $2.65
12/11/2020, $2.63, 162198, $2.64, $2.68, $2.61
12/10/2020, $2.68, 493291, $2.6, $2.72, $2.6
12/09/2020, $2.67, 331468, $2.71, $2.76, $2.6114
12/08/2020, $2.7, 405324, $2.78, $2.812, $2.65
12/07/2020, $2.77, 407524, $2.81, $2.82, $2.72
12/04/2020, $2.81, 457797, $2.75, $2.89, $2.74
12/03/2020, $2.75, 346829, $2.75, $2.8794, $2.7
12/02/2020, $2.73, 437067, $2.63, $2.86, $2.6
12/01/2020, $2.63, 299905, $2.69, $2.7378, $2.58
11/30/2020, $2.63, 1022795, $2.79, $2.8, $2.53
11/27/2020, $2.78, 364055, $2.71, $2.78, $2.61
11/25/2020, $2.67, 523130, $2.87, $2.89, $2.6
11/24/2020, $2.82, 557954, $2.77, $2.85, $2.68
11/23/2020, $2.65, 512618, $2.6, $2.765, $2.56
11/20/2020, $2.56, 277045, $2.66, $2.67, $2.53
11/19/2020, $2.66, 277757, $2.57, $2.68, $2.5
11/18/2020, $2.57, 460273, $2.72, $2.77, $2.53
11/17/2020, $2.68, 672860, $2.43, $2.73, $2.35
11/16/2020, $2.46, 1406174, $2.21, $2.47, $2.18
11/13/2020, $2.14, 754212, $2.12, $2.3, $2.1
11/12/2020, $2.12, 1195002, $2.32, $2.32, $2.12
11/11/2020, $2.33, 1193457, $2.33, $2.41, $2.28
11/10/2020, $2.38, 3593459, $2.8, $2.8, $2.27
11/09/2020, $3.44, 335878, $3.5, $3.56, $3.3
11/06/2020, $3.11, 97930, $3.2, $3.2195, $3.09
11/05/2020, $3.21, 193849, $3.1, $3.26, $3.09
11/04/2020, $3.06, 194087, $3.15, $3.26, $3.02
11/03/2020, $3.12, 219761, $3.15, $3.27, $3.07
11/02/2020, $3.14, 106651, $3.2, $3.245, $3.13
10/30/2020, $3.21, 241093, $3.1, $3.23, $3.08
10/29/2020, $3.1, 293923, $3.21, $3.25, $2.98
10/28/2020, $3.21, 319784, $3.25, $3.3962, $3.181
10/27/2020, $3.48, 166724, $3.5, $3.536, $3.38
10/26/2020, $3.5, 170003, $3.56, $3.6, $3.45
10/23/2020, $3.56, 73552, $3.62, $3.62, $3.5
10/22/2020, $3.59, 177310, $3.47, $3.62, $3.47
10/21/2020, $3.48, 86934, $3.47, $3.54, $3.42
10/20/2020, $3.43, 185908, $3.38, $3.6, $3.38
10/19/2020, $3.39, 113068, $3.46, $3.515, $3.38
10/16/2020, $3.44, 141224, $3.5, $3.6, $3.425
10/15/2020, $3.48, 113562, $3.46, $3.51, $3.36
10/14/2020, $3.46, 129744, $3.41, $3.53, $3.41
10/13/2020, $3.4, 165940, $3.5, $3.5, $3.4
10/12/2020, $3.5, 145261, $3.52, $3.59, $3.45
10/09/2020, $3.52, 166155, $3.62, $3.65, $3.5
10/08/2020, $3.6, 187688, $3.51, $3.635, $3.47
10/07/2020, $3.47, 242394, $3.45, $3.51, $3.36
10/06/2020, $3.46, 184542, $3.65, $3.65, $3.44
10/05/2020, $3.57, 132765, $3.6, $3.71, $3.55
10/02/2020, $3.55, 208784, $3.4, $3.57, $3.37
10/01/2020, $3.51, 195660, $3.47, $3.56, $3.445
09/30/2020, $3.36, 697533, $3.7, $3.8, $3.35
09/29/2020, $3.72, 138484, $3.64, $3.765, $3.63
09/28/2020, $3.7, 140323, $3.67, $3.8, $3.65
09/25/2020, $3.65, 218046, $3.57, $3.77, $3.54
09/24/2020, $3.6, 152543, $3.76, $3.76, $3.5571
09/23/2020, $3.77, 269335, $3.79, $3.99, $3.75
09/22/2020, $3.8, 129329, $3.82, $3.8912, $3.76
09/21/2020, $3.84, 263615, $3.95, $4.02, $3.73
09/18/2020, $4.03, 2001171, $3.94, $4.12, $3.88
09/17/2020, $3.98, 427975, $3.98, $4.2, $3.95
09/16/2020, $3.98, 252156, $3.89, $4.14, $3.89
09/15/2020, $3.9, 362335, $3.93, $4.12, $3.83
09/14/2020, $3.94, 415933, $3.77, $3.99, $3.732
09/11/2020, $3.7, 374589, $3.57, $3.79, $3.57
09/10/2020, $3.56, 356144, $3.42, $3.59, $3.26
09/09/2020, $3.41, 296801, $3.53, $3.55, $3.355
09/08/2020, $3.5, 424938, $3.65, $3.6762, $3.495
09/04/2020, $3.66, 367090, $3.76, $3.82, $3.62
09/03/2020, $3.7, 324586, $3.7, $3.84, $3.68
09/02/2020, $3.72, 189863, $3.84, $3.84, $3.71
09/01/2020, $3.82, 220077, $3.85, $3.87, $3.75
08/31/2020, $3.89, 103892, $4.04, $4.04, $3.8783
08/28/2020, $3.98, 157211, $4, $4.05, $3.96
08/27/2020, $4, 182499, $3.86, $4.06, $3.86
08/26/2020, $3.89, 207616, $4.01, $4.01, $3.82
08/25/2020, $4.03, 122347, $4, $4.09, $3.94
08/24/2020, $3.98, 191106, $3.91, $4.02, $3.9
08/21/2020, $3.87, 233222, $3.81, $4.05, $3.81
08/20/2020, $3.78, 268368, $3.84, $3.87, $3.72
08/19/2020, $3.83, 165072, $3.82, $3.94, $3.77
08/18/2020, $3.86, 412112, $4.06, $4.11, $3.83
08/17/2020, $4.06, 310410, $4.19, $4.19, $4.01
08/14/2020, $4.19, 315826, $4.22, $4.2999, $4
08/13/2020, $4.35, 288530, $4.47, $4.5, $4.35
08/12/2020, $4.45, 268398, $4.47, $4.47, $4.31
08/11/2020, $4.31, 342847, $4.31, $4.47, $4.2866
08/10/2020, $4.24, 391329, $4.15, $4.3, $4.12
08/07/2020, $4.08, 303218, $3.9, $4.1, $3.77
08/06/2020, $3.9, 221444, $4.04, $4.05, $3.9
08/05/2020, $4.02, 317657, $4.03, $4.14, $3.9051
08/04/2020, $3.94, 154993, $3.86, $4.01, $3.86
08/03/2020, $3.85, 172918, $3.83, $3.93, $3.79
07/31/2020, $3.82, 169774, $3.81, $3.94, $3.76
07/30/2020, $3.91, 170454, $3.9, $3.97, $3.72
07/29/2020, $3.96, 177570, $4.02, $4.03, $3.82
07/28/2020, $3.94, 277923, $3.98, $4.061, $3.82
07/27/2020, $3.98, 151616, $4.04, $4.12, $3.9698
07/24/2020, $4.02, 137962, $4.2, $4.2, $4.011
07/23/2020, $4.17, 97684, $4.05, $4.19, $4.02
07/22/2020, $4.15, 222608, $4.21, $4.21, $3.91
07/21/2020, $4.12, 208709, $4.15, $4.37, $4.08
07/20/2020, $4.12, 184376, $4.26, $4.38, $4.12
07/17/2020, $4.27, 235731, $4.32, $4.42, $4.18
07/16/2020, $4.35, 231178, $4.45, $4.5, $4.25
07/15/2020, $4.44, 350627, $4.25, $4.5, $4.23
07/14/2020, $4.19, 202075, $3.97, $4.2, $3.97
07/13/2020, $4.05, 309430, $4.22, $4.22, $3.94
07/10/2020, $4.19, 209719, $4.03, $4.22, $4.03
07/09/2020, $4.11, 157681, $4.24, $4.2894, $4.02
07/08/2020, $4.23, 171219, $4.07, $4.24, $4.06
07/07/2020, $4.07, 270727, $4.36, $4.36, $4.03
07/06/2020, $4.37, 284653, $4.08, $4.4, $4.08
07/02/2020, $4.09, 195398, $4.12, $4.27, $4.02
07/01/2020, $4.12, 211475, $4.11, $4.25, $4.01
06/30/2020, $4.1, 399187, $4, $4.12, $3.81
06/29/2020, $4, 684116, $3.52, $4.15, $3.5
06/26/2020, $3.49, 414063, $3.65, $3.686, $3.41
06/25/2020, $3.69, 339984, $3.5, $3.89, $3.5
06/24/2020, $3.62, 584802, $3.85, $3.94, $3.42
06/23/2020, $3.88, 499688, $4.03, $4.12, $3.84
06/22/2020, $3.9, 454826, $4.07, $4.17, $3.88
06/19/2020, $4.12, 3630902, $4.55, $4.58, $3.96
06/18/2020, $4.41, 114523, $4.25, $4.52, $4.25
06/17/2020, $4.27, 349196, $4.8, $4.8, $4.25
06/16/2020, $4.48, 272402, $4.85, $4.85, $4.44
06/15/2020, $4.51, 493497, $4.14, $4.58, $4.05
06/12/2020, $4.32, 1028218, $4.64, $4.82, $4.205
06/11/2020, $4.22, 789723, $4.53, $4.88, $4.2
06/10/2020, $4.9, 751253, $5.26, $5.49, $4.89
06/09/2020, $5.5, 611663, $5.8, $5.8, $5.31
06/08/2020, $5.83, 871403, $5.55, $5.95, $5.45
06/05/2020, $5.34, 1023016, $5.2, $5.44, $5.0722
06/04/2020, $5.04, 780233, $4.97, $5.29, $4.76
06/03/2020, $4.85, 990374, $4.52, $5.0932, $4.52
06/02/2020, $4.45, 490759, $4.4, $4.4588, $4.26
06/01/2020, $4.33, 694564, $4.39, $4.645, $4.32
05/29/2020, $4.39, 828573, $4.7, $4.73, $4.27
05/28/2020, $4.64, 470583, $4.82, $4.86, $4.52
05/27/2020, $4.75, 1168686, $5.08, $5.16, $4.63
05/26/2020, $5.1, 556331, $5.24, $5.25, $5.06
05/22/2020, $5.18, 344804, $5.22, $5.35, $5.1168
05/21/2020, $5.33, 254916, $5.4, $5.41, $5.11
05/20/2020, $5.32, 309029, $5.24, $5.35, $5.14
05/19/2020, $5.2, 307166, $5.25, $5.38, $5.09
05/18/2020, $5.35, 706767, $5.36, $5.66, $5.19
05/15/2020, $5.39, 379527, $4.95, $5.39, $4.87
05/14/2020, $5.07, 430429, $4.8, $5.19, $4.56
05/13/2020, $4.89, 747066, $5.25, $5.25, $4.63
05/12/2020, $5.24, 543993, $5.34, $5.44, $5.1
05/11/2020, $5.33, 773487, $5.45, $5.615, $5.3
05/08/2020, $5.37, 548416, $5.47, $5.6, $5.26
05/07/2020, $5.52, 874073, $5.2, $5.54, $4.6
05/06/2020, $5.39, 708303, $5.95, $5.95, $5.05
05/05/2020, $5.41, 1590541, $6.15, $6.5, $5.32
05/04/2020, $5.91, 2667238, $4.93, $6.21, $4.75
05/01/2020, $5.11, 1792454, $5.55, $5.66, $4.9082
04/30/2020, $6.02, 3117674, $6.46, $6.58, $5.31
04/29/2020, $7.03, 11901620, $5.8, $7.42, $5.79
04/28/2020, $5.64, 2433023, $5.25, $5.88, $5.25
04/27/2020, $5.01, 1794976, $4.5, $5.06, $4.41
04/24/2020, $4.41, 1946578, $4.46, $4.7, $4.27
04/23/2020, $4.21, 2321157, $4.22, $4.68, $4
04/22/2020, $3.98, 985923, $3.65, $4.05, $3.65
04/21/2020, $3.48, 1325102, $3.98, $4.12, $3.33
04/20/2020, $3.72, 1097580, $3.25, $3.751, $3.1
04/17/2020, $3.38, 631266, $3.18, $3.39, $3.05
04/16/2020, $3.03, 556577, $3.07, $3.12, $2.9
04/15/2020, $2.98, 1025507, $3.3, $3.33, $2.85
04/14/2020, $3.4, 1751247, $2.9, $3.4, $2.86
04/13/2020, $2.7, 984881, $2.4, $2.73, $2.26
04/09/2020, $2.24, 1088519, $2.33, $2.4747, $2.21
04/08/2020, $2.19, 498802, $2.1, $2.25, $2.05
04/07/2020, $2.04, 492338, $2.18, $2.25, $2
04/06/2020, $2.09, 419894, $2.07, $2.15, $2
04/03/2020, $2.04, 443631, $2.15, $2.15, $1.9
04/02/2020, $2.11, 429415, $2, $2.28, $1.99
04/01/2020, $2.02, 494268, $2.2, $2.2693, $1.9979
03/31/2020, $2.23, 459924, $2.27, $2.36, $2.16
03/30/2020, $2.09, 610350, $2.42, $2.47, $2.01
03/27/2020, $2.36, 637107, $2.26, $2.39, $2
03/26/2020, $2.23, 1067168, $1.98, $2.56, $1.9
03/25/2020, $1.88, 875515, $1.68, $2.11, $1.645
03/24/2020, $1.75, 512491, $1.76, $1.84, $1.68
03/23/2020, $1.7, 496685, $1.86, $1.9, $1.62
03/20/2020, $1.9, 1110681, $1.82, $2.05, $1.57
