Date, Close/Last, Volume, Open, High, Low
01/20/2021, $36.36, 892508, $37.1, $38.1, $36.07
01/19/2021, $37.09, 1287579, $40, $40.24, $36.5
01/15/2021, $39.36, 1125895, $40.8, $41, $39
01/14/2021, $41.39, 2060802, $40, $42.3599, $39.41
01/13/2021, $39.01, 1386359, $42.44, $42.56, $38.657
01/12/2021, $42.78, 2642100, $40.93, $42.91, $38.88
01/11/2021, $39.17, 1600348, $36.27, $40.05, $35.4
01/08/2021, $37.3, 1988118, $36.24, $38.44, $34.91
01/07/2021, $35.18, 2307781, $33, $35.5, $32.97
01/06/2021, $33.06, 2176850, $29.82, $33.85, $29.76
01/05/2021, $29.62, 1111998, $27.47, $29.79, $27.25
01/04/2021, $27.65, 1296885, $27.44, $28.61, $27.17
12/31/2020, $27.27, 680419, $27.86, $28.1, $27.15
12/30/2020, $27.75, 1008905, $27.05, $28.41, $27.05
12/29/2020, $27, 1138563, $27.9, $28.1, $26.3
12/28/2020, $27.87, 1642451, $26.74, $28.75, $26.5
12/24/2020, $26.16, 443975, $27, $27.29, $26.03
12/23/2020, $27.06, 730108, $27.5, $28.2, $26.67
12/22/2020, $27.37, 813376, $27.75, $28.39, $27.34
12/21/2020, $27.46, 1050061, $26.01, $27.57, $25.64
12/18/2020, $26.92, 1905935, $26.94, $27.97, $26.62
12/17/2020, $26.86, 711699, $26.94, $27.2, $26.45
12/16/2020, $26.8, 1036384, $27.22, $28.21, $26.36
12/15/2020, $27.07, 1204098, $25.18, $27.09, $25.1
12/14/2020, $24.93, 1948317, $26.67, $26.93, $24.92
12/11/2020, $26.39, 840613, $27, $27.17, $26.2
12/10/2020, $27.23, 917165, $27, $27.63, $26.6
12/09/2020, $27.43, 1272694, $28.68, $28.84, $27.17
12/08/2020, $28.3, 1720253, $28.57, $29.25, $27.97
12/07/2020, $29.34, 1330437, $29.15, $30.13, $28.71
12/04/2020, $29.28, 1805788, $29.83, $29.83, $27.46
12/03/2020, $29.47, 3011060, $29.83, $31, $28.19
12/02/2020, $29.81, 1370035, $30.17, $30.3, $28.79
12/01/2020, $30.51, 1138037, $31.11, $31.18, $28.78
11/30/2020, $30.29, 1612743, $31.5, $31.93, $30.08
11/27/2020, $31.43, 501909, $31.39, $31.75, $31
