Date, Close/Last, Volume, Open, High, Low
01/20/2021, $40.29, 1779695, $40.75, $41.03, $40.29
01/19/2021, $40.52, 2088887, $39.82, $40.55, $39.6
01/15/2021, $39.79, 1932693, $40.23, $40.32, $39.31
01/14/2021, $40.17, 2757902, $40.92, $41.14, $40.145
01/13/2021, $41.01, 2028320, $41.08, $41.22, $40.72
01/12/2021, $41.11, 3097826, $41.03, $41.195, $40.5
01/11/2021, $41, 2962078, $40.26, $41.09, $40.06
01/08/2021, $40.09, 3641130, $41.21, $41.42, $39.58
01/07/2021, $40.06, 3322448, $39.13, $40.23, $39.11
01/06/2021, $39.38, 4488535, $39.04, $40.28, $38.85
01/05/2021, $39.7, 2538470, $39.19, $39.73, $39.15
01/04/2021, $38.51, 3504541, $38.86, $39.27, $38.16
12/31/2020, $37.12, 927542, $37.34, $37.44, $36.955
12/30/2020, $37.56, 1198768, $37.31, $37.68, $37.29
12/29/2020, $36.78, 1261677, $37.15, $37.1599, $36.5623
12/28/2020, $36.8, 1836425, $37.36, $37.46, $36.6841
12/24/2020, $36.91, 524226, $36.7, $37.02, $36.66
12/23/2020, $36.62, 1275019, $37.25, $37.33, $36.61
12/22/2020, $36.81, 2551120, $36.14, $36.895, $36.09
12/21/2020, $35.9, 2513487, $35.27, $35.93, $35.08
12/18/2020, $36.51, 2291583, $36.55, $36.78, $36.28
12/17/2020, $36.29, 1929078, $36.7, $36.77, $36.1111
12/16/2020, $36.34, 2165105, $36.5, $36.56, $36.17
12/15/2020, $36.59, 3854577, $35.91, $36.81, $35.91
12/14/2020, $35.28, 2483736, $34.87, $35.53, $34.87
12/11/2020, $34.95, 3964200, $35.48, $35.66, $34.8001
12/10/2020, $35.54, 3198166, $35, $35.8, $34.935
12/09/2020, $35.27, 9496742, $36.91, $36.92, $34.9701
12/08/2020, $41.57, 1906899, $41.39, $41.71, $41.1
12/07/2020, $41.99, 1333805, $41.65, $41.99, $41.47
12/04/2020, $41.76, 1809417, $41.06, $41.795, $40.985
12/03/2020, $40.64, 1211149, $40.92, $41.1, $40.61
12/02/2020, $40.65, 2243378, $40.19, $40.78, $39.905
12/01/2020, $41.4, 4444842, $40.54, $41.645, $40.32
11/30/2020, $39.65, 2444097, $39.77, $39.86, $39.16
11/27/2020, $39.55, 1610038, $39.35, $39.735, $39.19
11/25/2020, $37.98, 2713858, $38.01, $38.31, $37.85
11/24/2020, $37.54, 1774097, $37.45, $37.56, $37.05
11/23/2020, $37.51, 2170747, $37.53, $37.57, $36.96
11/20/2020, $36.54, 1503107, $36.47, $36.985, $36.46
11/19/2020, $36.34, 1694554, $35.69, $36.35, $35.54
11/18/2020, $35.41, 1758566, $35.46, $35.98, $35.36
11/17/2020, $35.26, 1292503, $35.41, $35.495, $35.015
11/16/2020, $35.55, 2108750, $34.88, $35.55, $34.79
11/13/2020, $34.35, 1406602, $34.29, $34.44, $34.11
11/12/2020, $33.55, 1248699, $33.89, $34.2, $33.435
11/11/2020, $34.58, 1144677, $34.21, $34.66, $34.17
11/10/2020, $33.51, 1814249, $34.51, $34.64, $33.41
11/09/2020, $35.08, 3064531, $35.9, $36.32, $35.07
11/06/2020, $34.59, 1285605, $34.32, $34.715, $34
11/05/2020, $34.07, 1806035, $34, $34.28, $33.85
11/04/2020, $33.04, 2034903, $32.25, $33.12, $32.055
11/03/2020, $32.15, 1692990, $31.81, $32.3, $31.74
11/02/2020, $31.1, 1448208, $31.09, $31.43, $30.695
10/30/2020, $30.54, 1699916, $30.87, $30.93, $30.155
10/29/2020, $31.14, 3454787, $30.59, $31.35, $30.39
10/28/2020, $30.46, 4352800, $30.71, $30.78, $30.2
10/27/2020, $31.81, 3322502, $32.89, $33.1, $31.79
10/26/2020, $33.16, 2450256, $33.66, $33.86, $32.81
10/23/2020, $34.01, 1674056, $33.9, $34.14, $33.59
10/22/2020, $33.77, 2720808, $34.69, $34.8, $33.7
10/21/2020, $34.17, 4294822, $34.37, $34.88, $34.07
10/20/2020, $34.51, 2441886, $34.65, $34.93, $34.44
10/19/2020, $34.24, 1910567, $34.58, $34.79, $34.045
10/16/2020, $34.31, 1356124, $34.75, $34.845, $34.23
10/15/2020, $34.25, 2793576, $33.67, $34.37, $33.575
10/14/2020, $34.57, 1940128, $35.07, $35.14, $34.41
10/13/2020, $34.81, 3871203, $35.07, $35.23, $34.81
10/12/2020, $35.07, 3966344, $35.16, $35.34, $34.89
10/09/2020, $34.9, 4097688, $34.29, $34.95, $34.29
10/08/2020, $33.53, 1839884, $33.38, $33.65, $33.325
10/07/2020, $33.32, 1963926, $33.15, $33.42, $32.99
10/06/2020, $32.56, 2537960, $32.91, $33.32, $32.475
10/05/2020, $33.25, 1768033, $32.77, $33.32, $32.72
10/02/2020, $32.23, 2172353, $32.34, $32.67, $32.21
10/01/2020, $33.21, 4872490, $32.91, $33.3, $32.6715
09/30/2020, $30.69, 1390999, $30.42, $31.01, $30.37
09/29/2020, $30.6, 1375038, $30.38, $30.83, $30.33
09/28/2020, $30.27, 1668793, $29.96, $30.28, $29.76
09/25/2020, $29.19, 2679854, $28.9, $29.31, $28.8
09/24/2020, $29.89, 1941626, $29.44, $30.265, $29.3
09/23/2020, $29.23, 2409777, $30.03, $30.1, $29.15
09/22/2020, $30.17, 1565265, $29.91, $30.19, $29.45
09/21/2020, $30, 2131017, $29.65, $30.045, $29.3
09/18/2020, $30.54, 2343260, $31.26, $31.28, $30.34
09/17/2020, $31.11, 1434490, $30.56, $31.14, $30.51
09/16/2020, $31.18, 1692427, $31.85, $31.94, $31.14
09/15/2020, $31.4, 2909644, $31.34, $31.62, $31.21
09/14/2020, $31.1, 3038214, $31.13, $31.3299, $30.91
09/11/2020, $29.74, 3337074, $30.33, $30.4, $29.45
09/10/2020, $29.4, 3136465, $30.02, $30.18, $29.21
09/09/2020, $29.38, 4736209, $28.79, $29.6, $28.43
09/08/2020, $26.96, 3016270, $26.98, $27.66, $26.9
09/04/2020, $28.28, 3570946, $28.43, $28.76, $27.35
09/03/2020, $28.35, 5218827, $30.31, $30.3281, $28.185
09/02/2020, $31.12, 2180408, $30.96, $31.265, $30.55
09/01/2020, $30.5, 1683406, $30.21, $30.6, $30.09
08/31/2020, $30.25, 1657120, $30.13, $30.395, $29.935
08/28/2020, $30.09, 1232269, $29.86, $30.1495, $29.795
08/27/2020, $29.87, 2097397, $31.06, $31.08, $29.705
08/26/2020, $30.91, 3072598, $30.29, $31.07, $30.19
08/25/2020, $30.19, 1631990, $29.99, $30.19, $29.8074
08/24/2020, $29.69, 2081751, $29.7, $29.82, $29.415
08/21/2020, $28.75, 1608162, $28.46, $28.77, $28.34
08/20/2020, $28.75, 1927874, $28.72, $28.93, $28.64
08/19/2020, $29.23, 990109, $29.53, $29.6, $29.17
08/18/2020, $29.34, 1250968, $29.99, $30, $29.32
08/17/2020, $29.63, 1831624, $29.98, $30.07, $29.6
08/14/2020, $29.12, 1165479, $29.28, $29.555, $29.06
08/13/2020, $29.66, 1786407, $30.19, $30.3041, $29.555
08/12/2020, $30.26, 2809540, $29.42, $30.42, $29.28
08/11/2020, $28.97, 2162307, $29.18, $29.76, $28.96
08/10/2020, $28.6, 1474620, $28.6, $28.7, $28.22
08/07/2020, $28.63, 1654892, $28.93, $29.04, $28.35
08/06/2020, $28.91, 1873466, $28.94, $29.02, $28.63
08/05/2020, $29, 1585895, $28.85, $29.23, $28.73
08/04/2020, $29.04, 2102142, $28.83, $29.23, $28.83
08/03/2020, $28.88, 4281216, $28.39, $29.165, $28.33
07/31/2020, $27.94, 3259845, $28.54, $28.58, $27.605
07/30/2020, $28.29, 4706641, $28.06, $28.525, $27.755
07/29/2020, $28.99, 4854828, $28.39, $29.13, $28.38
07/28/2020, $29.08, 6169904, $28.96, $29.505, $28.93
07/27/2020, $30.87, 2231089, $30.35, $30.94, $30.25
07/24/2020, $29.6, 3321792, $29.93, $30.29, $29.47
07/23/2020, $29.97, 5003454, $31.05, $31.25, $29.74
07/22/2020, $30.66, 2962295, $30.83, $31.12, $30.555
07/21/2020, $30.44, 2758390, $31.11, $31.17, $30.27
07/20/2020, $31.04, 2316967, $30.09, $31.06, $29.95
07/17/2020, $30, 2044174, $29.96, $30.11, $29.685
07/16/2020, $29.56, 2893174, $28.81, $29.72, $28.8
07/15/2020, $29.33, 3600395, $29.37, $29.47, $28.86
07/14/2020, $29.01, 6970744, $28.13, $29.08, $27.99
07/13/2020, $28.32, 2211966, $29.34, $29.67, $28.24
07/10/2020, $28.7, 2582996, $29.04, $29.075, $28.475
07/09/2020, $28.01, 2546829, $27.61, $28.085, $27.185
07/08/2020, $27.38, 1165335, $27.01, $27.38, $26.87
07/07/2020, $27.27, 1233942, $27.7, $27.83, $27.26
07/06/2020, $27.92, 2135970, $27.51, $28.03, $27.51
07/02/2020, $27.09, 1962414, $26.83, $27.27, $26.79
07/01/2020, $26.61, 1608194, $26.82, $27.02, $26.56
