Date, Close/Last, Volume, Open, High, Low
03/24/2021, $68.35, 616810, $68.89, $70.07, $68.32
03/23/2021, $67.82, 935684, $68.58, $69.43, $66.96
03/22/2021, $69.51, 424502, $71.26, $71.49, $69.12
03/19/2021, $72.1, 1863393, $71.97, $72.93, $70.8
03/18/2021, $72.56, 535349, $73.63, $75.16, $72.01
03/17/2021, $72.5, 321753, $72.28, $73.32, $71.57
03/16/2021, $72.2, 550615, $72.76, $73.31, $71.86
03/15/2021, $73.52, 363951, $74.41, $74.41, $72.62
03/12/2021, $73.36, 620085, $73.55, $74.61, $72.54
03/11/2021, $72.66, 748213, $71.41, $72.82, $70.79
03/10/2021, $72.16, 897681, $71.29, $72.61, $70.63
03/09/2021, $70.5, 590179, $71.4, $72.325, $69.09
03/08/2021, $71.69, 541739, $70.05, $72.07, $69.88
03/05/2021, $69.23, 454866, $69.4, $69.8, $66.8
03/04/2021, $68.03, 504981, $68.53, $69.7, $67.13
03/03/2021, $68.76, 496712, $68.71, $70.32, $68.39
03/02/2021, $67.93, 437766, $68.52, $68.83, $67.51
03/01/2021, $69.08, 535371, $68.56, $69.265, $68.2
02/26/2021, $66.82, 660556, $66.71, $68.4, $64.35
02/25/2021, $67.56, 525253, $69.42, $70.68, $66.76
02/24/2021, $69.17, 752490, $67.39, $70, $66.7601
02/23/2021, $66.65, 618790, $64.89, $66.76, $64.59
02/22/2021, $64.71, 552869, $64.05, $65.31, $64.05
02/19/2021, $63.89, 261971, $62.97, $63.99, $62.97
02/18/2021, $62.67, 353843, $63.64, $64, $62.4
02/17/2021, $63.88, 538311, $62.71, $64.43, $62.7
02/16/2021, $62.89, 499060, $62.98, $63.595, $62.33
02/12/2021, $62.3, 294615, $61.25, $63.03, $61.25
02/11/2021, $61.78, 701108, $63.04, $63.4433, $61.045
02/10/2021, $62.79, 367656, $63.36, $63.59, $61.86
02/09/2021, $63.25, 407408, $62.63, $63.42, $61.465
02/08/2021, $62.37, 441299, $62.05, $62.39, $61.15
02/05/2021, $61.86, 435422, $62.65, $63.56, $60.92
02/04/2021, $62.11, 448769, $61.21, $62.67, $60.81
02/03/2021, $60.73, 311032, $61.01, $61.67, $59.57
02/02/2021, $61.21, 937681, $59.91, $62.13, $59.55
02/01/2021, $58.99, 650735, $57.14, $59.18, $57.1
01/29/2021, $56.75, 934303, $59.85, $60, $56.11
01/28/2021, $59.25, 1652397, $60.81, $60.81, $55.78
01/27/2021, $55.15, 860816, $55.66, $56.16, $54.01
01/26/2021, $57.16, 491344, $59.18, $59.46, $57.15
01/25/2021, $59.13, 354452, $59.23, $59.4663, $57.93
01/22/2021, $59.8, 692034, $58.26, $59.91, $58.23
01/21/2021, $59.31, 418094, $60.32, $60.32, $58.77
01/20/2021, $60.32, 257533, $60.34, $60.9, $59.671
01/19/2021, $60.4, 224841, $60.61, $60.93, $59.8
01/15/2021, $60.3, 344571, $60.47, $61.35, $60.03
01/14/2021, $61.81, 325812, $60.23, $61.86, $59.96
01/13/2021, $59.82, 280619, $60.39, $60.63, $59.31
01/12/2021, $60.78, 399870, $60.7, $61.485, $60.2
01/11/2021, $60.2, 613786, $59.35, $60.405, $58.75
01/08/2021, $59.55, 602410, $60.6, $61, $58.49
01/07/2021, $59.58, 614874, $59.29, $60.045, $59.29
01/06/2021, $59.02, 1027385, $56.8, $59.59, $56.8
