Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.31, 6059681, $11.36, $11.47, $11.3
03/23/2021, $11.37, 7927231, $11.36, $11.58, $11.28
03/22/2021, $11.41, 7657586, $11.25, $11.49, $11.125
03/19/2021, $11.3, 36593530, $11.28, $11.51, $10.33
03/18/2021, $11.36, 7442167, $11.6, $11.61, $11.34
03/17/2021, $11.64, 5512701, $11.53, $11.68, $11.425
03/16/2021, $11.5, 7171234, $11.75, $11.77, $11.48
03/15/2021, $11.76, 7160686, $11.65, $11.77, $11.59
03/12/2021, $11.77, 4124770, $11.81, $11.84, $11.7
03/11/2021, $11.73, 6007095, $11.89, $11.91, $11.68
03/10/2021, $11.93, 5984599, $11.75, $12.02, $11.64
03/09/2021, $11.75, 8763722, $11.76, $11.83, $11.65
03/08/2021, $11.76, 6761343, $11.66, $11.98, $11.59
03/05/2021, $11.61, 5394874, $11.31, $11.63, $11.21
03/04/2021, $11.27, 7405309, $11.5, $11.59, $11.14
03/03/2021, $11.47, 5313157, $11.42, $11.54, $11.31
03/02/2021, $11.43, 6094928, $11.25, $11.5065, $11.19
03/01/2021, $11.29, 4695347, $11.09, $11.395, $11.07
02/26/2021, $10.94, 7559316, $11.28, $11.34, $10.92
02/25/2021, $11.34, 4083226, $11.4, $11.49, $11.26
02/24/2021, $11.41, 4478090, $11.29, $11.445, $11.2053
02/23/2021, $11.37, 5759396, $11.38, $11.46, $11.18
02/22/2021, $11.42, 6575643, $11.38, $11.465, $11.275
02/19/2021, $11.42, 5913254, $11.42, $11.58, $11.32
02/18/2021, $11.42, 7436250, $11.31, $11.55, $11.25
02/17/2021, $11.3, 5204160, $11.25, $11.38, $11.14
02/16/2021, $11.25, 5397384, $11.5, $11.51, $11.235
02/12/2021, $11.5, 4830641, $11.2, $11.51, $11.2
02/11/2021, $11.3, 5260820, $11.44, $11.45, $11.19
02/10/2021, $11.43, 11574090, $11.37, $11.54, $11.32
02/09/2021, $11.24, 5718438, $11.39, $11.55, $11.22
02/08/2021, $11.47, 6384051, $11.45, $11.53, $11.315
02/05/2021, $11.47, 6154555, $11.3, $11.53, $11.295
02/04/2021, $11.18, 5617956, $11.13, $11.25, $10.935
02/03/2021, $11.01, 11101480, $11.23, $11.3, $10.66
02/02/2021, $10.93, 5353288, $10.97, $11.08, $10.825
02/01/2021, $10.89, 7305310, $11.02, $11.0791, $10.68
01/29/2021, $10.94, 14989440, $11.11, $11.12, $10.88
01/28/2021, $11.18, 8100619, $11.18, $11.28, $11.09
01/27/2021, $11.06, 8619686, $11.03, $11.28, $10.98
01/26/2021, $11.21, 5638021, $11.03, $11.26, $10.96
01/25/2021, $10.97, 9073163, $11.1, $11.225, $10.855
01/22/2021, $11.09, 7302058, $11.18, $11.23, $10.94
01/21/2021, $11.25, 5448324, $11.1, $11.32, $11.07
01/20/2021, $11.23, 5634192, $10.99, $11.28, $10.92
01/19/2021, $10.95, 5481890, $11.14, $11.16, $10.93
01/15/2021, $11.05, 6619465, $11.33, $11.33, $11.05
01/14/2021, $11.39, 4375342, $11.44, $11.51, $11.34
01/13/2021, $11.43, 5774293, $11.57, $11.58, $11.355
01/12/2021, $11.63, 4136208, $11.5, $11.69, $11.42
01/11/2021, $11.54, 3775466, $11.36, $11.585, $11.36
01/08/2021, $11.5, 3717659, $11.64, $11.71, $11.35
01/07/2021, $11.68, 5787882, $11.72, $11.77, $11.58
01/06/2021, $11.78, 7457573, $11.48, $11.875, $11.48
01/05/2021, $11.46, 7657369, $11.35, $11.55, $11.35
01/04/2021, $11.38, 7452333, $11.7, $11.77, $11.35
12/31/2020, $11.77, 2822502, $11.81, $11.838, $11.64
12/30/2020, $11.74, 2625993, $11.68, $11.775, $11.66
12/29/2020, $11.6, 2513066, $11.7, $11.7, $11.53
12/28/2020, $11.59, 1829029, $11.71, $11.76, $11.58
12/24/2020, $11.64, 957941, $11.64, $11.66, $11.535
12/23/2020, $11.56, 2033819, $11.54, $11.66, $11.53
12/22/2020, $11.5, 4999318, $11.51, $11.615, $11.49
12/21/2020, $11.47, 4696988, $11.41, $11.5, $11.16
12/18/2020, $11.66, 14021470, $11.54, $11.7, $11.47
12/17/2020, $11.56, 3891115, $11.53, $11.56, $11.4
12/16/2020, $11.4, 3246073, $11.51, $11.59, $11.39
12/15/2020, $11.54, 4158688, $11.45, $11.63, $11.42
12/14/2020, $11.27, 4446962, $11.57, $11.6, $11.27
