Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.81, 44703870, $22.79, $23.18, $21.76
03/23/2021, $22.27, 55290740, $23.35, $23.66, $22.08
03/22/2021, $23.83, 42676040, $24.62, $24.7, $23.76
03/19/2021, $24.97, 49461200, $24.68, $25.11, $23.88
03/18/2021, $24.7, 53368960, $25.12, $26.09, $24.55
03/17/2021, $25.16, 38540130, $24.12, $25.22, $23.9
03/16/2021, $24.47, 47923580, $25.11, $25.25, $24.31
03/15/2021, $25.17, 94133690, $24.55, $25.94, $24.21
03/12/2021, $23.37, 55260300, $22.18, $23.54, $22.13
03/11/2021, $22.15, 39002430, $22, $22.5, $21.765
03/10/2021, $21.75, 44224850, $21.67, $22.48, $21.37
03/09/2021, $21.6, 39820360, $21.585, $21.81, $20.66
03/08/2021, $21.47, 39776850, $20.78, $21.705, $20.65
03/05/2021, $20.45, 63183880, $21.4, $21.5, $18.94
03/04/2021, $21.24, 61124170, $22.275, $22.42, $20.41
03/03/2021, $22.17, 49301250, $21.87, $22.59, $21.73
03/02/2021, $21.44, 27558180, $21.28, $21.63, $21.12
03/01/2021, $21.18, 45406100, $21.75, $22.29, $21.05
02/26/2021, $20.94, 42397280, $20.61, $21.43, $20.34
02/25/2021, $20.86, 65571020, $22.13, $22.44, $20.38
02/24/2021, $21.82, 74610190, $20.87, $22.115, $20.75
02/23/2021, $20.66, 78817580, $20.68, $21.05, $18.74
02/22/2021, $20.44, 99937740, $19.84, $21.11, $19.31
02/19/2021, $18.68, 48663750, $17.9, $18.83, $17.78
02/18/2021, $17.71, 26328170, $17.83, $17.9782, $17.45
02/17/2021, $17.99, 35650700, $17.69, $18.34, $17.48
02/16/2021, $17.82, 33615510, $17.63, $17.9, $17.51
02/12/2021, $17.27, 27522540, $17.01, $17.49, $16.92
02/11/2021, $16.99, 38746350, $17.3, $17.4, $16.79
02/10/2021, $17.41, 28503040, $17.55, $17.675, $17.27
02/09/2021, $17.44, 29972940, $17.735, $17.76, $17.335
02/08/2021, $17.77, 44177520, $17.32, $18.09, $17.24
02/05/2021, $17.19, 30910230, $17.6, $17.67, $17.07
02/04/2021, $17.4, 37606820, $17.475, $17.59, $17.305
02/03/2021, $17.6, 61414800, $16.61, $17.72, $16.49
02/02/2021, $16.59, 39287770, $17.03, $17.2599, $16.55
