Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.63, 15559, $9.64, $9.66, $9.62
03/23/2021, $9.61, 17461, $9.67, $9.67, $9.59
03/22/2021, $9.64, 23437, $9.59, $9.6611, $9.59
03/19/2021, $9.59, 17594, $9.62, $9.6495, $9.51
03/18/2021, $9.6, 49715, $9.66, $9.66, $9.55
03/17/2021, $9.66, 14331, $9.69, $9.69, $9.6009
03/16/2021, $9.69, 48146, $9.68, $9.7, $9.63
03/15/2021, $9.66, 7468, $9.61, $9.67, $9.61
03/12/2021, $9.6, 19944, $9.62, $9.66, $9.58
03/11/2021, $9.65, 8171, $9.65, $9.7, $9.6
03/10/2021, $9.65, 17670, $9.61, $9.65, $9.6
03/09/2021, $9.59, 18149, $9.6, $9.6, $9.53
03/08/2021, $9.52, 21547, $9.51, $9.57, $9.51
03/05/2021, $9.5, 31429, $9.55, $9.55, $9.49
03/04/2021, $9.51, 56258, $9.61, $9.66, $9.5
03/03/2021, $9.6, 11925, $9.65, $9.65, $9.6
03/02/2021, $9.66, 8863, $9.63, $9.66, $9.6
03/01/2021, $9.6, 21530, $9.67, $9.68, $9.59
02/26/2021, $9.63, 29604, $9.66, $9.785, $9.59
02/25/2021, $9.575, 81910, $9.69, $9.73, $9.45
02/24/2021, $9.68, 39409, $9.68, $9.74, $9.68
02/23/2021, $9.71, 27525, $9.78, $9.78, $9.68
02/22/2021, $9.82, 71843, $9.85, $9.89, $9.57
02/19/2021, $9.85, 22902, $9.86, $9.88, $9.84
02/18/2021, $9.87, 8861, $9.91, $9.91, $9.86
02/17/2021, $9.9, 11223, $9.96, $10, $9.9
02/16/2021, $9.95, 20540, $9.98, $9.985, $9.92
02/12/2021, $9.99, 17768, $10.01, $10.02, $9.97
02/11/2021, $10.02, 17545, $9.98, $10.04, $9.97
02/10/2021, $10.04, 51644, $9.95, $10.04, $9.9
02/09/2021, $9.94, 78909, $9.97, $10.005, $9.94
02/08/2021, $10, 10221, $10, $10.0399, $9.98
02/05/2021, $10, 9086, $10.01, $10.0486, $9.98
02/04/2021, $10.03, 9209, $9.98, $10.03, $9.97
02/03/2021, $9.98, 21568, $10.07, $10.08, $9.97
02/02/2021, $10.08, 7214, $10.06, $10.085, $10.05
02/01/2021, $10.08, 3274, $10.15, $10.16, $10.08
01/29/2021, $10.06, 5766, $10.09, $10.09, $10.05
01/28/2021, $10.09, 8873, $10.06, $10.11, $10.0544
01/27/2021, $10.01, 5307, $10.03, $10.0522, $10.01
01/26/2021, $10.03, 3725, $10.06, $10.06, $10.03
01/25/2021, $10.06, 8364, $10.08, $10.08, $10
01/22/2021, $10.08, 4701, $10.06, $10.15, $10.06
01/21/2021, $10.03, 13218, $10.05, $10.11, $10.0002
01/20/2021, $10.02, 8408, $10.04, $10.065, $10.02
01/19/2021, $10.04, 10384, $10, $10.0614, $10
01/15/2021, $10.04, 16151, $10, $10.09, $10
01/14/2021, $10.02, 22527, $10.05, $10.11, $10
01/13/2021, $10.11, 22091, $10.08, $10.1258, $10.05
01/12/2021, $10.04, 9864, $10.07, $10.08, $10.0224
01/11/2021, $10.02, 13028, $10.03, $10.04, $10.0055
01/08/2021, $10.02, 8932, $10, $10.03, $9.9799
01/07/2021, $10, 8806, $10, $10, $9.94
01/06/2021, $9.98, 15978, $10.03, $10.05, $9.96
01/05/2021, $10.05, 18010, $9.96, $10.06, $9.96
01/04/2021, $10.01, 27642, $9.93, $10.05, $9.93
12/31/2020, $9.97, 84494, $10.31, $10.31, $9.89
12/30/2020, $10.15, 19574, $10.15, $10.22, $10.12
12/29/2020, $10.121, 8107, $10.13, $10.1458, $10.11
12/28/2020, $10.07, 18854, $10.13, $10.1606, $10.06
12/24/2020, $10.16, 2671, $10.13, $10.16, $10.13
12/23/2020, $10.15, 12103, $10.05, $10.16, $10.05
12/22/2020, $10.02, 15749, $10.06, $10.06, $10.01
12/21/2020, $10.1, 9986, $10.05, $10.11, $9.987
12/18/2020, $10.04, 4394, $10.05, $10.05, $10.01
12/17/2020, $10, 17047, $10.08, $10.1099, $9.9862
12/16/2020, $9.98, 40401, $10.18, $10.26, $9.97
12/15/2020, $10.16, 13834, $10.15, $10.1602, $10.145
12/14/2020, $10.148, 10765, $10.14, $10.16, $10.12
12/11/2020, $10.12, 8966, $10.08, $10.16, $10.08
12/10/2020, $10.05, 13059, $10.07, $10.1589, $10.03
12/09/2020, $10.04, 33109, $10.09, $10.13, $10.04
12/08/2020, $10.09, 21973, $10.02, $10.1, $10.02
12/07/2020, $10, 20733, $10.3, $10.3, $9.924
12/04/2020, $10.24, 12310, $10.33, $10.4981, $10.24
12/03/2020, $10.33, 20240, $10.32, $10.4, $10.24
12/02/2020, $10.23, 14276, $10.19, $10.85, $10.135
12/01/2020, $10.19, 15749, $10.21, $10.21, $10.09
11/30/2020, $10.15, 13217, $10.1, $10.15, $10.0415
11/27/2020, $10.07, 11207, $10.04, $10.07, $10.0358
11/25/2020, $9.99, 14162, $9.92, $10.02, $9.92
11/24/2020, $9.89, 29011, $9.95, $9.95, $9.88
11/23/2020, $9.92, 23569, $9.965, $9.965, $9.85
11/20/2020, $9.92, 5370, $9.95, $10, $9.92
11/19/2020, $9.95, 18680, $10.06, $10.06, $9.94
11/18/2020, $9.99, 51701, $9.82, $10, $9.82
11/17/2020, $9.81, 49749, $9.98, $9.993, $9.81
11/16/2020, $9.92, 15151, $9.94, $9.97, $9.89
11/13/2020, $9.91, 5740, $9.94, $9.966, $9.91
11/12/2020, $9.93, 22288, $9.98, $10.0284, $9.88
11/11/2020, $10, 10816, $10.0999, $10.0999, $10
11/10/2020, $10.01, 8887, $10.07, $10.085, $10
11/09/2020, $10.07, 19083, $10.16, $10.16, $10.04
11/06/2020, $10.14, 2778, $10.1, $10.14, $10.1
11/05/2020, $10.1, 5810, $10.14, $10.14, $10.1
11/04/2020, $10.11, 4511, $10.23, $10.23, $10.11
11/03/2020, $10.16, 8066, $10.145, $10.21, $10.07
11/02/2020, $10.14, 14027, $10.16, $10.29, $10.0317
10/30/2020, $9.96, 11915, $10.05, $10.1, $9.9552
10/29/2020, $9.95, 6523, $10.07, $10.1024, $9.93
10/28/2020, $9.87, 16135, $9.99, $9.99, $9.87
10/27/2020, $9.92, 14218, $10.03, $10.15, $9.92
10/26/2020, $9.96, 12875, $10.17, $10.19, $9.93
10/23/2020, $10.18, 9032, $10.17, $10.2, $10.0802
10/22/2020, $10.17, 6468, $10.11, $10.17, $10.06
10/21/2020, $10.11, 12425, $10.02, $10.11, $10.01
10/20/2020, $10.06, 17250, $9.98, $10.07, $9.98
10/19/2020, $9.98, 25363, $9.93, $10, $9.93
10/16/2020, $9.98, 4513, $9.95, $9.99, $9.95
10/15/2020, $9.92, 4905, $10.02, $10.02, $9.92
10/14/2020, $9.98, 6806, $9.92, $10, $9.92
10/13/2020, $9.95, 2133, $10, $10, $9.95
10/12/2020, $9.985, 5916, $10, $10, $9.96
10/09/2020, $9.96, 11581, $10.07, $10.1, $9.96
10/08/2020, $10.0721, 8081, $10.01, $10.13, $10.01
10/07/2020, $9.98, 11914, $10.08, $10.08, $9.98
10/06/2020, $10.05, 4703, $10.05, $10.1, $10.05
10/05/2020, $10.0548, 19526, $10.2, $10.2, $10
10/02/2020, $9.97, 7770, $9.93, $10.04, $9.93
10/01/2020, $9.95, 40249, $10.2, $10.2, $9.88
09/30/2020, $10.1, 6560, $10.04, $10.1, $10.03
09/29/2020, $10, 14791, $10.18, $10.18, $10
