Date, Close/Last, Volume, Open, High, Low
03/24/2021, $57.87, 173600, $59.52, $60.09, $57.86
03/23/2021, $59.1, 210405, $60.82, $61.695, $58.66
03/22/2021, $61.31, 111582, $61.76, $62.1672, $61.23
03/19/2021, $61.66, 351621, $61.47, $62.54, $61
03/18/2021, $61.39, 148920, $61.4, $62.95, $60.88
03/17/2021, $62.11, 154755, $61.42, $62.2, $60.84
03/16/2021, $61.36, 195370, $61.38, $61.695, $60.995
03/15/2021, $61.4, 136975, $60.52, $61.63, $60.22
03/12/2021, $60.72, 173813, $60.31, $60.9, $59.91
03/11/2021, $60.52, 346997, $60, $60.92, $59.63
03/10/2021, $59.43, 179844, $58.63, $59.77, $58.53
03/09/2021, $58.35, 254146, $58.61, $59.45, $58.29
03/08/2021, $57.64, 282778, $56.88, $58.23, $55.655
03/05/2021, $56.57, 375608, $56.4, $56.72, $54.12
03/04/2021, $55.03, 259577, $55.88, $56.46, $54.26
03/03/2021, $56.09, 307206, $57.4, $57.785, $55.6916
03/02/2021, $56.97, 245344, $58.02, $59.44, $56.7
03/01/2021, $58.15, 285898, $56.83, $58.54, $56.7313
02/26/2021, $55.69, 350637, $57.33, $57.84, $54.78
02/25/2021, $56.11, 357691, $58.37, $59.07, $55.61
02/24/2021, $58.4, 397968, $56.82, $58.67, $56.1
02/23/2021, $57.19, 309970, $56.42, $57.53, $55.3
02/22/2021, $58.08, 198603, $58.78, $59.43, $57.92
02/19/2021, $59.32, 872942, $58.66, $59.9, $57.635
02/18/2021, $58.33, 375050, $60.05, $60.1935, $58.21
02/17/2021, $60.29, 302980, $60.46, $60.47, $59.29
02/16/2021, $60.63, 276547, $61.49, $61.615, $60.13
02/12/2021, $61.56, 193039, $62.87, $63.435, $61.48
02/11/2021, $62.65, 180345, $62.95, $63.555, $61.445
02/10/2021, $62.5, 228799, $62.78, $62.87, $61.98
02/09/2021, $62.38, 289871, $62.33, $63.01, $61.97
02/08/2021, $62.51, 343625, $61.67, $62.82, $61.58
02/05/2021, $61.29, 145169, $61.05, $61.345, $59.935
02/04/2021, $60.4, 271317, $59.61, $61.4, $59.2436
