Date, Close/Last, Volume, Open, High, Low
03/24/2021, $52.81, 194982, $53.69, $55.555, $52.78
03/23/2021, $52.95, 170368, $54.33, $54.95, $52.54
03/22/2021, $55, 153753, $56.72, $56.72, $53.82
03/19/2021, $57.25, 839503, $56.19, $57.75, $54.96
03/18/2021, $57.29, 193877, $56.86, $59.98, $56.86
03/17/2021, $56.55, 205559, $57.25, $57.32, $55.874
03/16/2021, $56.66, 166854, $56.79, $57.4, $55.95
03/15/2021, $57.44, 140601, $59.32, $59.32, $56.56
03/12/2021, $59.02, 211328, $58, $60.42, $58
03/11/2021, $57.6, 212938, $57.78, $58, $57.02
03/10/2021, $57.81, 188772, $56.98, $58.47, $56.43
03/09/2021, $56.72, 242186, $57.42, $58.33, $55.7407
03/08/2021, $58.1, 171000, $56.82, $58.72, $56.82
03/05/2021, $56.38, 306680, $54.37, $56.635, $53.89
03/04/2021, $53.55, 166982, $53.99, $55, $52.75
03/03/2021, $53.74, 217731, $53.3, $55.31, $53.14
03/02/2021, $52.85, 128533, $53.6, $54.1, $52.61
03/01/2021, $53.68, 170152, $52.83, $54.28, $52.54
02/26/2021, $51.78, 247075, $52.35, $53.05, $51.38
02/25/2021, $52.7, 254131, $54.9, $55.14, $52.6
02/24/2021, $54.32, 212990, $53.91, $54.56, $53.51
02/23/2021, $53.24, 254649, $53.06, $54.34, $52.86
02/22/2021, $52.85, 236958, $50.84, $53.11, $50.505
02/19/2021, $51.44, 192575, $50.64, $51.46, $50.64
02/18/2021, $50.6, 214246, $50.45, $51.12, $49.765
02/17/2021, $50.78, 249750, $50.73, $51.3921, $49.7025
02/16/2021, $51.02, 149361, $51.16, $51.75, $50.485
02/12/2021, $50.4, 139417, $49.46, $50.62, $49.42
02/11/2021, $49.8, 226711, $49.83, $50.34, $48.57
02/10/2021, $49.66, 184220, $50.19, $50.43, $49.14
02/09/2021, $49.65, 108923, $49.22, $49.94, $48.6902
02/08/2021, $49.39, 169492, $49.05, $49.43, $48.7
02/05/2021, $48.51, 121099, $48.47, $48.67, $47.325
02/04/2021, $48.26, 153411, $46.57, $48.85, $46.33
02/03/2021, $46.56, 140296, $46.6, $46.9799, $45.8
02/02/2021, $47.36, 154351, $46.42, $47.7, $46.08
02/01/2021, $46.07, 202204, $44.62, $46.46, $44.01
01/29/2021, $44.23, 215673, $46.2, $46.56, $44.03
01/28/2021, $46.35, 383074, $46.32, $46.94, $45.52
01/27/2021, $45.49, 242756, $47.82, $48.67, $45.35
01/26/2021, $48.98, 184754, $50.6, $50.75, $48.84
01/25/2021, $50.13, 214373, $49.81, $50.57, $48.41
01/22/2021, $51.83, 245438, $50.5, $52.11, $49.65
01/21/2021, $50.39, 133477, $51.65, $52.05, $50.075
01/20/2021, $51.57, 122405, $52, $52, $51.11
01/19/2021, $51.67, 165678, $51.51, $51.81, $50.83
01/15/2021, $51.21, 138722, $51.05, $51.7, $50.51
01/14/2021, $52.16, 136291, $51.42, $52.78, $50.7853
01/13/2021, $50.79, 162513, $51.71, $51.9, $50.3
01/12/2021, $52.09, 109653, $51.46, $52.43, $50.67
01/11/2021, $51.13, 100330, $50, $51.21, $49.285
01/08/2021, $50.39, 122194, $52.12, $52.12, $49.33
01/07/2021, $51.75, 207372, $51.72, $52.25, $51.16
01/06/2021, $51.15, 414648, $47.94, $51.97, $47.36
01/05/2021, $46.5, 166785, $46.22, $47.36, $45.9301
01/04/2021, $46.12, 216056, $46.88, $47.2, $45.32
12/31/2020, $46.59, 132676, $46.22, $46.815, $45.93
12/30/2020, $46.04, 107869, $45.34, $46.28, $45.34
12/29/2020, $45.27, 112047, $46.25, $46.41, $44.9988
12/28/2020, $46.26, 198484, $46.06, $46.64, $45.65
12/24/2020, $45.63, 60636, $45.69, $45.73, $44.92
12/23/2020, $45.37, 152739, $44.32, $45.49, $44.32
12/22/2020, $44.15, 190344, $44.92, $44.92, $44.07
12/21/2020, $44.71, 272941, $44.02, $44.76, $42.765
12/18/2020, $44.08, 488012, $45.3, $45.94, $43.61
12/17/2020, $45.47, 148051, $46.04, $46.04, $45.01
12/16/2020, $45.88, 137558, $46.44, $46.44, $45.72
12/15/2020, $46.15, 153518, $45.88, $46.57, $45.215
12/14/2020, $45.48, 168480, $45.57, $45.81, $44.74
12/11/2020, $44.72, 187062, $45.03, $45.87, $44.655
12/10/2020, $45.69, 127140, $44.84, $45.79, $44.6
12/09/2020, $45.35, 117037, $46.12, $46.62, $45.08
12/08/2020, $45.51, 107443, $45.24, $46, $45.116
12/07/2020, $45.67, 131302, $45.3, $46.01, $44.9
12/04/2020, $45.77, 164513, $44.91, $46.4496, $44.87
12/03/2020, $44.58, 227535, $45.22, $46.42, $43.82
12/02/2020, $43.11, 138963, $42.53, $43.4, $42.53
12/01/2020, $42.8, 173890, $42.4, $43.52, $42.4
11/30/2020, $41.33, 192637, $43.63, $44, $41.12
11/27/2020, $43.88, 47052, $44.91, $45.43, $43.33
11/25/2020, $45.01, 132438, $45.15, $45.62, $44.34
11/24/2020, $45.72, 234784, $44.72, $46.36, $44.325
11/23/2020, $43.6, 172468, $43.93, $44.37, $43.22
11/20/2020, $43.16, 156169, $43.05, $43.56, $42.855
11/19/2020, $43.92, 95838, $44.14, $44.14, $43.08
11/18/2020, $44.01, 187487, $46.04, $46.1, $44
11/17/2020, $45.47, 241574, $45.24, $45.935, $44.72
11/16/2020, $46.08, 191965, $45.09, $46.18, $44.435
11/13/2020, $43.32, 163403, $43.35, $44.15, $42.85
11/12/2020, $42.79, 259560, $43.13, $44.77, $42.11
11/11/2020, $44.03, 290159, $45.99, $45.99, $43.47
11/10/2020, $46, 367527, $43.13, $46.265, $42.42
11/09/2020, $42.7, 294213, $39.5, $43.71, $38.54
11/06/2020, $36.15, 116197, $37.59, $37.59, $35.93
11/05/2020, $37, 110320, $35.97, $37.37, $35.86
11/04/2020, $35.98, 148703, $38.16, $38.675, $35.96
11/03/2020, $39.11, 145847, $38.66, $39.46, $38.3653
11/02/2020, $37.73, 113011, $37.21, $38.095, $36.88
10/30/2020, $36.87, 181593, $36.55, $37.28, $34.44
10/29/2020, $36.58, 251149, $35.8, $36.86, $34.895
10/28/2020, $35.96, 149410, $36.71, $37.2, $35.91
10/27/2020, $37.58, 135250, $39.01, $39.01, $37.52
10/26/2020, $39.12, 130799, $38.77, $39.19, $38.17
10/23/2020, $39.08, 195719, $39.6, $40.3, $38.78
10/22/2020, $38.89, 173933, $38, $39.495, $37.09
10/21/2020, $37.64, 163687, $37.91, $37.91, $36.73
10/20/2020, $36.91, 136319, $36.56, $37.4, $36.5
10/19/2020, $36.13, 167640, $36.35, $36.73, $35.9
10/16/2020, $35.93, 104148, $35.88, $36.02, $34.88
10/15/2020, $35.79, 113428, $34.35, $35.91, $33.685
10/14/2020, $35.05, 101568, $35.74, $36.38, $35.05
10/13/2020, $35.53, 125786, $35.67, $36.58, $35.39
10/12/2020, $36.96, 139894, $35.83, $36.99, $35.64
10/09/2020, $35.83, 125582, $36.5, $36.95, $35.79
10/08/2020, $36.65, 194196, $36.4, $36.76, $34.0001
10/07/2020, $36.12, 242067, $35.81, $36.64, $35.52
10/06/2020, $35.3, 325316, $35.42, $36.46, $35.09
10/05/2020, $34.87, 152596, $33.92, $34.94, $33.49
10/02/2020, $33.36, 159286, $31.74, $33.635, $31.49
10/01/2020, $32.43, 137133, $32.15, $33.38, $31.52
09/30/2020, $32.26, 156724, $32.59, $32.93, $32.01
09/29/2020, $32.33, 93651, $32.46, $32.525, $31.69
09/28/2020, $32.62, 143892, $32, $32.905, $32
09/25/2020, $31.38, 119947, $30.89, $31.55, $30.89
09/24/2020, $31.17, 243592, $30.18, $32.09, $30.05
09/23/2020, $30.58, 247699, $31.59, $33.38, $30.58
09/22/2020, $31.55, 247827, $31.82, $32.195, $31.05
09/21/2020, $31.65, 266220, $32.8, $33.67, $31.22
09/18/2020, $33.77, 669423, $33.42, $33.84, $32.6401
09/17/2020, $33.15, 138316, $33.11, $33.57, $33.06
09/16/2020, $33.73, 217889, $33.49, $34.51, $33.15
09/15/2020, $33.45, 119941, $34.06, $34.12, $33.075
09/14/2020, $34.02, 127120, $33.68, $34.4, $33.425
09/11/2020, $33.56, 149312, $33.72, $33.81, $33
09/10/2020, $33.51, 134017, $33.87, $34.12, $33.435
09/09/2020, $33.93, 160022, $34.86, $34.86, $33.69
09/08/2020, $34.66, 162698, $36, $36.18, $34.29
09/04/2020, $36.37, 379198, $35.65, $37.35, $35.305
09/03/2020, $36.03, 153151, $36.68, $37.92, $35.89
09/02/2020, $36.44, 149408, $36.18, $36.76, $36.01
09/01/2020, $36.29, 108530, $35.82, $36.48, $35.55
08/31/2020, $36.12, 172645, $36.36, $36.65, $36.12
08/28/2020, $36.74, 158950, $37.32, $37.32, $36.44
08/27/2020, $36.92, 144033, $35.84, $37.15, $35.84
08/26/2020, $35.77, 142349, $36.43, $36.54, $35.69
08/25/2020, $36.56, 134678, $36.46, $36.72, $35.9
08/24/2020, $36.06, 100424, $35.07, $36.13, $34.6
