Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.7367, 34945, $5.69, $5.8099, $5.69
01/19/2021, $5.69, 78528, $5.68, $5.8307, $5.64
01/15/2021, $5.6, 54065, $5.68, $5.68, $5.6
01/14/2021, $5.6, 15971, $5.61, $5.66, $5.59
01/13/2021, $5.6, 75686, $5.6, $5.61, $5.59
01/12/2021, $5.6, 60176, $5.56, $5.615, $5.5501
01/11/2021, $5.64, 71689, $5.9214, $5.9214, $5.1
01/08/2021, $5.58, 73562, $5.44, $5.6999, $5.4
01/07/2021, $5.43, 50664, $5.35, $5.44, $5.32
01/06/2021, $5.27, 42012, $5.18, $5.37, $5.17
01/05/2021, $5.17, 11743, $5.17, $5.18, $5.1504
01/04/2021, $5.18, 61678, $5.14, $5.18, $5
12/31/2020, $5.11, 27364, $5.05, $5.16, $5.01
12/30/2020, $5.09, 37781, $5.16, $5.18, $5.02
12/29/2020, $5.16, 22962, $5.2, $5.2, $5.1
12/28/2020, $5.18, 27147, $5.13, $5.2, $5.13
12/24/2020, $5.14, 6529, $5.15, $5.16, $5.14
12/23/2020, $5.13, 22401, $5.12, $5.15, $5.09
12/22/2020, $5.12, 24744, $5.08, $5.12, $5.08
12/21/2020, $5.05, 65486, $5.07, $5.0908, $5.01
12/18/2020, $5.05, 27515, $5.14, $5.14, $5.05
12/17/2020, $5.14, 64770, $4.98, $5.14, $4.98
12/16/2020, $5.23, 121588, $5.38, $5.38, $5.1284
12/15/2020, $5.28, 230400, $5.37, $5.46, $5.06
12/14/2020, $5.35, 91464, $5.3, $5.39, $5.3
12/11/2020, $5.28, 125820, $5.07, $5.32, $5.03
12/10/2020, $5.04, 16514, $5.09, $5.1199, $5.02
12/09/2020, $5.08, 47498, $5.01, $5.13, $5.01
12/08/2020, $5.02, 19066, $4.95, $5.04, $4.8989
12/07/2020, $4.97, 20960, $4.94, $5.05, $4.9191
12/04/2020, $4.91, 8762, $4.86, $4.92, $4.8
12/03/2020, $4.83, 34617, $4.72, $4.83, $4.72
12/02/2020, $4.74, 15719, $4.67, $4.77, $4.67
12/01/2020, $4.71, 14014, $4.68, $4.73, $4.6736
11/30/2020, $4.62, 12791, $4.64, $4.68, $4.58
11/27/2020, $4.695, 3942, $4.7, $4.73, $4.6693
11/25/2020, $4.69, 10422, $4.72, $4.752, $4.65
11/24/2020, $4.72, 21978, $4.63, $4.78, $4.63
11/23/2020, $4.56, 11979, $4.48, $4.58, $4.48
11/20/2020, $4.49, 7323, $4.5, $4.5, $4.448
11/19/2020, $4.54, 31427, $4.48, $4.65, $4.37
11/18/2020, $4.56, 47763, $4.5, $4.942, $4.28
11/17/2020, $4.46, 23524, $4.37, $4.48, $4.3341
11/16/2020, $4.42, 56457, $4.28, $4.63, $4.22
11/13/2020, $4.2, 27907, $4.08, $4.2, $4.08
11/12/2020, $4.08, 94543, $4.07, $4.2, $4.02
11/11/2020, $4.07, 67744, $4.1, $4.1, $4.03
11/10/2020, $4.09, 43740, $4.14, $4.15, $4.0401
11/09/2020, $4.05, 106508, $3.9, $4.11, $3.885
11/06/2020, $3.83, 14968, $3.87, $3.8867, $3.83
11/05/2020, $3.9, 14690, $3.85, $3.9, $3.85
11/04/2020, $3.85, 27277, $3.8, $3.88, $3.75
11/03/2020, $3.83, 15021, $3.75, $3.84, $3.75
11/02/2020, $3.74, 13884, $3.64, $3.74, $3.59
10/30/2020, $3.57, 88895, $3.64, $3.66, $3.45
10/29/2020, $3.65, 21646, $3.6, $3.65, $3.53
10/28/2020, $3.57, 19985, $3.61, $3.61, $3.55
10/27/2020, $3.69, 21173, $3.71, $3.78, $3.6645
10/26/2020, $3.71, 28463, $3.8, $3.8, $3.7
10/23/2020, $3.8, 26858, $3.81, $3.8199, $3.79
10/22/2020, $3.82, 11297, $3.7799, $3.82, $3.75
10/21/2020, $3.7466, 5099, $3.769, $3.7699, $3.745
10/20/2020, $3.77, 8957, $3.74, $3.8, $3.74
10/19/2020, $3.72, 13003, $3.79, $3.8, $3.72
10/16/2020, $3.81, 18388, $3.85, $3.857, $3.8
10/15/2020, $3.84, 9546, $3.81, $3.85, $3.8
10/14/2020, $3.87, 13781, $3.82, $3.89, $3.81
10/13/2020, $3.8193, 1795, $3.88, $3.88, $3.8179
10/12/2020, $3.88, 18674, $3.81, $3.889, $3.805
10/09/2020, $3.82, 15607, $3.83, $3.8427, $3.8
10/08/2020, $3.79, 10245, $3.7234, $3.8045, $3.7234
10/07/2020, $3.8, 11556, $3.75, $3.8, $3.72
10/06/2020, $3.67, 29821, $3.77, $3.8, $3.67
10/05/2020, $3.73, 25803, $3.71, $3.7729, $3.67
10/02/2020, $3.74, 9134, $3.62, $3.74, $3.6159
10/01/2020, $3.65, 40397, $3.615, $3.65, $3.59
09/30/2020, $3.6, 32862, $3.56, $3.64, $3.535
09/29/2020, $3.55, 8978, $3.58, $3.59, $3.52
09/28/2020, $3.56, 34066, $3.5, $3.6011, $3.46
09/25/2020, $3.5339, 74446, $3.4439, $3.57, $3.435
09/24/2020, $3.4501, 74669, $3.42, $3.485, $3.41
09/23/2020, $3.41, 31971, $3.535, $3.535, $3.41
09/22/2020, $3.51, 32393, $3.53, $3.5487, $3.5098
09/21/2020, $3.53, 46733, $3.64, $3.64, $3.5102
09/18/2020, $3.68, 49697, $3.71, $3.75, $3.68
09/17/2020, $3.7, 133520, $3.77, $3.78, $3.62
09/16/2020, $3.89, 105097, $3.9, $3.91, $3.889
09/15/2020, $3.9, 89075, $3.9704, $3.99, $3.9
09/14/2020, $3.9098, 21604, $3.9598, $3.9598, $3.89
09/11/2020, $3.853, 20515, $3.9, $3.92, $3.83
09/10/2020, $3.9, 73205, $3.93, $3.93, $3.8601
09/09/2020, $3.94, 17170, $3.93, $3.94, $3.9
09/08/2020, $3.85, 30348, $3.9, $3.93, $3.8375
09/04/2020, $3.9, 43550, $3.87, $3.93, $3.85
09/03/2020, $3.86, 31464, $3.9279, $3.95, $3.8285
09/02/2020, $3.92, 29070, $3.88, $3.92, $3.8392
09/01/2020, $3.91, 36555, $3.87, $3.93, $3.82
08/31/2020, $3.83, 19099, $3.88, $3.9, $3.83
08/28/2020, $3.88, 18503, $3.86, $3.91, $3.8447
08/27/2020, $3.8351, 12012, $3.74, $3.84, $3.74
08/26/2020, $3.75, 32713, $3.83, $3.8799, $3.75
08/25/2020, $3.77, 18746, $3.89, $3.89, $3.7601
08/24/2020, $3.8601, 16024, $3.78, $3.895, $3.7401
08/21/2020, $3.76, 13687, $3.79, $3.815, $3.73
08/20/2020, $3.7801, 8010, $3.78, $3.79, $3.78
08/19/2020, $3.77, 52101, $3.7747, $3.9293, $3.7588
08/18/2020, $3.74, 8707, $3.77, $3.77, $3.715
08/17/2020, $3.77, 9487, $3.78, $3.78, $3.72
08/14/2020, $3.78, 15602, $3.71, $3.79, $3.69
08/13/2020, $3.71, 21091, $3.72, $3.745, $3.685
08/12/2020, $3.7, 13701, $3.73, $3.76, $3.7
08/11/2020, $3.67, 47814, $3.71, $3.77, $3.67
08/10/2020, $3.66, 65205, $3.69, $3.78, $3.66
08/07/2020, $3.67, 17187, $3.606, $3.68, $3.58
08/06/2020, $3.57, 12448, $3.59, $3.62, $3.566
08/05/2020, $3.6026, 18648, $3.58, $3.6026, $3.51
08/04/2020, $3.5, 35834, $3.55, $3.55, $3.495
08/03/2020, $3.53, 21890, $3.53, $3.58, $3.48
07/31/2020, $3.48, 65047, $3.5259, $3.5259, $3.41
07/30/2020, $3.53, 26562, $3.53, $3.56, $3.4727
07/29/2020, $3.59, 31571, $3.512, $3.63, $3.51
07/28/2020, $3.52, 30074, $3.56, $3.59, $3.52
07/27/2020, $3.57, 35273, $3.655, $3.655, $3.56
07/24/2020, $3.607, 5973, $3.58, $3.6623, $3.58
07/23/2020, $3.62, 33668, $3.7179, $3.7184, $3.51
07/22/2020, $3.692, 6632, $3.7, $3.725, $3.67
07/21/2020, $3.71, 30159, $3.66, $3.7384, $3.66
07/20/2020, $3.64, 10214, $3.65, $3.68, $3.64
07/17/2020, $3.72, 5637, $3.68, $3.72, $3.635
07/16/2020, $3.691, 9427, $3.72, $3.72, $3.6701
07/15/2020, $3.74, 35378, $3.69, $3.75, $3.639
07/14/2020, $3.58, 2696, $3.61, $3.66, $3.58
07/13/2020, $3.67, 4780, $3.67, $3.67, $3.59
07/10/2020, $3.5839, 18876, $3.42, $3.5839, $3.42
07/09/2020, $3.44, 26477, $3.66, $3.66, $3.34
07/08/2020, $3.64, 20709, $3.64, $3.71, $3.6
07/07/2020, $3.63, 15508, $3.735, $3.74, $3.63
07/06/2020, $3.77, 8507, $3.69, $3.81, $3.67
07/02/2020, $3.67, 20233, $3.7, $3.7587, $3.67
07/01/2020, $3.69, 42738, $3.68, $3.79, $3.65
06/30/2020, $3.7, 29043, $3.74, $3.74, $3.63
06/29/2020, $3.74, 27694, $3.72, $3.79, $3.685
06/26/2020, $3.675, 33185, $3.76, $3.76, $3.61
06/25/2020, $3.75, 11967, $3.65, $3.75, $3.65
06/24/2020, $3.64, 27904, $3.76, $3.77, $3.6
06/23/2020, $3.75, 46327, $3.84, $3.84, $3.635
06/22/2020, $3.84, 29587, $3.89, $3.89, $3.75
06/19/2020, $3.8933, 9801, $3.8518, $3.8933, $3.7979
06/18/2020, $3.94, 50528, $3.87, $3.9807, $3.75
06/17/2020, $4.05, 82424, $4.14, $4.19, $4.05
06/16/2020, $4.14, 112302, $4.11, $4.42, $4.0579
06/15/2020, $4.02, 39305, $3.89, $4.04, $3.54
06/12/2020, $3.86, 9767, $3.95, $4, $3.85
06/11/2020, $3.76, 44088, $4.06, $4.07, $3.41
06/10/2020, $4.1583, 24534, $4.25, $4.26, $4.03
06/09/2020, $4.28, 66972, $4.47, $4.47, $4.175
06/08/2020, $4.43, 20254, $4.28, $4.7228, $4.28
06/05/2020, $4.27, 31019, $4.31, $4.455, $4.27
06/04/2020, $4.2, 18180, $4.21, $4.24, $4.15
06/03/2020, $4.19, 31780, $4.08, $4.31, $4.08
06/02/2020, $4.13, 19396, $4.14, $4.25, $4.06
06/01/2020, $4.09, 10978, $4, $4.09, $3.97
05/29/2020, $3.97, 7162, $3.96, $3.97, $3.885
05/28/2020, $3.95, 39605, $3.9, $4.13, $3.8309
05/27/2020, $3.88, 34598, $3.84, $3.96, $3.76
05/26/2020, $3.7, 24120, $3.86, $3.925, $3.66
05/22/2020, $3.66, 16652, $3.78, $3.815, $3.66
05/21/2020, $3.74, 4756, $3.69, $3.74, $3.65
05/20/2020, $3.69, 6818, $3.64, $3.6977, $3.64
05/19/2020, $3.58, 7118, $3.62, $3.6633, $3.55
05/18/2020, $3.7, 32182, $3.51, $3.72, $3.5
05/15/2020, $3.38, 8036, $3.32, $3.4206, $3.32
05/14/2020, $3.35, 22654, $3.55, $3.55, $3.23
05/13/2020, $3.708, 12646, $3.58, $3.71, $3.45
05/12/2020, $3.72, 5137, $3.61, $3.72, $3.51
05/11/2020, $3.63, 7037, $3.665, $3.6759, $3.6058
05/08/2020, $3.6, 27276, $3.67, $3.6727, $3.54
05/07/2020, $3.61, 11210, $3.61, $3.645, $3.51
05/06/2020, $3.57, 26511, $3.7, $3.825, $3.57
05/05/2020, $3.57, 8854, $3.6243, $3.6433, $3.54
05/04/2020, $3.58, 1962, $3.561, $3.627, $3.535
05/01/2020, $3.6, 7116, $3.7, $3.91, $3.6
04/30/2020, $3.78, 12563, $3.6901, $3.9, $3.6901
04/29/2020, $3.69, 13679, $3.6, $3.7586, $3.49
04/28/2020, $3.33, 22330, $3.59, $3.59, $3.31
04/27/2020, $3.55, 13280, $3.63, $3.63, $3.47
04/24/2020, $3.44, 3317, $3.55, $3.5574, $3.31
04/23/2020, $3.525, 7648, $3.3, $3.5837, $3.3
04/22/2020, $3.3, 1883, $3.28, $3.31, $3.28
04/21/2020, $3.3837, 18518, $3.3, $3.3837, $3.23
04/20/2020, $3.39, 13660, $3.49, $3.49, $3.3
04/17/2020, $3.55, 10944, $3.56, $3.5731, $3.39
04/16/2020, $3.44, 3257, $3.4348, $3.4473, $3.41
04/15/2020, $3.5, 21196, $3.55, $3.55, $3.31
04/14/2020, $3.64, 4698, $3.48, $3.66, $3.48
04/13/2020, $3.5, 19964, $3.69, $3.69, $3.45
04/09/2020, $3.68, 29383, $3.53, $3.81, $3.53
04/08/2020, $3.53, 41429, $3.48, $3.55, $3.31
04/07/2020, $3.49, 80357, $3.32, $3.51, $3.26
04/06/2020, $3.22, 43073, $3.14, $3.3001, $3.055
04/03/2020, $2.91, 26221, $3.28, $3.29, $2.8101
