Date, Close/Last, Volume, Open, High, Low
01/20/2021, $45.96, 275465, $46.35, $47.81, $45.23
01/19/2021, $46.29, 189957, $48.2, $48.2, $45.93
01/15/2021, $47.55, 220655, $48.54, $49.64, $47.33
01/14/2021, $49.98, 202651, $49.25, $50.545, $48.89
01/13/2021, $48.83, 263680, $50.05, $50.99, $48.55
01/12/2021, $50.27, 217434, $52.43, $53.18, $49.96
01/11/2021, $51.96, 388939, $51.04, $52.3, $50.56
01/08/2021, $51.35, 202347, $51.79, $52.45, $50.54
01/07/2021, $51.12, 150999, $51.11, $52.47, $50.27
01/06/2021, $50.75, 200830, $49.88, $51.92, $49
01/05/2021, $49.86, 144706, $49.17, $50.44, $48.03
01/04/2021, $49.36, 136155, $49.3, $50.73, $48.715
12/31/2020, $49.51, 126710, $50.12, $51.69, $49.38
12/30/2020, $50.01, 100609, $50.81, $51.8325, $49.7
12/29/2020, $50.43, 284286, $50.65, $51.1, $49.55
12/28/2020, $50.68, 210807, $54.57, $54.8603, $50.085
12/24/2020, $53.5, 77613, $54.28, $54.4, $53.27
12/23/2020, $54.21, 123385, $54, $54.4, $53.5004
12/22/2020, $54.18, 200723, $53.79, $54.45, $51.84
12/21/2020, $53.53, 304834, $53.51, $54.8, $53.01
12/18/2020, $53.74, 693986, $54.68, $54.68, $53
12/17/2020, $54.26, 459491, $53.63, $54.7, $52.88
12/16/2020, $52.67, 268538, $53.76, $54.81, $51.41
12/15/2020, $53.88, 188330, $52.37, $54.05, $51.48
12/14/2020, $52.19, 283302, $52.32, $55, $51.8
12/11/2020, $51.59, 150250, $52.02, $52.96, $50.88
12/10/2020, $51.95, 208085, $50.32, $52.0099, $49.93
12/09/2020, $50.8, 186652, $51.77, $52.49, $49.5
12/08/2020, $51.29, 135479, $50.15, $51.9, $49.65
12/07/2020, $50.15, 251534, $51.75, $53.2, $49.74
12/04/2020, $51.29, 147077, $50.82, $51.65, $49.2
12/03/2020, $50.7, 254965, $50.8, $53, $49.75
12/02/2020, $50.89, 189088, $52.03, $52.89, $50.53
12/01/2020, $52.16, 181906, $50, $52.24, $49.225
11/30/2020, $50.87, 314589, $48.56, $50.97, $47.87
11/27/2020, $48.19, 346780, $50, $51.99, $46.17
11/25/2020, $43.75, 174785, $45.52, $45.94, $43.36
11/24/2020, $45.24, 262090, $42.85, $47.675, $42.82
11/23/2020, $42.54, 274729, $41.8, $42.7, $40.09
11/20/2020, $41.03, 475168, $42.68, $43.39, $39.9
11/19/2020, $42.71, 293466, $44.83, $46.06, $42.62
11/18/2020, $44.84, 333770, $45.6, $46.4, $44.3
11/17/2020, $45.56, 230694, $45.5, $46.085, $44.5
11/16/2020, $45.64, 225891, $48.81, $49.55, $44.97
11/13/2020, $48.06, 99304, $48.79, $49.06, $47.93
11/12/2020, $48.29, 173408, $49.54, $49.54, $46.2701
11/11/2020, $48.76, 115979, $51.53, $51.53, $48.15
11/10/2020, $50.78, 209843, $48.67, $51.61, $48.63
11/09/2020, $47.87, 193564, $54.87, $55.215, $46.94
11/06/2020, $47.32, 100186, $48.5, $48.5, $45.54
11/05/2020, $48.7, 109919, $48.91, $50.01, $47.3343
11/04/2020, $48.76, 218493, $45.67, $49.2, $45.53
11/03/2020, $45.61, 154389, $44.07, $45.97, $43.5
11/02/2020, $44.41, 110230, $43.3, $44.52, $42.87
10/30/2020, $42.74, 148190, $43.36, $43.5, $41.46
10/29/2020, $43.36, 122340, $42.16, $43.855, $40.86
10/28/2020, $42.3, 141439, $42.38, $43.08, $41.7
