Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.74, 41348, $11.54, $11.88, $11.401
01/19/2021, $11.59, 57695, $12.23, $12.28, $11.5
01/15/2021, $12.22, 27639, $12.09, $12.22, $11.96
01/14/2021, $12.32, 41173, $12.11, $12.55, $12.11
01/13/2021, $12.18, 26203, $12.07, $12.3399, $11.81
01/12/2021, $12.15, 24201, $11.95, $12.28, $11.9401
01/11/2021, $11.96, 38215, $12.38, $12.5, $11.88
01/08/2021, $12.26, 28109, $12.91, $12.91, $12.11
01/07/2021, $12.27, 29180, $12.6, $12.655, $12.15
01/06/2021, $12.5, 40357, $12.33, $12.83, $12.1033
01/05/2021, $12.09, 41072, $12.43, $12.61, $12.09
01/04/2021, $12.34, 30072, $12.89, $13.1625, $12.3
12/31/2020, $12.88, 60283, $13.05, $13.05, $12.215
12/30/2020, $13.12, 72667, $13.185, $13.34, $12.92
12/29/2020, $13.28, 60079, $13.2, $13.52, $13
12/28/2020, $13.16, 51095, $13.39, $13.6, $13.13
12/24/2020, $13.51, 19677, $13.339, $13.64, $13.23
12/23/2020, $13.54, 46189, $13.54, $13.59, $13.24
12/22/2020, $13.58, 45432, $13.99, $13.99, $13.46
12/21/2020, $13.63, 44906, $13.91, $13.99, $13.26
12/18/2020, $13.9, 93882, $14.76, $14.76, $13.75
12/17/2020, $14.63, 60469, $13.95, $14.74, $13.9186
12/16/2020, $13.92, 54491, $14, $14.5138, $13.81
12/15/2020, $14.07, 38178, $13.7, $14.23, $13.6
12/14/2020, $13.75, 32323, $13.91, $14.24, $13.59
12/11/2020, $13.77, 73026, $14.34, $14.49, $13.3719
12/10/2020, $14.38, 79993, $13.85, $14.465, $13.6201
12/09/2020, $13.95, 55913, $13.375, $13.95, $13.37
12/08/2020, $13.58, 29664, $13.01, $13.63, $12.97
12/07/2020, $13.2, 29530, $13.04, $13.26, $12.8283
12/04/2020, $13.13, 28329, $13.11, $13.14, $12.88
12/03/2020, $12.95, 26077, $13.18, $13.2362, $12.9
12/02/2020, $13.18, 23877, $12.79, $13.35, $12.7283
12/01/2020, $13, 65980, $13.3, $13.9, $12.9
11/30/2020, $13.18, 37493, $13, $13.35, $12.66
11/27/2020, $13.05, 40357, $13.38, $13.5993, $12.6601
11/25/2020, $13.565, 54437, $13.2, $13.95, $12.7309
11/24/2020, $13.32, 54539, $12.72, $13.42, $12.7
11/23/2020, $12.71, 66997, $13.05, $13.05, $12.22
11/20/2020, $12.87, 21648, $12.57, $13, $12.425
11/19/2020, $12.74, 25811, $12.42, $12.84, $12.0417
11/18/2020, $12.56, 36024, $12.71, $13.16, $12.45
11/17/2020, $12.79, 38050, $12.22, $12.85, $12.0501
11/16/2020, $12.68, 34447, $11.98, $12.73, $11.98
11/13/2020, $11.66, 37129, $11.76, $11.8701, $11.305
11/12/2020, $11.42, 49950, $12.25, $12.25, $11.15
11/11/2020, $12.35, 30611, $12.63, $12.66, $12.06
11/10/2020, $12.48, 38738, $12.27, $12.87, $12.174
11/09/2020, $11.98, 95547, $11.6, $12.7645, $11.565
11/06/2020, $11.05, 33273, $11.36, $11.38, $10.86
11/05/2020, $11.31, 56877, $11.22, $11.62, $11.2
11/04/2020, $11.11, 38342, $11.24, $11.45, $10.88
11/03/2020, $11.5, 44352, $11.33, $11.7682, $11.29
11/02/2020, $11.2, 40246, $11.12, $11.4753, $10.98
10/30/2020, $11.13, 49779, $11.3, $11.44, $10.77
10/29/2020, $11.14, 65142, $11.33, $11.7896, $10.81
10/28/2020, $11.14, 63769, $11.65, $11.83, $10.92
10/27/2020, $11.95, 76337, $12.29, $12.71, $11.93
10/26/2020, $12.29, 54775, $12.54, $12.695, $12.11
10/23/2020, $12.66, 39727, $13.18, $13.28, $12.65
10/22/2020, $13.11, 31182, $13.1, $13.41, $12.89
10/21/2020, $13.12, 40515, $13.36, $13.5252, $13.08
10/20/2020, $13.32, 69961, $13.29, $13.8, $13.19
10/19/2020, $13.24, 87251, $13.33, $13.825, $13.19
10/16/2020, $13.03, 59639, $13.31, $13.42, $13.03
10/15/2020, $13.4, 61870, $13.24, $13.68, $13.01
10/14/2020, $13.34, 58201, $13.08, $13.49, $12.7
10/13/2020, $13.18, 52392, $13.12, $13.39, $13
10/12/2020, $13.46, 66113, $13.27, $13.59, $13.02
10/09/2020, $13.38, 48009, $13.12, $13.62, $12.97
10/08/2020, $13.11, 61160, $13.15, $13.48, $12.95
10/07/2020, $13.13, 54500, $13.22, $13.37, $12.92
10/06/2020, $13.11, 83341, $12.99, $13.55, $12.81
