Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.51, 7572, $26.44, $26.51, $26.19
01/19/2021, $26.44, 23628, $26.07, $26.5, $26.04
01/15/2021, $26.1, 12870, $26.15, $26.255, $26.0708
01/14/2021, $26.27, 8051, $26.12, $26.27, $26.02
01/13/2021, $26.22, 16701, $25.89, $26.22, $25.89
01/12/2021, $25.89, 19639, $25.8, $25.89, $25.66
01/11/2021, $25.85, 12971, $26.09, $26.09, $25.84
01/08/2021, $26.13, 3599, $26.18, $26.18, $26.02
01/07/2021, $26.18, 19801, $26.18, $26.25, $25.95
01/06/2021, $26.04, 16167, $26.37, $26.37, $26.01
01/05/2021, $26.43, 17889, $26.63, $26.63, $26.4
01/04/2021, $26.66, 21623, $26.81, $26.81, $26.555
12/31/2020, $26.88, 81458, $26.56, $26.96, $26.56
12/30/2020, $26.7, 29303, $26.54, $26.73, $26.46
12/29/2020, $26.55, 18716, $26.247, $26.56, $26.16
12/28/2020, $26.35, 10597, $26.24, $26.35, $26.17
12/24/2020, $26.24, 6683, $26.14, $26.24, $26.1
12/23/2020, $26.1, 17691, $26.33, $26.33, $26.05
12/22/2020, $26.23, 15995, $26.19, $26.3499, $26.05
12/21/2020, $26.26, 11796, $26.19, $26.35, $26.1486
12/18/2020, $26.34, 13261, $26.19, $26.34, $26.14
12/17/2020, $26.19, 9053, $26.19, $26.19, $26.13
12/16/2020, $26.15, 7607, $26.17, $26.19, $26.05
12/15/2020, $26.14, 12406, $26.2, $26.2, $26.06
12/14/2020, $26.19, 6604, $26.02, $26.19, $25.98
12/11/2020, $26.05, 9191, $25.97, $26.1, $25.93
12/10/2020, $26.02, 9092, $26.12, $26.17, $26.01
12/09/2020, $26.11, 10621, $26.06, $26.21, $26.06
12/08/2020, $26.11, 8126, $26.056, $26.12, $26.05
12/07/2020, $26.05, 19501, $26.15, $26.258, $26.02
12/04/2020, $26.19, 9476, $26.27, $26.27, $26.18
12/03/2020, $26.27, 8378, $26.01, $26.27, $26.01
12/02/2020, $26.13, 6244, $26.14, $26.18, $26.06
12/01/2020, $26.15, 8570, $26, $26.15, $25.97
11/30/2020, $26.06, 26240, $26.09, $26.17, $25.94
11/27/2020, $26.07, 4045, $26.09, $26.09, $26.02
11/25/2020, $26.3899, 12939, $26.22, $26.39, $26.22
11/24/2020, $26.3, 3121, $26.27, $26.32, $26.2671
11/23/2020, $26.265, 8849, $26.15, $26.36, $26.15
11/20/2020, $26.25, 8409, $26.24, $26.29, $26.18
11/19/2020, $26.4, 15282, $26.3, $26.4, $26.17
11/18/2020, $26.35, 8544, $26.39, $26.4, $26.31
11/17/2020, $26.45, 12376, $26.13, $26.49, $26.13
11/16/2020, $26.25, 10494, $26.27, $26.27, $26.21
11/13/2020, $26.25, 8270, $26.21, $26.25, $26.21
11/12/2020, $26.25, 11943, $26.21, $26.25, $26.21
11/11/2020, $26.27, 4411, $26.29, $26.29, $26.23
11/10/2020, $26.29, 9703, $26.3, $26.3, $26.2
11/09/2020, $26.36, 21894, $26.15, $26.44, $25.99
11/06/2020, $26.06, 8250, $26.06, $26.12, $26
11/05/2020, $26.17, 7424, $26.07, $26.22, $26.06
11/04/2020, $26.06, 7417, $25.75, $26.07, $25.75
11/03/2020, $25.75, 9136, $25.79, $25.88, $25.75
11/02/2020, $25.75, 67665, $25.75, $26.01, $25.69
10/30/2020, $25.79, 32914, $25.73, $25.84, $25.64
