Date, Close/Last, Volume, Open, High, Low
01/20/2021, $67.3, 81858, $66.46, $67.66, $66.22
01/19/2021, $66.66, 140523, $67.04, $67.04, $65.5739
01/15/2021, $66.27, 181038, $66.95, $68.265, $65.37
01/14/2021, $67.56, 95203, $68.96, $68.96, $67.4
01/13/2021, $68.66, 70055, $69.26, $69.93, $68.21
01/12/2021, $69.2, 61495, $69.36, $69.56, $68.3
01/11/2021, $69.33, 50932, $68.93, $69.735, $67.9301
01/08/2021, $69.61, 64708, $69.21, $69.62, $68.2
01/07/2021, $69.36, 56627, $70.84, $71, $68.905
01/06/2021, $70.37, 112883, $67.83, $71.28, $67.83
01/05/2021, $68.76, 65152, $68.57, $69.14, $67.64
01/04/2021, $68.29, 101912, $69.02, $69.29, $67.29
12/31/2020, $69.36, 62066, $68.89, $69.64, $68.45
12/30/2020, $68.78, 55967, $68.57, $69.62, $68.3
12/29/2020, $68.53, 49253, $69.5, $69.74, $67.6
12/28/2020, $69.04, 60255, $67.67, $69.23, $67.01
12/24/2020, $67.13, 30982, $67.09, $67.42, $65.97
12/23/2020, $66.55, 38429, $66.79, $67.57, $66.32
12/22/2020, $66.51, 46394, $66.12, $66.77, $65.71
12/21/2020, $66.42, 118217, $66.9, $66.9, $64.62
12/18/2020, $67.94, 388516, $70.55, $70.92, $67.47
12/17/2020, $70.34, 62003, $69.76, $70.48, $68.46
12/16/2020, $69.29, 57450, $70.66, $70.93, $68.88
12/15/2020, $70.21, 78019, $68.29, $70.44, $67.5559
12/14/2020, $67.99, 73680, $69.48, $69.8, $67.99
12/11/2020, $69.34, 45808, $67.91, $69.44, $67.91
12/10/2020, $68.49, 62647, $67.93, $68.84, $67.47
12/09/2020, $68.5, 65474, $67.19, $68.72, $67.19
12/08/2020, $67.07, 77765, $66.6, $67.5, $66.06
12/07/2020, $66.85, 53743, $66.61, $67.18, $65.96
12/04/2020, $66.72, 61818, $66.07, $66.77, $65.67
12/03/2020, $65.95, 44687, $65.74, $66.61, $65.61
12/02/2020, $65.82, 57489, $65.63, $66.22, $64.04
12/01/2020, $65.74, 54635, $66.27, $66.85, $65.33
11/30/2020, $65.6, 70467, $66.57, $67.12, $65.4
11/27/2020, $66.9, 30429, $67.08, $67.45, $66.51
11/25/2020, $67.4, 53365, $67.09, $67.73, $66.305
11/24/2020, $67.16, 65729, $65.96, $67.56, $65.62
11/23/2020, $65.15, 60919, $65.74, $65.92, $65.07
11/20/2020, $65.49, 67548, $64.51, $65.9, $64.51
11/19/2020, $64.97, 41092, $64.53, $65.21, $63.72
11/18/2020, $64.74, 51018, $67.42, $67.685, $64.66
11/17/2020, $67.08, 58431, $67.4, $68.23, $66.28
11/16/2020, $67.88, 61638, $67.35, $67.9, $66.23
11/13/2020, $66.17, 44979, $66.01, $66.4595, $65.58
11/12/2020, $65.56, 60140, $67.28, $67.365, $64.3
11/11/2020, $68.15, 65816, $67.47, $68.21, $66.02
11/10/2020, $67.05, 139561, $66.4, $67.26, $64.08
11/09/2020, $65.56, 149122, $63.84, $69.86, $63.8
11/06/2020, $61.72, 47682, $63.11, $63.11, $61.28
11/05/2020, $63.02, 51388, $61.95, $64.68, $61.61
11/04/2020, $61.54, 58517, $63.53, $64.2, $61.205
11/03/2020, $64.07, 76332, $63.2, $64.7, $62.87
11/02/2020, $62.3, 72081, $61.49, $62.515, $61.43
10/30/2020, $60.69, 78169, $61.09, $62.36, $60.24
10/29/2020, $61.63, 67401, $61.45, $61.9318, $60.105
10/28/2020, $61.84, 65116, $62.87, $63.945, $61.76
10/27/2020, $63.79, 35958, $63.43, $64.865, $63.43
10/26/2020, $63.54, 41357, $63.72, $63.84, $62.96
10/23/2020, $64.29, 61290, $63, $64.5, $63
10/22/2020, $62.88, 58402, $61.96, $62.98, $61.68
10/21/2020, $61.57, 51652, $60.66, $62.2, $60.66
10/20/2020, $60.66, 56763, $61.06, $61.61, $60.3
10/19/2020, $61.03, 49110, $61.65, $62.2, $60.8
10/16/2020, $61.65, 107139, $61.36, $62.38, $61.03
10/15/2020, $61.49, 72343, $60.64, $61.7599, $60.64
10/14/2020, $61.3, 62501, $61.91, $62.885, $61.14
10/13/2020, $62.24, 85755, $62.23, $62.63, $61.42
10/12/2020, $62.56, 148811, $61.15, $63.08, $61.15
10/09/2020, $61.28, 68303, $61.76, $61.86, $60.85
10/08/2020, $61.27, 87209, $61.81, $61.81, $60.8
10/07/2020, $61.27, 137113, $60.62, $62.11, $60.2
10/06/2020, $60.11, 207225, $62.4, $62.4, $59.72
10/05/2020, $61.93, 52368, $61.91, $62, $61.29
10/02/2020, $61.56, 91751, $60.63, $62.42, $60.62
10/01/2020, $61.6, 99356, $60.88, $61.95, $60.61
09/30/2020, $60.86, 106870, $61.08, $61.48, $60.34
09/29/2020, $61.1, 52717, $61.18, $61.82, $60.27
09/28/2020, $61.23, 63367, $61.15, $61.95, $60.9
09/25/2020, $60.81, 69278, $59.41, $60.85, $59.12
09/24/2020, $59.81, 79451, $58.66, $60.13, $58.48
09/23/2020, $58.56, 81201, $60.78, $60.78, $58.43
09/22/2020, $60.66, 70646, $60.56, $61.15, $59.82
09/21/2020, $60.62, 106029, $59.11, $60.83, $59.11
09/18/2020, $59.91, 320979, $61.48, $61.48, $59.345
09/17/2020, $61.1, 91989, $61.04, $61.55, $60.6
09/16/2020, $60.84, 105491, $60.08, $61.2999, $60.08
09/15/2020, $60.08, 60035, $60.8, $61.14, $59.71
09/14/2020, $60.29, 69049, $60.31, $60.7, $59.91
09/11/2020, $59.72, 116823, $60.17, $60.52, $59.56
09/10/2020, $60.17, 97836, $60.91, $60.99, $60.01
09/09/2020, $61.08, 104798, $61.24, $62.35, $60.39
09/08/2020, $60.72, 79586, $62.19, $62.21, $60.27
09/04/2020, $62.41, 69807, $63.49, $63.49, $61.49
09/03/2020, $62.8, 60452, $63.46, $63.56, $62.25
09/02/2020, $63.24, 65174, $61.26, $63.64, $61.215
09/01/2020, $61.52, 106407, $62.16, $62.23, $61.07
08/31/2020, $62.53, 73595, $63.35, $63.86, $62.53
08/28/2020, $63.4, 89453, $63.3, $63.51, $62.05
08/27/2020, $63.47, 142007, $63.34, $64.09, $63.02
08/26/2020, $62.92, 118093, $63.49, $63.49, $62.6849
08/25/2020, $63.83, 49573, $64.49, $64.49, $63.5
08/24/2020, $64.18, 49065, $64.27, $64.29, $63.48
