Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.84, 261932, $26.88, $27.3, $25.7419
03/23/2021, $26.44, 215101, $27.11, $27.84, $26.44
03/22/2021, $27.71, 255154, $28.92, $28.92, $27.54
03/19/2021, $28.76, 706131, $28.34, $29.08, $27.5
03/18/2021, $28.1, 220919, $28.92, $29.58, $27.92
03/17/2021, $28.86, 246877, $29.05, $29.38, $28.56
03/16/2021, $29.1, 189056, $29.49, $29.49, $28.58
03/15/2021, $29.6, 224700, $29.79, $29.83, $28.6701
03/12/2021, $29.79, 362091, $29.29, $30.24, $29.05
03/11/2021, $29.11, 171767, $29.41, $29.6478, $28.86
03/10/2021, $29.03, 232770, $28.35, $29.07, $28.12
03/09/2021, $28.58, 228730, $29.04, $29.27, $28.48
03/08/2021, $28.79, 289204, $28.29, $28.92, $28.02
03/05/2021, $28.06, 342829, $27.29, $28.2, $25.77
03/04/2021, $26.97, 494037, $28.25, $28.55, $26.32
03/03/2021, $28.61, 513770, $28.63, $29.78, $28.23
03/02/2021, $28.23, 416040, $28.18, $28.49, $27.7
03/01/2021, $27.95, 481519, $26.25, $27.99, $25.95
02/26/2021, $25.99, 339258, $24.69, $26.51, $24.17
02/25/2021, $23.95, 487252, $22.7, $24.89, $22.6
02/24/2021, $22.71, 179369, $21.85, $22.72, $21.32
02/23/2021, $21.5, 212134, $21.86, $21.86, $20.7496
02/22/2021, $22.25, 209068, $22.4, $22.46, $21.52
02/19/2021, $22.16, 188639, $21.95, $22.81, $21.92
02/18/2021, $21.88, 313433, $22, $22.17, $21.3601
02/17/2021, $22.24, 523484, $22.47, $22.74, $21.84
02/16/2021, $22.5, 204339, $22.46, $22.73, $21.95
02/12/2021, $22.43, 276388, $23, $23.19, $22.28
02/11/2021, $23, 378505, $21.69, $23.18, $21.69
02/10/2021, $21.6, 234476, $21.62, $21.97, $20.71
02/09/2021, $21.46, 180037, $20.78, $21.79, $20.3133
02/08/2021, $20.88, 265848, $20.29, $20.89, $19.8
02/05/2021, $20.09, 276326, $20.76, $20.76, $20.01
02/04/2021, $20.39, 189846, $19.92, $20.82, $19.85
02/03/2021, $19.91, 169902, $19.6, $20.32, $19.56
02/02/2021, $19.63, 165686, $19, $19.83, $18.7791
02/01/2021, $18.85, 163066, $18.06, $18.87, $18
01/29/2021, $17.89, 226402, $18, $18.37, $17.74
01/28/2021, $18.07, 174544, $18.04, $18.2, $17.66
01/27/2021, $17.8, 221332, $17.61, $17.95, $17.13
01/26/2021, $18.13, 143688, $18.59, $18.87, $18.09
01/25/2021, $18.59, 123459, $18.84, $19.28, $18.5124
01/22/2021, $19.05, 137178, $18.99, $19.23, $18.59
01/21/2021, $19.27, 197321, $19.8, $19.87, $19.0112
01/20/2021, $19.82, 173475, $19.41, $20.04, $19.41
01/19/2021, $19.44, 327433, $19.49, $20.6, $19.285
01/15/2021, $19.27, 230355, $19.12, $19.44, $18.8501
01/14/2021, $19.44, 436681, $18.47, $19.59, $18.47
01/13/2021, $18.35, 105323, $18.26, $18.45, $17.89
01/12/2021, $18.34, 113367, $18.21, $18.51, $17.97
01/11/2021, $18.15, 132034, $17.65, $18.19, $17.65
01/08/2021, $17.82, 303578, $18.65, $18.86, $17.6
01/07/2021, $18.69, 195122, $18.68, $19.17, $18.41
01/06/2021, $18.49, 386679, $18.2, $19.5, $18.04
01/05/2021, $18.17, 356338, $17.47, $18.26, $17.47
01/04/2021, $17.43, 272545, $17.16, $17.58, $16.73
12/31/2020, $16.97, 142516, $17.09, $17.27, $16.885
12/30/2020, $17.17, 164937, $17.04, $17.43, $17.01
12/29/2020, $17.15, 188436, $17.55, $17.68, $16.73
12/28/2020, $17.55, 223954, $18.1, $18.3, $17.53
12/24/2020, $17.9, 126119, $18.32, $18.32, $17.83
12/23/2020, $18.23, 115320, $18.27, $18.31, $17.8101
12/22/2020, $17.99, 149233, $18.32, $18.62, $17.88
12/21/2020, $18.28, 323545, $19, $19, $18.17
12/18/2020, $19.24, 1596362, $18.1, $19.8886, $18.1
12/17/2020, $18.06, 247539, $17.63, $18.1, $17.44
12/16/2020, $17.42, 437470, $18.51, $18.64, $17.1
12/15/2020, $18.64, 242302, $18.14, $18.85, $18.01
12/14/2020, $18.16, 461057, $20.1, $20.33, $18.13
12/11/2020, $19.6, 333940, $18.42, $19.89, $18.42
12/10/2020, $18.59, 313437, $18.4, $19.08, $18.15
12/09/2020, $18.08, 1124988, $17.56, $18.76, $17.56
12/08/2020, $17.49, 293859, $17.18, $17.61, $16.79
12/07/2020, $17.3, 101276, $17.21, $17.5, $16.96
12/04/2020, $17.19, 130862, $16.89, $17.31, $16.8
12/03/2020, $16.77, 145027, $16.23, $16.939, $16.08
12/02/2020, $16.23, 103891, $15.91, $16.37, $15.68
12/01/2020, $15.99, 176295, $16.46, $16.46, $15.49
11/30/2020, $16.29, 268320, $16.32, $16.48, $16.07
11/27/2020, $16.43, 89634, $16.06, $16.43, $15.88
11/25/2020, $16.06, 108213, $15.67, $16.19, $15.41
11/24/2020, $15.82, 128425, $15.88, $16.025, $15.51
11/23/2020, $15.64, 127385, $15.34, $15.89, $15.34
11/20/2020, $15.24, 157022, $15.14, $15.31, $14.85
11/19/2020, $15.34, 146102, $15.57, $15.58, $15.0128
11/18/2020, $15.19, 128548, $15.81, $15.94, $15.19
11/17/2020, $15.66, 201176, $15.22, $16.09, $15.05
11/16/2020, $15.24, 179228, $15.2, $15.42, $14.94
11/13/2020, $14.85, 179301, $14.31, $14.91, $14.2569
11/12/2020, $14.11, 187315, $14.2, $14.59, $13.79
11/11/2020, $14.3, 228831, $14.69, $14.89, $13.94
11/10/2020, $14.54, 148140, $14.29, $14.59, $13.695
11/09/2020, $14.03, 233133, $15.19, $15.52, $14
11/06/2020, $13.84, 141850, $14.48, $14.48, $13.84
11/05/2020, $14.4, 192395, $14.38, $15.07, $14.31
11/04/2020, $14, 297552, $14.12, $14.59, $13.63
11/03/2020, $14.04, 230632, $13.46, $14.13, $13.46
11/02/2020, $13.15, 107365, $12.67, $13.3, $12.67
10/30/2020, $12.63, 201032, $12.94, $13.1, $12.52
10/29/2020, $13.01, 88494, $13.03, $13.31, $12.91
10/28/2020, $13.14, 120869, $13, $13.29, $12.83
10/27/2020, $13.24, 127641, $13.39, $13.74, $13.23
10/26/2020, $13.48, 103772, $13.64, $13.75, $13.259
10/23/2020, $13.84, 90387, $13.91, $13.97, $13.62
10/22/2020, $13.85, 171586, $14.16, $14.18, $13.52
10/21/2020, $14.07, 90955, $14.14, $14.389, $13.97
10/20/2020, $14.12, 120702, $13.88, $14.28, $13.745
10/19/2020, $13.73, 125922, $13.55, $14.02, $13.5201
10/16/2020, $13.57, 116217, $13.59, $13.7054, $13.53
10/15/2020, $13.68, 201808, $13.14, $13.8, $13.02
10/14/2020, $13.36, 182497, $14.12, $14.12, $13.3299
10/13/2020, $14.1, 361320, $13.94, $14.28, $13.78
10/12/2020, $14.05, 236281, $14.5, $14.5, $14.025
10/09/2020, $14.35, 231117, $14.84, $14.86, $14.14
10/08/2020, $14.76, 177344, $14.62, $14.79, $14.48
10/07/2020, $14.53, 384701, $14.78, $14.87, $14.34
10/06/2020, $13.95, 411936, $13.41, $14.3, $13.36
10/05/2020, $13.32, 168105, $13.58, $13.75, $13.26
10/02/2020, $13.43, 150948, $12.82, $13.54, $12.73
10/01/2020, $13.2, 222965, $13.44, $13.63, $12.96
