Date, Close/Last, Volume, Open, High, Low
01/20/2021, $49.85, 2596545, $50.03, $50.97, $49.7
01/19/2021, $49.99, 3251626, $49.71, $50, $49.04
01/15/2021, $48.8, 2496752, $50.27, $50.95, $48.32
01/14/2021, $50.21, 2753986, $48.58, $50.595, $48.45
01/13/2021, $48.57, 3131795, $49.72, $49.75, $48.47
01/12/2021, $47.95, 3437828, $48, $48.72, $47.57
01/11/2021, $48.1, 3127661, $46.87, $48.155, $46.32
01/08/2021, $47.41, 3798678, $46.14, $47.54, $46.14
01/07/2021, $46.05, 4441091, $44.91, $46.48, $44.885
01/06/2021, $44.26, 2722693, $42.84, $45.48, $42.7
01/05/2021, $43.47, 1057819, $43.7, $44.08, $43.17
01/04/2021, $43.7, 3376314, $44.1, $44.45, $42.42
12/31/2020, $44.09, 2026555, $43.86, $44.5, $43.42
12/30/2020, $43.97, 2275923, $44.11, $44.36, $43.51
12/29/2020, $43.66, 1519865, $43.96, $44.11, $43.03
12/28/2020, $43.87, 1777112, $44.39, $44.4, $43.39
12/24/2020, $43.74, 410443, $43.72, $44.17, $43.56
12/23/2020, $43.53, 1444191, $43.93, $44.5, $43.3
12/22/2020, $43.99, 1907404, $44.86, $44.9283, $43.94
12/21/2020, $44.39, 2815500, $43.06, $44.51, $42.77
12/18/2020, $43.31, 3103253, $43.45, $43.89, $43.0003
12/17/2020, $43.23, 1875830, $43.56, $43.85, $43.07
12/16/2020, $43.21, 2795485, $42.953, $43.55, $42.64
12/15/2020, $42.9, 2787275, $42.41, $42.97, $42
12/14/2020, $42.2, 3883289, $43.57, $43.97, $41.99
12/11/2020, $43.645, 3058444, $42.44, $43.75, $42.15
12/10/2020, $42.7, 1793525, $42.46, $43.03, $41.93
12/09/2020, $42.8, 4388030, $42.24, $42.88, $42.22
12/08/2020, $42.4, 3314051, $41.29, $42.43, $41.18
12/07/2020, $41.475, 2682100, $42.21, $42.48, $41.38
