Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.99, 610309, $6.48, $6.5599, $5.96
03/23/2021, $6.34, 390015, $6.52, $6.7699, $6.3
03/22/2021, $6.66, 246224, $7.03, $7.12, $6.63
03/19/2021, $7, 425135, $6.87, $7.06, $6.65
03/18/2021, $6.81, 286468, $7.17, $7.3, $6.77
03/17/2021, $7.16, 377740, $7.29, $7.305, $7.01
03/16/2021, $7.3, 502054, $7.77, $7.77, $7.19
03/15/2021, $7.82, 1047002, $7.35, $8.09, $7.35
03/12/2021, $7.32, 854431, $7.21, $7.4, $7.01
03/11/2021, $7.26, 845375, $6.85, $7.48, $6.85
03/10/2021, $6.8, 961047, $7.05, $7.26, $6.52
03/09/2021, $6.69, 2495017, $6.75, $6.95, $6.57
03/08/2021, $6.68, 548070, $6.32, $6.74, $6.3
03/05/2021, $6.29, 621969, $6.23, $6.34, $5.82
03/04/2021, $6.16, 725001, $6.11, $6.3, $5.97
03/03/2021, $6.07, 438316, $6.22, $6.5, $6.02
03/02/2021, $6.55, 288603, $6.37, $6.6, $6.27
03/01/2021, $6.39, 171603, $6.32, $6.44, $6.2
02/26/2021, $6.18, 331984, $6.18, $6.32, $6.05
02/25/2021, $6.13, 241187, $6.32, $6.32, $6.07
02/24/2021, $6.34, 376942, $6.19, $6.38, $6.01
02/23/2021, $6.14, 225961, $6.25, $6.2876, $5.91
02/22/2021, $6.24, 171199, $6.35, $6.3999, $6.24
02/19/2021, $6.3, 245878, $6.35, $6.45, $6.17
02/18/2021, $6.35, 324924, $6.2, $6.4, $6.06
02/17/2021, $6.2, 332460, $6.46, $6.51, $6.19
02/16/2021, $6.46, 306385, $6.5, $6.59, $6.34
02/12/2021, $6.47, 144236, $6.5, $6.51, $6.34
02/11/2021, $6.57, 273565, $6.78, $6.82, $6.34
02/10/2021, $6.79, 221416, $6.89, $6.9, $6.72
02/09/2021, $6.84, 291100, $6.96, $6.9999, $6.75
02/08/2021, $6.85, 411536, $6.88, $7.12, $6.8
02/05/2021, $6.82, 288692, $6.81, $6.96, $6.69
02/04/2021, $6.72, 350334, $6.35, $6.81, $6.22
02/03/2021, $6.29, 243082, $6.19, $6.3367, $6.1
02/02/2021, $6.11, 332426, $6.23, $6.27, $6.06
02/01/2021, $6.09, 305193, $6.16, $6.2, $5.92
01/29/2021, $6.14, 234161, $6.38, $6.45, $6.06
01/28/2021, $6.37, 319361, $6.45, $6.49, $6.23
01/27/2021, $6.36, 392325, $6.36, $6.49, $6.26
01/26/2021, $6.51, 384788, $6.72, $6.76, $6.41
01/25/2021, $6.67, 282913, $6.87, $6.93, $6.58
01/22/2021, $6.9, 232500, $6.86, $6.94, $6.75
01/21/2021, $6.96, 337183, $6.98, $7.12, $6.865
01/20/2021, $6.99, 280701, $6.88, $7.02, $6.82
01/19/2021, $6.87, 150309, $6.88, $7, $6.76
01/15/2021, $6.88, 288933, $6.96, $6.98, $6.64
01/14/2021, $6.83, 382962, $6.41, $6.93, $6.41
01/13/2021, $6.42, 378146, $6.37, $6.44, $6.25
