Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.28, 48839, $11.34, $11.86, $11.25
03/23/2021, $11.3, 50566, $11.39, $11.39, $11.15
03/22/2021, $11.55, 48314, $11.54, $11.59, $11.29
03/19/2021, $11.72, 156062, $11.5, $11.73, $11.22
03/18/2021, $11.65, 38704, $11.55, $12.0599, $11.5
03/17/2021, $11.57, 20813, $11.57, $11.7159, $11.47
03/16/2021, $11.57, 36631, $12.005, $12.005, $11.39
03/15/2021, $11.79, 38480, $12.05, $12.05, $11.58
03/12/2021, $12.12, 21302, $12.14, $12.38, $11.92
03/11/2021, $12.02, 58363, $12.32, $12.32, $11.78
03/10/2021, $12.25, 78041, $12.08, $12.38, $12
03/09/2021, $12.07, 48428, $11.98, $12.22, $11.72
03/08/2021, $12.18, 72070, $11.51, $12.18, $11.055
03/05/2021, $11.47, 74278, $11.4, $11.5, $11.25
03/04/2021, $11.21, 75038, $10.96, $11.4, $10.96
03/03/2021, $11.05, 120689, $10.72, $11.29, $10.72
03/02/2021, $10.79, 80247, $10.59, $10.9, $10.465
03/01/2021, $10.62, 108162, $10.45, $10.81, $10.21
02/26/2021, $10.21, 95737, $10.24, $10.6, $10.21
02/25/2021, $10.34, 82253, $10.605, $10.75, $10.34
02/24/2021, $10.61, 64422, $10.6, $10.82, $10.59
02/23/2021, $10.53, 55354, $10.48, $10.97, $10.48
02/22/2021, $10.46, 97583, $10.39, $10.555, $10.39
02/19/2021, $10.49, 38362, $10.35, $10.54, $10.3
02/18/2021, $10.34, 40283, $10.43, $10.46, $10.27
02/17/2021, $10.42, 53418, $10.09, $10.46, $10.09
02/16/2021, $10.22, 43827, $10.415, $10.415, $10.06
02/12/2021, $10.07, 30758, $9.92, $10.21, $9.92
02/11/2021, $10.02, 37338, $9.81, $10.25, $9.81
02/10/2021, $10.16, 22673, $9.68, $10.34, $9.68
02/09/2021, $10.26, 46902, $9.91, $10.35, $9.91
02/08/2021, $10.2, 103384, $9.97, $10.24, $9.97
02/05/2021, $10, 30037, $9.96, $10, $9.86
02/04/2021, $9.96, 26811, $9.89, $10.02, $9.89
02/03/2021, $9.98, 37178, $9.86, $9.98, $9.81
02/02/2021, $9.91, 40904, $10, $10.01, $9.88
02/01/2021, $9.87, 34702, $9.9, $10.025, $9.79
01/29/2021, $9.79, 47984, $9.78, $10, $9.74
