Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.48, 30559, $22.64, $23.08, $22.29
01/19/2021, $22.59, 74144, $22.43, $22.98, $21.457
01/15/2021, $22.27, 97065, $21.59, $22.45, $21.34
01/14/2021, $22.01, 40647, $22.25, $22.3, $21.78
01/13/2021, $21.98, 32636, $22.56, $22.8495, $21.85
01/12/2021, $22.44, 46280, $21.97, $22.6, $21.75
01/11/2021, $21.89, 49752, $22.15, $22.54, $21.62
01/08/2021, $22.55, 85511, $22.81, $23.92, $20.82
01/07/2021, $22.74, 68674, $23.75, $23.92, $22.61
01/06/2021, $23.26, 142603, $22.31, $23.84, $21.5
01/05/2021, $21.83, 58649, $21.16, $22.41, $21.16
01/04/2021, $21.11, 49187, $21.06, $21.9517, $20.4
12/31/2020, $21.07, 34769, $20.49, $21.29, $20.41
12/30/2020, $20.4, 53412, $20.47, $20.89, $20.26
12/29/2020, $20.32, 79674, $21.4, $21.9, $20.07
12/28/2020, $21.4, 70429, $20.35, $21.47, $19.85
12/24/2020, $20.2, 22265, $20.36, $20.545, $19.95
12/23/2020, $20.27, 43184, $20.44, $20.62, $19.99
12/22/2020, $20.24, 118307, $20.12, $20.44, $19.62
12/21/2020, $20.08, 47821, $19.91, $20.4599, $19.45
12/18/2020, $20.17, 180288, $21.05, $21.58, $20.16
12/17/2020, $20.87, 28427, $20.96, $21.37, $20.69
12/16/2020, $20.8, 61173, $20.58, $21.455, $20.54
12/15/2020, $20.58, 47645, $20.37, $21, $20.01
12/14/2020, $20.13, 70789, $19.96, $21.44, $19.96
12/11/2020, $19.65, 65384, $20.08, $20.48, $19.43
12/10/2020, $20.27, 50318, $20.7, $21.4, $20.14
12/09/2020, $21.09, 146193, $21.44, $22.11, $21.05
12/08/2020, $20.99, 93891, $20.585, $21.3487, $20.34
12/07/2020, $21.05, 37414, $20.82, $21.24, $20.32
12/04/2020, $20.88, 44905, $20.34, $21.03, $19.4
12/03/2020, $20.13, 28986, $19.32, $20.34, $19.32
12/02/2020, $19.84, 31907, $19.96, $19.99, $19.42
12/01/2020, $19.9, 98706, $19.52, $20.7, $19.5
11/30/2020, $19.27, 137433, $20.42, $20.635, $18.86
11/27/2020, $20.61, 28563, $20.99, $21.01, $20.08
11/25/2020, $21.11, 49430, $21.12, $21.4, $20.88
11/24/2020, $21.54, 125033, $21.13, $21.95, $20.78
11/23/2020, $21.07, 48658, $21.06, $21.585, $20.81
11/20/2020, $21, 78636, $21, $21.08, $20.74
11/19/2020, $21.13, 60807, $21.41, $21.41, $20.15
11/18/2020, $21.55, 61468, $22.12, $22.49, $21.43
11/17/2020, $22.06, 56716, $22, $22.3375, $21.595
11/16/2020, $22.15, 82119, $21.14, $22.2, $21.14
11/13/2020, $20.63, 102585, $20.975, $21.36, $20.06
11/12/2020, $20.68, 94190, $20.67, $21.255, $20.36
11/11/2020, $21.17, 70523, $21.71, $21.71, $20.46
11/10/2020, $21.355, 157683, $21.6, $22.03, $20.71
11/09/2020, $21.58, 345258, $18.12, $22.265, $18.12
11/06/2020, $16.92, 50223, $18.08, $18.08, $16.83
11/05/2020, $18.16, 110381, $17.23, $18.29, $17.23
11/04/2020, $17.18, 109573, $17.11, $17.43, $16.795
11/03/2020, $17.35, 129704, $17.34, $17.615, $16.88
11/02/2020, $17.065, 60093, $16.495, $17.22, $16.495
10/30/2020, $16.48, 111573, $15.6, $17.16, $15.45
10/29/2020, $15.67, 46773, $15.3, $15.73, $15
10/28/2020, $15.35, 42321, $15.26, $15.61, $14.72
10/27/2020, $15.66, 37344, $15.84, $15.96, $15.471
10/26/2020, $15.91, 45098, $16.1, $16.24, $15.705
10/23/2020, $16.24, 67985, $15.95, $16.44, $15.68
10/22/2020, $15.85, 143388, $14.76, $15.955, $14.76
10/21/2020, $14.82, 90369, $14.87, $14.92, $14.11
10/20/2020, $14.69, 90298, $15.25, $15.415, $14.57
10/19/2020, $15.09, 109504, $16.73, $16.73, $14.92
10/16/2020, $15.32, 152825, $15.77, $15.99, $15.3
10/15/2020, $16.06, 109153, $15.47, $16.84, $14.5
10/14/2020, $15.26, 59925, $15.1, $15.81, $14.91
10/13/2020, $14.96, 32142, $14.37, $15.085, $14.1224
10/12/2020, $14.56, 26465, $15.04, $15.04, $13.97
10/09/2020, $14.49, 11718, $14.7, $14.7, $14.23
10/08/2020, $14.6, 30769, $14.36, $14.76, $14.12
10/07/2020, $14.36, 48412, $14.5, $14.82, $14.3
10/06/2020, $14.29, 52795, $14.18, $15.1, $13.94
10/05/2020, $13.96, 49026, $14.03, $14.17, $13.5
10/02/2020, $13.96, 23002, $13.51, $14.2, $13.05
10/01/2020, $13.88, 29400, $13.51, $13.96, $13.22
09/30/2020, $13.35, 24305, $13.29, $13.49, $13.11
09/29/2020, $13.32, 28097, $13.57, $13.92, $13
09/28/2020, $13.56, 27924, $13.35, $13.92, $13.35
09/25/2020, $13.1, 26399, $12.7, $13.22, $12.7
09/24/2020, $12.86, 43269, $12.95, $13.19, $12.6
09/23/2020, $12.9, 43605, $13.84, $14.09, $12.86
09/22/2020, $13.63, 19170, $14.16, $14.16, $13.53
09/21/2020, $14.04, 48641, $14.71, $14.76, $13.88
09/18/2020, $14.86, 109091, $15.57, $15.75, $14.83
09/17/2020, $15.43, 23691, $15.46, $15.7, $15.2
09/16/2020, $15.67, 20965, $15.65, $16.02, $15.62
09/15/2020, $15.76, 27300, $15.81, $16.06, $15.62
09/14/2020, $15.57, 42363, $15.55, $15.84, $15.26
09/11/2020, $15.39, 37940, $15.32, $15.59, $15.19
09/10/2020, $15.35, 25064, $15.32, $15.59, $15.26
09/09/2020, $15.31, 50088, $15.43, $15.46, $15.06
09/08/2020, $15.2, 35482, $15.21, $15.57, $15.12
09/04/2020, $15.37, 37858, $15.69, $15.69, $15.165
09/03/2020, $15.34, 63420, $15.66, $15.93, $15.29
09/02/2020, $15.66, 64019, $14.88, $15.71, $14.88
09/01/2020, $14.9, 46287, $14.7, $15.01, $14.69
08/31/2020, $14.68, 43539, $15.05, $15.05, $14.66
08/28/2020, $15.11, 24362, $15.1, $15.23, $14.98
08/27/2020, $15.08, 29557, $15.05, $15.21, $14.85
08/26/2020, $15.05, 27460, $15.28, $15.36, $14.85
08/25/2020, $15.25, 45740, $15.83, $15.83, $15.17
08/24/2020, $15.64, 95035, $16.05, $16.105, $15.53
08/21/2020, $15.81, 84265, $15.72, $16.14, $15.4
08/20/2020, $15.86, 36485, $15.65, $15.93, $15.433
08/19/2020, $15.93, 84705, $16.2, $16.51, $15.77
08/18/2020, $16.1, 43372, $16.18, $16.34, $15.85
08/17/2020, $16.2, 35042, $16.41, $16.41, $15.78
08/14/2020, $16.21, 39368, $15.68, $16.4, $15.68
08/13/2020, $15.87, 27027, $15.97, $16.06, $15.54
08/12/2020, $16.14, 38242, $16.25, $16.48, $16.04
08/11/2020, $15.84, 40597, $15.99, $16.27, $15.7
08/10/2020, $15.88, 49034, $15.75, $16.2, $15.75
08/07/2020, $15.6, 35329, $15.05, $15.71, $15.05
08/06/2020, $15.14, 43877, $15.44, $15.53, $15.07
08/05/2020, $15.36, 60369, $14.95, $15.4255, $14.83
08/04/2020, $14.77, 59226, $14.83, $15, $14.48
08/03/2020, $14.93, 74803, $14.14, $15.07, $13.63
07/31/2020, $13.93, 391462, $13.74, $13.96, $13.37
07/30/2020, $13.86, 50558, $13.89, $14.27, $13.51
07/29/2020, $14.24, 39123, $13.8, $14.38, $13.67
07/28/2020, $13.79, 26342, $13.77, $14, $13.65
07/27/2020, $13.74, 77498, $14.33, $14.5, $13.59
07/24/2020, $14.31, 43465, $14.65, $15.075, $14.25
07/23/2020, $14.63, 87329, $15.57, $15.57, $14
07/22/2020, $15.87, 89423, $16.04, $16.38, $15.54
07/21/2020, $15.86, 17135, $15.57, $16.155, $15.57
07/20/2020, $15.41, 18500, $15.93, $15.93, $15.3
07/17/2020, $16.03, 29996, $16.28, $16.47, $15.67
07/16/2020, $16.37, 21491, $16.32, $16.58, $16.13
07/15/2020, $16.4, 60004, $16.43, $16.71, $16.09
07/14/2020, $15.93, 24525, $15.6, $15.96, $15.2895
07/13/2020, $15.62, 21881, $15.64, $16.05, $15.22
07/10/2020, $15.39, 62187, $15.31, $15.72, $14.9006
07/09/2020, $15.06, 47533, $15.75, $15.75, $14.92
07/08/2020, $15.8, 38082, $15.87, $16.49, $15.38
07/07/2020, $15.78, 72011, $16.69, $16.94, $15.68
07/06/2020, $17, 29251, $17.09, $17.12, $16.44
07/02/2020, $16.55, 35049, $17.36, $17.44, $16.38
07/01/2020, $16.92, 32308, $17.37, $17.79, $16.79
06/30/2020, $17.46, 30365, $17.33, $17.5, $17.11
06/29/2020, $17.42, 50798, $16.53, $17.69, $16.53
06/26/2020, $16.36, 224721, $17.06, $17.06, $16.04
06/25/2020, $17.31, 47691, $16.96, $17.43, $16.61
06/24/2020, $17.03, 35958, $17.03, $17.26, $16.89
06/23/2020, $17.38, 58503, $17.73, $17.73, $16.85
06/22/2020, $17.32, 33571, $17.73, $18.26, $16.8145
06/19/2020, $17.97, 122792, $18, $18.77, $17.64
06/18/2020, $16.53, 27471, $16.17, $16.74, $16.17
06/17/2020, $16.44, 19973, $17.08, $17.11, $16.345
06/16/2020, $17.14, 30234, $17.34, $17.42, $16.905
06/15/2020, $16.67, 31144, $15.83, $16.87, $15.725
06/12/2020, $16.66, 48177, $17.08, $17.29, $16.015
06/11/2020, $16.25, 56773, $17.3, $17.57, $16.09
06/10/2020, $18.27, 60101, $18.73, $18.73, $17.71
06/09/2020, $18.77, 36227, $19.39, $19.775, $18.67
06/08/2020, $19.84, 60682, $19.12, $20.73, $18.98
06/05/2020, $18.85, 82579, $17.17, $18.9, $17.17
06/04/2020, $16.34, 65047, $15.79, $16.61, $15.7
06/03/2020, $16.25, 78197, $16.71, $17.25, $15.98
06/02/2020, $16.45, 54171, $16.45, $16.845, $16.16
06/01/2020, $16.41, 60274, $17.15, $17.5, $16.39
05/29/2020, $16.96, 65028, $17.63, $17.64, $16.61
05/28/2020, $17.76, 43941, $18.22, $18.38, $17.675
05/27/2020, $17.86, 61568, $18.12, $18.27, $17.5
05/26/2020, $17.64, 36201, $18.48, $18.48, $17.6
05/22/2020, $17.63, 28750, $17.38, $17.64, $16.71
05/21/2020, $17.39, 21280, $17.53, $18.06, $17.33
05/20/2020, $17.59, 53866, $16.13, $17.91, $16.13
05/19/2020, $15.84, 57393, $15.23, $16.405, $14.94
05/18/2020, $14.93, 95999, $14.57, $15.3499, $14.505
05/15/2020, $13.85, 53450, $13.99, $14.32, $13.66
05/14/2020, $14.09, 44477, $13.9, $14.28, $13.5
05/13/2020, $14.29, 94457, $16.21, $16.37, $14.2
05/12/2020, $16.5, 61914, $17.45, $17.45, $16.49
05/11/2020, $17.51, 44595, $17.77, $17.86, $17.24
05/08/2020, $18.27, 36354, $17.26, $18.39, $17.26
05/07/2020, $16.92, 39502, $16.58, $17.13, $16.51
05/06/2020, $16.19, 117915, $16.43, $16.9, $16.1
05/05/2020, $16.65, 71538, $17.31, $17.6, $16.3
05/04/2020, $17.03, 33679, $17.13, $17.5, $16.48
05/01/2020, $17.6, 41657, $18.46, $18.47, $17.02
04/30/2020, $18.35, 62119, $20.02, $20.79, $17.57
04/29/2020, $19.03, 82915, $19.18, $20.58, $18.93
04/28/2020, $18.35, 44518, $17.85, $18.55, $17.5113
04/27/2020, $17.2, 66456, $16.62, $17.54, $16.62
04/24/2020, $16.38, 46484, $15.98, $16.75, $15.29
