Date, Close/Last, Volume, Open, High, Low
03/24/2021, $1.98, 2938322, $2.08, $2.09, $1.945
03/23/2021, $2.05, 2208572, $2.1, $2.15, $2.03
03/22/2021, $2.08, 2032212, $2.15, $2.15, $2.07
03/19/2021, $2.12, 2235020, $2.05, $2.15, $2.03
03/18/2021, $2.07, 5210584, $2.02, $2.17, $1.985
03/17/2021, $2.08, 3011764, $2.08, $2.09, $2
03/16/2021, $2.11, 3491046, $2.15, $2.21, $2.0601
03/15/2021, $2.15, 2417134, $2.15, $2.17, $2.1
03/12/2021, $2.12, 3417963, $2.15, $2.155, $2
03/11/2021, $2.16, 1881977, $2.152, $2.2099, $2.13
03/10/2021, $2.12, 2225636, $2.16, $2.21, $2.1
03/09/2021, $2.14, 2090205, $2.07, $2.16, $2.06
03/08/2021, $2.04, 2092198, $2.1, $2.16, $2.02
03/05/2021, $2.09, 3982510, $2.22, $2.235, $1.96
03/04/2021, $2.23, 3478707, $2.32, $2.34, $2.12
03/03/2021, $2.35, 3463644, $2.44, $2.44, $2.28
03/02/2021, $2.37, 1718435, $2.41, $2.439, $2.36
03/01/2021, $2.42, 2813919, $2.36, $2.46, $2.32
02/26/2021, $2.31, 2299387, $2.381, $2.41, $2.26
02/25/2021, $2.35, 3271688, $2.5, $2.5, $2.3
02/24/2021, $2.48, 2093641, $2.479, $2.55, $2.432
02/23/2021, $2.47, 3983995, $2.47, $2.495, $2.222
02/22/2021, $2.56, 2378308, $2.59, $2.615, $2.545
02/19/2021, $2.6, 3517009, $2.69, $2.72, $2.58
02/18/2021, $2.64, 4157001, $2.67, $2.69, $2.49
02/17/2021, $2.63, 3457131, $2.69, $2.7, $2.47
02/16/2021, $2.65, 4349064, $2.848, $2.86, $2.65
02/12/2021, $2.79, 2822687, $2.89, $2.9, $2.78
02/11/2021, $2.89, 4994364, $2.91, $2.95, $2.77
02/10/2021, $2.88, 7245781, $3.03, $3.1105, $2.77
02/09/2021, $2.95, 7629045, $2.95, $2.99, $2.79
02/08/2021, $2.74, 5675934, $2.63, $2.74, $2.6
02/05/2021, $2.6, 3575316, $2.68, $2.68, $2.49
02/04/2021, $2.66, 4499960, $2.61, $2.74, $2.56
02/03/2021, $2.7, 8795105, $2.478, $2.9, $2.44
02/02/2021, $2.44, 3359402, $2.46, $2.49, $2.37
02/01/2021, $2.45, 5049040, $2.35, $2.48, $2.28
01/29/2021, $2.22, 2750308, $2.17, $2.27, $2.15
01/28/2021, $2.17, 3332085, $2.2959, $2.2996, $2.16
