Date, Close/Last, Volume, Open, High, Low
03/24/2021, $63.66, 393039, $64.82, $67.36, $63.66
03/23/2021, $64.17, 329076, $67.04, $67.04, $63.75
03/22/2021, $67.72, 292331, $70.62, $71.73, $67.68
03/19/2021, $70.51, 1308267, $71.49, $72.88, $68.81
03/18/2021, $71.42, 318076, $72.24, $75.45, $71.36
03/17/2021, $72.42, 231867, $71.26, $72.55, $70.4
03/16/2021, $71.31, 224732, $72.76, $72.76, $70.7
03/15/2021, $72.98, 230461, $72.23, $72.98, $71.11
03/12/2021, $72.82, 236744, $73.5, $74.48, $72.24
03/11/2021, $73.45, 289624, $73.48, $74.454, $72.82
03/10/2021, $72.7, 245513, $70.19, $73.04, $69.86
03/09/2021, $70.15, 218422, $71.31, $71.31, $68.39
03/08/2021, $70.72, 267969, $67.82, $71.06, $67.01
03/05/2021, $67, 328099, $66.31, $67.96, $64.3204
03/04/2021, $64.8, 291224, $67.8, $67.8, $63.79
03/03/2021, $68.53, 244302, $68.19, $70.15, $68.01
03/02/2021, $68.13, 252717, $69, $69.59, $67.4
03/01/2021, $69.11, 264925, $66.89, $69.5999, $65.83
02/26/2021, $63.89, 227445, $65.35, $65.945, $63.18
02/25/2021, $65.71, 205112, $68.32, $68.63, $65.17
02/24/2021, $67.87, 360324, $67.5, $68.65, $66.9
02/23/2021, $67.03, 245380, $65.93, $67.97, $65.16
02/22/2021, $66.64, 324393, $63.9, $67.56, $63.3
02/19/2021, $63.11, 248888, $60.09, $63.39, $60.09
02/18/2021, $59.32, 159684, $60.64, $60.81, $58.24
02/17/2021, $60.64, 173556, $60.89, $61.83, $60.29
02/16/2021, $61.14, 236283, $60.75, $61.2, $59.92
02/12/2021, $59.7, 134186, $59.11, $59.92, $59.03
02/11/2021, $59.33, 220773, $60.7, $60.99, $58.85
02/10/2021, $60.38, 299545, $60, $60.68, $59.21
02/09/2021, $59.41, 257476, $58.9, $59.45, $57.655
02/08/2021, $59.35, 172484, $58.31, $59.41, $57.87
02/05/2021, $57.28, 239811, $56.95, $58, $56.11
02/04/2021, $55.89, 160468, $54.03, $55.99, $54.03
02/03/2021, $53.94, 144307, $54.11, $54.95, $53.6179
02/02/2021, $54.37, 112811, $54.76, $55.26, $53.7
02/01/2021, $54.28, 303518, $53.84, $54.79, $52.45
01/29/2021, $52.34, 222573, $54.21, $54.34, $52.045
01/28/2021, $53.89, 355597, $54.89, $54.9, $53.64
01/27/2021, $54.02, 409879, $52.79, $54.71, $51.48
01/26/2021, $54.06, 174456, $55.09, $55.09, $53.51
01/25/2021, $54.3, 210853, $55.38, $55.82, $54
01/22/2021, $55.38, 209543, $53.06, $55.48, $52.92
01/21/2021, $54.01, 312659, $55.84, $55.92, $53.43
01/20/2021, $55.49, 242206, $55.86, $56.5, $54.58
01/19/2021, $55.73, 281971, $56.6, $57.25, $55.41
01/15/2021, $56.22, 314180, $54.98, $56.84, $54.77
01/14/2021, $56.22, 214910, $55.69, $56.97, $55.19
01/13/2021, $55.05, 163031, $56.47, $56.729, $54.49
01/12/2021, $56.5, 246402, $55.59, $57.26, $55.3
01/11/2021, $55.36, 225659, $54.72, $56.11, $54.24
01/08/2021, $55.84, 320802, $56.91, $56.91, $54.9536
01/07/2021, $57.09, 242648, $58.08, $58.99, $56.45
01/06/2021, $57.24, 391592, $54.85, $58.78, $54.85
01/05/2021, $53.64, 311392, $51.13, $54.09, $51.13
01/04/2021, $51.19, 372697, $52.38, $53.92, $51.065
12/31/2020, $51.34, 317874, $51.59, $52.027, $51.01
12/30/2020, $51.69, 295468, $50.03, $52.25, $50.03
12/29/2020, $50.01, 256985, $50.52, $50.91, $49.68
12/28/2020, $50.6, 274579, $51.3, $51.75, $50.353
12/24/2020, $50.82, 177207, $50.27, $51.11, $49.65
12/23/2020, $49.84, 191152, $49.78, $50.26, $49.21
12/22/2020, $49.19, 289266, $50.25, $50.47, $48.63
12/21/2020, $51.33, 335741, $48.53, $51.54, $48.53
12/18/2020, $49.11, 1178853, $50.65, $50.83, $48.98
12/17/2020, $50.58, 687820, $49.67, $51.67, $47.43
12/16/2020, $52.53, 352602, $54.46, $54.56, $52.06
12/15/2020, $53.93, 287546, $51.54, $54.17, $51.54
12/14/2020, $51.28, 306782, $52.06, $52.29, $50.975
12/11/2020, $51.39, 174953, $52.65, $53.75, $50.7
12/10/2020, $53.41, 195451, $52.37, $53.71, $52.24
12/09/2020, $53.03, 212164, $54.21, $54.71, $52.78
12/08/2020, $53.65, 250184, $52.65, $53.76, $52.315
12/07/2020, $53.11, 175501, $53.07, $53.675, $52.74
12/04/2020, $53.3, 169288, $52.54, $53.595, $52.2
12/03/2020, $52.11, 153902, $53.1, $53.34, $51.75
12/02/2020, $52.71, 186759, $53.25, $53.71, $52.51
12/01/2020, $53.35, 234070, $53.1, $54.3, $52.93
11/30/2020, $51.72, 313363, $53.12, $53.26, $51.06
11/27/2020, $53.67, 59977, $52.87, $53.79, $52.67
11/25/2020, $53.07, 171705, $54.63, $54.63, $52.87
11/24/2020, $54.91, 343348, $52.67, $55.13, $52.1807
11/23/2020, $52.54, 239677, $52.07, $53.37, $51.95
11/20/2020, $51.44, 226256, $51.35, $51.86, $50.61
11/19/2020, $51.66, 142488, $51.6, $52.35, $50.53
11/18/2020, $51.79, 207316, $54.11, $54.63, $51.77
11/17/2020, $53.77, 236892, $54.06, $54.31, $53.45
11/16/2020, $54.94, 211133, $53.39, $55.0799, $52.85
11/13/2020, $52.55, 179342, $51.31, $52.765, $51.22
11/12/2020, $50.68, 188588, $51.34, $51.85, $50.13
11/11/2020, $52.08, 162953, $52.7, $52.7, $50.96
11/10/2020, $52.56, 302819, $51.71, $53.015, $51.24
11/09/2020, $51.11, 289153, $53.96, $56.43, $51.04
11/06/2020, $49.92, 146256, $50.97, $51.23, $49.8608
11/05/2020, $50.52, 245127, $48.23, $50.975, $48.23
11/04/2020, $47.66, 236147, $50.25, $50.33, $47.25
11/03/2020, $51.49, 245897, $51.5, $51.84, $50.63
11/02/2020, $50.33, 251712, $49.86, $50.34, $48.89
10/30/2020, $49.21, 226059, $49.02, $50, $48.69
10/29/2020, $49.44, 352143, $47.11, $49.82, $46.83
10/28/2020, $47.39, 230524, $47.6, $48.59, $47.145
10/27/2020, $49.2, 199908, $49.04, $49.83, $48.89
10/26/2020, $49.06, 211049, $50.1, $50.26, $48.79
10/23/2020, $50.78, 270775, $51.06, $51.7, $50.26
10/22/2020, $50.8, 262716, $49.89, $50.955, $49.85
10/21/2020, $49.85, 194203, $49.82, $50.88, $49.74
10/20/2020, $49.87, 272363, $50.13, $51.065, $49.615
10/19/2020, $49.52, 260537, $49.89, $51.18, $49.32
10/16/2020, $49.71, 289094, $48.95, $50.06, $48.76
10/15/2020, $49.03, 272815, $46.73, $49.08, $45.77
10/14/2020, $47.47, 245966, $47.16, $48.32, $47.16
10/13/2020, $47.2, 262615, $47.22, $47.97, $47
10/12/2020, $47.93, 293041, $47.92, $48.458, $47.65
10/09/2020, $47.83, 269471, $48.28, $48.5, $47.42
10/08/2020, $47.86, 242759, $47.17, $47.92, $46.555
10/07/2020, $46.47, 337639, $45.71, $47.18, $45.6
10/06/2020, $44.8, 537426, $45.11, $46.56, $44.685
10/05/2020, $45.14, 381548, $44.04, $45.32, $44.04
10/02/2020, $43.71, 333003, $41.74, $44.27, $41.5416
10/01/2020, $42.59, 334127, $40.77, $42.63, $40.76
09/30/2020, $40.78, 334593, $41.48, $42.3, $40.41
09/29/2020, $41.14, 314852, $41.03, $41.77, $40.6801
09/28/2020, $40.95, 430647, $40.19, $41.65, $39.775
09/25/2020, $39.47, 463427, $38.3, $39.86, $37.86
09/24/2020, $38.3, 427408, $37.64, $39.215, $37.4
09/23/2020, $37.99, 511626, $37.7, $40.41, $37.53
09/22/2020, $37.69, 408179, $37, $37.69, $36.48
09/21/2020, $36.85, 414406, $38.51, $38.77, $35.69
09/18/2020, $39.77, 849719, $39.94, $41.36, $39.69
09/17/2020, $39.62, 221025, $38.51, $39.92, $38.36
09/16/2020, $39.21, 345330, $39.2, $39.48, $38.63
09/15/2020, $38.97, 242474, $38.33, $39.45, $37.73
09/14/2020, $37.99, 384605, $38.64, $38.64, $37.73
09/11/2020, $38.6, 342177, $39.05, $39.06, $38.29
09/10/2020, $38.84, 264250, $40.6, $40.64, $38.73
09/09/2020, $40.62, 328541, $41.04, $41.19, $39.78
09/08/2020, $40.56, 292142, $41.31, $41.8, $40.42
09/04/2020, $42, 180363, $42.16, $42.66, $41.14
09/03/2020, $41.41, 213044, $42.98, $43.29, $41.1
09/02/2020, $42.98, 153490, $42.82, $43.15, $41.71
09/01/2020, $42.6, 193273, $41.5, $42.64, $41.32
08/31/2020, $41.53, 330747, $42.87, $43.46, $41.53
08/28/2020, $42.92, 156073, $42.93, $43.25, $42.22
08/27/2020, $42.52, 153555, $42.58, $43.29, $42.02
08/26/2020, $42.58, 147971, $42.61, $43.12, $42.21
08/25/2020, $42.82, 164693, $43.24, $43.67, $42.41
08/24/2020, $43.02, 162321, $42.14, $43.14, $41.79
08/21/2020, $41.54, 229569, $42.33, $42.79, $41.19
08/20/2020, $42.99, 187926, $42.15, $43.38, $42.06
08/19/2020, $43.04, 166463, $43.33, $43.7598, $43.01
08/18/2020, $43.25, 138059, $43.69, $43.96, $43.14
08/17/2020, $43.61, 143844, $44.03, $44.24, $43.28
08/14/2020, $43.7, 196131, $42.96, $44.05, $42.96
08/13/2020, $43.32, 146306, $43.59, $43.945, $43.125
08/12/2020, $44.1, 267038, $44.33, $44.46, $43.71
08/11/2020, $43.55, 281965, $43.74, $44.49, $43.42
08/10/2020, $43.24, 389544, $40.57, $43.27, $40.57
08/07/2020, $40.48, 219680, $39.37, $40.48, $39.13
08/06/2020, $39.68, 177652, $39.41, $39.94, $39.25
08/05/2020, $39.67, 309178, $39.6, $40.37, $39.33
08/04/2020, $39.07, 194902, $38.68, $39.205, $38.27
08/03/2020, $38.97, 347286, $37.82, $39.06, $37.46
07/31/2020, $37.42, 527566, $37.35, $37.44, $36.29
07/30/2020, $37.71, 412614, $37.51, $37.95, $37.035
07/29/2020, $38.17, 296764, $37.59, $38.505, $37.59
07/28/2020, $37.45, 395484, $37.59, $38.03, $37.42
07/27/2020, $38.01, 406761, $37.42, $38.28, $37.19
07/24/2020, $37.51, 498161, $37.6, $37.75, $36.86
07/23/2020, $37.65, 771966, $37.82, $38.43, $37.26
07/22/2020, $38.07, 358167, $37.55, $38.23, $37.5
07/21/2020, $37.74, 410341, $37.14, $38.17, $37.14
07/20/2020, $36.89, 567205, $36.6, $37.31, $36.44
07/17/2020, $37, 261409, $37.37, $37.57, $36.75
07/16/2020, $37.19, 391531, $37.28, $37.56, $36.81
07/15/2020, $37.45, 637493, $38.17, $38.5, $36.77
07/14/2020, $37.3, 438767, $35.61, $37.32, $35.44
07/13/2020, $35.86, 689805, $36.34, $37.11, $35.85
07/10/2020, $36.4, 843130, $35.56, $36.88, $35.33
07/09/2020, $35, 846430, $35.45, $35.96, $33.85
07/08/2020, $34.53, 621528, $33.52, $34.59, $33.25
07/07/2020, $33.32, 684781, $34.5, $34.74, $33.12
07/06/2020, $35.02, 543880, $36.8, $37.13, $34.33
07/02/2020, $35.61, 779783, $37.22, $37.5, $35.5
07/01/2020, $36, 491465, $37.43, $37.71, $35.665
06/30/2020, $37.3, 692234, $36.75, $38.185, $36.75
06/29/2020, $37.08, 595100, $35.2, $37.52, $35.09
06/26/2020, $34.22, 1121806, $36.39, $36.39, $33.92
06/25/2020, $36.93, 688987, $34.29, $37.92, $33.78
06/24/2020, $34.97, 612312, $35.22, $35.88, $34.36
06/23/2020, $36.07, 570190, $35.42, $36.32, $35.09
06/22/2020, $34.73, 291292, $34.48, $34.94, $34.11
06/19/2020, $34.76, 803573, $35.75, $36.38, $34.63
06/18/2020, $35.24, 331121, $35.01, $35.85, $34.71
06/17/2020, $35.83, 527425, $35.39, $36.67, $35.39
06/16/2020, $35.63, 416435, $35.87, $36.09, $34.37
06/15/2020, $33.62, 322574, $33.37, $34.04, $32.14
06/12/2020, $33.19, 336736, $33.72, $34.27, $32.27
06/11/2020, $31.89, 748261, $34.31, $34.5984, $31.62
06/10/2020, $36.67, 776153, $41.21, $41.3, $36.07
06/09/2020, $41.32, 1391804, $41.27, $41.33, $37.93
06/08/2020, $39.05, 1112908, $36.48, $39.87, $36.41
06/05/2020, $35.43, 581320, $36.85, $37.59, $35.32
06/04/2020, $34.76, 596202, $32.19, $34.76, $31.93
06/03/2020, $32.63, 177983, $32.09, $33.12, $31.76
06/02/2020, $31.19, 188033, $31.15, $31.76, $30.98
06/01/2020, $30.72, 361957, $30.11, $31.13, $29.76
05/29/2020, $29.92, 371655, $29.47, $30.01, $28.855
05/28/2020, $29.79, 199060, $31.25, $31.25, $29.58
05/27/2020, $30.68, 265476, $29.98, $30.83, $29.6
05/26/2020, $29.07, 195883, $28.15, $29.45, $28
05/22/2020, $26.88, 102502, $27.09, $27.09, $26.17
05/21/2020, $27.02, 185388, $27.19, $27.73, $26.89
05/20/2020, $27.4, 176161, $27.08, $28.01, $27.08
05/19/2020, $26.37, 196345, $27.01, $27.675, $26.32
05/18/2020, $27.37, 275265, $25.75, $27.48, $25.71
05/15/2020, $24.22, 190308, $24.05, $24.75, $23.83
05/14/2020, $23.96, 149649, $23.04, $24, $22.395
05/13/2020, $23.73, 260841, $24.66, $24.82, $23.41
05/12/2020, $25.11, 226001, $25.89, $26.14, $25.11
05/11/2020, $25.95, 262553, $25.79, $26.1, $25
05/08/2020, $26.58, 144845, $25.9, $26.66, $25.9
05/07/2020, $25.23, 124831, $25.15, $25.76, $25
05/06/2020, $24.48, 233211, $25.2, $25.62, $24.42
05/05/2020, $25.17, 241684, $25.57, $26.1907, $25.1
05/04/2020, $24.96, 197354, $25.01, $25.47, $24.56
05/01/2020, $25.46, 331503, $25.67, $26.29, $25.03
04/30/2020, $26.44, 282824, $27.45, $27.82, $26.32
04/29/2020, $28.67, 355743, $26.41, $28.99, $26.1334
04/28/2020, $25.3, 248364, $25.99, $26.18, $24.735
04/27/2020, $24.99, 148860, $23.87, $25.23, $23.72
04/24/2020, $23.55, 149124, $23.53, $23.73, $22.93
04/23/2020, $23.16, 160794, $22.84, $24.17, $22.84
04/22/2020, $22.7, 142201, $23.58, $23.58, $22.68
04/21/2020, $22.69, 156336, $22.69, $23.19, $22.29
04/20/2020, $23.62, 151169, $23.8, $24.34, $23.05
04/17/2020, $24.66, 230274, $24.22, $25.05, $23.93
04/16/2020, $23.09, 243794, $23.8, $23.86, $22.48
04/15/2020, $23.66, 217250, $24.55, $24.55, $23.34
04/14/2020, $26, 165671, $26.86, $27.12, $25.795
04/13/2020, $26.08, 183775, $27.34, $27.49, $25.9
04/09/2020, $27.63, 231247, $27.11, $27.91, $26.6955
04/08/2020, $26.22, 159274, $25.83, $26.64, $25.44
04/07/2020, $25.49, 242263, $26.11, $26.7821, $25.1
04/06/2020, $25.02, 304796, $24.06, $25.13, $24.02
04/03/2020, $22.83, 228774, $23.79, $24.14, $22.55
04/02/2020, $24.15, 239981, $24.53, $25.95, $23.42
04/01/2020, $24.69, 260667, $24.93, $25.85, $24.1
03/31/2020, $26.25, 390249, $26.32, $27.08, $25.4227
03/30/2020, $26.62, 323718, $24.26, $26.67, $23.95
03/27/2020, $24.07, 291493, $24.34, $25.64, $23.9
03/26/2020, $25.57, 334221, $22.92, $26.395, $22.495
03/25/2020, $22.65, 396630, $22.45, $24.41, $21.21
03/24/2020, $22.4, 273564, $22.01, $23.27, $21.44
03/23/2020, $21.01, 238213, $21.12, $21.34, $20.07
03/20/2020, $21.1, 426210, $22.43, $23.02, $21.01
03/19/2020, $22.1, 290425, $20.2, $22.675, $19.47
03/18/2020, $20.51, 366717, $22.23, $22.4, $19.28
03/17/2020, $23.71, 344717, $21.15, $23.95, $20.265
03/16/2020, $20.85, 312628, $21.21, $22.44, $20.51
03/13/2020, $25.04, 283290, $24.04, $25.07, $22.51
03/12/2020, $22.43, 283539, $23.24, $23.94, $21.96
03/11/2020, $25.68, 203370, $26.79, $27.25, $25.25
03/10/2020, $27.79, 216088, $27.88, $27.88, $25.56
03/09/2020, $26.76, 248025, $28.23, $29.31, $26.33
03/06/2020, $30.62, 225884, $29.94, $31.21, $29.82
03/05/2020, $30.94, 235317, $31.95, $32.19, $30.25
03/04/2020, $32.95, 151270, $32.32, $32.97, $31.91
03/03/2020, $31.71, 200483, $32.73, $33.41, $31.5
03/02/2020, $32.74, 210607, $32.04, $32.75, $31.48
02/28/2020, $31.8, 343258, $31.47, $32.19, $30.82
02/27/2020, $32.95, 295916, $33.8, $34.56, $32.91
02/26/2020, $34.51, 124486, $34.82, $35.38, $34.26
02/25/2020, $34.49, 285246, $35.62, $35.62, $34.4
02/24/2020, $35.57, 132406, $35.82, $36, $35.28
02/21/2020, $36.82, 144453, $37.28, $37.33, $36.45
02/20/2020, $37.44, 101622, $37.11, $37.9625, $37.11
02/19/2020, $37.44, 93679, $37.34, $37.67, $37.24
02/18/2020, $37.2, 107699, $37.73, $38.05, $36.87
02/14/2020, $37.77, 132631, $38.46, $38.46, $37.67
02/13/2020, $38.47, 91865, $38.63, $38.72, $38.17
02/12/2020, $38.8, 205682, $39.42, $39.94, $38.48
02/11/2020, $38.84, 139518, $38.56, $39.35, $38.56
02/10/2020, $38.22, 79115, $38.04, $38.48, $37.97
02/07/2020, $38.3, 129363, $38.66, $38.77, $38.1
02/06/2020, $39, 161670, $39.38, $39.38, $38.78
02/05/2020, $39.13, 176219, $38.71, $39.13, $38.45
02/04/2020, $38.07, 230354, $38.42, $38.9, $37.94
02/03/2020, $37.74, 241326, $37.05, $37.98, $36.95
01/31/2020, $36.78, 235789, $37.58, $37.58, $36.6
01/30/2020, $37.93, 157942, $37.07, $37.94, $36.88
01/29/2020, $37.53, 189559, $37.5, $37.97, $37.41
01/28/2020, $37.5, 248751, $37.86, $38.05, $37.42
01/27/2020, $37.55, 149269, $37.37, $38.04, $36.9836
01/24/2020, $38.14, 146526, $38.97, $39.155, $37.87
01/23/2020, $39.19, 220160, $39.13, $39.4, $38.31
01/22/2020, $39.41, 141800, $39.98, $39.98, $39.29
01/21/2020, $39.57, 229743, $40.37, $40.41, $39.34
01/17/2020, $40.56, 263681, $41.67, $41.75, $40.52
01/16/2020, $41.26, 265590, $41.15, $41.455, $41
01/15/2020, $40.74, 257647, $40.64, $41.15, $40.37
01/14/2020, $40.9, 189020, $40.47, $41.16, $40.38
01/13/2020, $40.55, 218073, $40.4, $40.7, $40.14
01/10/2020, $40.29, 176075, $40.37, $40.6, $40.08
01/09/2020, $40.28, 346701, $40.85, $40.85, $40.04
01/08/2020, $40.87, 167190, $40.76, $41.16, $40.4754
01/07/2020, $40.86, 184280, $40.87, $41.11, $40.61
01/06/2020, $41.17, 233100, $41.23, $41.62, $40.91
01/03/2020, $41.2, 221871, $41.05, $41.415, $40.74
01/02/2020, $41.71, 228445, $42.5, $42.71, $41.23
12/31/2019, $42.18, 217647, $42.37, $42.9, $42.17
12/30/2019, $42.42, 227251, $42.57, $42.88, $42.2
12/27/2019, $42.49, 155856, $42.67, $42.77, $42.26
12/26/2019, $42.53, 179763, $42.62, $42.69, $42.22
