Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.94, 136322, $10.1, $10.13, $9.94
03/23/2021, $10.04, 75835, $10.12, $10.12, $10.03
03/22/2021, $10.18, 8000, $10.22, $10.23, $10.14
03/19/2021, $10.14, 12087, $10.19, $10.23, $10.14
03/18/2021, $10.14, 23094, $10.13, $10.224, $10.13
03/17/2021, $10.08, 198721, $10.16, $10.26, $10.08
03/16/2021, $10.17, 224735, $10.39, $10.4, $10.17
03/15/2021, $10.27, 43482, $10.45, $10.45, $10.24
03/12/2021, $10.36, 19885, $10.3, $10.39, $10.3
03/11/2021, $10.36, 17628, $10.38, $10.42, $10.29
03/10/2021, $10.37, 47898, $10.35, $10.39, $10.3
03/09/2021, $10.28, 60837, $10.27, $10.41, $10.26
03/08/2021, $10.3, 135786, $10.29, $10.4, $10.27
03/05/2021, $10.3, 178351, $10.15, $10.33, $10.15
03/04/2021, $10.21, 159060, $10.28, $10.419, $10.12
03/03/2021, $10.32, 128748, $10.5, $10.5, $10.3
03/02/2021, $10.36, 180182, $10.6, $10.61, $10.35
03/01/2021, $10.62, 139136, $10.74, $10.78, $10.62
02/26/2021, $10.61, 89137, $10.64, $10.74, $10.6
02/25/2021, $10.7, 144605, $10.86, $10.92, $10.65
02/24/2021, $10.84, 71929, $10.95, $10.97, $10.83
02/23/2021, $10.92, 303234, $10.9, $10.94, $10.65
02/22/2021, $10.93, 358368, $10.91, $10.98, $10.9
02/19/2021, $10.91, 851365, $10.68, $10.97, $10.68
02/18/2021, $10.6, 539754, $10.605, $10.7299, $10.54
02/17/2021, $10.56, 227455, $10.56, $10.67, $10.5
02/16/2021, $10.5, 115286, $10.59, $10.59, $10.48
02/12/2021, $10.53, 123769, $10.54, $10.59, $10.5
02/11/2021, $10.5, 196592, $10.55, $10.62, $10.45
02/10/2021, $10.48, 194088, $10.64, $10.6495, $10.48
02/09/2021, $10.53, 105038, $10.6, $10.63, $10.52
02/08/2021, $10.52, 199243, $10.53, $10.6, $10.505
02/05/2021, $10.52, 85343, $10.51, $10.55, $10.44
02/04/2021, $10.46, 58008, $10.47, $10.53, $10.4
02/03/2021, $10.4699, 95140, $10.46, $10.65, $10.35
02/02/2021, $10.45, 78675, $10.4, $10.5145, $10.32
02/01/2021, $10.44, 119403, $10.33, $10.45, $10.27
01/29/2021, $10.34, 127196, $10.31, $10.45, $10.23
01/28/2021, $10.39, 109904, $10.47, $10.49, $10.32
01/27/2021, $10.29, 213632, $10.26, $10.39, $10.25
01/26/2021, $10.43, 276232, $10.53, $10.58, $10.4
01/25/2021, $10.53, 858474, $10.66, $10.69, $10.4
01/22/2021, $11, 1895745, $11.27, $11.4, $10.8575
01/21/2021, $10.96, 2375984, $10.49, $12.9, $10.44
01/20/2021, $10.47, 74670, $10.42, $10.5, $10.4
01/19/2021, $10.43, 48924, $10.39, $10.52, $10.34
01/15/2021, $10.35, 55478, $10.5, $10.55, $10.35
01/14/2021, $10.52, 33967, $10.65, $10.65, $10.5
01/13/2021, $10.62, 8434, $10.65, $10.65, $10.5
01/12/2021, $10.64, 45309, $10.33, $10.68, $10.33
01/11/2021, $10.35, 19301, $10.3, $10.35, $10.26
01/08/2021, $10.28, 17594, $10.265, $10.29, $10.26
01/07/2021, $10.275, 56108, $10.25, $10.2902, $10.18
01/06/2021, $10.23, 57154, $10.29, $10.29, $10.18
01/05/2021, $10.21, 26614, $10.28, $10.3, $10.21
01/04/2021, $10.22, 31515, $10.21, $10.29, $10.2
12/31/2020, $10.25, 47936, $10.25, $10.27, $10.16
12/30/2020, $10.24, 548573, $10.22, $10.27, $10.22
12/29/2020, $10.21, 74931, $10.29, $10.29, $10.2
12/28/2020, $10.21, 203165, $10.25, $10.35, $10.21
12/24/2020, $10.22, 311999, $10.193, $10.27, $10.18
12/23/2020, $10.15, 101800, $10.21, $10.23, $10.15
12/22/2020, $10.17, 235640, $10.18, $10.25, $10.15
12/21/2020, $10.1753, 154817, $10.2, $10.2, $10.12
12/18/2020, $10.12, 3422618, $10.15, $10.2, $10.12
