Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.05, 40501, $10.12, $10.53, $10.02
03/23/2021, $10.16, 91902, $10.58, $10.645, $10.1
03/22/2021, $10.57, 76837, $10.46, $10.63, $10.35
03/19/2021, $10.45, 147102, $10.5, $10.76, $10.35
03/18/2021, $10.5, 92995, $10.43, $10.6, $10.28
03/17/2021, $10.38, 99451, $10.77, $10.77, $10.3
03/16/2021, $10.74, 120516, $11.3, $11.78, $10.68
03/15/2021, $11.16, 88232, $10.56, $11.22, $10.4292
03/12/2021, $10.54, 84337, $9.85, $10.65, $9.83
03/11/2021, $9.75, 38724, $9.56, $9.88, $9.55
03/10/2021, $9.52, 30807, $9.53, $9.9, $9.44
03/09/2021, $9.6, 39461, $9.55, $9.69, $9.37
03/08/2021, $9.35, 47285, $9.64, $9.8, $9.29
03/05/2021, $9.57, 63458, $9.31, $9.7, $9.25
03/04/2021, $9.29, 132576, $10.03, $10.16, $9.02
03/03/2021, $9.84, 105590, $9.8, $10.24, $9.76
03/02/2021, $9.82, 138431, $10.13, $10.46, $9.74
03/01/2021, $10.05, 124105, $9.58, $10.245, $9.42
02/26/2021, $9.4, 52877, $9.22, $9.58, $9.12
02/25/2021, $9.21, 94248, $9.78, $9.78, $9.2
02/24/2021, $9.62, 43996, $9.4, $9.75, $9.38
02/23/2021, $9.48, 68372, $9.47, $9.57, $9.26
02/22/2021, $9.7, 21215, $9.66, $9.97, $9.58
02/19/2021, $9.8, 28863, $9.8, $9.98, $9.68
02/18/2021, $9.76, 57653, $9.48, $9.9, $9.4104
02/17/2021, $9.65, 68759, $9.51, $9.8, $9.32
02/16/2021, $9.54, 174581, $10.88, $10.88, $9.4033
02/12/2021, $10.76, 336598, $9.71, $11.08, $9.24
02/11/2021, $9.64, 83853, $9.86, $9.9, $9.2416
02/10/2021, $9.87, 44851, $9.98, $9.98, $9.51
02/09/2021, $9.85, 49859, $9.75, $9.98, $9.6
02/08/2021, $9.78, 43327, $9.92, $9.99, $9.5
02/05/2021, $9.96, 48724, $9.63, $10.03, $9.6
02/04/2021, $9.57, 53871, $9.23, $9.78, $9.1619
02/03/2021, $9.33, 44794, $9, $9.48, $8.88
02/02/2021, $8.95, 95599, $9.85, $9.97, $8.79
02/01/2021, $9.79, 161779, $9.52, $10.12, $9.52
01/29/2021, $9.48, 49224, $9.2, $9.6, $9.12
01/28/2021, $9.14, 42400, $9.6, $9.6, $9.13
01/27/2021, $9.53, 68348, $9.29, $9.63, $9.1396
01/26/2021, $9.41, 125967, $9.1, $9.49, $9.1
01/25/2021, $9.18, 116952, $8.7, $9.18, $8.55
01/22/2021, $8.71, 55496, $9.03, $9.05, $8.65
01/21/2021, $9.03, 38048, $8.98, $9.05, $8.89
01/20/2021, $9, 58070, $8.89, $9.055, $8.89
01/19/2021, $8.97, 49849, $9.05, $9.065, $8.9
01/15/2021, $9.03, 51669, $9.04, $9.08, $8.83
01/14/2021, $9.03, 74182, $9.12, $9.12, $8.96
01/13/2021, $9.09, 57210, $9.09, $9.11, $9.04
01/12/2021, $9.04, 66928, $8.97, $9.11, $8.97
01/11/2021, $8.92, 98439, $8.42, $8.93, $8.39
01/08/2021, $8.49, 110020, $8.68, $8.68, $8.32
01/07/2021, $8.65, 28453, $8.76, $8.77, $8.59
01/06/2021, $8.66, 62496, $8.36, $8.895, $8.35
01/05/2021, $8.44, 31349, $8.42, $8.58, $8.39
01/04/2021, $8.43, 53359, $8.65, $8.79, $8.21
12/31/2020, $8.59, 61202, $8.4, $8.85, $8.34
12/30/2020, $8.51, 42550, $8.23, $8.71, $8.09
12/29/2020, $8.17, 63390, $8.27, $8.51, $8
12/28/2020, $8.31, 101783, $8.49, $8.54, $8.21
12/24/2020, $8.35, 110388, $9.15, $9.15, $8.06
12/23/2020, $9.11, 58930, $9.41, $9.49, $9.07
12/22/2020, $9.36, 85378, $9.3, $9.61, $9.3
12/21/2020, $9.26, 35409, $8.85, $9.29, $8.85
12/18/2020, $9.02, 230602, $9.25, $9.37, $8.73
12/17/2020, $9.32, 136308, $9.4, $9.4, $9.25
12/16/2020, $9.4, 72464, $9.28, $9.4, $9.21
12/15/2020, $9.25, 106533, $9.05, $9.27, $8.95
12/14/2020, $9.02, 54884, $8.92, $9.05, $8.92
12/11/2020, $8.99, 48530, $8.96, $9.05, $8.9
12/10/2020, $9.04, 55341, $8.94, $9.09, $8.74
12/09/2020, $9.04, 81898, $9.05, $9.1, $8.9438
12/08/2020, $9.01, 94495, $8.88, $9.18, $8.82
12/07/2020, $8.91, 231621, $8.6, $8.98, $8.15
12/04/2020, $8.55, 151309, $8.42, $8.68, $8.3
12/03/2020, $8.2, 66865, $7.95, $8.28, $7.86
12/02/2020, $7.93, 62523, $7.34, $7.93, $7.25
12/01/2020, $7.39, 34504, $7.23, $7.49, $7.17
11/30/2020, $7.26, 63717, $7.59, $7.6899, $7.22
11/27/2020, $7.6, 51752, $7.52, $7.95, $7.51
11/25/2020, $7.59, 79390, $7.47, $7.6802, $7.47
11/24/2020, $7.43, 71379, $7.42, $7.5, $7.25
11/23/2020, $7.35, 130858, $7.09, $7.41, $7.08
11/20/2020, $7.07, 66807, $6.85, $7.1, $6.83
11/19/2020, $6.88, 26927, $7, $7.1, $6.85
11/18/2020, $6.95, 47413, $7.02, $7.11, $6.77
11/17/2020, $7.01, 57921, $7.08, $7.18, $6.94
11/16/2020, $7.14, 141845, $6.94, $7.18, $6.8
11/13/2020, $6.82, 136254, $6.51, $6.98, $6.505
11/12/2020, $6.37, 139574, $6.18, $6.54, $6.12
11/11/2020, $6.18, 132540, $5.9, $6.34, $5.9
11/10/2020, $5.91, 62749, $5.95, $6.21, $5.9
11/09/2020, $5.93, 91762, $6.4, $6.4, $5.9
11/06/2020, $6.1, 48472, $6, $6.24, $5.75
11/05/2020, $6.09, 100617, $5.9, $6.7, $5.9
11/04/2020, $6.09, 17617, $5.98, $6.135, $5.93
11/03/2020, $5.97, 43359, $6.05, $6.22, $5.9
11/02/2020, $5.87, 19797, $5.77, $5.94, $5.529
10/30/2020, $5.62, 48650, $6.04, $6.05, $5.54
10/29/2020, $6.02, 22856, $5.68, $6.02, $5.68
10/28/2020, $5.59, 28077, $5.7, $5.76, $5.51
10/27/2020, $5.76, 25266, $6.05, $6.05, $5.7
10/26/2020, $5.83, 11867, $5.91, $5.92, $5.67
10/23/2020, $5.94, 103330, $6.35, $6.4, $5.26
10/22/2020, $6.28, 30291, $5.85, $6.4, $5.85
10/21/2020, $5.89, 86351, $5.97, $6, $5.731
10/20/2020, $6.23, 154199, $6.21, $6.35, $6.15
10/19/2020, $6.05, 353156, $5.66, $6.53, $5.55
10/16/2020, $5.69, 19400, $5.62, $5.87, $5.62
10/15/2020, $5.68, 19953, $5.65, $5.76, $5.63
10/14/2020, $5.65, 20367, $5.85, $5.89, $5.62
10/13/2020, $5.89, 15009, $5.63, $5.92, $5.6101
10/12/2020, $5.7, 8443, $5.7, $5.83, $5.5801
10/09/2020, $5.74, 36505, $5.66, $5.83, $5.66
10/08/2020, $5.67, 21574, $5.92, $5.92, $5.64
10/07/2020, $5.83, 11667, $5.86, $5.92, $5.81
10/06/2020, $5.75, 15224, $5.98, $5.98, $5.75
10/05/2020, $5.97, 44019, $5.9, $6.07, $5.745
10/02/2020, $5.88, 41158, $5.65, $5.95, $5.6
10/01/2020, $5.83, 40171, $5.75, $5.87, $5.75
09/30/2020, $5.75, 84128, $5.5, $5.75, $5.5
09/29/2020, $5.46, 33850, $5.3, $5.54, $5.3
09/28/2020, $5.28, 35247, $5.17, $5.43, $5.17
09/25/2020, $5.29, 66783, $5.2, $5.38, $5.11
09/24/2020, $5.13, 47228, $5.31, $5.32, $5.1
09/23/2020, $5.3, 50858, $5.24, $5.38, $5.13
09/22/2020, $5.24, 14670, $5.34, $5.4, $5.22
09/21/2020, $5.4, 30369, $5.35, $5.47, $5.1746
09/18/2020, $5.35, 37833, $5.58, $5.58, $5.33
09/17/2020, $5.5, 21226, $5.44, $5.62, $5.2899
09/16/2020, $5.43, 51052, $5.67, $5.67, $5.25
09/15/2020, $5.65, 14464, $5.69, $5.74, $5.55
09/14/2020, $5.69, 10695, $5.78, $5.78, $5.58
09/11/2020, $5.7, 9197, $5.74, $5.8, $5.63
09/10/2020, $5.73, 50965, $5.29, $5.74, $5.29
09/09/2020, $5.2, 57263, $5.22, $5.38, $5.18
09/08/2020, $5.12, 33624, $5.22, $5.365, $5.11
09/04/2020, $5.2, 93538, $5.94, $6.01, $5.16
09/03/2020, $5.85, 145459, $6.24, $6.24, $5.82
09/02/2020, $6.34, 36326, $6.35, $6.38, $6.11
09/01/2020, $6.36, 125561, $6.05, $6.4, $5.97
08/31/2020, $6, 46241, $5.96, $6.22, $5.95
08/28/2020, $5.99, 42334, $5.98, $6.13, $5.92
08/27/2020, $5.98, 51451, $5.87, $6.16, $5.79
08/26/2020, $5.88, 19808, $5.76, $6.01, $5.76
08/25/2020, $5.72, 31736, $5.55, $5.81, $5.545
08/24/2020, $5.53, 21374, $5.44, $5.62, $5.44
08/21/2020, $5.44, 60822, $5.74, $5.85, $5.33
08/20/2020, $5.77, 26260, $5.78, $5.91, $5.76
08/19/2020, $5.8, 42284, $5.84, $6.07, $5.765
08/18/2020, $5.96, 72250, $6.05, $6.16, $5.58
08/17/2020, $6.21, 135478, $5.97, $6.36, $5.965
08/14/2020, $5.97, 90490, $6.06, $6.15, $5.89
08/13/2020, $5.93, 156753, $6.24, $6.26, $5.9
08/12/2020, $6.4, 682841, $5.87, $6.95, $5.81
08/11/2020, $5.6, 329393, $4.61, $5.95, $4.61
08/10/2020, $4.61, 97990, $4.66, $4.8, $4.46
08/07/2020, $4.66, 304255, $3.7, $4.92, $3.35
08/06/2020, $4.04, 54014, $4.11, $4.2, $4.02
08/05/2020, $4.16, 119744, $4.34, $4.39, $4.13
08/04/2020, $4.32, 91030, $4.37, $4.57, $4.29
08/03/2020, $4.38, 68656, $4.14, $4.555, $4.14
07/31/2020, $4.11, 71972, $4.45, $4.45, $4.05
07/30/2020, $4.45, 87000, $4.31, $4.73, $4.25
07/29/2020, $4.4, 117834, $4.08, $4.51, $4
07/28/2020, $4.28, 25647, $4.28, $4.3821, $4.24
07/27/2020, $4.32, 61876, $4.45, $4.45, $4.28
07/24/2020, $4.43, 79814, $3.92, $4.48, $3.88
07/23/2020, $4.04, 111646, $4.39, $4.73, $3.75
07/22/2020, $4.48, 163411, $3.61, $4.49, $3.61
07/21/2020, $3.69, 54568, $3.48, $3.72, $3.4234
07/20/2020, $3.42, 25642, $3.43, $3.52, $3.35
07/17/2020, $3.47, 59261, $3.21, $3.58, $3.21
07/16/2020, $3.19, 19287, $3.28, $3.28, $3.14
07/15/2020, $3.28, 27151, $3.13, $3.31, $3.0601
07/14/2020, $3.05, 6360, $3.09, $3.13, $3.05
07/13/2020, $3.13, 23217, $3.16, $3.23, $3.05
07/10/2020, $3.16, 63801, $3.09, $3.25, $3.05
07/09/2020, $3.24, 87310, $3.22, $3.34, $2.95
07/08/2020, $3.25, 118524, $3.6, $3.6993, $3.09
07/07/2020, $3.64, 109463, $3.15, $3.69, $3.09
07/06/2020, $3.26, 142004, $2.98, $3.33, $2.42
07/02/2020, $2.97, 134369, $2.73, $3.0799, $2.55
