Date, Close/Last, Volume, Open, High, Low
03/24/2021, $70.31, 409801, $73.82, $73.82, $70.2
03/23/2021, $72.96, 386047, $75.84, $76.32, $72.44
03/22/2021, $76.51, 515037, $76.16, $77.58, $75.2
03/19/2021, $75.92, 1563087, $73.33, $76.75, $72.53
03/18/2021, $72.88, 648339, $76.59, $77.39, $72.44
03/17/2021, $77.3, 422687, $75, $77.84, $75
03/16/2021, $76.1, 227515, $77.97, $78.87, $75.25
03/15/2021, $77.58, 319742, $77, $77.74, $75.46
03/12/2021, $77.07, 352978, $74.62, $77.38, $73.5
03/11/2021, $75.66, 579834, $75.22, $75.91, $73
03/10/2021, $73.79, 407852, $76.73, $77.7, $73.43
03/09/2021, $75.42, 465794, $72.97, $75.78, $72.505
03/08/2021, $71.46, 544487, $73.75, $74.44, $71.01
03/05/2021, $73.57, 640324, $71.91, $73.83, $69.02
03/04/2021, $71.51, 1079346, $73.13, $74.56, $70.86
03/03/2021, $73.26, 1395574, $71.12, $74.08, $68.92
03/02/2021, $76.81, 675164, $80.53, $80.53, $75.89
03/01/2021, $80.08, 420084, $81.57, $81.84, $79.96
02/26/2021, $80.35, 528992, $80.43, $81.37, $77.52
02/25/2021, $79.49, 323907, $79.42, $80.8, $78.06
02/24/2021, $80.1, 725649, $75.97, $82.25, $75.97
02/23/2021, $76.56, 515841, $77.22, $78.985, $75.24
02/22/2021, $78.65, 388205, $81.14, $81.57, $78.46
02/19/2021, $81.11, 430098, $80.73, $83.89, $80.19
02/18/2021, $80.47, 272201, $81.52, $81.52, $80
02/17/2021, $81.7, 324655, $82.61, $83.38, $81.2
02/16/2021, $83.29, 538840, $84.54, $85, $81.64
02/12/2021, $83.95, 523493, $82.87, $84.41, $81.7
02/11/2021, $83.13, 480194, $82.79, $83.48, $81.18
02/10/2021, $81.93, 515517, $81.99, $83.55, $80.41
02/09/2021, $81.57, 432194, $81.9, $83.31, $81.12
02/08/2021, $81.97, 393747, $80.93, $82.25, $80.51
02/05/2021, $81.18, 504450, $80.89, $81.9, $79.2
02/04/2021, $80.5, 359349, $80.21, $80.71, $78.88
02/03/2021, $79.97, 410730, $78.95, $81.1, $78.87
02/02/2021, $79.34, 577012, $77.88, $80.01, $77.52
02/01/2021, $76.99, 460436, $74.95, $77.23, $72.66
01/29/2021, $74.24, 610998, $77.44, $78.8, $74.1
01/28/2021, $77.5, 483998, $76.3, $78.09, $75
01/27/2021, $74.68, 700678, $76, $77.45, $72
01/26/2021, $76.36, 430575, $78.56, $78.56, $75.81
01/25/2021, $78, 312668, $77.92, $79.17, $76.75
01/22/2021, $77.68, 482610, $77.01, $78.07, $76.45
01/21/2021, $76.66, 456456, $81.42, $81.62, $76.64
01/20/2021, $81.22, 468194, $81.62, $81.75, $80.34
01/19/2021, $80.7, 620506, $80.5, $81.3, $78.7
01/15/2021, $80.5, 471294, $80, $81.81, $79
01/14/2021, $80.56, 480291, $77.67, $80.94, $76.93
01/13/2021, $78.31, 515022, $76.99, $81.97, $76.0301
01/12/2021, $76.99, 529524, $74.36, $77.7, $73.34
01/11/2021, $74.32, 420160, $76.86, $77.31, $73.74
01/08/2021, $77.14, 456534, $77.5, $78.75, $76.205
01/07/2021, $77.59, 540254, $77.06, $78.64, $76.82
01/06/2021, $76.45, 679494, $74.98, $77.07, $74.33
01/05/2021, $74.97, 289042, $75.02, $75.88, $74.085
01/04/2021, $75.33, 363425, $77.37, $78.03, $74.37
12/31/2020, $76.83, 354143, $77.4, $78.14, $76.72
12/30/2020, $77.62, 392270, $77, $79.16, $75.87
12/29/2020, $76.48, 514495, $78.56, $78.88, $74.76
12/28/2020, $78.45, 559120, $78.68, $79.21, $77.6
12/24/2020, $78.08, 199918, $77.24, $78.3613, $76.84
12/23/2020, $77.36, 497265, $75.68, $77.49, $73.73
12/22/2020, $75.45, 467581, $73.72, $76.35, $73
12/21/2020, $73.42, 735328, $71.46, $73.72, $70.75
12/18/2020, $72.4, 1275795, $72.94, $74.34, $72.11
12/17/2020, $72.22, 794625, $71.67, $72.53, $70.33
12/16/2020, $71.39, 601080, $72, $72.25, $70.96
12/15/2020, $71.26, 477173, $70.6, $71.82, $69.7
12/14/2020, $70.21, 680278, $70.24, $71.79, $69.7
12/11/2020, $69.19, 594543, $70.62, $70.67, $68.82
12/10/2020, $70.62, 907974, $69.19, $70.85, $68.56
12/09/2020, $68.88, 587545, $69.57, $70.2, $67.76
12/08/2020, $69.27, 776125, $67, $70.36, $66.18
12/07/2020, $66.75, 488306, $67, $67.8114, $65.96
12/04/2020, $67.05, 366607, $65.11, $67.39, $65
12/03/2020, $65.31, 306334, $65.96, $66.65, $65.05
12/02/2020, $65.68, 454905, $65.81, $66.3359, $65.25
12/01/2020, $66.11, 680545, $65.643, $66.98, $64.27
11/30/2020, $65.87, 652949, $66, $67, $65.02
11/27/2020, $65.9, 271793, $65.34, $66.2, $65.0863
11/25/2020, $65.5, 397826, $65.47, $66.98, $65
11/24/2020, $65.39, 727312, $64.84, $66.64, $63.9237
11/23/2020, $64.68, 530315, $64.94, $65.4603, $63.8422
11/20/2020, $64.83, 629305, $65.23, $65.74, $64.185
