Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.94, 1268053, $14.47, $14.64, $13.94
03/23/2021, $13.88, 3053715, $16.1, $16.1, $13.76
03/22/2021, $16.74, 1489297, $17.7, $17.88, $16.6201
03/19/2021, $16.87, 1066229, $16.51, $17.055, $16.08
03/18/2021, $16.3, 2335690, $15.87, $17.43, $15.87
03/17/2021, $15.79, 1128580, $15.39, $15.9, $15.11
03/16/2021, $15, 1051082, $15.98, $15.98, $14.84
03/15/2021, $16.03, 833319, $15.98, $16.135, $15.36
03/12/2021, $15.92, 1953212, $15.68, $16.4, $15.17
03/11/2021, $15.69, 2354720, $14.995, $15.81, $14.61
03/10/2021, $14.6, 2279355, $13.71, $14.9, $13.56
03/09/2021, $13.74, 915012, $13.67, $14.07, $13.45
03/08/2021, $13.53, 835129, $13.87, $13.97, $13.3822
03/05/2021, $13.6, 1412225, $13.96, $14, $12.74
03/04/2021, $13.5, 1740686, $14.15, $15.18, $13.15
03/03/2021, $14.17, 1382694, $13.83, $14.3199, $13.6601
03/02/2021, $13.68, 1111071, $14.01, $14.17, $13.67
03/01/2021, $13.76, 688274, $14.29, $14.47, $13.64
02/26/2021, $14.08, 853537, $13.98, $14.5, $13.72
02/25/2021, $14.39, 1625361, $14.33, $14.97, $14.258
02/24/2021, $14.19, 1277508, $13.16, $14.25, $13.15
02/23/2021, $13.34, 928756, $13.8, $13.87, $12.66
02/22/2021, $13.99, 1748436, $13.64, $14.5255, $13.41
02/19/2021, $13.48, 965939, $13.39, $13.94, $13.12
02/18/2021, $13.2, 1267140, $13.65, $14.07, $12.9
02/17/2021, $14.23, 1611344, $14.08, $14.23, $13.31
02/16/2021, $14.3, 1597892, $14.47, $14.99, $14.03
02/12/2021, $14.12, 3544166, $12.2, $14.58, $12.2
02/11/2021, $12.39, 1366687, $11.8, $12.69, $11.69
02/10/2021, $11.815, 842684, $12, $12.16, $11.68
02/09/2021, $11.83, 1073631, $11.55, $11.9, $11.28
02/08/2021, $11.66, 1108307, $11.54, $12.1, $11.46
02/05/2021, $11.73, 1102508, $11.18, $11.75, $11.1
02/04/2021, $11.03, 741441, $11.24, $11.36, $10.87
02/03/2021, $11.15, 1131718, $10.43, $11.22, $10.43
02/02/2021, $10.55, 1498238, $10.28, $10.62, $9.95
02/01/2021, $10.58, 2542584, $10.12, $10.64, $9.55
01/29/2021, $10.61, 1256309, $10.41, $11.09, $10.39
01/28/2021, $10.2, 871102, $10.25, $10.41, $10.04
01/27/2021, $10.33, 1127592, $10.34, $10.7, $10.245
01/26/2021, $10.59, 1252268, $10.59, $10.87, $10.36
01/25/2021, $10.85, 1052510, $11, $11.39, $10.68
01/22/2021, $11.4, 1013456, $10.9, $11.45, $10.61
01/21/2021, $11.17, 1290700, $11.4, $11.4556, $10.56
01/20/2021, $11.485, 741596, $11.8, $11.86, $11.155
01/19/2021, $11.76, 927682, $11.82, $12.01, $11.49
01/15/2021, $11.49, 1088860, $12.2, $12.22, $11.31
01/14/2021, $12.03, 1668397, $11.16, $12.195, $11.1
01/13/2021, $11.09, 1109794, $11.36, $11.38, $10.7596
01/12/2021, $11.47, 1016816, $10.97, $11.49, $10.92
