Date, Close/Last, Volume, Open, High, Low
03/24/2021, $58.51, 402882, $58.78, $59.44, $58.22
03/23/2021, $58.82, 424869, $57.56, $59.19, $57.56
03/22/2021, $57.74, 271017, $56.89, $57.84, $56.83
03/19/2021, $57.14, 856756, $58.48, $58.61, $57.13
03/18/2021, $58.36, 308310, $57.77, $58.48, $57.425
03/17/2021, $58.05, 207285, $58.28, $58.28, $57.3
03/16/2021, $58.35, 352503, $58.31, $58.59, $57.9
03/15/2021, $58.31, 451847, $57.38, $58.43, $57
03/12/2021, $57.44, 458077, $56.41, $57.61, $56.17
03/11/2021, $56.35, 325520, $55.7, $56.4, $55.53
03/10/2021, $55.52, 772937, $55.51, $56.01, $55.17
03/09/2021, $55.51, 354471, $55.91, $56.3, $55.34
03/08/2021, $55.42, 287296, $55.98, $56.285, $55.38
03/05/2021, $55.9, 415197, $54.82, $56.07, $53.975
03/04/2021, $54.34, 360100, $54.68, $55.67, $54.07
03/03/2021, $54.52, 276929, $55.19, $55.31, $54.44
03/02/2021, $55.44, 282724, $56.07, $56.23, $54.86
03/01/2021, $56.4, 440975, $56.53, $57.3, $56.16
02/26/2021, $56.04, 574598, $57.3, $57.65, $56.04
02/25/2021, $57.03, 238447, $57.74, $58.6, $56.81
02/24/2021, $58.14, 293574, $59.05, $59.05, $58
02/23/2021, $58.9, 428710, $58.57, $59.32, $58.23
02/22/2021, $58.46, 209942, $58.28, $58.67, $57.74
02/19/2021, $58.46, 234171, $58.82, $58.97, $58.2
02/18/2021, $58.66, 158984, $59.55, $59.8, $58.57
02/17/2021, $59.48, 202515, $59.68, $60.17, $59.34
02/16/2021, $59.98, 268783, $61.3, $61.3, $59.61
02/12/2021, $61.12, 280785, $60.75, $61.23, $60.575
02/11/2021, $61.03, 302679, $59.51, $61.24, $59.51
02/10/2021, $59.4, 280380, $59.75, $60.13, $59.12
02/09/2021, $59.29, 345475, $60.34, $60.66, $59.12
02/08/2021, $60.42, 268450, $60.44, $60.49, $59.19
02/05/2021, $59.93, 157815, $60.22, $60.44, $59.7
02/04/2021, $59.97, 332639, $58.9, $60.04, $58.64
02/03/2021, $58.95, 266870, $59.04, $59.05, $58.145
02/02/2021, $59.4, 238098, $58.83, $59.67, $58.275
02/01/2021, $58.37, 217340, $56.77, $58.57, $56.01
01/29/2021, $56.58, 347708, $56.11, $57.23, $55.32
01/28/2021, $56.47, 287471, $56.69, $57.16, $56.035
01/27/2021, $56.44, 413727, $57.27, $58.07, $56.09
01/26/2021, $58.02, 281870, $57.45, $58.46, $57.45
01/25/2021, $57.29, 258872, $57.14, $57.915, $56.65
01/22/2021, $57.06, 204012, $56.49, $57.19, $56.35
01/21/2021, $56.88, 193079, $56.42, $57.165, $55.795
01/20/2021, $56.54, 390536, $55.6, $56.845, $55.57
01/19/2021, $55.51, 292905, $56.42, $56.42, $55.48
01/15/2021, $56.06, 399060, $55.16, $56.06, $54.96
01/14/2021, $55.32, 281442, $55.73, $55.86, $54.87
01/13/2021, $55.44, 441522, $55.16, $55.92, $55.16
01/12/2021, $54.77, 452697, $55.7, $55.78, $54.59
01/11/2021, $55.55, 479253, $55.88, $56.17, $55.29
01/08/2021, $56.23, 402792, $55.9, $56.71, $55.78
01/07/2021, $55.75, 286927, $55.56, $55.9722, $55.15
01/06/2021, $55.81, 453875, $56.84, $56.8883, $55.475
