Date, Close/Last, Volume, Open, High, Low
01/20/2021, $55.84, 858977, $55.82, $56.02, $55.56
01/19/2021, $55.57, 995890, $55.28, $55.85, $55.19
01/15/2021, $55.15, 1520084, $54.81, $55.359, $54.69
01/14/2021, $55.38, 969700, $54.48, $55.6, $54.15
01/13/2021, $54.34, 1523661, $54.11, $54.55, $54
01/12/2021, $54.16, 1003105, $53.47, $54.23, $53.33
01/11/2021, $53.3, 835722, $52.88, $53.515, $52.75
01/08/2021, $53.54, 1223122, $54.05, $54.34, $53.34
01/07/2021, $54.46, 1064234, $54.25, $54.4899, $53.84
01/06/2021, $54.07, 2256889, $53.45, $54.2543, $53.37
01/05/2021, $53.61, 1598854, $52.9, $53.77, $52.9
01/04/2021, $52.96, 3704098, $53.61, $53.82, $52.77
12/31/2020, $54.04, 3109246, $54.01, $54.39, $53.96
12/30/2020, $53.91, 653207, $53.88, $54.2243, $53.79
12/29/2020, $53.63, 584941, $53.77, $53.9, $53.54
12/28/2020, $53.54, 522243, $53.78, $54.1, $53.475
12/24/2020, $53.49, 369569, $53.53, $53.53, $53.17
12/23/2020, $53.27, 1068407, $52.91, $53.44, $52.9
12/22/2020, $52.65, 746361, $53, $53, $52.43
12/21/2020, $52.82, 1041027, $52.44, $53.04, $52.11
12/18/2020, $53.16, 1026474, $53.47, $53.47, $53.0898
12/17/2020, $53.54, 584325, $53.61, $53.69, $53.3
12/16/2020, $53.43, 800088, $53.52, $53.62, $53.1
12/15/2020, $53.69, 877611, $53.84, $54.08, $53.63
12/14/2020, $53.41, 757324, $54.39, $54.49, $53.39
12/11/2020, $53.8, 854830, $53.13, $53.845, $53.09
12/10/2020, $53.68, 650921, $53.23, $53.77, $53.07
12/09/2020, $53.36, 826911, $53.59, $53.72, $53.1
12/08/2020, $53.22, 1200691, $52.5, $53.35, $52.5
12/07/2020, $52.52, 1195704, $52.54, $52.8, $52.32
12/04/2020, $52.84, 1526294, $51.96, $53, $51.76
12/03/2020, $51.68, 1317482, $51.3, $51.88, $51.3
12/02/2020, $51.21, 1880534, $50.56, $51.21, $49.99
12/01/2020, $50.25, 1585062, $49.78, $50.79, $49.64
11/30/2020, $48.76, 1194661, $49.88, $50.04, $48.69
11/27/2020, $50.11, 661668, $49.91, $50.34, $49.84
11/25/2020, $49.73, 1048865, $49.34, $49.825, $49.18
11/24/2020, $49.63, 1482832, $49.38, $49.775, $49.34
11/23/2020, $48.84, 1100132, $49.03, $49.15, $48.665
11/20/2020, $48.51, 804904, $48.28, $48.595, $48.07
11/19/2020, $48.28, 1067506, $47.77, $48.3, $47.65
11/18/2020, $48.06, 1007322, $47.65, $48.41, $47.45
11/17/2020, $47.36, 1273331, $47.1, $47.72, $46.96
11/16/2020, $47.41, 1415850, $47.3, $47.55, $47.02
11/13/2020, $46.27, 997230, $46.48, $46.59, $46.2333
11/12/2020, $46.35, 1326406, $46.4, $46.77, $46.04
11/11/2020, $47.07, 984867, $47.45, $47.45, $46.9
11/10/2020, $47, 1633857, $46.11, $47.275, $45.88
11/09/2020, $45.95, 3205621, $45.09, $46.97, $45.09
11/06/2020, $43.31, 701492, $43.58, $43.65, $43.13
11/05/2020, $43.4, 1110611, $43.39, $43.765, $43.305
11/04/2020, $42.94, 1361207, $42.54, $43.33, $42.05
11/03/2020, $42.81, 1456065, $42.73, $43.12, $42.5804
11/02/2020, $42.04, 986763, $42, $42.07, $41.52
10/30/2020, $41.56, 991023, $41.32, $41.67, $41.02
10/29/2020, $41.48, 1149150, $40.61, $41.68, $40.28
10/28/2020, $40.78, 1955320, $41.5, $41.63, $40.76
10/27/2020, $42.31, 1185590, $42.8, $42.83, $42.12
10/26/2020, $42.93, 1110654, $43.28, $43.28, $42.51
10/23/2020, $43.53, 835803, $43.32, $43.64, $43.23
10/22/2020, $42.94, 961531, $42.3, $43.07, $42.3
10/21/2020, $42.34, 664623, $42.29, $42.58, $42.17
10/20/2020, $42.33, 804105, $42.71, $42.72, $42.28
10/19/2020, $42.35, 853425, $42.93, $42.93, $42.16
10/16/2020, $42.61, 828809, $42.57, $42.79, $42.37
10/15/2020, $42.47, 948396, $42.03, $42.63, $41.8
10/14/2020, $42.49, 1065006, $42.81, $42.97, $42.42
10/13/2020, $42.74, 1104281, $43.25, $43.37, $42.44
10/12/2020, $43.49, 870214, $43.15, $43.51, $43.0545
10/09/2020, $43.49, 1164968, $43.15, $43.51, $43.0545
10/08/2020, $42.99, 922404, $42.95, $43.13, $42.76
10/07/2020, $42.68, 1328422, $42.65, $42.8, $42.42
10/06/2020, $42, 1756889, $42.36, $42.6531, $41.87
10/05/2020, $42.02, 3863272, $41.77, $42.16, $41.4845
10/02/2020, $42.06, 1315059, $41.4, $42.2199, $41.16
10/01/2020, $41.73, 3541319, $41.79, $41.84, $41.31
09/30/2020, $41.51, 1099817, $41.54, $41.92, $41.41
09/29/2020, $41.39, 1036180, $41.72, $41.83, $41.08
09/28/2020, $41.83, 1103076, $41.37, $42, $41.24
09/25/2020, $40.69, 896426, $40.4, $40.73, $40.21
09/24/2020, $40.61, 1217438, $40.4, $41.04, $40.155
09/23/2020, $40.62, 1475367, $40.89, $41.36, $40.42
09/22/2020, $40.84, 1196859, $41.08, $41.64, $40.649
