Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.63, 76560, $8.66, $8.71, $8.62
01/19/2021, $8.69, 58460, $8.67, $8.73, $8.66
01/15/2021, $8.64, 63119, $8.78, $8.78, $8.63
01/14/2021, $8.69, 62662, $8.6, $8.75, $8.6
01/13/2021, $8.58, 55486, $8.62, $8.62, $8.56
01/12/2021, $8.58, 53511, $8.63, $8.6545, $8.56
01/11/2021, $8.66, 79292, $8.61, $8.696, $8.56
01/08/2021, $8.65, 50159, $8.56, $8.68, $8.52
01/07/2021, $8.57, 159056, $8.63, $8.64, $8.51
01/06/2021, $8.65, 80541, $8.65, $8.7199, $8.5702
01/05/2021, $8.68, 53261, $8.69, $8.71, $8.63
01/04/2021, $8.68, 99423, $8.77, $8.77, $8.66
12/31/2020, $8.77, 137234, $8.76, $8.79, $8.685
12/30/2020, $8.67, 57071, $8.67, $8.69, $8.63
12/29/2020, $8.61, 110662, $8.55, $8.79, $8.5185
12/28/2020, $8.52, 68636, $8.47, $8.53, $8.44
12/24/2020, $8.45, 19260, $8.46, $8.47, $8.43
12/23/2020, $8.44, 44007, $8.41, $8.47, $8.41
12/22/2020, $8.41, 83569, $8.41, $8.44, $8.39
12/21/2020, $8.41, 72152, $8.45, $8.45, $8.4
12/18/2020, $8.42, 67413, $8.47, $8.47, $8.42
12/17/2020, $8.44, 58525, $8.43, $8.46, $8.43
12/16/2020, $8.43, 108945, $8.5, $8.52, $8.42
12/15/2020, $8.55, 74220, $8.59, $8.5999, $8.53
12/14/2020, $8.6, 131773, $8.64, $8.6406, $8.52
12/11/2020, $8.58, 203634, $8.51, $8.6, $8.4899
12/10/2020, $8.49, 54596, $8.5, $8.5, $8.46
12/09/2020, $8.47, 146490, $8.48, $8.5, $8.47
12/08/2020, $8.48, 110854, $8.47, $8.5, $8.46
12/07/2020, $8.46, 113295, $8.46, $8.4966, $8.45
12/04/2020, $8.505, 100450, $8.52, $8.52, $8.45
12/03/2020, $8.52, 76484, $8.5, $8.52, $8.47
12/02/2020, $8.49, 214762, $8.55, $8.5806, $8.46
12/01/2020, $8.59, 99160, $8.51, $8.63, $8.5
11/30/2020, $8.53, 80300, $8.51, $8.53, $8.47
11/27/2020, $8.5, 89788, $8.51, $8.51, $8.39
11/25/2020, $8.5, 62658, $8.44, $8.5, $8.43
11/24/2020, $8.47, 75909, $8.51, $8.51, $8.41
11/23/2020, $8.45, 55162, $8.44, $8.457, $8.4
11/20/2020, $8.43, 69188, $8.46, $8.4801, $8.42
11/19/2020, $8.48, 39931, $8.48, $8.5048, $8.46
11/18/2020, $8.5, 53831, $8.44, $8.5, $8.44
11/17/2020, $8.45, 50295, $8.45, $8.455, $8.42
11/16/2020, $8.48, 88254, $8.5, $8.5, $8.4659
11/13/2020, $8.49, 74158, $8.49, $8.5, $8.48
11/12/2020, $8.46, 46733, $8.49, $8.49, $8.43
11/11/2020, $8.45, 83342, $8.49, $8.49, $8.45
11/10/2020, $8.48, 65990, $8.45, $8.49, $8.44
11/09/2020, $8.48, 104230, $8.47, $8.49, $8.4538
11/06/2020, $8.47, 46339, $8.47, $8.47, $8.45
11/05/2020, $8.47, 58284, $8.44, $8.47, $8.44
11/04/2020, $8.39, 55529, $8.37, $8.4383, $8.37
11/03/2020, $8.36, 90527, $8.24, $8.47, $8.21
11/02/2020, $8.21, 90685, $8.19, $8.24, $8.1554
10/30/2020, $8.16, 147259, $8, $8.17, $7.91
10/29/2020, $8.04, 80350, $8.01, $8.1046, $7.99
10/28/2020, $8.03, 99901, $8.12, $8.175, $8.01
10/27/2020, $8.21, 34428, $8.2, $8.22, $8.1701
10/26/2020, $8.22, 42661, $8.24, $8.24, $8.1301
10/23/2020, $8.23, 33202, $8.19, $8.27, $8.19
10/22/2020, $8.21, 30257, $8.2, $8.2199, $7.8
10/21/2020, $8.21, 31696, $8.2, $8.22, $8.2
10/20/2020, $8.21, 35197, $8.17, $8.23, $8.17
10/19/2020, $8.17, 80931, $8.22, $8.2542, $8.17
10/16/2020, $8.22, 90942, $8.24, $8.2522, $8.22
10/15/2020, $8.25, 67208, $8.27, $8.27, $8.22
10/14/2020, $8.26, 49864, $8.26, $8.293, $8.24
10/13/2020, $8.26, 33698, $8.24, $8.26, $8.22
10/12/2020, $8.32, 41033, $8.3, $8.36, $8.3
