Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.02, 10490, $14.91, $15.05, $14.91
01/19/2021, $14.91, 35489, $14.85, $14.951, $14.85
01/15/2021, $14.86, 22142, $14.92, $14.94, $14.86
01/14/2021, $14.92, 43724, $14.9, $14.97, $14.9
01/13/2021, $14.935, 20343, $14.87, $14.94, $14.87
01/12/2021, $14.88, 19072, $14.88, $14.94, $14.875
01/11/2021, $14.89, 26636, $14.88, $14.95, $14.88
01/08/2021, $14.93, 9934, $14.99, $15.0434, $14.92
01/07/2021, $14.99, 41683, $15.02, $15.02, $14.93
01/06/2021, $14.96, 30977, $15, $15, $14.93
01/05/2021, $15, 7186, $14.97, $15.02, $14.92
01/04/2021, $14.97, 44651, $14.93, $15.3, $14.89
12/31/2020, $14.95, 18547, $14.92, $15.0298, $14.9
12/30/2020, $14.95, 47320, $14.83, $15.01, $14.83
12/29/2020, $14.87, 11400, $14.85, $14.89, $14.805
12/28/2020, $14.81, 98042, $14.88, $14.92, $14.77
12/24/2020, $14.8005, 8190, $14.84, $14.85, $14.79
12/23/2020, $14.78, 175876, $14.78, $14.835, $14.75
12/22/2020, $14.81, 10305, $14.81, $14.825, $14.8
12/21/2020, $14.89, 7993, $14.87, $14.9331, $14.87
12/18/2020, $14.93, 12462, $14.82, $14.96, $14.82
12/17/2020, $14.83, 14349, $14.89, $14.91, $14.83
12/16/2020, $14.93, 30993, $14.96, $14.9695, $14.87
12/15/2020, $14.95, 14628, $14.88, $14.95, $14.88
12/14/2020, $14.94, 29070, $14.88, $14.96, $14.8701
12/11/2020, $14.94, 11598, $14.87, $14.94, $14.8474
12/10/2020, $14.98, 37112, $14.75, $14.98, $14.75
12/09/2020, $14.85, 50277, $14.81, $14.8601, $14.81
12/08/2020, $14.836, 23337, $14.79, $14.85, $14.79
12/07/2020, $14.83, 20955, $14.81, $14.87, $14.81
12/04/2020, $14.82, 26763, $14.78, $14.84, $14.78
12/03/2020, $14.825, 25190, $14.7, $14.85, $14.7
12/02/2020, $14.78, 11106, $14.68, $14.78, $14.66
12/01/2020, $14.75, 17833, $14.7, $14.75, $14.65
11/30/2020, $14.7, 22120, $14.71, $14.78, $14.62
11/27/2020, $14.763, 4379, $14.72, $14.78, $14.72
11/25/2020, $14.65, 20266, $14.62, $14.73, $14.6
11/24/2020, $14.62, 10286, $14.63, $14.6818, $14.58
