Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.84, 2440904, $39.11, $39.955, $38.84
03/23/2021, $38.81, 1780809, $38.94, $39.43, $38.7
03/22/2021, $39.03, 4327405, $39.38, $39.68, $38.52
03/19/2021, $39.34, 10306920, $41.03, $41.33, $39.3
03/18/2021, $41.08, 2373031, $42.03, $42.25, $41.07
03/17/2021, $42.16, 1605313, $41.83, $42.22, $41.33
03/16/2021, $41.99, 1941196, $41.79, $42.06, $41.3
03/15/2021, $42.31, 2405799, $41.9, $42.64, $41.61
03/12/2021, $41.77, 1282396, $41, $41.79, $41
03/11/2021, $41, 1606443, $40.56, $41.1, $40.35
03/10/2021, $40.5, 2479662, $39.89, $40.84, $39.52
03/09/2021, $39.7, 2243516, $38.53, $40.18, $38.27
03/08/2021, $38.38, 2245658, $37.66, $39.301, $37.66
03/05/2021, $37.48, 2539870, $37.53, $37.78, $35.715
03/04/2021, $37.23, 3994200, $38.7, $38.86, $36.79
03/03/2021, $38.82, 2564575, $39.28, $39.52, $38.61
03/02/2021, $39.3, 1912009, $39.64, $39.86, $39.2
03/01/2021, $39.66, 2552002, $38.85, $40.2225, $38.56
02/26/2021, $38.28, 4578402, $38.72, $39.615, $38.27
02/25/2021, $38.62, 5895157, $41.4, $41.87, $38.35
02/24/2021, $41.31, 2754948, $40.6, $41.325, $40.6
02/23/2021, $40.79, 2095261, $40.9, $41.03, $39.8001
02/22/2021, $40.67, 2272641, $40.5, $40.8, $40.14
02/19/2021, $40.47, 1888259, $39.94, $40.59, $39.71
02/18/2021, $39.62, 1350674, $39.57, $40.11, $39.54
02/17/2021, $39.54, 1029775, $39.37, $39.7, $39.13
02/16/2021, $39.52, 1901164, $39.91, $40.17, $39.17
02/12/2021, $39.63, 723751, $39.9, $40, $39.26
02/11/2021, $39.96, 1969032, $38.91, $40, $38.91
02/10/2021, $39.04, 1683049, $38.92, $39.3, $38.68
02/09/2021, $38.9, 751302, $39.1, $39.15, $38.8156
02/08/2021, $39.07, 894442, $39, $39.17, $38.66
02/05/2021, $38.76, 1194296, $39.53, $39.79, $38.66
02/04/2021, $39.12, 1529111, $38, $39.24, $37.82
02/03/2021, $38.19, 1977765, $38.52, $38.77, $37.86
02/02/2021, $38.65, 1816351, $37.76, $38.67, $37.52
