Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.25, 15300, $12.87, $12.87, $12.1
03/23/2021, $12.7, 4978, $12.55, $12.83, $12.3879
03/22/2021, $12.81, 4659, $12.525, $12.8799, $12.4
03/19/2021, $12.39, 14511, $12.7, $12.8, $12.19
03/18/2021, $12.48, 7650, $13.15, $13.15, $12.29
03/17/2021, $12.4103, 2549, $12.59, $12.59, $12.2
03/16/2021, $12.74, 17601, $13, $13.05, $12.7
03/15/2021, $12.49, 7372, $12.5, $12.5, $12.13
03/12/2021, $12.245, 10178, $12.4, $12.545, $12.245
03/11/2021, $12.55, 59983, $13, $13, $12.011
03/10/2021, $12.37, 8504, $12.57, $12.9, $12.36
03/09/2021, $12.6, 4084, $11.903, $12.6, $11.7
03/08/2021, $12.1, 4141, $11.94, $12.2899, $11.8622
03/05/2021, $11.93, 23256, $11.52, $11.93, $11.25
03/04/2021, $11.5, 12293, $11.535, $11.6485, $11.5
03/03/2021, $12.16, 5367, $12.08, $12.4641, $11.86
03/02/2021, $12.06, 8270, $12.04, $12.62, $12.04
03/01/2021, $12.29, 14053, $13, $13, $12.2
02/26/2021, $11.82, 18232, $12.27, $12.45, $11.82
02/25/2021, $12.25, 18454, $12.46, $12.76, $12.25
02/24/2021, $12.25, 4516, $12.38, $12.49, $12.18
02/23/2021, $12.51, 7368, $13.14, $13.195, $12.2019
02/22/2021, $12.99, 5830, $12.8398, $13.2967, $12.8398
02/19/2021, $12.84, 13951, $12.55, $13.02, $12.5033
02/18/2021, $12.6, 10915, $12.54, $12.75, $12.43
02/17/2021, $12.63, 15015, $12.5456, $13.1, $12.5456
02/16/2021, $12.87, 16368, $13.17, $13.29, $12.76
02/12/2021, $13.22, 6039, $13.09, $13.29, $13.09
02/11/2021, $13.24, 14726, $13.31, $13.31, $13.067
02/10/2021, $13.14, 14790, $13.01, $13.255, $13.01
02/09/2021, $12.97, 7889, $13.08, $13.08, $12.7602
02/08/2021, $12.93, 20467, $12.78, $13.23, $12.75
02/05/2021, $12.8, 7028, $12.89, $12.89, $12.67
02/04/2021, $12.53, 10375, $12.32, $12.645, $12.32
02/03/2021, $12.22, 6767, $12.504, $12.58, $12.22
02/02/2021, $12.4, 12175, $12.79, $12.79, $12.22
02/01/2021, $12.42, 45524, $12.8, $12.8, $12.2
01/29/2021, $12.5, 90317, $13.1, $13.5, $12.5
01/28/2021, $13.3, 57616, $13.75, $14.1, $13.3
01/27/2021, $13.75, 107541, $13, $14.35, $12.97
01/26/2021, $13.6, 26492, $13.35, $13.71, $13.35
01/25/2021, $13.38, 20886, $13.2, $14, $13.17
01/22/2021, $13.33, 113443, $12.99, $14, $12.99
01/21/2021, $12.8, 206298, $12.68, $12.9231, $12.5812
01/20/2021, $12.7, 2745, $12.68, $12.739, $12.68
01/19/2021, $12.74, 14155, $12.35, $12.75, $12.2078
01/15/2021, $12.22, 16074, $12.31, $12.49, $12.1201
01/14/2021, $12.39, 9368, $12.57, $12.57, $12.38
01/13/2021, $12.31, 33825, $12.66, $12.7, $12.15
01/12/2021, $12.64, 32174, $12.87, $12.9, $12.58
01/11/2021, $12.94, 3994, $12.8101, $12.96, $12.8101
01/08/2021, $12.97, 8607, $12.79, $13, $12.79
01/07/2021, $12.97, 14680, $12.95, $13.048, $12.91
01/06/2021, $13.12, 7714, $13.14, $13.2, $12.9004
01/05/2021, $13.08, 5061, $12.97, $13.15, $12.97
01/04/2021, $13.04, 171264, $13.42, $13.42, $12.8
12/31/2020, $13, 20796, $13.6, $13.6, $12.99
12/30/2020, $13.14, 19496, $13.02, $13.4, $13
12/29/2020, $13.15, 41118, $13.5, $13.5, $12.92
12/28/2020, $13.45, 46659, $13.6, $13.6, $12.94
12/24/2020, $12.98, 4221, $13.03, $13.27, $12.71
12/23/2020, $13.21, 16845, $12.89, $13.28, $12.89
12/22/2020, $12.9, 34691, $12.51, $13.24, $12
12/21/2020, $12.16, 5708, $12.06, $12.4175, $11.91
12/18/2020, $12.5, 335669, $12.25, $12.68, $12
12/17/2020, $12.44, 35602, $15.9, $15.9, $12.32
12/16/2020, $12.7, 7917, $13.25, $13.25, $12.7
12/15/2020, $13.01, 33280, $13, $13.66, $12.8
12/14/2020, $13.05, 21780, $13.38, $13.5, $13.05
12/11/2020, $13.38, 32947, $13.23, $13.89, $12.864
12/10/2020, $13.07, 13844, $13.3, $13.3, $12.9
12/09/2020, $13.06, 13012, $12.63, $13.3319, $12.51
12/08/2020, $12.65, 34404, $13.13, $13.57, $12.51
12/07/2020, $12.96, 51174, $13.5, $13.5, $12.76
12/04/2020, $12.4, 133494, $12.48, $13.25, $12.4
12/03/2020, $12.09, 31761, $12.21, $12.21, $11.8
12/02/2020, $11.65, 7740, $11.75, $11.9, $11.55
12/01/2020, $11.75, 8924, $11.8, $12.21, $11.35
11/30/2020, $11.5, 126078, $11.75, $12.24, $11.4
11/27/2020, $11.65, 19833, $11.57, $11.7, $11.3438
11/25/2020, $11.26, 21865, $11.5, $11.5, $11.22
11/24/2020, $11.1, 20657, $11.09, $11.4, $10.5401
11/23/2020, $11.02, 8651, $11.49, $11.49, $10.89
11/20/2020, $11.17, 12734, $11.2, $11.24, $10.75
11/19/2020, $11, 2953, $10.96, $11.19, $10.96
11/18/2020, $10.98, 53140, $11, $11.3322, $10.86
11/17/2020, $10.8, 24210, $10.84, $11.07, $10.7
11/16/2020, $11.04, 72751, $10.3, $11.04, $10.28
11/13/2020, $10.3, 11690, $10.26, $10.42, $10.1
11/12/2020, $10.34, 6827, $10.23, $10.59, $9.905
11/11/2020, $10.3, 29934, $10.12, $10.4, $9.7
11/10/2020, $10.26, 1063611, $9.51, $10.36, $9.3
11/09/2020, $9.48, 84610, $8.9, $10.53, $8.795
11/06/2020, $8.48, 6708, $8.38, $8.49, $7.86
11/05/2020, $8.34, 5344, $7.91, $8.35, $7.59
11/04/2020, $7.74, 3875, $7.86, $8.18, $7.71
11/03/2020, $7.36, 3399, $7.95, $8.47, $7.36
11/02/2020, $7.5, 6946, $8.32, $8.32, $7.5
10/30/2020, $7.92, 48227, $8.43, $8.46, $7.76
10/29/2020, $8.61, 13179, $8.14, $8.61, $8.0201
10/28/2020, $8.1, 15904, $8.36, $8.63, $8.1
10/27/2020, $8.58, 1904, $8.53, $8.685, $8.4
10/26/2020, $8.37, 10315, $8.47, $9.05, $8.37
10/23/2020, $8.64, 25350, $9.18, $9.18, $8.54
10/22/2020, $9.12, 8453, $8.51, $9.135, $8.43
10/21/2020, $8.41, 17615, $9.23, $9.23, $8.41
10/20/2020, $8.95, 3636, $8.7, $8.99, $8.4
10/19/2020, $8.77, 21245, $8.58, $9.1, $8.53
10/16/2020, $8.56, 20203, $8.79, $9.11, $8.54
10/15/2020, $8.41, 3699, $8.35, $8.73, $8.061
10/14/2020, $8.6, 14773, $8.11, $8.71, $8.11
10/13/2020, $8.11, 5313, $8.68, $8.68, $8.11
10/12/2020, $8.58, 9812, $8.84, $9, $8.47
10/09/2020, $8.9, 29574, $8.75, $9.0499, $8.2
10/08/2020, $8.77, 55662, $8.5, $9.1, $8.5
10/07/2020, $8.32, 13839, $8.65, $8.65, $8
10/06/2020, $8.26, 27369, $8.4, $8.89, $7.82
10/05/2020, $8.15, 43928, $7.35, $8.15, $7.35
10/02/2020, $7.33, 19525, $7.57, $7.9, $7.12
10/01/2020, $7.72, 29439, $6.9, $7.75, $6.9
09/30/2020, $6.95, 17788, $7.27, $7.27, $6.685
09/29/2020, $7.15, 8294, $7.53, $7.53, $6.9
09/28/2020, $7.01, 2678, $7.15, $7.19, $6.98
09/25/2020, $6.945, 20784, $7.026, $7.25, $6.9
09/24/2020, $6.82, 22106, $6.79, $7.075, $6.75
09/23/2020, $7.07, 53227, $7.39, $7.8, $6.95
09/22/2020, $7.26, 7460, $7.2, $7.53, $7.18
09/21/2020, $7.18, 39706, $7.45, $7.61, $7.1
09/18/2020, $7.43, 17328, $7.68, $7.884, $7.395
09/17/2020, $7.83, 22555, $7.73, $8.03, $7.5001
09/16/2020, $7.97, 136402, $7.01, $8.19, $7.01
09/15/2020, $7.08, 97071, $7.6681, $7.6681, $7.04
09/14/2020, $7.62, 19621, $7.17, $7.62, $7.17
09/11/2020, $7.31, 129922, $7.06, $7.54, $7.06
09/10/2020, $7.07, 197589, $7, $7.73, $6.97
09/09/2020, $7.26, 232250, $7.32, $7.7, $6.97
09/08/2020, $7.09, 246264, $7.29, $7.32, $6.74
09/04/2020, $6.88, 188937, $7.01, $7.74, $6.67
09/03/2020, $7.21, 87370, $8.01, $8.01, $7.16
09/02/2020, $7.63, 152251, $8.69, $8.8, $7.6
09/01/2020, $8.55, 162050, $9.5, $9.5, $8.33
08/31/2020, $9.7695, 151670, $8, $15, $8
08/28/2020, $10.69, 53578, $10.31, $10.78, $10.1801
08/27/2020, $10.49, 214874, $11, $11.0999, $9.66
08/26/2020, $11.55, 682230, $12.67, $15.93, $11.25
08/25/2020, $12, 166942, $11, $12.3099, $10.8458
08/24/2020, $10.65, 228253, $11, $11, $10.24
08/21/2020, $9.83, 67824, $10, $10, $9.75
08/20/2020, $9.78, 24902, $9.75, $9.86, $9.65
08/19/2020, $9.81, 510434, $10.01, $10.05, $8.51
08/18/2020, $10.26, 35119, $10.28, $10.296, $10.26
08/17/2020, $10.28, 418999, $10.28, $10.31, $10.23
08/14/2020, $10.28, 6742297, $10.25, $10.29, $10.25
08/13/2020, $10.28, 198215, $10.23, $10.28, $10.23
08/12/2020, $10.27, 102930, $10.26, $10.27, $10.25
08/11/2020, $10.26, 133927, $10.27, $10.27, $10.24
08/10/2020, $10.24, 81863, $10.26, $10.28, $10.24
08/07/2020, $10.25, 846895, $10.25, $10.26, $10.24
08/06/2020, $10.26, 26004, $10.252, $10.26, $10.24
08/05/2020, $10.26, 329189, $10.28, $10.28, $10.25
08/04/2020, $10.26, 2851799, $10.22, $10.26, $10.22
08/03/2020, $10.23, 159996, $10.22, $10.25, $10.21
07/31/2020, $10.23, 1097419, $10.28, $10.28, $10.19
07/30/2020, $10.2, 378604, $10.22, $10.24, $10.2
07/29/2020, $10.23, 558899, $10.26, $10.26, $10.23
07/28/2020, $10.25, 15637, $10.27, $10.27, $10.24
07/27/2020, $10.24, 35020, $10.24, $10.255, $10.24
07/24/2020, $10.25, 189296, $10.28, $10.28, $10.225
07/23/2020, $10.27, 4745, $10.25, $10.27, $10.25
07/22/2020, $10.27, 263066, $10.29, $10.29, $10.25
07/21/2020, $10.27, 2726690, $10.28, $10.28, $10.25
07/20/2020, $10.2615, 574504, $10.25, $10.27, $10.25
07/17/2020, $10.32, 11335, $10.25, $10.32, $10.25
07/16/2020, $10.26, 257226, $10.24, $10.29, $10.24
07/15/2020, $10.28, 493915, $10.26, $10.3, $10.23
07/14/2020, $10.26, 217693, $10.25, $10.27, $10.24
07/13/2020, $10.22, 305795, $10.26, $10.26, $10.2
07/10/2020, $10.26, 125427, $10.25, $10.26, $10.24
07/09/2020, $10.24, 98961, $10.26, $10.26, $10.24
07/08/2020, $10.23, 68812, $10.25, $10.25, $10.23
07/07/2020, $10.24, 363170, $10.21, $10.26, $10.21
07/06/2020, $10.23, 333093, $10.26, $10.3, $10.22
07/02/2020, $10.245, 101193, $10.25, $10.26, $10.24
07/01/2020, $10.24, 2027969, $10.28, $10.28, $10.22
06/30/2020, $10.24, 316638, $10.24, $10.25, $10.24
06/29/2020, $10.24, 200108, $10.26, $10.3, $10.24
06/26/2020, $10.26, 1612380, $10.25, $10.27, $10.2375
06/25/2020, $10.25, 157039, $10.24, $10.26, $10.23
06/24/2020, $10.23, 283899, $10.26, $10.27, $10.2
06/23/2020, $10.26, 16371, $10.32, $10.32, $10.25
06/22/2020, $10.28, 33414, $10.24, $10.3, $10.24
06/19/2020, $10.25, 234803, $10.28, $10.3085, $10.23
06/18/2020, $10.255, 171566, $10.24, $10.32, $10.2
06/17/2020, $10.24, 53640, $10.21, $10.27, $10.21
06/16/2020, $10.26, 75275, $10.24, $10.3, $10.24
06/15/2020, $10.24, 32132, $10.21, $10.26, $10.21
06/12/2020, $10.25, 165260, $10.3, $10.3, $10.22
06/11/2020, $10.26, 1562422, $10.25, $10.285, $10.19
06/10/2020, $10.29, 129172, $10.35, $10.35, $10.26
06/09/2020, $10.26, 484432, $10.27, $10.315, $10.26
06/08/2020, $10.3, 1124366, $10.29, $10.31, $10.26
06/05/2020, $10.26, 967290, $10.29, $10.29, $10.25
06/04/2020, $10.28, 18656, $10.28, $10.28, $10.26
06/03/2020, $10.28, 147134, $10.28, $10.28, $10.26
06/02/2020, $10.28, 1614521, $10.25, $10.29, $10.25
06/01/2020, $10.25, 15282, $10.28, $10.28, $10.25
05/29/2020, $10.28, 1332736, $10.22, $10.3, $10.22
05/28/2020, $10.25, 64593, $10.3, $10.3091, $10.23
05/27/2020, $10.27, 1376538, $10.29, $10.34, $10.25
05/26/2020, $10.23, 4754, $10.22, $10.24, $10.22
05/22/2020, $10.24, 366799, $10.25, $10.25, $10.225
05/21/2020, $10.23, 3454376, $10.23, $10.23, $10.22
05/20/2020, $10.21, 590941, $10.21, $10.23, $10.19
05/19/2020, $10.19, 399998, $10.19, $10.235, $10.18
05/18/2020, $10.17, 311017, $10.19, $10.19, $10.17
05/15/2020, $10.18, 108526, $10.16, $10.19, $10.16
05/14/2020, $10.16, 45556, $10.16, $10.19, $10.16
05/13/2020, $10.16, 576197, $10.11, $10.21, $10.11
05/12/2020, $10.17, 779325, $10.21, $10.21, $10.15
05/11/2020, $10.17, 566700, $10.22, $10.22, $10.17
05/08/2020, $10.17, 2211925, $10.17, $10.2, $10.16
05/07/2020, $10.18, 5198801, $10.18, $10.23, $10.17
05/06/2020, $10.19, 5887, $10.31, $10.31, $10.17
05/05/2020, $10.23, 76663, $10.3, $10.3, $10.17
05/04/2020, $10.18, 329144, $10.22, $10.22, $10.16
05/01/2020, $10.16, 1122109, $10.16, $10.23, $10.08
04/30/2020, $10.19, 1022049, $10.17, $10.28, $10.13
04/29/2020, $10.16, 208812, $10.17, $10.29, $10.16
04/28/2020, $10.17, 7503, $10.25, $10.25, $10.17
04/27/2020, $10.19, 365190, $10.19, $10.19, $10.17
04/24/2020, $10.17, 154900, $10.16, $10.19, $10.16
04/23/2020, $10.19, 72856, $10.28, $10.28, $10.16
04/22/2020, $10.2, 564231, $10.31, $10.31, $10.17
04/21/2020, $10.19, 112677, $10.16, $10.28, $10.16
04/20/2020, $10.19, 13372, $10.16, $10.29, $10.16
04/17/2020, $10.19, 8982, $10.36, $10.36, $10.16
04/16/2020, $10.16, 297771, $10.24, $10.24, $10.15
04/15/2020, $10.2, 28155, $10.12, $10.22, $10.12
04/14/2020, $10.16, 81457, $10.28, $10.28, $10.15
04/13/2020, $10.2, 61399, $10.14, $10.21, $10.14
04/09/2020, $10.17, 1779, $10.25, $10.25, $10.15
04/08/2020, $10.16, 459560, $10.14, $10.22, $10.13
04/07/2020, $10.19, 2191522, $10.17, $10.22, $10.11
04/06/2020, $10.13, 53663, $10.13, $10.28, $10.11
04/03/2020, $10.17, 204907, $10.15, $10.17, $10.07
04/02/2020, $10.13, 470503, $10.08, $10.13, $10.05
04/01/2020, $10.12, 1212881, $10.05, $10.15, $10.05
03/31/2020, $10.12, 206566, $10.14, $10.14, $10.1
03/30/2020, $10.13, 477734, $10.05, $10.14, $10.05
03/27/2020, $10.06, 84928, $9.98, $10.11, $9.98
03/26/2020, $10.04, 650400, $10.03, $10.12, $9.97
03/25/2020, $10.03, 1130634, $9.99, $10.055, $9.9
03/24/2020, $9.98, 26537, $9.92, $10.16, $9.92
03/23/2020, $9.92, 406400, $9.93, $9.93, $9.9
03/20/2020, $9.95, 1168368, $9.92, $10, $9.88
03/19/2020, $9.94, 839629, $9.86, $10, $9.86
03/18/2020, $9.89, 1443722, $10, $10, $9.86
03/17/2020, $10.02, 2938177, $10.07, $10.09, $9.93
03/16/2020, $10.07, 398043, $10, $10.15, $10
03/13/2020, $10.18, 497148, $10.15, $10.25, $10.145
03/12/2020, $10.15, 689907, $10.2, $10.2381, $10.08
03/11/2020, $10.27, 6614920, $10.34, $10.34, $10.23
03/10/2020, $10.32, 925755, $10.39, $10.41, $10.32
03/09/2020, $10.35, 947384, $10.28, $10.39, $10.28
03/06/2020, $10.4, 2878412, $10.42, $10.45, $10.36
03/05/2020, $10.43, 1804608, $10.44, $10.526, $10.43
03/04/2020, $10.44, 1373884, $10.54, $10.583, $10.42
03/03/2020, $10.45, 74745, $10.59, $10.59, $10.43
03/02/2020, $10.49, 468595, $10.5, $10.52, $10.42
02/28/2020, $10.52, 1205582, $10.41, $10.55, $10.4
02/27/2020, $10.47, 955945, $10.41, $10.5, $10.4075
02/26/2020, $10.41, 513550, $10.45, $10.5164, $10.41
02/25/2020, $10.45, 1857030, $10.464, $10.49, $10.4
02/24/2020, $10.49, 2642048, $10.5, $10.555, $10.41
02/21/2020, $10.55, 209373, $10.55, $10.69, $10.55
02/20/2020, $10.56, 464141, $10.62, $10.6866, $10.55
02/19/2020, $10.64, 589267, $10.8, $10.87, $10.61
02/18/2020, $10.77, 557505, $10.74, $10.8, $10.6
02/14/2020, $10.77, 1615787, $10.75, $10.84, $10.735
02/13/2020, $10.71, 1064294, $10.77, $10.8, $10.7
02/12/2020, $10.8, 2750117, $10.67, $10.83, $10.65
02/11/2020, $10.65, 2016233, $10.65, $10.696, $10.61
02/10/2020, $10.61, 2279412, $10.71, $10.71, $10.56
02/07/2020, $10.65, 322661, $10.8, $10.8, $10.58
02/06/2020, $10.77, 1571519, $10.8, $10.93, $10.7
02/05/2020, $10.78, 1393912, $10.75, $10.8, $10.7
02/04/2020, $10.66, 478223, $10.65, $10.72, $10.572
02/03/2020, $10.63, 59984, $10.71, $10.73, $10.57
01/31/2020, $10.62, 708781, $10.66, $10.74, $10.5
01/30/2020, $10.72, 1415728, $10.8, $10.8, $10.66
01/29/2020, $10.8, 2499488, $10.8, $10.85, $10.69
01/28/2020, $10.8, 542887, $10.65, $10.83, $10.65
01/27/2020, $10.65, 1593287, $10.6, $10.65, $10.48
01/24/2020, $10.61, 2105933, $10.75, $10.75, $10.5
01/23/2020, $10.65, 2070754, $10.87, $10.92, $10.6
01/22/2020, $10.85, 560850, $10.86, $10.98, $10.8
01/21/2020, $10.85, 2862064, $11.14, $11.17, $10.8
01/17/2020, $11.24, 1562735, $11.5, $11.75, $11.17
01/16/2020, $11.3, 20539680, $11, $11.5, $10.85
01/15/2020, $10.57, 120, $10.57, $10.57, $10.57
01/14/2020, $10.57, 14150, $10.58, $10.6, $10.5
01/13/2020, $10.58, 416906, $10.43, $10.6, $10.43
01/10/2020, $10.4299, 2810, $10.4299, $10.43, $10.4299
01/09/2020, $10.42, 43619, $10.4, $10.42, $10.375
01/08/2020, $10.4, 2149, $10.4, $10.4, $10.3962
01/07/2020, $10.37, 498817, $10.33, $10.37, $10.33
01/06/2020, $10.33, 96476, $10.33, $10.34, $10.33
01/03/2020, $10.33, 3543, $10.32, $10.33, $10.32
01/02/2020, $10.3262, 1280, $10.3262, $10.33, $10.3262
12/31/2019, $10.33, N/A, $10.33, $10.33, $10.33
12/30/2019, $10.33, N/A, $10.33, $10.33, $10.33
12/27/2019, $10.33, 216, $10.33, $10.33, $10.33
12/26/2019, $10.35, N/A, $10.35, $10.35, $10.35
12/24/2019, $10.35, 36809, $10.25, $10.35, $10.25
12/23/2019, $10.34, N/A, $10.34, $10.34, $10.34
12/20/2019, $10.34, N/A, $10.34, $10.34, $10.34
12/19/2019, $10.34, N/A, $10.34, $10.34, $10.34
12/18/2019, $10.34, 101, $10.34, $10.34, $10.34
12/17/2019, $10.34, 15396, $10.33, $10.34, $10.33
12/16/2019, $10.33, 314964, $10.3, $10.33, $10.2693
12/13/2019, $10.3, 201988, $10.24, $10.3, $10.24
12/12/2019, $10.25, N/A, $10.25, $10.25, $10.25
12/11/2019, $10.25, 35901, $10.22, $10.25, $10.22
12/10/2019, $10.25, 2561, $10.2, $10.25, $10.2
12/09/2019, $10.25, 400, $10.25, $10.25, $10.25
12/06/2019, $10.26, 40344, $10.24, $10.26, $10.2
12/05/2019, $10.21, 10342, $10.2, $10.21, $10.2
12/04/2019, $10.22, 800, $10.21, $10.22, $10.21
12/03/2019, $10.22, 61501, $10.22, $10.24, $10.21
12/02/2019, $10.22, 900, $10.2, $10.23, $10.2
11/29/2019, $10.25, 11840, $10.2, $10.25, $10.2
11/27/2019, $10.21, N/A, $10.21, $10.21, $10.21
11/26/2019, $10.21, 9943, $10.21, $10.22, $10.21
11/25/2019, $10.21, 4176, $10.21, $10.221, $10.21
11/22/2019, $10.2, 1605387, $10.2, $10.23, $10.19
11/21/2019, $10.22, 2457100, $10.2, $10.22, $10.15
11/20/2019, $10.2003, 100, $10.2003, $10.2003, $10.2003
11/19/2019, $10.2031, 623208, $10.22, $10.22, $10.2
11/18/2019, $10.2, 491, $10.19, $10.2, $10.19
11/15/2019, $10.18, 18324, $10.198, $10.2, $10.18
11/14/2019, $10.22, N/A, $10.22, $10.22, $10.22
11/13/2019, $10.22, N/A, $10.22, $10.22, $10.22
11/12/2019, $10.22, 660, $10.27, $10.27, $10.22
11/11/2019, $10.2003, 631, $10.2003, $10.2003, $10.2003
11/08/2019, $10.18, 200, $10.18, $10.18, $10.18
11/07/2019, $10.1936, N/A, $10.1936, $10.1936, $10.1936
11/06/2019, $10.1936, 29320, $10.18, $10.1937, $10.18
11/05/2019, $10.18, 157720, $10.18, $10.2, $10.18
11/04/2019, $10.21, 130, $10.21, $10.21, $10.21
11/01/2019, $10.2116, N/A, $10.2116, $10.2116, $10.2116
10/31/2019, $10.2116, 245, $10.2116, $10.2116, $10.2116
10/30/2019, $10.21, 20000, $10.2, $10.21, $10.2
10/29/2019, $10.21, N/A, $10.21, $10.21, $10.21
10/28/2019, $10.21, N/A, $10.21, $10.21, $10.21
10/25/2019, $10.21, N/A, $10.21, $10.21, $10.21
10/24/2019, $10.21, 175, $10.21, $10.21, $10.21
