Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.11, 716441, $3.08, $3.42, $2.98
03/23/2021, $3.14, 1157682, $2.94, $3.31, $2.78
03/22/2021, $2.89, 513378, $2.75, $2.9, $2.69
03/19/2021, $2.75, 53357, $2.7, $2.75, $2.62
03/18/2021, $2.69, 53022, $2.75, $2.77, $2.65
03/17/2021, $2.78, 63655, $2.77, $2.83, $2.6
03/16/2021, $2.76, 36051, $2.8, $2.8, $2.72
03/15/2021, $2.79, 125554, $2.8, $2.85, $2.68
03/12/2021, $2.85, 330580, $2.65, $2.85, $2.63
03/11/2021, $2.61, 791280, $2.58, $2.64, $2.5001
03/10/2021, $2.57, 43689, $2.57, $2.5801, $2.49
03/09/2021, $2.58, 97783, $2.44, $2.595, $2.44
03/08/2021, $2.41, 105606, $2.34, $2.45, $2.3
03/05/2021, $2.33, 108709, $2.22, $2.33, $2.18
03/04/2021, $2.19, 216319, $2.45, $2.4999, $2.115
03/03/2021, $2.44, 71467, $2.44, $2.5, $2.41
03/02/2021, $2.5, 107291, $2.52, $2.58, $2.47
03/01/2021, $2.56, 59429, $2.49, $2.65, $2.49
02/26/2021, $2.44, 73251, $2.55, $2.57, $2.36
02/25/2021, $2.54, 88449, $2.76, $2.7699, $2.5
02/24/2021, $2.75, 73372, $2.57, $2.79, $2.57
02/23/2021, $2.6, 170537, $2.77, $2.78, $2.54
02/22/2021, $2.87, 104066, $2.94, $3, $2.86
02/19/2021, $2.89, 105683, $2.92, $2.97, $2.8258
02/18/2021, $2.93, 113730, $2.84, $2.94, $2.78
02/17/2021, $2.87, 144521, $2.85, $2.93, $2.81
02/16/2021, $2.92, 580176, $2.73, $3.04, $2.71
02/12/2021, $2.73, 454833, $2.64, $2.8199, $2.59
02/11/2021, $2.65, 243268, $2.66, $2.8072, $2.5
02/10/2021, $2.7, 537142, $2.95, $2.95, $2.5501
02/09/2021, $2.6, 458620, $2.58, $2.71, $2.5
02/08/2021, $2.62, 209432, $2.65, $2.65, $2.56
02/05/2021, $2.55, 308419, $2.35, $2.55, $2.34
02/04/2021, $2.38, 274029, $2.13, $2.39, $2.13
02/03/2021, $2.13, 88377, $2.12, $2.17, $2.1022
02/02/2021, $2.14, 201484, $2.13, $2.14, $2.01
02/01/2021, $2.05, 217169, $2.06, $2.13, $2.01
01/29/2021, $2.05, 255816, $2.13, $2.13, $2.01
01/28/2021, $2.08, 171266, $2.13, $2.17, $2.05
01/27/2021, $2.07, 509910, $2.11, $2.16, $2.0199
01/26/2021, $2.17, 324046, $2.09, $2.25, $2.07
01/25/2021, $2.05, 209113, $2.06, $2.12, $2.0289
01/22/2021, $2.12, 499838, $2.24, $2.24, $2.04
01/21/2021, $2.27, 1457054, $2.02, $2.42, $2.02
01/20/2021, $2.04, 226224, $2.05, $2.07, $2
01/19/2021, $2.05, 427046, $2.04, $2.05, $1.95
01/15/2021, $2.01, 269549, $1.98, $2.04, $1.88
01/14/2021, $1.97, 829094, $2, $2, $1.88
01/13/2021, $1.88, 191854, $1.85, $1.9, $1.8001
01/12/2021, $1.81, 177072, $1.75, $1.84, $1.74
01/11/2021, $1.74, 219923, $1.74, $1.78, $1.68
01/08/2021, $1.71, 168817, $1.72, $1.765, $1.64
01/07/2021, $1.77, 349587, $1.74, $1.88, $1.69
01/06/2021, $1.67, 282984, $1.71, $1.75, $1.65
01/05/2021, $1.71, 406388, $1.63, $1.73, $1.61
01/04/2021, $1.63, 366665, $1.52, $1.6519, $1.51
12/31/2020, $1.49, 196509, $1.56, $1.6, $1.49
12/30/2020, $1.55, 202199, $1.52, $1.57, $1.52
12/29/2020, $1.54, 271695, $1.54, $1.58, $1.5
12/28/2020, $1.52, 230606, $1.5, $1.56, $1.48
12/24/2020, $1.48, 88018, $1.47, $1.51, $1.46
12/23/2020, $1.46, 96807, $1.45, $1.48, $1.44
12/22/2020, $1.43, 112554, $1.47, $1.48, $1.43
12/21/2020, $1.43, 99701, $1.45, $1.47, $1.42
12/18/2020, $1.45, 223333, $1.53, $1.54, $1.45
12/17/2020, $1.53, 289007, $1.55, $1.55, $1.47
12/16/2020, $1.5, 1474355, $1.42, $1.53, $1.41
12/15/2020, $1.415, 142296, $1.44, $1.46, $1.39
12/14/2020, $1.42, 153274, $1.47, $1.4895, $1.407
12/11/2020, $1.465, 85770, $1.47, $1.51, $1.46
12/10/2020, $1.49, 109412, $1.5, $1.52, $1.48
12/09/2020, $1.5, 145195, $1.51, $1.54, $1.49
12/08/2020, $1.51, 79157, $1.52, $1.55, $1.5
12/07/2020, $1.51, 85056, $1.52, $1.54, $1.49
12/04/2020, $1.51, 141146, $1.5, $1.52, $1.48
12/03/2020, $1.49, 221409, $1.55, $1.55, $1.48
12/02/2020, $1.55, 87423, $1.5, $1.56, $1.5
12/01/2020, $1.53, 164659, $1.59, $1.6, $1.51
11/30/2020, $1.51, 249844, $1.6, $1.6, $1.5
11/27/2020, $1.6, 36508, $1.6, $1.63, $1.5833
11/25/2020, $1.62, 231297, $1.65, $1.67, $1.58
11/24/2020, $1.65, 180065, $1.65, $1.69, $1.6
11/23/2020, $1.73, 778234, $1.57, $1.73, $1.48
11/20/2020, $1.54, 343564, $1.45, $1.57, $1.44
11/19/2020, $1.5, 480958, $1.42, $1.5, $1.41
11/18/2020, $1.44, 174284, $1.43, $1.46, $1.41
11/17/2020, $1.42, 171747, $1.47, $1.47, $1.42
11/16/2020, $1.49, 246793, $1.45, $1.5, $1.42
11/13/2020, $1.44, 364206, $1.37, $1.47, $1.37
11/12/2020, $1.36, 145008, $1.41, $1.41, $1.36
11/11/2020, $1.43, 134606, $1.47, $1.47, $1.38
11/10/2020, $1.43, 509780, $1.33, $1.45, $1.31
11/09/2020, $1.35, 551103, $1.37, $1.4199, $1.29
11/06/2020, $1.36, 644078, $1.42, $1.43, $1.31
11/05/2020, $1.4, 1449863, $1.52, $1.59, $1.37
11/04/2020, $1.66, 3768343, $1.6, $1.68, $1.46
11/03/2020, $1.7, 128588200, $1.89, $2.05, $1.63
11/02/2020, $1.24, 57630, $1.24, $1.26, $1.21
10/30/2020, $1.21, 55181, $1.24, $1.268, $1.2
10/29/2020, $1.24, 280361, $1.21, $1.3, $1.19
10/28/2020, $1.22, 110638, $1.27, $1.27, $1.18
10/27/2020, $1.25, 221887, $1.36, $1.36, $1.23
10/26/2020, $1.27, 147210, $1.35, $1.3552, $1.25
10/23/2020, $1.36, 82359, $1.41, $1.43, $1.3599
10/22/2020, $1.41, 179431, $1.45, $1.47, $1.38
10/21/2020, $1.45, 370014, $1.42, $1.53, $1.4
10/20/2020, $1.4173, 223004, $1.37, $1.44, $1.34
10/19/2020, $1.36, 187439, $1.34, $1.44, $1.33
10/16/2020, $1.34, 98078, $1.33, $1.36, $1.27
10/15/2020, $1.31, 387164, $1.29, $1.39, $1.23
10/14/2020, $1.28, 53417, $1.27, $1.3, $1.22
10/13/2020, $1.29, 58270, $1.31, $1.31, $1.27
10/12/2020, $1.3, 30579, $1.3, $1.34, $1.28
10/09/2020, $1.3, 89857, $1.33, $1.3301, $1.27
10/08/2020, $1.32, 93651, $1.32, $1.36, $1.28
10/07/2020, $1.31, 417318, $1.25, $1.38, $1.25
10/06/2020, $1.25, 70837, $1.23, $1.33, $1.23
10/05/2020, $1.24, 189377, $1.24, $1.2815, $1.21
10/02/2020, $1.23, 41843, $1.22, $1.24, $1.22
10/01/2020, $1.23, 20303, $1.24, $1.25, $1.22
09/30/2020, $1.24, 80810, $1.3, $1.3, $1.21
09/29/2020, $1.32, 441810, $1.26, $1.37, $1.2
09/28/2020, $1.26, 219793, $1.37, $1.39, $1.21
09/25/2020, $1.36, 239482, $1.17, $1.41, $1.17
09/24/2020, $1.23, 127556, $1.26, $1.27, $1.15
09/23/2020, $1.26, 42910, $1.27, $1.28, $1.22
09/22/2020, $1.22, 112305, $1.32, $1.33, $1.2
09/21/2020, $1.29, 52613, $1.34, $1.34, $1.28
09/18/2020, $1.33, 118947, $1.35, $1.39, $1.33
09/17/2020, $1.34, 31125, $1.35, $1.37, $1.33
09/16/2020, $1.34, 155596, $1.33, $1.405, $1.33
09/15/2020, $1.31, 98428, $1.4, $1.4, $1.31
09/14/2020, $1.37, 239551, $1.34, $1.4, $1.31
09/11/2020, $1.34, 232696, $1.43, $1.48, $1.29
09/10/2020, $1.45, 109717, $1.43, $1.49, $1.41
09/09/2020, $1.4, 539975, $1.4, $1.47, $1.34
09/08/2020, $1.35, 282853, $1.3, $1.42, $1.28
09/04/2020, $1.3, 127565, $1.35, $1.35, $1.28
09/03/2020, $1.33, 129068, $1.43, $1.43, $1.33
09/02/2020, $1.39, 252061, $1.49, $1.49, $1.37
09/01/2020, $1.44, 229056, $1.53, $1.53, $1.41
08/31/2020, $1.52, 92215, $1.58, $1.58, $1.52
08/28/2020, $1.57, 173614, $1.55, $1.67, $1.55
08/27/2020, $1.59, 283079, $1.61, $1.65, $1.55
08/26/2020, $1.61, 453156, $1.58, $1.72, $1.54
08/25/2020, $1.55, 185314, $1.64, $1.6407, $1.54
08/24/2020, $1.65, 622368, $1.67, $1.7318, $1.56
08/21/2020, $1.685, 492960, $1.68, $1.84, $1.65
08/20/2020, $1.7434, 545439, $1.8, $1.89, $1.66
08/19/2020, $1.83, 864556, $1.62, $1.87, $1.58
08/18/2020, $1.64, 94815, $1.7, $1.7, $1.58
08/17/2020, $1.67, 120003, $1.75, $1.75, $1.66
08/14/2020, $1.73, 58322, $1.704, $1.76, $1.7
08/13/2020, $1.74, 147718, $1.71, $1.78, $1.68
08/12/2020, $1.73, 173667, $1.73, $1.75, $1.66
08/11/2020, $1.73, 109865, $1.83, $1.83, $1.72
08/10/2020, $1.81, 71644, $1.78, $1.83, $1.775
08/07/2020, $1.79, 98227, $1.81, $1.82, $1.74
08/06/2020, $1.81, 84109, $1.78, $1.87, $1.78
08/05/2020, $1.82, 176706, $1.86, $1.9099, $1.77
08/04/2020, $1.82, 177282, $1.77, $1.8731, $1.77
08/03/2020, $1.93, 142503, $1.82, $1.93, $1.76
07/31/2020, $1.77, 53204, $1.83, $1.85, $1.75
07/30/2020, $1.82, 72043, $1.78, $1.85, $1.72
07/29/2020, $1.78, 146344, $1.87, $1.89, $1.75
07/28/2020, $1.83, 130905, $1.86, $1.95, $1.83
07/27/2020, $1.92, 86959, $1.94, $1.98, $1.86
07/24/2020, $1.99, 81402, $1.95, $1.99, $1.86
07/23/2020, $1.97, 121745, $2, $2.03, $1.93
07/22/2020, $1.99, 124678, $1.89, $2.071, $1.89
07/21/2020, $1.91, 74774, $1.8401, $1.93, $1.84
07/20/2020, $1.9105, 264574, $2.08, $2.1, $1.84
07/17/2020, $2.09, 437847, $1.95, $2.11, $1.88
07/16/2020, $1.88, 260093, $1.81, $1.97, $1.7801
07/15/2020, $1.8, 168605, $1.77, $1.82, $1.7
07/14/2020, $1.72, 103714, $1.71, $1.75, $1.69
07/13/2020, $1.74, 259967, $1.9, $1.91, $1.71
07/10/2020, $1.9, 617348, $1.8, $1.93, $1.73
07/09/2020, $1.82, 284207, $2.01, $2.03, $1.8
07/08/2020, $1.99, 201586, $2.02, $2.05, $1.99
07/07/2020, $2.05, 385341, $2.23, $2.23, $1.96
07/06/2020, $2.18, 336271, $2.31, $2.39, $2.11
07/02/2020, $2.34, 184648, $2.3, $2.41, $2.25
07/01/2020, $2.27, 178589, $2.37, $2.55, $2.27
06/30/2020, $2.43, 251500, $2.66, $2.72, $2.32
06/29/2020, $2.41, 197073, $2.4, $2.44, $2.261
06/26/2020, $2.34, 483070, $2.68, $2.755, $2.28
06/25/2020, $2.79, 253279, $3, $3.08, $2.75
06/24/2020, $3.06, 218441, $3.05, $3.12, $2.8801
06/23/2020, $3.16, 817540, $3.06, $3.3665, $2.98
06/22/2020, $3.12, 1713071, $3.54, $3.57, $2.85
06/19/2020, $3.855, 25676420, $2.77, $5.15, $2.51
06/18/2020, $2.66, 1494887, $2.5, $2.9199, $2.4
06/17/2020, $2.45, 1555033, $3.704, $3.79, $2.31
06/16/2020, $3.75, 2477249, $2.2, $3.95, $2.1201
06/15/2020, $2.16, 68745, $2.11, $2.3, $2.04
06/12/2020, $2.16, 42721, $2.17, $2.42, $2.1
06/11/2020, $2.1, 150511, $2.51, $2.51, $2
06/10/2020, $2.47, 55147, $2.55, $2.57, $2.43
06/09/2020, $2.55, 88574, $2.64, $2.64, $2.4
06/08/2020, $2.56, 214736, $2.38, $2.6212, $2.38
06/05/2020, $2.37, 67892, $2.5, $2.5363, $2.36
06/04/2020, $2.41, 35076, $2.37, $2.41, $2.36
06/03/2020, $2.36, 111016, $2.49, $2.49, $2.32
06/02/2020, $2.4, 25645, $2.38, $2.4485, $2.38
06/01/2020, $2.38, 38863, $2.5, $2.5, $2.35
05/29/2020, $2.37, 72909, $2.5, $2.59, $2.31
05/28/2020, $2.5, 63021, $2.55, $2.59, $2.4801
05/27/2020, $2.449, 48220, $2.59, $2.59, $2.41
05/26/2020, $2.52, 87707, $2.31, $2.52, $2.2747
05/22/2020, $2.22, 19399, $2.189, $2.22, $2.16
05/21/2020, $2.22, 26511, $2.1697, $2.27, $2.1265
05/20/2020, $2.19, 36260, $2.1, $2.2795, $2.08
05/19/2020, $2.04, 58524, $2.375, $2.375, $2.01
05/18/2020, $2.335, 19619, $2.46, $2.46, $2.31
05/15/2020, $2.35, 17309, $2.36, $2.36, $2.27
05/14/2020, $2.29, 48467, $2.34, $2.4669, $2.21
05/13/2020, $2.34, 22303, $2.41, $2.54, $2.34
05/12/2020, $2.4, 13179, $2.49, $2.49, $2.4
05/11/2020, $2.44, 27220, $2.45, $2.47, $2.4
05/08/2020, $2.44, 17521, $2.3579, $2.44, $2.3579
05/07/2020, $2.34, 10694, $2.2598, $2.3873, $2.2598
05/06/2020, $2.27, 20587, $2.26, $2.4955, $2.25
05/05/2020, $2.33, 18891, $2.46, $2.46, $2.26
05/04/2020, $2.37, 25076, $2.59, $2.59, $2.24
05/01/2020, $2.45, 21393, $2.24, $2.45, $2.24
04/30/2020, $2.48, 28547, $2.59, $2.59, $2.48
04/29/2020, $2.53, 40638, $2.47, $2.58, $2.4
04/28/2020, $2.47, 43445, $2.57, $2.6473, $2.4
04/27/2020, $2.57, 34266, $2.49, $2.75, $2.4
04/24/2020, $2.4, 32267, $2.33, $2.463, $2.2914
04/23/2020, $2.34, 43327, $2.31, $2.34, $2.18
04/22/2020, $2.31, 36238, $2.61, $2.61, $2.3
04/21/2020, $2.61, 24935, $2.55, $2.6563, $2.34
04/20/2020, $2.5, 47687, $2.76, $2.78, $2.4623
04/17/2020, $2.62, 71650, $2.59, $2.64, $2.42
04/16/2020, $2.27, 25714, $2.25, $2.34, $2.2024
04/15/2020, $2.28, 42033, $2.34, $2.34, $2.27
04/14/2020, $2.34, 86523, $2.15, $2.34, $2.15
04/13/2020, $2.1, 35365, $2.08, $2.1399, $1.96
04/09/2020, $1.94, 72724, $1.8, $2, $1.8
04/08/2020, $1.82, 49618, $1.81, $1.89, $1.71
04/07/2020, $1.76, 53785, $1.71, $1.85, $1.71
04/06/2020, $1.66, 48358, $1.71, $1.71, $1.63
04/03/2020, $1.58, 69631, $1.72, $1.72, $1.52
04/02/2020, $1.71, 36270, $1.84, $1.8699, $1.6201
04/01/2020, $1.74, 38459, $1.87, $1.87, $1.6
03/31/2020, $1.86, 17374, $1.86, $1.9399, $1.85
03/30/2020, $1.94, 38051, $1.96, $2.05, $1.85
03/27/2020, $1.955, 55600, $1.99, $1.99, $1.6899
03/26/2020, $1.99, 43844, $1.89, $2.09, $1.8191
03/25/2020, $1.8, 83601, $1.9, $1.93, $1.6
03/24/2020, $1.6, 159100, $1.45, $1.67, $1.4
03/23/2020, $1.37, 107852, $1.61, $1.61, $1.3501
03/20/2020, $1.52, 312622, $2.33, $2.46, $1.28
03/19/2020, $2.26, 166198, $2.15, $2.33, $2.0381
03/18/2020, $2.16, 53950, $2.6, $2.6, $2.05
03/17/2020, $2.59, 30295, $2.58, $2.69, $2.5296
03/16/2020, $2.53, 41762, $2.48, $2.57, $2.24
03/13/2020, $2.5, 33412, $2.57, $2.59, $2.5
03/12/2020, $2.5, 63048, $2.77, $3, $2.45
03/11/2020, $3.03, 14138, $3.1, $3.1, $3
03/10/2020, $3.11, 22708, $3.19, $3.19, $3.0497
03/09/2020, $3.15, 27150, $3.18, $3.2, $3.1
03/06/2020, $3.24, 157385, $3.63, $3.63, $3.21
03/05/2020, $3.64, 37482, $3.31, $3.64, $3.19
03/04/2020, $3.33, 25277, $3.211, $3.34, $3.17
03/03/2020, $3.31, 13530, $3.1748, $3.31, $3.1748
03/02/2020, $3.15, 48069, $3.15, $3.2488, $3.13
02/28/2020, $3.11, 69543, $3.11, $3.2, $3
02/27/2020, $3.195, 23258, $3.25, $3.27, $3.1092
02/26/2020, $3.29, 38831, $3.45, $3.4833, $3.22
02/25/2020, $3.46, 31925, $3.57, $3.6, $3.45
02/24/2020, $3.42, 74832, $3.82, $3.87, $3.42
02/21/2020, $3.88, 6580, $3.872, $3.93, $3.87
02/20/2020, $3.88, 21566, $3.827, $3.97, $3.827
02/19/2020, $3.84, 36273, $3.96, $3.96, $3.81
02/18/2020, $3.8531, 42377, $3.99, $4, $3.85
02/14/2020, $4, 32404, $4.04, $4.04, $3.92
02/13/2020, $4.04, 37110, $3.95, $4.05, $3.95
02/12/2020, $3.94, 22359, $3.98, $3.98, $3.86
02/11/2020, $3.94, 26717, $4, $4, $3.86
02/10/2020, $3.9, 37995, $3.95, $4.09, $3.86
02/07/2020, $3.9, 26508, $3.86, $3.973, $3.86
02/06/2020, $3.86, 18584, $4.01, $4.04, $3.82
02/05/2020, $3.94, 26289, $3.91, $3.98, $3.87
02/04/2020, $3.8828, 56715, $4.1, $4.15, $3.84
02/03/2020, $4.02, 75353, $3.85, $4.07, $3.74
01/31/2020, $3.8, 26720, $3.8, $3.8, $3.71
01/30/2020, $3.835, 30889, $3.89, $3.89, $3.74
01/29/2020, $3.88, 50910, $3.77, $3.98, $3.77
01/28/2020, $3.72, 47584, $3.537, $3.73, $3.52
01/27/2020, $3.54, 30099, $3.66, $3.66, $3.5
01/24/2020, $3.65, 30390, $3.67, $3.67, $3.52
01/23/2020, $3.64, 45682, $3.78, $3.85, $3.6142
01/22/2020, $3.75, 128427, $3.49, $3.84, $3.47
01/21/2020, $3.43, 32805, $3.35, $3.48, $3.31
01/17/2020, $3.36, 8516, $3.31, $3.37, $3.29
01/16/2020, $3.31, 20403, $3.34, $3.38, $3.3
01/15/2020, $3.3, 28795, $3.261, $3.31, $3.25
01/14/2020, $3.27, 18091, $3.22, $3.27, $3.19
01/13/2020, $3.18, 17746, $3.2, $3.22, $3.16
01/10/2020, $3.16, 20422, $3.21, $3.2922, $3.15
01/09/2020, $3.2, 41776, $3.28, $3.4, $3.2
01/08/2020, $3.31, 32568, $3.32, $3.45, $3.26
01/07/2020, $3.3, 37389, $3.2, $3.3, $3.16
01/06/2020, $3.14, 14900, $3.15, $3.1818, $3.1
01/03/2020, $3.13, 26205, $3.15, $3.2, $3.12
01/02/2020, $3.14, 15620, $3.09, $3.17, $3.09
12/31/2019, $3.09, 37479, $3.12, $3.18, $3.09
12/30/2019, $3.11, 22869, $3.08, $3.13, $3
12/27/2019, $3.1, 44166, $3.06, $3.15, $3.06
12/26/2019, $3.09, 50533, $3.08, $3.146, $3.04
12/24/2019, $3.05, 24817, $3.08, $3.08, $3.04
12/23/2019, $3.035, 24985, $3.02, $3.05, $3
12/20/2019, $3, 59305, $2.9, $3.02, $2.89
12/19/2019, $2.93, 43132, $2.88, $2.95, $2.85
12/18/2019, $2.8741, 66535, $2.9597, $2.96, $2.83
12/17/2019, $2.9498, 65146, $3, $3, $2.9
12/16/2019, $3, 12523, $3.02, $3.02, $2.95
12/13/2019, $2.99, 12903, $3.03, $3.06, $2.98
12/12/2019, $3.03, 5665, $2.99, $3.03, $2.97
12/11/2019, $2.98, 9881, $3, $3, $2.95
12/10/2019, $2.97, 17086, $3.04, $3.04, $2.94
12/09/2019, $3.03, 16704, $3.03, $3.078, $3.03
12/06/2019, $3.02, 10169, $3.02, $3.04, $3.01
12/05/2019, $3.0099, 10301, $2.94, $3.01, $2.94
12/04/2019, $2.96, 36208, $2.87, $2.98, $2.85
12/03/2019, $2.87, 22021, $2.84, $2.87, $2.82
12/02/2019, $2.83, 34245, $2.83, $2.8779, $2.83
11/29/2019, $2.835, 17890, $2.847, $2.85, $2.82
11/27/2019, $2.82, 67987, $2.96, $2.9764, $2.82
11/26/2019, $2.95, 42993, $3.01, $3.02, $2.92
11/25/2019, $3, 16392, $2.9, $3.01, $2.9
11/22/2019, $2.9, 24174, $2.91, $2.96, $2.87
11/21/2019, $2.93, 9205, $2.889, $2.95, $2.86
11/20/2019, $2.9, 15365, $2.976, $3, $2.87
11/19/2019, $2.96, 16076, $2.932, $2.96, $2.9
11/18/2019, $2.96, 23466, $3.03, $3.03, $2.95
11/15/2019, $3.015, 21772, $3, $3.06, $2.947
11/14/2019, $2.96, 23541, $2.935, $2.97, $2.91
11/13/2019, $2.93, 24599, $2.91, $2.95, $2.87
11/12/2019, $2.93, 24753, $2.946, $2.95, $2.92
11/11/2019, $2.93, 17736, $2.82, $2.95, $2.82
11/08/2019, $2.82, 50335, $2.9, $2.95, $2.81
11/07/2019, $2.9, 54399, $2.88, $2.95, $2.8
11/06/2019, $2.85, 45810, $2.8952, $2.8952, $2.8014
11/05/2019, $2.92, 12654, $2.85, $2.93, $2.85
11/04/2019, $2.87, 24708, $2.85, $2.885, $2.83
11/01/2019, $2.84, 32141, $2.85, $2.8954, $2.84
10/31/2019, $2.88, 20083, $2.86, $2.9, $2.85
10/30/2019, $2.86, 32313, $2.89, $2.9, $2.85
10/29/2019, $2.87, 46720, $2.9, $2.95, $2.87
10/28/2019, $2.9, 11704, $2.92, $2.99, $2.9
10/25/2019, $2.93, 13622, $2.96, $2.99, $2.92
10/24/2019, $2.98, 16424, $2.93, $2.98, $2.91
