Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.56, 10684010, $9.78, $9.91, $9.5
01/19/2021, $9.99, 13187090, $9.47, $10.28, $9.46
01/15/2021, $8.78, 9739346, $9.13, $9.24, $8.67
01/14/2021, $9.51, 7854590, $9.02, $9.6399, $8.95
01/13/2021, $8.89, 3570017, $9.02, $9.04, $8.83
01/12/2021, $8.73, 5387923, $8.91, $8.91, $8.62
01/11/2021, $9.05, 8277694, $8.76, $9.185, $8.71
01/08/2021, $8.5, 8303517, $8.84, $8.885, $8.32
01/07/2021, $8.57, 5628258, $8.32, $8.58, $8.24
01/06/2021, $8.41, 4581938, $8.35, $8.52, $8.28
01/05/2021, $8.3, 5069982, $8.19, $8.44, $8.17
01/04/2021, $8.01, 8815224, $8.215, $8.25, $7.85
12/31/2020, $8.43, 3417369, $8.5, $8.53, $8.35
12/30/2020, $8.66, 4341882, $8.5, $8.77, $8.49
12/29/2020, $8.31, 4657219, $8.57, $8.57, $8.22
12/28/2020, $8.64, 4308571, $8.62, $8.73, $8.545
12/24/2020, $8.29, 1788207, $8.24, $8.37, $8.24
12/23/2020, $8.2, 2325170, $8.24, $8.29, $8.14
12/22/2020, $8.16, 3991543, $8.255, $8.26, $8.03
12/21/2020, $8.42, 3533532, $8.22, $8.43, $8.22
12/18/2020, $8.13, 4653303, $8.43, $8.44, $8.11
12/17/2020, $8.44, 7965921, $8.07, $8.495, $8.07
12/16/2020, $7.9, 2916025, $8.01, $8.05, $7.825
12/15/2020, $7.94, 4532113, $7.93, $8.03, $7.89
12/14/2020, $8.22, 3545716, $8.3, $8.31, $8.1264
12/11/2020, $8.12, 4224398, $8.1, $8.23, $7.96
12/10/2020, $8.31, 5626076, $8.14, $8.43, $8.12
12/09/2020, $8.54, 7787613, $8.78, $8.95, $8.37
12/08/2020, $8.76, 11201830, $9.21, $9.25, $8.3
12/07/2020, $9.04, 14081010, $9.4, $9.4, $9
12/04/2020, $8.87, 11308550, $8.605, $8.96, $8.46
12/03/2020, $7.75, 8109763, $7.66, $7.945, $7.65
12/02/2020, $7.28, 5217802, $7.45, $7.46, $7.2
12/01/2020, $7.42, 6236184, $7.37, $7.5, $7.28
11/30/2020, $7.13, 9396979, $7.26, $7.29, $7.06
11/27/2020, $6.97, 3344400, $6.9, $7.06, $6.875
11/25/2020, $6.77, 2804087, $6.7, $6.825, $6.685
11/24/2020, $6.68, 5631183, $6.9, $6.91, $6.66
11/23/2020, $6.95, 11352650, $6.43, $7.07, $6.4
11/20/2020, $5.78, 2786045, $5.78, $5.86, $5.76
11/19/2020, $5.63, 2726235, $5.61, $5.67, $5.6
11/18/2020, $5.6, 3292096, $5.74, $5.7489, $5.6
11/17/2020, $5.63, 4856830, $5.7, $5.72, $5.62
11/16/2020, $5.76, 3727077, $5.7, $5.83, $5.65
11/13/2020, $5.55, 2108074, $5.5, $5.595, $5.5
11/12/2020, $5.44, 2526185, $5.45, $5.55, $5.43
11/11/2020, $5.54, 3061912, $5.44, $5.62, $5.42
11/10/2020, $5.39, 3384667, $5.49, $5.51, $5.35
11/09/2020, $5.68, 6920168, $5.6, $6.09, $5.6
11/06/2020, $5.34, 3309262, $5.37, $5.39, $5.31
11/05/2020, $5.4, 5092763, $5.48, $5.5, $5.33
11/04/2020, $5.58, 2877106, $5.59, $5.62, $5.49
11/03/2020, $5.38, 4058284, $5.2, $5.43, $5.19
11/02/2020, $5.22, 5694746, $5.46, $5.46, $5.21
10/30/2020, $5.3, 4299191, $5.19, $5.35, $5.13
10/29/2020, $5.44, 5516173, $5.84, $5.84, $5.4
10/28/2020, $5.52, 4682509, $5.6, $5.64, $5.45
10/27/2020, $5.74, 5254959, $5.7, $5.75, $5.6
10/26/2020, $5.52, 4751888, $5.66, $5.67, $5.43
10/23/2020, $5.58, 4238652, $5.74, $5.8, $5.56
10/22/2020, $5.84, 5169363, $5.67, $5.89, $5.67
10/21/2020, $5.37, 1706342, $5.46, $5.49, $5.365
10/20/2020, $5.41, 2922980, $5.37, $5.49, $5.34
10/19/2020, $5.28, 2801668, $5.32, $5.37, $5.23
10/16/2020, $5.21, 3053290, $5.29, $5.3, $5.16
10/15/2020, $5.41, 1745936, $5.39, $5.44, $5.3502
10/14/2020, $5.5, 2216946, $5.54, $5.59, $5.48
10/13/2020, $5.45, 3438106, $5.46, $5.5, $5.35
10/12/2020, $5.6, 3661154, $5.76, $5.79, $5.52
10/09/2020, $5.7, 4413708, $5.5, $5.7, $5.45
10/08/2020, $5.41, 7585287, $5.61, $5.91, $5.23
10/07/2020, $5.23, 5741510, $5.03, $5.455, $5.03
10/06/2020, $4.87, 3017695, $4.92, $4.985, $4.84
10/05/2020, $5.04, 2340405, $4.92, $5.075, $4.88
10/02/2020, $4.81, 2132483, $4.81, $4.91, $4.81
10/01/2020, $4.94, 1441417, $4.89, $4.95, $4.86
09/30/2020, $4.79, 2147789, $4.84, $4.86, $4.775
09/29/2020, $4.73, 3475685, $4.73, $4.78, $4.58
09/28/2020, $4.96, 4240159, $4.78, $4.97, $4.73
09/25/2020, $4.23, 2435215, $4.27, $4.29, $4.2
09/24/2020, $4.41, 2463742, $4.34, $4.465, $4.305
09/23/2020, $4.35, 1640238, $4.39, $4.45, $4.33
09/22/2020, $4.29, 646026, $4.29, $4.29, $4.21
09/21/2020, $4.28, 1390792, $4.23, $4.285, $4.2
09/18/2020, $4.34, 2835900, $4.42, $4.48, $4.34
09/17/2020, $4.34, 7375819, $4.26, $4.4, $4.26
09/16/2020, $4.3, 1529230, $4.35, $4.37, $4.271
09/15/2020, $4.32, 2713040, $4.23, $4.35, $4.22
09/14/2020, $4.05, 1561377, $3.98, $4.06, $3.98
09/11/2020, $3.85, 940747, $3.85, $3.88, $3.8
09/10/2020, $3.89, 2081272, $3.91, $3.98, $3.8301
09/09/2020, $3.97, 2005196, $3.87, $4.06, $3.87
09/08/2020, $3.74, 2905486, $3.77, $3.83, $3.681
09/04/2020, $3.56, 1428556, $3.52, $3.58, $3.425
09/03/2020, $3.48, 2230119, $3.57, $3.585, $3.46
09/02/2020, $3.64, 965099, $3.64, $3.65, $3.57
09/01/2020, $3.64, 1090240, $3.62, $3.66, $3.61
08/31/2020, $3.54, 1837784, $3.57, $3.57, $3.44
08/28/2020, $3.63, 1460606, $3.65, $3.65, $3.58
08/27/2020, $3.65, 1039650, $3.75, $3.75, $3.64
08/26/2020, $3.76, 662748, $3.76, $3.785, $3.73
08/25/2020, $3.73, 877235, $3.74, $3.77, $3.69
08/24/2020, $3.79, 1140263, $3.78, $3.85, $3.765
08/21/2020, $3.67, 1035049, $3.67, $3.68, $3.61
