Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.12, 1693315, $5.15, $5.21, $4.99
01/19/2021, $5.1, 2583206, $5.15, $5.32, $5.07
01/15/2021, $5.13, 3677225, $5.154, $5.53, $5.12
01/14/2021, $5.14, 2422397, $5.08, $5.26, $5.015
01/13/2021, $5.09, 1901609, $5.17, $5.22, $5.01
01/12/2021, $5.15, 2155755, $4.91, $5.17, $4.91
01/11/2021, $4.92, 1762161, $4.92, $5.08, $4.78
01/08/2021, $4.99, 2390006, $4.88, $5.03, $4.79
01/07/2021, $4.9, 3052960, $4.63, $4.95, $4.61
01/06/2021, $4.6, 2155656, $4.56, $4.77, $4.51
01/05/2021, $4.57, 1927631, $4.58, $4.64, $4.475
01/04/2021, $4.62, 2751868, $4.51, $4.69, $4.36
12/31/2020, $4.45, 3855183, $4.9, $4.92, $4.41
12/30/2020, $4.9, 2412959, $4.73, $4.95, $4.72
12/29/2020, $4.7, 3361220, $4.96, $5.025, $4.66
12/28/2020, $4.9, 3534350, $5.31, $5.42, $4.895
12/24/2020, $5.28, 2137105, $5.56, $5.6, $5.23
12/23/2020, $5.6, 4472637, $5.12, $5.63, $4.98
12/22/2020, $5.11, 2786144, $5.25, $5.26, $4.91
12/21/2020, $5.23, 3074777, $4.96, $5.27, $4.94
12/18/2020, $5.06, 7324364, $4.98, $5.14, $4.82
12/17/2020, $4.93, 2218588, $4.64, $4.945, $4.62
12/16/2020, $4.63, 3070505, $4.89, $4.93, $4.605
12/15/2020, $4.9, 3197290, $5.21, $5.21, $4.86
12/14/2020, $5.17, 4165234, $5.08, $5.3, $4.93
12/11/2020, $4.96, 3372107, $4.71, $4.99, $4.71
12/10/2020, $4.57, 2752573, $4.52, $4.67, $4.45
12/09/2020, $4.64, 2819066, $4.93, $4.97, $4.5
12/08/2020, $4.88, 2178093, $4.76, $4.885, $4.65
12/07/2020, $4.75, 3380716, $5.1, $5.1, $4.7
12/04/2020, $5.16, 3903010, $5.4, $5.42, $4.93
12/03/2020, $5.17, 1724757, $5.27, $5.33, $5.14
12/02/2020, $5.25, 2168249, $5.18, $5.28, $5.01
12/01/2020, $5.26, 6107406, $5.25, $5.85, $5.23
11/30/2020, $5.08, 4234061, $4.8, $5.0995, $4.79
11/27/2020, $4.79, 3434054, $4.3, $4.8, $4.29
11/25/2020, $4.25, 1717088, $4.19, $4.33, $4.12
11/24/2020, $4.15, 2001670, $4.2, $4.28, $4.06
11/23/2020, $4.2, 2993704, $4.42, $4.45, $4.1404
11/20/2020, $4.42, 1858574, $4.42, $4.49, $4.3
11/19/2020, $4.45, 1335698, $4.38, $4.58, $4.37
11/18/2020, $4.38, 2591498, $4.62, $4.62, $4.35
11/17/2020, $4.61, 3576770, $4.35, $4.67, $4.15
11/16/2020, $4.41, 3653092, $4.19, $4.475, $4.11
11/13/2020, $4.16, 2129852, $4.1, $4.24, $4.045
11/12/2020, $4.04, 3793750, $4.34, $4.35, $3.985
11/11/2020, $4.43, 2848439, $4.09, $4.44, $4.04
11/10/2020, $4.16, 4103491, $4.017, $4.225, $3.79
11/09/2020, $3.88, 3438227, $4.28, $4.37, $3.85
11/06/2020, $4.15, 4057772, $4.4, $4.51, $4.07
11/05/2020, $4.13, 3044285, $4.32, $4.32, $4.01
11/04/2020, $4.13, 3606787, $3.98, $4.36, $3.98
11/03/2020, $4, 2436706, $3.79, $4.02, $3.69
11/02/2020, $3.76, 1185575, $3.809, $3.81, $3.66
10/30/2020, $3.73, 1818413, $3.82, $3.9, $3.67
10/29/2020, $3.9, 2904984, $3.73, $3.99, $3.58
10/28/2020, $3.75, 2414954, $3.78, $3.84, $3.63
10/27/2020, $3.87, 2141420, $3.94, $3.9456, $3.78
10/26/2020, $3.93, 3729365, $4.14, $4.225, $3.85
10/23/2020, $4.16, 2083697, $4.2, $4.25, $4.07
10/22/2020, $4.2, 2523779, $4.17, $4.38, $4.06
10/21/2020, $4.17, 2827539, $4.14, $4.25, $4.02
10/20/2020, $4.14, 3123498, $4.3, $4.35, $4.03
10/19/2020, $4.26, 2607679, $4.47, $4.4722, $4.22
10/16/2020, $4.44, 2734078, $4.65, $4.6789, $4.4
10/15/2020, $4.61, 2027146, $4.52, $4.64, $4.395
10/14/2020, $4.59, 5511141, $5.2, $5.23, $4.55
10/13/2020, $5.19, 5479765, $4.867, $5.22, $4.82
10/12/2020, $4.64, 2230571, $4.49, $4.665, $4.375
10/09/2020, $4.44, 2033327, $4.68, $4.72, $4.425
10/08/2020, $4.61, 1870271, $4.66, $4.77, $4.6051
10/07/2020, $4.61, 1813014, $4.42, $4.69, $4.41
10/06/2020, $4.41, 2117331, $4.6, $4.6598, $4.35
10/05/2020, $4.53, 2224426, $4.29, $4.53, $4.28
10/02/2020, $4.22, 1999955, $4.1, $4.335, $4.07
10/01/2020, $4.21, 2593212, $4.3, $4.459, $4.17
09/30/2020, $4.32, 2667844, $4.4, $4.495, $4.2601
09/29/2020, $4.4, 1357512, $4.35, $4.4592, $4.3101
09/28/2020, $4.36, 2186794, $4.52, $4.54, $4.26
09/25/2020, $4.48, 3325612, $4.3276, $4.555, $4.3023
09/24/2020, $4.32, 3904787, $4.5, $4.5, $4.22
09/23/2020, $4.53, 3684541, $4.95, $4.98, $4.515
09/22/2020, $4.92, 2661102, $5.05, $5.16, $4.855
09/21/2020, $5.08, 3820561, $5.31, $5.41, $5.03
09/18/2020, $5.43, 12384780, $5.69, $5.8, $5.35
09/17/2020, $5.64, 3807722, $5.39, $5.93, $5.33
09/16/2020, $5.41, 2539885, $5.31, $5.56, $5.29
09/15/2020, $5.35, 4380495, $5.75, $5.93, $5.295
09/14/2020, $5.68, 8968363, $5.45, $5.97, $5.35
09/11/2020, $5.01, 1797238, $5.02, $5.1, $4.89
09/10/2020, $5, 3515071, $4.98, $5.25, $4.82
09/09/2020, $5.01, 5948897, $4.82, $5.2282, $4.68
09/08/2020, $4.82, 2547607, $4.8, $4.9788, $4.565
09/04/2020, $4.88, 4927534, $5.21, $5.31, $4.52
09/03/2020, $5.29, 3696428, $5.6, $5.7053, $5.15
09/02/2020, $5.66, 3550422, $5.47, $5.68, $5.11
09/01/2020, $5.57, 4223384, $5.919, $6, $5.38
08/31/2020, $5.98, 4615912, $5.95, $6.13, $5.78
08/28/2020, $5.74, 5733267, $5.99, $6.06, $5.68
08/27/2020, $6, 3042818, $6.22, $6.2882, $5.945
08/26/2020, $6.24, 2424903, $6.25, $6.39, $6.095
08/25/2020, $6.32, 3784972, $5.94, $6.45, $5.78
08/24/2020, $6.01, 5339079, $6.37, $6.44, $5.84
08/21/2020, $6.49, 4197122, $6.7, $6.7, $6.37
08/20/2020, $6.7, 4868685, $6.44, $6.83, $6.26
08/19/2020, $6.49, 2434332, $6.6, $6.66, $6.46
08/18/2020, $6.62, 4961399, $7.17, $7.17, $6.45
08/17/2020, $7.1, 6467919, $6.72, $7.2667, $6.55
08/14/2020, $6.72, 3394043, $6.86, $7, $6.53
08/13/2020, $6.81, 4246080, $7.01, $7.02, $6.63
08/12/2020, $6.89, 10232700, $7.24, $7.24, $6.35
08/11/2020, $7.08, 4538970, $7.64, $7.73, $6.94
08/10/2020, $7.79, 3306234, $7.9, $8.06, $7.6
08/07/2020, $7.78, 8205248, $8.15, $8.2338, $7.08
08/06/2020, $8.82, 3119573, $8.9, $9.1, $8.63
08/05/2020, $8.99, 7016676, $9.19, $9.69, $8.73
08/04/2020, $9.01, 4290161, $9, $9.1, $8.52
08/03/2020, $8.96, 6981867, $8.2, $9.02, $7.93
07/31/2020, $8.11, 4322962, $8.36, $8.49, $7.84
07/30/2020, $8.39, 4903242, $7.78, $8.545, $7.72
07/29/2020, $7.97, 6466369, $8.62, $8.7, $7.7
07/28/2020, $8.61, 7073837, $9.27, $9.28, $8.35
07/27/2020, $9.34, 8946925, $9.0767, $9.75, $9.0201
07/24/2020, $8.88, 7274183, $9.834, $9.86, $8.8
07/23/2020, $10.12, 6545916, $10.25, $10.78, $9.92
07/22/2020, $10.15, 5302955, $10, $10.32, $9.72
07/21/2020, $10.22, 9743784, $11.58, $11.69, $9.96
07/20/2020, $11.7, 7340653, $11.75, $12.44, $11.22
07/17/2020, $11.37, 26794360, $9.5, $12.19, $9.5
07/16/2020, $9.49, 6067176, $9.656, $9.83, $9.02
07/15/2020, $9.36, 4419033, $9.09, $9.42, $9.01
07/14/2020, $9.19, 5084040, $8.72, $9.2, $8.46
07/13/2020, $8.51, 4091689, $8.722, $9.2, $8.48
07/10/2020, $8.66, 4322259, $9.11, $9.18, $8.52
07/09/2020, $9.18, 4619369, $9.45, $9.76, $9.08
07/08/2020, $9.42, 8397648, $9, $9.63, $8.931
07/07/2020, $8.82, 4151678, $8.44, $9.08, $8.3
07/06/2020, $8.47, 3374266, $8.7, $8.7599, $8.23
07/02/2020, $8.67, 4324723, $8.31, $8.8, $8.16
07/01/2020, $8.31, 5713040, $8.8, $9, $8.0699
06/30/2020, $8.87, 8525222, $8.12, $9.39, $8
06/29/2020, $8.49, 10902290, $9.36, $9.6399, $8.34
06/26/2020, $9.1, 15614910, $8.75, $9.74, $8.645
06/25/2020, $8.215, 9354085, $7.82, $8.5587, $7.7
06/24/2020, $7.66, 11986710, $7.47, $8.09, $7.28
06/23/2020, $7.345, 6579408, $6.69, $7.44, $6.69
06/22/2020, $6.655, 4324051, $6.68, $6.85, $6.39
06/19/2020, $6.535, 10698290, $6.46, $7.0687, $6.35
06/18/2020, $6.13, 2122637, $5.98, $6.16, $5.93
06/17/2020, $6.01, 2581387, $6.17, $6.28, $5.96
06/16/2020, $6.175, 4275449, $6.45, $6.52, $5.955
06/15/2020, $6.42, 7343923, $6.35, $6.44, $5.85
06/12/2020, $5.71, 3175491, $5.54, $5.77, $5.45
06/11/2020, $5.41, 4475074, $5.86, $5.91, $5.38
06/10/2020, $5.955, 4913109, $5.95, $6.28, $5.73
06/09/2020, $5.88, 7023984, $6.22, $6.5, $5.79
06/08/2020, $6.09, 3702719, $6.1853, $6.35, $6.0363
06/05/2020, $6.09, 5423896, $6.6, $6.7, $5.9
06/04/2020, $6.48, 7185328, $6.71, $7.23, $6.39
06/03/2020, $6.86, 9863392, $7.4, $7.68, $6.7
06/02/2020, $7.18, 16940830, $7.53, $7.58, $6.655
06/01/2020, $7.92, 33795200, $5.99, $8.12, $5.66
05/29/2020, $6.12, 26848120, $5.16, $6.63, $5.1
05/28/2020, $4.84, 2560947, $4.85, $4.93, $4.75
05/27/2020, $4.94, 4996589, $5.29, $5.32, $4.62
05/26/2020, $5.21, 4931903, $5.26, $5.49, $5.15
05/22/2020, $5.13, 11450470, $5.4, $5.71, $5
05/21/2020, $5.66, 6888762, $6.11, $6.15, $5.565
05/20/2020, $6.04, 8734813, $6.08, $6.39, $5.93
05/19/2020, $6.51, 39139020, $7, $7.15, $5.84
05/18/2020, $4.86, 6468591, $4.88, $5, $4.44
05/15/2020, $4.55, 5396568, $4.19, $4.78, $4.13
05/14/2020, $4.195, 3217930, $3.7, $4.23, $3.64
05/13/2020, $3.75, 2518431, $3.87, $3.9, $3.55
05/12/2020, $3.75, 4307178, $4.1, $4.13, $3.75
05/11/2020, $4.09, 3320990, $4.23, $4.41, $4.07
05/08/2020, $4.25, 3714971, $4.39, $4.54, $4.02
05/07/2020, $4.54, 3256579, $4.87, $4.99, $4.38
05/06/2020, $4.66, 7462894, $4.15, $5.44, $3.99
05/05/2020, $4.1, 1859778, $4.29, $4.47, $4.05
05/04/2020, $4.25, 1895397, $4.05, $4.25, $3.95
05/01/2020, $4.2, 2251517, $4.06, $4.255, $3.82
04/30/2020, $4.25, 2956636, $4.04, $4.38, $3.99
04/29/2020, $4.15, 2816949, $3.96, $4.19, $3.73
04/28/2020, $3.85, 3698017, $4.3, $4.3, $3.735
04/27/2020, $3.89, 6175955, $3.57, $4.1961, $3.5
04/24/2020, $3.4, 2538718, $3.53, $3.55, $3.25
04/23/2020, $3.38, 4222461, $3.61, $3.7, $3.31
04/22/2020, $3.24, 2681118, $3.46, $3.5131, $3.16
04/21/2020, $3.39, 2067279, $3.7, $3.81, $3.33
