Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.81, 4019708, $1.9, $1.94, $1.66
01/19/2021, $1.83, 10058190, $1.42, $1.97, $1.41
01/15/2021, $1.36, 5477650, $1.43, $1.44, $1.22
01/14/2021, $1.41, 17538360, $1.06, $1.62, $1.06
01/13/2021, $1.05, 2007142, $1.06, $1.08, $1.04
01/12/2021, $1.04, 1737745, $1.02, $1.05, $1.01
01/11/2021, $1.02, 916131, $1.02, $1.03, $1.01
01/08/2021, $1.03, 1062088, $1.01, $1.03, $1.01
01/07/2021, $1.03, 1547684, $1.06, $1.06, $1.01
01/06/2021, $1.03, 1895690, $1.02, $1.06, $1
01/05/2021, $1.02, 1575517, $1, $1.04, $1
01/04/2021, $1.02, 1281601, $1.01, $1.02, $0.9902
12/31/2020, $1, 1069158, $1.04, $1.04, $1
12/30/2020, $1.02, 1306477, $1.03, $1.06, $1
12/29/2020, $1.05, 1352842, $1.03, $1.05, $0.99
12/28/2020, $1.05, 2275575, $1.02, $1.08, $1.01
12/24/2020, $1.01, 797368, $1, $1.01, $0.9802
12/23/2020, $1, 842404, $0.98, $1.01, $0.98
12/22/2020, $0.9955, 3030108, $1.01, $1.02, $0.9602
12/21/2020, $1.04, 2239521, $1, $1.06, $0.99
12/18/2020, $1.05, 2083531, $1.02, $1.05, $0.98
12/17/2020, $1.02, 1309233, $0.96, $1.02, $0.96
12/16/2020, $1.02, 1444084, $1, $1.02, $0.9733
12/15/2020, $1.02, 2581808, $1.06, $1.0697, $0.99
12/14/2020, $1.06, 3475258, $1.15, $1.15, $1.02
12/11/2020, $1.12, 27417910, $1.2, $1.38, $1.08
12/10/2020, $0.99, 3152809, $1, $1.01, $0.9
12/09/2020, $1.01, 3135242, $1.06, $1.08, $1
12/08/2020, $1.09, 2285574, $1.09, $1.1, $1.02
12/07/2020, $1.12, 1380058, $1.13, $1.1402, $1.1
12/04/2020, $1.13, 1786855, $1.15, $1.15, $1.1
12/03/2020, $1.15, 1968779, $1.12, $1.15, $1.09
12/02/2020, $1.09, 2287210, $1.07, $1.15, $1.04
12/01/2020, $1.08, 4029013, $1.23, $1.24, $1.07
11/30/2020, $1.1, 5937477, $1.2, $1.2, $0.99
11/27/2020, $1.14, 2679919, $1.21, $1.25, $1.12
11/25/2020, $1.11, 5454807, $1.19, $1.21, $1.01
11/24/2020, $1.26, 18352560, $0.99, $1.3, $0.9689
11/23/2020, $0.85, 12768210, $0.645, $0.888, $0.64
11/20/2020, $0.5952, 1414521, $0.5915, $0.62, $0.5806
11/19/2020, $0.5751, 3418732, $0.5971, $0.64, $0.56
11/18/2020, $0.59, 10346680, $0.496, $0.6497, $0.49
11/17/2020, $0.476, 1773817, $0.47, $0.4978, $0.462
11/16/2020, $0.462, 2767747, $0.46, $0.47, $0.45
11/13/2020, $0.4447, 2718117, $0.415, $0.45, $0.4025
11/12/2020, $0.4025, 1951175, $0.4112, $0.43, $0.4001
11/11/2020, $0.4303, 1683072, $0.4418, $0.445, $0.411
11/10/2020, $0.4532, 2447642, $0.4789, $0.4789, $0.45
11/09/2020, $0.438, 5954774, $0.49, $0.49, $0.4054
11/06/2020, $0.36, 3804351, $0.42, $0.42, $0.355
11/05/2020, $0.403, 2132000, $0.4035, $0.4198, $0.4
11/04/2020, $0.4034, 2427823, $0.423, $0.4295, $0.4
11/03/2020, $0.4151, 8514580, $0.4888, $0.5, $0.41
11/02/2020, $0.5, 6793308, $0.395, $0.5236, $0.395
10/30/2020, $0.499, 1553922, $0.5, $0.5194, $0.456
10/29/2020, $0.5196, 1063677, $0.6, $0.6, $0.4904
10/28/2020, $0.5092, 2399794, $0.5245, $0.525, $0.48
10/27/2020, $0.5294, 3167508, $0.57, $0.577, $0.525
10/26/2020, $0.5601, 3105154, $0.58, $0.6, $0.5514
10/23/2020, $0.6181, 1184095, $0.65, $0.65, $0.61
10/22/2020, $0.6151, 1361181, $0.56, $0.6398, $0.5538
10/21/2020, $0.598, 1406644, $0.56, $0.614, $0.557
10/20/2020, $0.561, 1610630, $0.58, $0.5889, $0.56
10/19/2020, $0.575, 1290296, $0.5898, $0.599, $0.5705
10/16/2020, $0.585, 2988732, $0.6135, $0.6399, $0.5752
