Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.48, 4867813, $19.1, $19.34, $18.44
03/23/2021, $18.77, 6885223, $19.83, $19.99, $18.72
03/22/2021, $20.21, 4569032, $20.4, $20.65, $20.1509
03/19/2021, $20.28, 6888062, $21.47, $21.55, $20.2
03/18/2021, $21.62, 6642103, $21.78, $22.608, $21.4
03/17/2021, $21.82, 5764758, $21.94, $22.06, $21.2
03/16/2021, $21.93, 11913220, $22.15, $22.6, $21.63
03/15/2021, $22.34, 4189325, $22.48, $22.568, $21.86
03/12/2021, $22.63, 4035644, $22.36, $22.685, $22.28
03/11/2021, $22.82, 5600075, $21.93, $22.82, $21.85
03/10/2021, $21.38, 4859080, $20.92, $21.415, $20.5
03/09/2021, $20.9, 3655888, $21.29, $21.47, $20.59
03/08/2021, $21.2, 4846099, $21.31, $21.82, $21.01
03/05/2021, $21.35, 7441685, $21.13, $21.42, $20.22
03/04/2021, $20.63, 7247680, $21.02, $21.26, $20.16
03/03/2021, $21.6, 9061874, $21.08, $22.21, $20.945
03/02/2021, $21.23, 4446153, $20.98, $21.68, $20.71
03/01/2021, $21.05, 5159778, $21.37, $21.57, $20.84
02/26/2021, $20.83, 5840426, $21.6, $21.83, $20.61
02/25/2021, $21.95, 6545361, $23.82, $23.93, $21.665
02/24/2021, $23.76, 4836107, $23.12, $23.81, $22.65
02/23/2021, $23.04, 6395045, $22.81, $23.09, $21.89
02/22/2021, $23.25, 8937868, $22.84, $23.5776, $22.74
02/19/2021, $23, 8272248, $22.01, $23.15, $21.89
02/18/2021, $21.42, 5545038, $20.94, $21.47, $20.31
02/17/2021, $20.72, 5972859, $20.6, $21.1, $20.25
02/16/2021, $20.63, 5858688, $20.15, $20.96, $20.15
02/12/2021, $19.71, 1544226, $19.64, $19.755, $19.35
02/11/2021, $19.77, 4092012, $19.65, $19.9425, $19.44
02/10/2021, $19.67, 6111300, $19.52, $19.96, $19.255
02/09/2021, $19.02, 2844299, $19.38, $19.5, $18.91
02/08/2021, $19.42, 4493288, $18.75, $19.53, $18.53
02/05/2021, $18.33, 3809551, $18.22, $18.67, $18.15
02/04/2021, $18.18, 4780426, $17.91, $18.205, $17.6
02/03/2021, $18.03, 3051791, $18.64, $18.64, $18.02
02/02/2021, $18.43, 3299464, $18.69, $18.72, $18.195
02/01/2021, $18.65, 4081058, $18.39, $18.82, $18.255
01/29/2021, $18.28, 4672864, $19.17, $19.2, $18.075
01/28/2021, $19.2, 4528613, $18.88, $19.38, $18.45
01/27/2021, $18.61, 5313006, $18.82, $19.155, $18.17
01/26/2021, $19.52, 4262958, $20.04, $20.24, $19.09
01/25/2021, $19.9, 3734951, $20.45, $20.56, $19.505
01/22/2021, $20.5, 2913218, $20, $20.52, $19.88
01/21/2021, $20.58, 3001098, $20.87, $21.22, $20.56
01/20/2021, $20.77, 3051727, $21.2, $21.34, $20.37
01/19/2021, $20.92, 5794717, $19.92, $21.04, $19.84
01/15/2021, $19.63, 5106895, $19.49, $20, $19.0899
01/14/2021, $19.71, 3180800, $19.24, $19.83, $19.1
01/13/2021, $19, 3038977, $19.36, $19.675, $18.955
01/12/2021, $19.62, 1775227, $19.21, $19.655, $19.08
01/11/2021, $19.15, 2143640, $18.83, $19.3875, $18.7
01/08/2021, $19.58, 2927287, $19.91, $19.94, $19.25
01/07/2021, $19.85, 3734126, $20.21, $20.21, $19.4
01/06/2021, $19.61, 6898446, $19.68, $20.265, $19.43
01/05/2021, $19.56, 7059024, $19.1, $19.74, $19.0282
01/04/2021, $18.97, 5219754, $18.63, $19.09, $18.6
12/31/2020, $18.15, 2274441, $18.41, $18.63, $18.14
12/30/2020, $18.44, 2568517, $17.67, $18.59, $17.65
12/29/2020, $17.64, 1647250, $17.66, $17.84, $17.485
12/28/2020, $17.62, 1226368, $17.78, $17.955, $17.6
12/24/2020, $17.53, 1255347, $17.94, $17.94, $17.4
12/23/2020, $17.82, 1334040, $17.55, $17.98, $17.55
12/22/2020, $17.34, 2865651, $17.78, $17.91, $17.285
12/21/2020, $17.93, 3019129, $16.96, $18.03, $16.82
12/18/2020, $17.88, 2719413, $18.19, $18.3, $17.855
12/17/2020, $18.3, 3462107, $18.61, $18.95, $18.235
12/16/2020, $18.39, 4680792, $18.61, $18.68, $17.99
12/15/2020, $18.59, 7234343, $17.93, $18.61, $17.88
12/14/2020, $17.73, 2534934, $18.22, $18.27, $17.72
12/11/2020, $18.02, 2933999, $18.11, $18.13, $17.85
12/10/2020, $18.38, 3468439, $17.96, $18.52, $17.92
12/09/2020, $18, 4746879, $18.22, $18.32, $17.64
12/08/2020, $18.01, 3403941, $18.11, $18.28, $17.79
12/07/2020, $18.18, 5270729, $18.72, $18.78, $18.1
12/04/2020, $18.83, 7830338, $17.75, $18.84, $17.72
12/03/2020, $17.43, 4875898, $16.81, $17.61, $16.77
12/02/2020, $16.68, 5358490, $16.44, $17.0999, $16.21
12/01/2020, $16.39, 5775177, $16.24, $16.8, $16.18
11/30/2020, $15.8, 6015253, $16.23, $16.495, $15.8
11/27/2020, $16, 4957185, $15.73, $16.34, $15.66
11/25/2020, $15.56, 2659814, $15.75, $15.75, $15.46
11/24/2020, $15.81, 5064696, $15.69, $15.898, $15.605
11/23/2020, $15.36, 4195817, $15.3, $15.695, $15.23
11/20/2020, $15.06, 3317422, $15.05, $15.2, $14.94
11/19/2020, $14.83, 3085653, $14.9, $15.085, $14.77
11/18/2020, $15.02, 3395380, $15.05, $15.28, $14.94
11/17/2020, $14.83, 3616151, $15.06, $15.06, $14.68
11/16/2020, $15.27, 4416196, $15.06, $15.34, $14.94
11/13/2020, $14.68, 3001492, $14.66, $15.06, $14.59
11/12/2020, $14.51, 3571651, $14.71, $14.895, $14.41
11/11/2020, $14.95, 2693859, $14.92, $15.01, $14.65
11/10/2020, $14.89, 3200978, $15.14, $15.25, $14.83
11/09/2020, $15.12, 5973930, $15.75, $15.92, $14.8
11/06/2020, $14.65, 4739124, $13.8, $14.77, $13.8
11/05/2020, $13.57, 2499551, $13.35, $13.75, $13.35
11/04/2020, $13.12, 3588119, $13.3, $13.42, $12.95
11/03/2020, $13.48, 3118868, $13.85, $13.88, $13.41
11/02/2020, $13.55, 2738644, $13.42, $13.61, $13.24
10/30/2020, $13.14, 4494320, $12.74, $13.21, $12.72
